symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
SXI,62.0,,,161.4949951171875,,0.3421,81.0,0.2943,77.0,0.2437,35.0,0.2338,27.0,0.3055,73.0,0.2593,56.0,0.2495,36.0,0.2954,59.0
SXT,47.0,,,74.58999633789062,,0.0737,2.0,0.2095,57.0,0.3809,87.0,0.2777,49.0,0.2456,50.0,0.2067,42.0,0.2335,41.0,0.2658,54.0
SY,133.0,,,0.9300000071525574,,0.8159,89.0,1.1232,97.0,,,,,0.7417,83.0,0.7102,78.0,,,,
SYBT,70.0,,,68.31999969482422,,0.2167,42.0,0.2449,47.0,0.3677,57.0,0.3295,32.0,0.3213,65.0,0.2922,65.0,0.2988,40.0,0.3295,48.0
SYF,64.0,,,54.625,,0.3385,70.0,0.3046,74.0,0.4004,81.0,0.4046,80.0,0.3969,78.0,0.2897,67.0,0.3195,72.0,0.3893,74.0
SYK,64.0,,,373.239990234375,,0.1822,48.0,0.226,75.0,0.2458,65.0,0.2371,57.0,0.1965,37.0,0.1928,49.0,0.226,40.0,0.2639,56.0
SYM,135.0,,,21.940000534057617,,0.6736,43.0,0.6001,32.0,0.6738,33.0,0.6957,24.0,1.0796,57.0,0.7239,28.0,0.6763,38.0,0.7606,6.0
SYNA,55.0,,,63.349998474121094,,0.2085,11.0,0.3271,35.0,0.5002,65.0,0.5176,67.0,0.4792,50.0,0.4298,68.0,0.5056,76.0,0.5122,70.0
SYPR,1840.0,,,1.7000000476837158,,0.4464,53.0,0.612,64.0,,,,,1.075,94.0,1.145,95.0,,,,
SYRE,34.0,,,15.350000381469728,,0.9162,,0.7774,,2.0081,,0.9777,,0.6316,,0.6824,,0.84,,0.7409,
SYY,64.0,,,75.19000244140625,,0.2356,75.0,0.1602,50.0,0.175,36.0,0.2497,75.0,0.2076,64.0,0.1866,66.0,0.2446,76.0,0.2147,35.0
SZK,,,,11.845000267028809,,0.3435,82.0,0.2425,83.0,,,,,0.2541,66.0,0.164,64.0,,,,
T,65.0,,,28.170000076293945,,0.1262,31.0,0.1743,61.0,0.2277,78.0,0.2438,74.0,0.2315,71.0,0.2079,75.0,0.2761,86.0,0.2662,46.0
TAC,41.0,,,9.470000267028809,,0.2242,41.0,0.2732,64.0,0.4111,69.0,0.4152,71.0,0.5212,100.0,0.4421,100.0,0.4679,93.0,0.4404,87.0
TACT,20.0,,,3.740000009536743,,0.2908,38.0,0.3999,48.0,,,,,0.3379,19.0,0.4695,59.0,,,,
TAGS,,,,25.6200008392334,,0.1278,42.0,0.0601,9.0,,,,,0.1267,16.0,0.0771,6.0,,,,
TAK,62.0,,,14.925000190734863,,0.1199,19.0,0.1112,43.0,0.2223,39.0,,,0.1741,24.0,0.1102,28.0,0.1856,26.0,,
TAL,69.0,,,13.460000038146973,,0.2688,27.0,0.3536,48.0,0.421,51.0,0.6146,78.0,0.594,73.0,0.4811,69.0,0.5543,75.0,0.5838,72.0
TALK,41.0,,,2.744999885559082,,0.4435,47.0,0.495,46.0,0.7376,65.0,0.7603,,0.6298,66.0,0.6177,62.0,0.7535,72.0,0.7603,
TALO,35.0,,,9.484999656677246,,0.3258,18.0,0.3423,17.0,0.4691,22.0,0.5231,34.0,0.4224,20.0,0.3901,26.0,0.4612,19.0,0.4888,28.0
TAN,,,,30.989999771118164,,0.2087,18.0,0.246,41.0,0.4004,59.0,0.4068,52.0,0.3707,43.0,0.2631,34.0,0.3389,40.0,0.3776,31.0
TAP,48.0,,,61.54999923706055,,0.2018,52.0,0.1957,55.0,0.2466,54.0,0.247,52.0,0.2752,67.0,0.2442,75.0,0.2141,28.0,0.2977,64.0
TARA,28.0,,,4.309999942779541,,0.6032,50.0,0.6117,27.0,1.5295,79.0,1.2729,74.0,1.1491,100.0,0.9777,84.0,2.3423,89.0,1.1768,72.0
TARK,,,,29.99209976196289,,1.02,74.0,0.7442,69.0,1.0418,77.0,1.0679,68.0,1.2785,80.0,0.652,73.0,0.7768,66.0,0.8448,36.0
TARS,36.0,,,50.8849983215332,,0.4804,52.0,0.5378,42.0,0.5456,2.0,0.5081,1.0,0.5041,19.0,0.577,31.0,0.5179,3.0,0.5262,3.0
TASK,35.0,,,13.9399995803833,,0.1834,2.0,0.2744,1.0,0.7357,52.0,0.598,28.0,0.6688,56.0,0.5949,57.0,0.5597,22.0,0.5719,22.0
TBBB,128.0,,,26.959999084472656,,0.2453,,0.3358,,0.4775,,0.5335,,0.4111,,0.3871,,0.4521,,0.4578,
TBBK,62.0,,,54.25,,0.441,73.0,0.4103,72.0,0.4968,59.0,0.4533,47.0,0.4778,65.0,0.3756,49.0,0.4724,61.0,0.4852,68.0
TBCH,20.0,,,14.595000267028809,,0.288,,0.3925,,0.5347,,0.5744,,0.4656,,0.4978,,0.5383,,0.5095,
TBF,,,,23.51499938964844,,0.1324,56.0,0.0642,19.0,0.213,94.0,0.1569,64.0,0.1369,51.0,0.0933,57.0,0.1218,33.0,0.1785,71.0
TBI,42.0,,,5.639999866485596,,0.7489,92.0,0.5438,89.0,0.6002,83.0,0.6961,92.0,0.579,87.0,0.5098,92.0,0.6002,92.0,0.5985,91.0
TBIL,,,,49.849998474121094,,0.0215,77.0,0.0026,27.0,,,,,0.0124,31.0,0.0022,19.0,,,,
TBLA,35.0,,,3.055000066757202,,0.216,6.0,0.3302,12.0,,,0.7012,48.0,0.4924,35.0,0.4496,26.0,,,0.7012,52.0
TBLU,,,,47.61000061035156,,0.0815,,0.069,,0.1993,,0.2082,,0.1412,,0.0936,,0.1867,,0.2088,
TBNK,61.0,,,8.329999923706055,,0.2946,77.0,0.1939,47.0,,,,,0.3635,72.0,0.3048,67.0,,,,
TBPH,35.0,,,8.960000038146973,,0.2161,10.0,0.2603,5.0,0.6063,56.0,0.6091,57.0,0.3827,16.0,0.3718,14.0,0.6362,69.0,0.6091,64.0
TBRG,23.0,,,26.63999938964844,,0.543,,0.4279,,0.9729,,0.6824,,0.3908,,0.4597,,0.6121,,0.5711,
TBT,,,,33.40999984741211,,0.277,59.0,0.15,34.0,0.2925,64.0,0.3057,66.0,0.274,48.0,0.1802,45.0,0.1828,13.0,0.426,77.0
TCBI,69.0,,,74.5999984741211,,0.2428,34.0,0.3387,66.0,0.3598,53.0,0.4567,78.0,0.3213,44.0,0.2894,40.0,0.3673,61.0,0.3132,33.0
TCBK,69.0,,,39.375,,0.2509,56.0,0.2858,64.0,0.3752,70.0,0.378,73.0,0.3151,63.0,0.2861,60.0,0.278,55.0,0.3057,57.0
TCHI,,,,19.979999542236328,,0.2344,32.0,0.1168,78.0,0.2854,,,,0.3832,70.0,0.1536,95.0,0.2989,,,
TCMD,43.0,,,13.9399995803833,,0.2783,20.0,0.4035,35.0,0.5707,42.0,0.8299,84.0,0.4544,28.0,0.415,7.0,0.5687,59.0,0.5575,54.0
TCOM,37.0,,,63.48500061035156,,0.3486,40.0,0.2524,25.0,0.4085,45.0,0.3939,40.0,0.5092,67.0,0.2977,31.0,0.4102,40.0,0.4384,57.0
TCPC,34.0,,,7.985000133514404,,0.1057,28.0,0.1934,67.0,,,0.3497,75.0,0.3024,94.0,0.2245,79.0,,,0.4333,91.0
TCX,1791.0,,,16.799999237060547,,0.5367,81.0,0.4738,75.0,0.8416,91.0,0.5691,73.0,0.5718,82.0,0.5533,90.0,0.5596,81.0,0.6136,85.0
TD,34.0,,,59.78499984741211,,0.1589,51.0,0.121,34.0,0.1412,24.0,0.2858,84.0,0.1977,60.0,0.1591,57.0,0.2039,64.0,0.1941,40.0
TDC,50.0,,,22.920000076293945,,0.4597,84.0,0.2878,63.0,0.332,42.0,0.3274,41.0,0.4639,82.0,0.2662,46.0,0.4276,76.0,0.4256,77.0
TDG,57.0,,,1405.489990234375,,0.1748,33.0,0.1951,42.0,0.2674,49.0,0.2834,55.0,0.2575,49.0,0.2355,53.0,0.2753,43.0,0.2846,48.0
TDIV,,,,74.02999877929688,,0.1996,76.0,0.1523,78.0,0.2491,78.0,0.2506,73.0,0.1982,80.0,0.1393,71.0,0.2102,76.0,0.2583,79.0
TDOC,35.0,,,7.769999980926514,,0.5,52.0,0.4246,39.0,0.6364,73.0,0.6134,61.0,0.678,83.0,0.658,86.0,0.6842,88.0,0.6296,65.0
TDS,40.0,,,38.90999984741211,,0.1828,28.0,0.2719,63.0,0.4363,79.0,0.4313,76.0,0.4382,79.0,0.3767,78.0,0.5261,95.0,0.5367,93.0
TDSC,,,,25.030000686645508,,0.1408,85.0,0.1001,98.0,,,,,0.1086,99.0,0.0697,100.0,,,,
TDUP,30.0,,,2.549999952316284,,0.8772,59.0,0.6195,22.0,,,,,1.2044,71.0,1.0659,73.0,,,,
TDW,34.0,,,43.060001373291016,,0.4114,60.0,0.378,56.0,0.5186,71.0,0.5297,72.0,0.4943,68.0,0.456,71.0,0.5403,77.0,0.5535,77.0
TDY,70.0,,,498.5400085449219,,0.1837,33.0,0.194,38.0,0.2482,37.0,0.2448,34.0,0.2201,33.0,0.1835,19.0,0.2313,27.0,0.2358,28.0
TE,16.0,,,1.1699999570846558,,0.6859,97.0,0.6254,98.0,1.1513,100.0,,,4.3076,100.0,0.3865,91.0,1.1513,100.0,,
TEAM,62.0,,,223.08999633789065,,0.4099,54.0,0.3312,40.0,0.5322,72.0,0.5369,73.0,0.547,82.0,0.3778,47.0,0.5047,80.0,0.5196,80.0
TECB,,,,49.130001068115234,,0.2685,74.0,0.1891,78.0,0.2209,51.0,0.262,,0.1968,54.0,0.1406,57.0,0.2207,54.0,0.2611,
TECH,56.0,,,57.8650016784668,,0.21,47.0,0.3039,74.0,0.5588,98.0,0.5477,97.0,0.3538,79.0,0.3471,88.0,0.4177,95.0,0.4179,94.0
TECK,41.0,,,37.220001220703125,,0.4999,73.0,0.3924,75.0,0.4283,56.0,0.4321,55.0,0.3613,20.0,0.2917,24.0,0.342,13.0,0.3976,27.0
TECL,,,,60.75139999389648,,0.7584,82.0,0.6021,83.0,0.8142,89.0,0.8361,89.0,0.6977,75.0,0.5247,73.0,0.5999,71.0,0.7206,82.0
TECS,,,,60.80500030517578,,0.7548,81.0,0.559,81.0,0.822,86.0,0.8221,84.0,0.6754,73.0,0.5067,72.0,0.7342,76.0,0.7914,68.0
TEF,10619.0,,,4.684999942779541,,0.1876,40.0,0.1037,25.0,,,,,0.1896,25.0,0.11,21.0,,,,
TEL,70.0,,,141.49000549316406,,0.2828,70.0,0.2317,66.0,0.2827,67.0,0.2785,62.0,0.2317,47.0,0.2095,53.0,0.2685,57.0,0.2596,52.0
TELA,13.0,,,1.2400000095367432,,1.155,98.0,1.2409,100.0,,,,,0.8472,100.0,0.7859,100.0,,,,
TEM,37.0,,,48.52000045776367,,1.2196,,0.8738,,0.9574,,0.9672,,1.2434,,1.0309,,0.8545,,0.9071,
TEN,127.0,,,16.799999237060547,,0.1369,5.0,0.4172,64.0,0.5345,71.0,0.632,80.0,0.4016,50.0,0.3755,52.0,0.3499,39.0,0.5885,76.0
TENB,56.0,,,35.05500030517578,,0.2176,14.0,0.2611,16.0,0.4228,31.0,0.3426,7.0,0.3174,14.0,0.3016,12.0,0.4224,22.0,0.4698,49.0
TEO,369.0,,,10.390000343322754,,0.6046,88.0,0.603,90.0,0.55,80.0,0.7115,89.0,0.5974,88.0,0.6398,98.0,0.5981,91.0,0.7115,95.0
TER,63.0,,,83.6500015258789,,0.3875,60.0,0.311,51.0,0.4292,65.0,0.4333,65.0,0.4797,73.0,0.3605,61.0,0.4334,68.0,0.4579,73.0
TERN,13.0,,,2.5399999618530273,,0.7362,57.0,0.6302,39.0,1.0268,37.0,0.8837,,0.6522,8.0,0.6458,60.0,1.0268,37.0,0.9395,
TESL,,,,16.987600326538086,,1.2969,,0.8808,,0.7302,,0.648,,0.8076,,0.6344,,0.5837,,0.6003,
TEVA,63.0,,,15.248600006103516,,0.2769,57.0,0.3376,79.0,0.4449,86.0,0.4031,80.0,0.5171,90.0,0.3376,76.0,0.397,74.0,0.4126,75.0
TEX,55.0,,,39.81999969482422,,0.4167,57.0,0.3355,45.0,0.4427,62.0,0.4496,62.0,0.3884,28.0,0.346,38.0,0.3386,14.0,0.4171,48.0
TFC,75.0,,,41.28329849243164,,0.2356,35.0,0.2179,32.0,0.3156,60.0,0.3249,56.0,0.2832,34.0,0.2134,11.0,0.1935,19.0,0.3912,65.0
TFI,,,,45.084999084472656,,0.0492,82.0,0.0365,69.0,0.044,43.0,0.0859,61.0,0.0469,65.0,0.0309,52.0,0.044,56.0,0.1155,65.0
TFII,42.0,,,79.63999938964844,,0.4562,85.0,0.3628,84.0,0.3549,66.0,0.3624,65.0,0.4541,82.0,0.3179,68.0,0.3331,65.0,0.3728,76.0
TFIN,70.0,,,58.53990173339844,,0.4629,80.0,0.3932,73.0,0.5349,79.0,0.5295,89.0,0.4283,71.0,0.3854,67.0,0.4411,88.0,0.4228,86.0
TFLO,,,,50.488800048828125,,0.0213,97.0,0.0019,1.0,,,,,0.0108,100.0,0.0025,12.0,,,,
TFPM,42.0,,,19.420000076293945,,0.2422,,0.2504,,0.5032,,0.3672,,0.2825,,0.2657,,0.3411,,0.35,
TFSL,62.0,,,12.399999618530272,,0.1934,57.0,0.1549,27.0,,,,,0.2659,77.0,0.2055,55.0,,,,
TFX,34.0,,,140.66000366210938,,0.1721,41.0,0.2131,62.0,0.4764,97.0,0.5078,98.0,0.4712,96.0,0.2868,86.0,0.312,81.0,0.3622,93.0
TG,2961.0,,,7.664999961853027,,0.2062,14.0,0.3086,43.0,0.4789,70.0,0.4916,72.0,0.5109,76.0,0.4502,86.0,0.4693,81.0,0.4916,81.0
TGB,41.0,,,2.2149999141693115,,0.6006,62.0,0.4404,31.0,0.5587,21.0,0.7288,66.0,0.5719,41.0,0.4777,28.0,0.5977,21.0,0.6442,44.0
TGI,55.0,,,25.51499938964844,,0.0475,1.0,0.0305,1.0,,,0.4066,41.0,0.622,83.0,0.3903,56.0,,,0.4066,37.0
TGLS,34.0,,,73.56999969482422,,0.2939,20.0,0.272,7.0,0.3999,11.0,0.3895,10.0,0.403,3.0,0.3415,3.0,0.4293,4.0,0.4627,13.0
TGNA,34.0,,,18.700000762939453,,0.2448,45.0,0.2251,39.0,0.3145,40.0,0.3096,33.0,0.3096,47.0,0.2707,49.0,0.3269,62.0,0.3736,76.0
TGS,1118.0,,,26.584999084472656,,0.3784,38.0,0.4741,46.0,0.5482,34.0,0.5625,28.0,0.5063,46.0,0.5524,73.0,0.5784,57.0,0.6467,71.0
TGT,29.0,,,105.83000183105467,,0.3688,84.0,0.2844,80.0,0.3564,83.0,0.3547,82.0,0.4358,89.0,0.2514,74.0,0.372,89.0,0.3578,85.0
TGTX,30.0,,,39.99800109863281,,0.3106,9.0,0.4767,19.0,0.6381,17.0,0.6349,17.0,0.6501,25.0,0.6031,18.0,0.6313,1.0,0.6802,6.0
TH,141.0,,,6.925000190734863,,0.4149,41.0,0.6464,71.0,0.5436,31.0,0.588,37.0,1.0033,92.0,0.5748,52.0,0.5721,55.0,0.6286,54.0
THC,49.0,,,135.7949981689453,,0.3136,40.0,0.3726,54.0,0.3788,28.0,0.4223,40.0,0.4395,45.0,0.3791,41.0,0.4193,34.0,0.4291,32.0
THCH,,,,3.0,,0.6032,43.0,0.7309,44.0,0.6817,,0.9654,,3.9809,94.0,0.939,60.0,0.6817,,0.9926,
THD,,,,52.31999969482422,,0.1206,28.0,0.0565,4.0,0.2445,72.0,0.3028,78.0,0.2052,76.0,0.0765,11.0,0.1612,52.0,0.2454,53.0
THFF,57.0,,,48.279998779296875,,0.2444,61.0,0.208,42.0,0.2932,44.0,0.2916,39.0,0.3157,83.0,0.2733,69.0,0.3351,85.0,0.2978,55.0
THG,57.0,,,174.47250366210938,,0.1267,25.0,0.1875,59.0,0.1764,14.0,0.2324,48.0,0.2304,70.0,0.2017,66.0,0.1793,20.0,0.219,36.0
THLV,,,,26.959999084472656,,0.0549,,0.0441,,,,,,0.0956,,0.0597,,,,,
THNQ,,,,44.63999938964844,,0.3684,,0.2177,,0.2437,,0.2826,,0.25,,0.1838,,0.2619,,0.2871,
THO,28.0,,,78.79000091552734,,0.3835,66.0,0.291,48.0,0.4001,57.0,0.4447,68.0,0.404,57.0,0.331,54.0,0.4223,74.0,0.4167,57.0
THR,55.0,,,28.260000228881836,,0.3656,77.0,0.3263,72.0,0.4295,76.0,0.4166,69.0,0.3135,50.0,0.34,85.0,0.3916,73.0,0.4166,76.0
THRD,146.0,,,3.509999990463257,,0.3563,,0.4406,,,,0.7421,,0.9602,,0.7949,,,,0.7421,
THRM,42.0,,,26.88999938964844,,0.5892,92.0,0.5221,94.0,0.441,72.0,0.5365,88.0,0.3172,22.0,0.3424,48.0,0.4447,88.0,0.4466,90.0
THRY,34.0,,,13.079999923706056,,0.4765,73.0,0.6111,91.0,0.5277,34.0,0.5645,62.0,0.5629,86.0,0.475,71.0,0.5277,69.0,0.5449,80.0
THS,47.0,,,26.079999923706055,,0.2286,50.0,0.2712,63.0,0.4783,89.0,0.5097,92.0,0.3872,84.0,0.3789,89.0,0.4469,95.0,0.4211,90.0
THTX,35.0,,,1.4900000095367432,,1.6119,95.0,1.2101,91.0,,,,,0.7341,56.0,0.7428,53.0,,,,
TIGO,34.0,,,29.61000061035156,,0.1932,17.0,0.2529,84.0,,,0.5889,,0.2821,23.0,0.2046,50.0,,,0.2912,
TIGR,15.0,,,8.640000343322754,,0.4205,14.0,0.6091,49.0,0.6458,38.0,0.633,27.0,1.1676,89.0,0.8612,73.0,0.8208,42.0,0.7209,17.0
TILE,36.0,,,20.11000061035156,,0.2904,49.0,0.2794,42.0,0.4735,69.0,,,0.5391,90.0,0.3423,51.0,0.4598,79.0,,
TILL,,,,19.17300033569336,,0.1278,49.0,0.0175,1.0,,,,,0.1237,33.0,0.0833,54.0,,,,
TIMB,50.0,,,15.895000457763672,,0.1763,13.0,0.1786,21.0,,,0.3902,45.0,0.3282,57.0,0.2084,37.0,,,0.2678,4.0
TIME,,,,22.666099548339844,,0.2188,48.0,0.0765,20.0,,,,,0.2991,46.0,0.1235,45.0,,,,
TINT,,,,28.01300048828125,,0.1428,32.0,0.0241,54.0,0.1673,24.0,0.2395,,0.1697,27.0,0.024,28.0,0.1596,13.0,0.236,
TINY,,,,37.970001220703125,,0.2608,32.0,0.0309,1.0,0.4055,33.0,0.5144,61.0,0.2896,19.0,0.1171,6.0,0.3567,24.0,0.3822,23.0
TIP,,,,110.1999969482422,,0.061,72.0,0.0263,17.0,0.0447,37.0,0.0526,30.0,0.0448,34.0,0.0349,31.0,0.0364,28.0,0.1059,69.0
TIPT,,,,24.2549991607666,,0.6031,94.0,0.6775,98.0,0.4771,49.0,0.51,59.0,0.3335,46.0,0.4024,72.0,0.3558,32.0,0.3737,22.0
TIPX,,,,19.062299728393555,,0.0481,66.0,0.0204,18.0,,,0.0994,20.0,0.033,27.0,0.0247,27.0,,,0.0994,16.0
TITN,13.0,,,16.75,,0.4216,55.0,0.4805,68.0,0.4724,50.0,0.4604,43.0,0.5266,62.0,0.5465,83.0,0.5146,71.0,0.5089,64.0
TIXT,48.0,,,2.7149999141693115,,0.282,34.0,0.4159,73.0,0.7718,80.0,0.8045,84.0,0.6243,81.0,0.579,98.0,0.7718,90.0,0.7523,82.0
TJX,35.0,,,124.55999755859376,,0.2778,74.0,0.2098,60.0,0.2149,38.0,0.2182,39.0,0.1688,13.0,0.1644,22.0,0.2389,37.0,0.2368,26.0
TK,2232.0,,,6.505000114440918,,0.1619,11.0,0.2446,30.0,0.4291,56.0,0.3471,35.0,0.3775,47.0,0.3113,44.0,0.4279,59.0,0.409,47.0
TKC,755.0,,,6.230000019073486,,0.3695,68.0,0.1809,39.0,0.373,50.0,0.4719,67.0,0.3896,71.0,0.2108,46.0,0.3726,53.0,0.4368,61.0
TKO,35.0,,,156.77999877929688,,0.2435,,0.3185,,0.4314,,0.4316,,0.3321,,0.3056,,0.3415,,0.3847,
TKR,56.0,,,69.54499816894531,,0.3713,74.0,0.2924,66.0,0.3042,49.0,0.2264,7.0,0.3462,57.0,0.2523,34.0,0.2697,25.0,0.3246,48.0
TLH,,,,103.56999969482422,,0.1135,77.0,0.0539,51.0,0.1218,80.0,0.1235,72.0,0.1083,70.0,0.0723,73.0,0.1215,92.0,0.1213,60.0
TLN,34.0,,,210.2400054931641,,0.5558,,0.5287,,0.6068,,0.6125,,0.6789,,0.5731,,0.5877,,0.5858,
TLPH,140.0,,,0.574999988079071,,1.174,,0.9784,,,,,,1.0316,,1.0353,,,,,
TLRY,82.0,,,0.6500999927520752,,0.8435,64.0,0.6662,46.0,1.2891,88.0,1.2182,78.0,0.6909,19.0,0.66,31.0,1.0012,91.0,0.9923,63.0
TLS,23.0,,,2.424999952316284,,0.3188,12.0,0.4355,15.0,,,,,0.5936,13.0,0.5765,28.0,,,,
TLSA,,,,1.1100000143051147,,0.9669,69.0,1.1384,77.0,,,,,1.0795,73.0,1.22,87.0,,,,
TLT,,,,90.94499969482422,,0.1387,64.0,0.0662,27.0,0.1585,79.0,0.1613,77.0,0.1374,56.0,0.091,54.0,0.1745,91.0,0.1582,13.0
TLYS,21.0,,,2.25,,0.4864,73.0,0.9442,99.0,,,,,0.6643,89.0,0.7855,99.0,,,,
TM,4075.0,,,177.0749969482422,,0.2267,62.0,0.1343,69.0,0.3282,92.0,0.3337,92.0,0.2817,81.0,0.1286,55.0,0.2257,56.0,0.3207,87.0
TMC,139.0,,,1.8238999843597412,,0.5409,23.0,1.5373,93.0,1.7123,90.0,1.3548,61.0,0.8843,31.0,0.9428,51.0,1.0129,28.0,0.6875,1.0
TMCI,34.0,,,8.069999694824219,,0.4515,36.0,0.4577,27.0,0.867,59.0,0.729,37.0,0.7003,49.0,0.5678,22.0,0.8043,69.0,0.817,70.0
TMDX,34.0,,,72.54499816894531,,0.3306,14.0,0.4104,14.0,0.6428,36.0,0.6523,43.0,0.8157,70.0,0.5903,53.0,0.7762,78.0,0.7907,82.0
TME,15.0,,,14.449999809265137,,0.2355,7.0,0.2879,9.0,0.432,32.0,0.5672,64.0,0.5245,56.0,0.4013,36.0,0.4468,44.0,0.4728,40.0
TMF,,,,44.380001068115234,,0.4275,62.0,0.1947,20.0,0.4766,77.0,0.4676,73.0,0.4089,48.0,0.2713,52.0,0.4536,59.0,0.526,71.0
TMHC,49.0,,,61.060001373291016,,0.2503,30.0,0.2533,28.0,0.333,35.0,0.3404,36.0,0.3071,28.0,0.2821,31.0,0.3542,46.0,0.3661,53.0
TMO,62.0,,,488.6950073242187,,0.194,47.0,0.2314,72.0,0.3326,89.0,0.3469,90.0,0.2236,48.0,0.2036,54.0,0.2686,69.0,0.2872,79.0
TMP,61.0,,,62.79999923706055,,0.1857,24.0,0.2476,47.0,0.3876,86.0,0.347,71.0,0.416,84.0,0.3279,80.0,0.2658,61.0,0.3242,70.0
TMQ,47.0,,,1.541700005531311,,1.018,93.0,0.9099,90.0,0.8811,,0.9877,,1.2811,100.0,0.9705,100.0,0.7598,,0.9877,
TMUS,63.0,,,264.25,,0.1766,39.0,0.182,39.0,0.2322,34.0,0.2609,48.0,0.2564,53.0,0.2002,28.0,0.2714,38.0,0.2622,27.0
TMV,,,,34.400001525878906,,0.4359,63.0,0.1978,21.0,0.4365,66.0,0.4656,71.0,0.4079,48.0,0.2688,48.0,0.3624,30.0,0.5378,70.0
TNA,,,,30.058799743652344,,0.6593,71.0,0.5652,74.0,0.8229,84.0,0.7818,80.0,0.6005,56.0,0.5093,60.0,0.5866,62.0,0.6554,57.0
TNC,44.0,,,79.9749984741211,,0.1689,21.0,0.1992,26.0,0.2612,32.0,0.3275,57.0,0.27,40.0,0.2522,42.0,0.2572,34.0,0.29,50.0
TNDM,35.0,,,18.530000686645508,,0.2799,11.0,0.4161,24.0,0.5191,30.0,0.5353,35.0,0.7963,83.0,0.5267,35.0,0.707,85.0,0.7227,85.0
TNET,48.0,,,78.6500015258789,,0.3373,71.0,0.2863,64.0,0.3705,55.0,0.3202,38.0,0.4699,90.0,0.331,76.0,0.3674,47.0,0.4187,76.0
TNGX,34.0,,,1.315000057220459,,0.7371,,0.9828,,,,,,1.0525,,0.9454,,,,,
TNK,42.0,,,37.709999084472656,,0.2318,12.0,0.3306,23.0,0.6134,70.0,0.5752,53.0,0.3819,20.0,0.3522,15.0,0.4204,26.0,0.4727,25.0
TNL,42.0,,,47.71500015258789,,0.2685,28.0,0.2889,85.0,0.3614,43.0,0.3662,33.0,0.2844,10.0,0.2411,73.0,0.2933,18.0,0.3741,36.0
TNYA,23.0,,,0.5562999844551086,,1.2665,82.0,1.0942,76.0,1.6772,,,,1.9062,100.0,1.3981,100.0,1.6772,,,
TOL,43.0,,,106.27999877929688,,0.3518,57.0,0.3367,64.0,0.4407,76.0,0.3892,62.0,0.3474,46.0,0.2881,35.0,0.3676,49.0,0.3686,39.0
TOLZ,,,,52.880001068115234,,0.0566,4.0,0.0623,17.0,0.1463,,,,0.1232,48.0,0.0853,43.0,0.1305,,,
TOON,,,,0.6557000279426575,,0.5675,,0.6481,,,,,,0.722,,0.8398,,,,,
TOPT,,,,24.100000381469727,,0.2468,34.0,0.1828,98.0,0.2834,,0.2803,,0.0,1.0,0.0,1.0,0.2134,,0.2295,
TORO,,,,2.4003000259399414,,0.4359,,0.4197,,,,,,0.5581,,0.5529,,,,,
TOST,42.0,,,35.310001373291016,,0.4555,38.0,0.4471,44.0,0.5234,45.0,0.5076,42.0,0.487,31.0,0.4212,46.0,0.5139,21.0,0.5312,24.0
TOTL,,,,40.1150016784668,,0.0521,54.0,0.0234,20.0,,,,,0.0486,31.0,0.0337,40.0,,,,
TOUR,1583.0,,,1.065000057220459,,0.3563,27.0,0.3738,18.0,,,,,0.5251,28.0,0.6474,51.0,,,,
TOWN,70.0,,,33.38999938964844,,0.2245,46.0,0.2075,37.0,0.3327,57.0,,,0.291,73.0,0.2441,44.0,0.3327,73.0,,
TPB,27.0,,,59.10499954223633,,0.1531,5.0,0.2567,18.0,0.4003,18.0,0.404,20.0,0.3617,31.0,0.3789,41.0,0.4666,51.0,0.4735,51.0
TPC,34.0,,,23.3799991607666,,0.3883,55.0,0.4253,69.0,0.3976,27.0,0.5382,69.0,0.6809,91.0,0.5604,89.0,0.5948,89.0,0.5814,87.0
TPG,50.0,,,49.0,,0.4557,77.0,0.3621,62.0,0.4282,45.0,0.4374,45.0,0.3974,70.0,0.3455,63.0,0.3572,47.0,0.4644,66.0
TPH,43.0,,,32.2599983215332,,0.2738,42.0,0.2592,33.0,0.5641,94.0,0.3715,53.0,0.3308,47.0,0.2798,31.0,0.3675,57.0,0.3899,68.0
TPIC,41.0,,,0.8414999842643738,,1.4235,94.0,1.1671,93.0,1.2975,92.0,,,1.4969,96.0,1.3117,100.0,2.713,100.0,,
TPL,42.0,,,1375.7550048828125,,0.4149,,0.4315,,0.4994,,0.5103,,0.5429,,0.4773,,0.5049,,0.5182,
TPOR,,,,24.440000534057617,,0.6669,70.0,0.4644,61.0,0.6592,55.0,0.8811,83.0,0.5868,48.0,0.4294,40.0,0.5703,32.0,0.6742,46.0
TPR,55.0,,,74.12999725341797,,0.419,72.0,0.3479,71.0,0.4494,72.0,0.4462,70.0,0.4264,69.0,0.2982,48.0,0.4061,76.0,0.4465,67.0
TPST,141.0,,,0.7371000051498413,,0.6605,,0.645,,1.3377,,,,0.7196,,0.937,,1.3377,,,
TPVG,28.0,,,6.943999767303467,,0.1145,14.0,0.1786,27.0,0.3119,50.0,,,0.3237,75.0,0.2465,60.0,0.3119,63.0,,
