symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
RPAY,107.0,,,4.590000152587891,,0.2912,22.0,0.3893,39.0,0.6723,76.0,,,,,0.5914,72.0,0.5164,68.0,0.6246,79.0,,,,,20251219.0,35.0,217.0
RPD,126.0,,,23.334999084472656,,0.2417,18.0,0.2631,9.0,0.6068,75.0,0.6141,76.0,0.6214,77.0,0.4167,49.0,0.382,40.0,0.4651,61.0,0.4865,68.0,0.5079,72.0,20261218.0,35.0,581.0
RPG,,,,43.33000183105469,,0.1697,59.0,0.109,48.0,0.2504,82.0,0.2603,82.0,0.2703,83.0,0.3302,87.0,0.2488,87.0,0.2501,85.0,0.2566,84.0,0.263,82.0,20260116.0,35.0,245.0
RPHS,,,,10.120100021362305,,0.0986,,0.0924,,,,,,,,0.133,,0.1434,,,,,,,,20251219.0,35.0,217.0
RPM,162.0,,,107.36000061035156,,0.3669,88.0,0.2409,71.0,0.2711,68.0,0.2624,60.0,0.2537,51.0,0.3078,83.0,0.2605,77.0,0.2449,65.0,0.2652,72.0,0.2856,76.0,20251121.0,35.0,189.0
RPRX,127.0,,,34.560001373291016,,0.2884,31.0,0.2021,11.0,0.2286,3.0,0.2862,7.0,0.3438,18.0,0.2811,23.0,0.2451,20.0,0.2386,6.0,0.2616,5.0,0.2846,8.0,20260116.0,35.0,245.0
RPT,139.0,,,2.640000104904175,,0.1689,31.0,0.2212,48.0,,,,,0.6367,85.0,0.4381,84.0,0.4544,89.0,,,,,0.6367,90.0,20251121.0,35.0,189.0
RPTX,107.0,,,1.4199999570846558,,0.2409,3.0,0.3261,1.0,,,,,,,0.6578,43.0,0.7401,47.0,,,,,,,20260116.0,35.0,245.0
RPV,,,,92.37000274658205,,0.1011,24.0,0.0862,25.0,0.1737,63.0,0.1768,60.0,0.1798,59.0,0.2092,67.0,0.1737,72.0,0.1706,62.0,0.1758,55.0,0.1809,45.0,20251219.0,35.0,217.0
RRC,113.0,,,42.2599983215332,,0.1629,4.0,0.3306,38.0,0.3989,45.0,0.3742,35.0,0.3495,25.0,0.4268,51.0,0.3736,43.0,0.3965,41.0,0.4076,44.0,0.4186,45.0,20260116.0,35.0,245.0
RRGB,112.0,,,5.210000038146973,,0.9648,93.0,0.8774,96.0,0.8446,88.0,0.8261,88.0,0.8076,87.0,1.0788,98.0,0.7941,95.0,0.8971,96.0,0.8912,96.0,0.8854,96.0,20251219.0,35.0,217.0
RRR,127.0,,,50.5099983215332,,0.3569,60.0,0.2703,35.0,0.3195,31.0,0.3148,28.0,0.3102,25.0,0.3955,64.0,0.3594,57.0,0.3228,37.0,0.3461,45.0,0.3695,50.0,20260116.0,35.0,245.0
RRX,133.0,,,138.97999572753906,,0.3573,,0.228,,0.3919,,0.3818,,0.3718,,0.5343,,0.3998,,0.4393,,0.4362,,0.433,,20251219.0,35.0,217.0
RS,119.0,,,309.739990234375,,0.1646,16.0,0.2271,38.0,0.2145,9.0,0.2382,17.0,0.262,26.0,0.2664,26.0,0.2734,53.0,0.2375,15.0,0.263,24.0,0.2884,34.0,20261218.0,35.0,581.0
RSG,125.0,,,248.97999572753903,,0.1506,50.0,0.1595,56.0,0.1634,27.0,0.183,40.0,0.2027,55.0,0.1934,64.0,0.1884,68.0,0.2149,66.0,0.211,64.0,0.2072,61.0,20260116.0,35.0,245.0
RSI,112.0,,,13.880000114440918,,0.4002,23.0,0.3539,7.0,0.5051,6.0,0.5028,4.0,0.5005,4.0,0.5763,33.0,0.5384,32.0,0.6173,25.0,0.6316,27.0,0.646,30.0,20270115.0,35.0,609.0
RSKD,105.0,,,4.849999904632568,,0.3656,,0.2747,,0.6811,,,,,,0.3965,,0.4087,,0.6811,,,,,,20251219.0,35.0,217.0
RSP,,,,177.33999633789062,,0.1235,49.0,0.0827,31.0,0.1675,59.0,0.1848,63.0,0.202,67.0,0.2205,79.0,0.1785,77.0,0.1712,57.0,0.1703,48.0,0.1694,32.0,20270115.0,7.0,609.0
RSPC,,,,36.44229888916016,,0.1736,,0.0676,,,,,,,,0.2032,,0.1302,,,,,,,,20260116.0,35.0,245.0
RSPD,,,,51.13999938964844,,0.2321,,0.1174,,0.2112,,0.2579,,0.3045,,0.2718,,0.1963,,0.2112,,0.2204,,0.2295,,20251121.0,35.0,189.0
RSPF,,,,72.47679901123047,,0.1513,,0.0943,,0.1792,,0.2015,,0.2238,,0.2522,,0.2174,,0.175,,0.207,,0.2389,,20251219.0,35.0,217.0
RSPG,,,,77.98999786376953,,0.1515,,0.1465,,0.251,,0.2839,,0.3168,,0.3439,,0.2511,,0.2353,,0.2695,,0.3037,,20251219.0,35.0,217.0
RSPH,,,,28.59000015258789,,0.1396,,0.1387,,,,,,0.22,,0.2092,,0.1751,,,,,,0.22,,20260116.0,35.0,245.0
RSPM,,,,32.380001068115234,,0.1394,,0.0962,,0.1489,,,,,,0.2596,,0.186,,0.1489,,,,,,20251219.0,35.0,217.0
RSPN,,,,51.88999938964844,,0.1106,,0.0797,,0.1913,,,,,,0.2458,,0.1796,,0.1863,,,,,,20251219.0,35.0,217.0
RSPR,,,,35.029998779296875,,0.1097,,0.1176,,0.167,,0.1807,,0.1944,,0.2197,,0.1739,,0.167,,0.1872,,0.2075,,20251219.0,35.0,217.0
RSPS,,,,29.959999084472656,,0.1167,,0.0946,,,,,,,,0.1687,,0.1381,,,,,,,,20260116.0,35.0,245.0
RSPT,,,,39.0099983215332,,0.2023,,0.1101,,0.2367,,0.2416,,0.2466,,0.3339,,0.2475,,0.2367,,0.2452,,0.2536,,20251219.0,35.0,217.0
RSPU,,,,70.0199966430664,,0.1164,,0.1031,,0.1368,,0.1643,,0.1918,,0.186,,0.1623,,0.1239,,0.1659,,0.208,,20251219.0,35.0,217.0
RSSL,,,,82.17739868164062,,0.1453,,0.0453,,0.2466,,0.2398,,0.233,,0.2762,,0.173,,0.1973,,0.2183,,0.2393,,20251121.0,35.0,189.0
RSVR,133.0,,,7.329999923706055,,0.2533,,0.2365,,,,,,,,0.3619,,0.47,,,,,,,,20260116.0,35.0,245.0
RTH,,,,232.32000732421875,,0.0954,23.0,0.0613,8.0,0.163,53.0,0.154,41.0,0.145,31.0,0.1928,74.0,0.1455,65.0,0.1658,52.0,0.1667,37.0,0.1675,23.0,20251219.0,35.0,217.0
RTO,,,,23.459999084472656,,0.2598,,0.1274,,0.3725,,0.4424,,0.5122,,0.3603,,0.2321,,0.3819,,0.3908,,0.3997,,20251121.0,35.0,189.0
RTX,141.0,,,148.47999572753906,,0.2721,72.0,0.2461,73.0,0.2688,68.0,0.2668,65.0,0.2648,64.0,0.3212,79.0,0.2327,55.0,0.2423,52.0,0.2698,61.0,0.2973,64.0,20270115.0,7.0,609.0
RUI,,,,,,0.6323,98.0,0.3322,100.0,,,,,,,0.3669,92.0,0.2427,100.0,,,,,,,,,
RUM,218.0,,,8.949999809265137,,0.4324,,0.6728,,0.7389,,0.751,,0.7632,,1.2096,,0.9019,,0.747,,0.773,,0.799,,20270115.0,7.0,609.0
RUN,111.0,,,5.78000020980835,,3.4035,100.0,1.1469,97.0,1.3168,98.0,1.3442,98.0,1.3715,99.0,1.348,100.0,0.8694,95.0,1.1481,100.0,1.1698,100.0,1.1914,100.0,20270115.0,7.0,609.0
RUNN,,,,32.9900016784668,,0.1095,,0.1193,,,,,,,,0.2014,,0.1649,,,,,,,,20251219.0,35.0,217.0
RUSHA,120.0,,,49.22999954223633,,0.3024,61.0,0.2239,21.0,0.4215,76.0,0.394,70.0,0.3666,62.0,0.3519,78.0,0.334,67.0,0.3373,64.0,0.3494,73.0,0.3614,77.0,20260116.0,35.0,245.0
RVLV,113.0,,,20.520000457763672,,0.3281,11.0,0.4262,20.0,0.5982,37.0,0.5792,28.0,0.5601,25.0,0.6141,38.0,0.5802,45.0,0.6283,40.0,0.6217,33.0,0.6151,22.0,20260116.0,35.0,245.0
RVMD,112.0,,,39.13999938964844,,0.3361,22.0,0.3271,7.0,0.7025,35.0,0.6901,31.0,0.6777,37.0,0.4859,26.0,0.4523,22.0,0.562,15.0,0.5484,14.0,0.5347,13.0,20251219.0,35.0,217.0
RVP,5329.0,,,0.6534000039100647,,0.4485,44.0,0.6058,59.0,,,,,,,0.5483,50.0,0.6657,72.0,,,,,,,20260116.0,35.0,245.0
RVPH,216.0,,,0.7200000286102295,,0.734,,0.7052,,,,,,,,1.412,,1.2286,,,,,,,,20260116.0,35.0,245.0
RVSB,139.0,,,5.329999923706055,,0.2817,60.0,0.4227,79.0,,,,,,,0.2586,31.0,0.3307,50.0,,,,,,,20251219.0,35.0,217.0
RVTY,138.0,,,94.16000366210938,,0.3691,,0.2838,,0.3168,,0.2912,,0.2657,,0.4026,,0.3517,,0.3474,,0.3344,,0.3214,,20251219.0,35.0,217.0
RWAY,90.0,,,10.15999984741211,,0.1793,,0.1538,,,,,,0.3859,,0.2871,,0.2563,,,,,,0.3895,,20260116.0,35.0,245.0
RWJ,,,,41.86000061035156,,0.2273,68.0,0.1278,34.0,0.2266,65.0,0.2338,62.0,0.241,63.0,0.2967,82.0,0.2375,86.0,0.2157,68.0,0.2284,66.0,0.241,63.0,20260116.0,35.0,245.0
RWK,,,,113.5999984741211,,0.1739,59.0,0.1044,42.0,0.3591,95.0,0.3749,97.0,0.3907,97.0,0.2668,88.0,0.2051,85.0,0.1751,53.0,0.1946,56.0,0.2141,61.0,20260116.0,35.0,245.0
RWL,,,,101.7300033569336,,0.097,37.0,0.0738,32.0,0.1572,57.0,0.169,61.0,0.1807,64.0,0.1976,80.0,0.1648,82.0,0.1666,60.0,0.1743,56.0,0.182,49.0,20251219.0,35.0,217.0
RWM,,,,19.670000076293945,,0.1727,50.0,0.1008,15.0,0.1817,34.0,0.2422,68.0,0.3028,85.0,0.2714,81.0,0.236,87.0,0.1699,20.0,0.2408,60.0,0.3117,84.0,20260116.0,35.0,245.0
RWO,,,,44.5099983215332,,0.0928,30.0,0.0925,41.0,,,,,,,0.1957,86.0,0.1677,89.0,,,,,,,20251121.0,35.0,189.0
RWR,,,,97.47000122070312,,0.0899,14.0,0.1186,31.0,0.1423,34.0,0.186,54.0,0.2298,68.0,0.2222,67.0,0.1967,72.0,0.1247,26.0,0.1839,50.0,0.243,65.0,20260116.0,35.0,245.0
RWT,125.0,,,5.539999961853027,,0.2705,62.0,0.2296,54.0,0.3152,64.0,0.3076,55.0,0.3001,48.0,0.3584,76.0,0.3225,76.0,0.3508,80.0,0.3299,64.0,0.309,44.0,20260116.0,35.0,245.0
RWX,,,,26.93000030517578,,0.0884,21.0,0.0735,32.0,,,,,,,0.1553,46.0,0.1144,67.0,,,,,,,20260116.0,35.0,245.0
RXD,,,,12.449999809265137,,0.2661,,0.216,,0.2911,,0.3735,,0.4559,,0.3891,,0.3346,,0.2786,,0.3672,,0.4559,,20260116.0,35.0,245.0
RXI,,,,183.2100067138672,,0.1601,,0.0843,,0.186,,0.2025,,0.219,,0.2613,,0.1599,,0.1639,,0.2042,,0.2446,,20260116.0,35.0,245.0
RXL,,,,39.79090118408203,,0.2751,65.0,0.2014,67.0,0.3655,77.0,0.3688,77.0,0.3721,75.0,0.3905,84.0,0.3095,91.0,0.3074,61.0,0.3255,60.0,0.3436,61.0,20260116.0,35.0,245.0
RXO,133.0,,,15.109999656677246,,0.4095,,0.337,,0.4209,,0.3631,,0.3053,,0.6823,,0.5611,,0.5101,,0.47,,0.43,,20251121.0,35.0,189.0
RXRX,110.0,,,4.840000152587891,,0.4196,,0.7555,,1.2756,,1.078,,0.8804,,1.056,,0.9352,,0.8633,,0.9076,,0.9519,,20270115.0,7.0,609.0
RXST,113.0,,,13.5,,0.4895,,0.4988,,1.2628,,1.1164,,0.9701,,0.892,,0.5894,,0.7435,,0.8568,,0.9701,,20251219.0,35.0,217.0
RXT,118.0,,,1.2799999713897705,,1.083,87.0,0.8553,78.0,0.9516,62.0,,,,,0.7235,54.0,0.7239,62.0,1.0678,91.0,,,,,20260320.0,35.0,308.0
RY,111.0,,,127.98999786376952,,0.1101,27.0,0.0862,8.0,0.1571,34.0,0.1883,56.0,0.2195,69.0,0.2124,68.0,0.1834,76.0,0.1762,54.0,0.1748,34.0,0.1735,17.0,20270115.0,35.0,609.0
RYAAY,142.0,,,55.04999923706055,,0.2471,42.0,0.2008,41.0,0.3184,43.0,0.3047,34.0,0.291,28.0,0.3518,66.0,0.2629,67.0,0.3421,59.0,0.3477,60.0,0.3533,61.0,20251219.0,35.0,217.0
RYAM,105.0,,,3.880000114440918,,0.3802,33.0,0.3756,28.0,0.5705,40.0,,,,,0.5626,39.0,0.5249,45.0,0.6898,62.0,,,,,20260116.0,35.0,245.0
RYAN,118.0,,,65.86000061035156,,0.2516,50.0,0.2976,56.0,0.3309,39.0,0.3242,,0.3175,31.0,0.3052,47.0,0.3073,79.0,0.2894,25.0,0.2971,,0.3047,27.0,20260116.0,35.0,245.0
RYI,118.0,,,21.059999465942383,,0.3644,28.0,0.3244,13.0,0.4532,7.0,0.5418,19.0,0.6305,43.0,0.5237,36.0,0.4794,31.0,0.4411,4.0,0.5164,17.0,0.5918,38.0,20251219.0,35.0,217.0
RYLD,,,,14.760000228881836,,0.0825,,0.0477,,0.1224,,,,,,0.2139,,0.1942,,0.1224,,,,,,20251219.0,35.0,217.0
RYLG,,,,20.82010078430176,,0.1334,,0.0485,,,,,,,,0.2449,,0.1642,,,,,,,,20260116.0,35.0,245.0
RYN,133.0,,,22.51000022888184,,0.2439,67.0,0.2108,62.0,0.2661,67.0,0.2557,61.0,0.2453,53.0,0.2549,61.0,0.2419,71.0,0.2388,57.0,0.2636,69.0,0.2883,76.0,20251121.0,35.0,189.0
RYTM,112.0,,,61.970001220703125,,0.2621,7.0,0.4021,14.0,0.6747,37.0,0.6502,30.0,0.6257,28.0,0.5028,13.0,0.4987,15.0,0.5499,1.0,0.5426,1.0,0.5352,1.0,20260116.0,35.0,245.0
RZG,,,,48.78160095214844,,0.143,,0.065,,0.1877,,0.2143,,0.2409,,0.2823,,0.2363,,0.1877,,0.2143,,0.2409,,20251121.0,35.0,189.0
RZLT,126.0,,,4.130000114440918,,0.5302,,0.5264,,2.2603,,,,,,0.7499,,0.7828,,1.1613,,,,,,20270115.0,35.0,609.0
RZLV,,,,1.9800000190734863,,0.8164,,0.9061,,,,,,,,1.5575,,1.3172,,,,,,,,20251121.0,35.0,189.0
RZV,,,,102.10700225830078,,0.2301,62.0,0.1039,28.0,0.2396,41.0,0.2698,62.0,0.3,74.0,0.2914,100.0,0.2129,97.0,0.2413,50.0,0.2538,50.0,0.2664,52.0,20251219.0,35.0,217.0
S,98.0,,,17.799999237060547,,0.2933,38.0,0.2565,25.0,0.3761,26.0,0.375,25.0,0.3739,26.0,0.4837,54.0,0.42,57.0,0.4882,45.0,0.4897,44.0,0.4912,42.0,20270115.0,7.0,609.0
SA,216.0,,,14.800000190734863,,0.219,5.0,0.2662,5.0,0.4157,24.0,0.4288,26.0,0.4419,30.0,0.5586,60.0,0.439,41.0,0.5228,50.0,0.5069,39.0,0.491,32.0,20270115.0,35.0,609.0
SAA,,,,20.815200805664062,,0.3938,65.0,0.1655,42.0,0.4392,72.0,0.4421,72.0,0.445,71.0,0.5594,88.0,0.3767,89.0,0.4011,64.0,0.4275,69.0,0.4539,73.0,20251219.0,35.0,217.0
SABR,118.0,,,2.6700000762939453,,0.7855,88.0,0.597,82.0,0.6266,71.0,0.6648,75.0,0.7031,79.0,0.783,84.0,0.6222,81.0,0.7106,75.0,0.6859,69.0,0.6611,67.0,20270115.0,35.0,609.0
SACH,216.0,,,1.0499999523162842,,0.9938,,0.5838,,,,,,,,0.7207,,0.6069,,,,,,,,20251219.0,35.0,217.0
SAFE,133.0,,,15.380000114440918,,0.2955,43.0,0.2476,19.0,0.3809,41.0,0.3955,42.0,0.4101,47.0,0.4179,59.0,0.3963,70.0,0.4352,70.0,0.4194,55.0,0.4035,46.0,20260116.0,35.0,245.0
SAFT,113.0,,,78.37000274658203,,0.1415,28.0,0.2295,70.0,0.3155,84.0,0.2904,79.0,0.2653,68.0,0.2217,65.0,0.2324,75.0,0.2097,57.0,0.2375,74.0,0.2653,76.0,20251121.0,35.0,189.0
SAGE,127.0,,,9.119999885559082,,1.8633,99.0,0.3877,24.0,0.2546,1.0,,,,,0.7543,73.0,0.4746,25.0,0.2546,1.0,,,,,20270115.0,35.0,609.0
SAH,126.0,,,76.80000305175781,,0.2479,28.0,0.2233,15.0,0.3272,25.0,0.3352,24.0,0.3432,27.0,0.3685,37.0,0.3749,57.0,0.3182,21.0,0.3354,24.0,0.3525,28.0,20251219.0,35.0,217.0
SAIA,135.0,,,262.2300109863281,,0.3392,46.0,0.3622,51.0,0.5286,77.0,0.5142,73.0,0.4997,72.0,0.7731,96.0,0.5627,89.0,0.5725,92.0,0.5754,92.0,0.5783,93.0,20251219.0,35.0,217.0
SAIC,93.0,,,105.4000015258789,,0.1405,18.0,0.2147,53.0,0.2775,49.0,0.296,52.0,0.3145,59.0,0.397,95.0,0.3599,95.0,0.365,94.0,0.363,93.0,0.361,91.0,20251219.0,35.0,217.0
SAIL,,,,22.950000762939453,,0.8698,95.0,0.4551,66.0,0.5132,54.0,0.5836,71.0,0.654,83.0,0.0,1.0,0.0,1.0,0.6501,99.0,0.601,90.0,0.5518,71.0,20251219.0,35.0,217.0
SAM,113.0,,,205.44000244140625,,0.2167,35.0,0.2887,59.0,0.4356,83.0,0.4034,75.0,0.3711,65.0,0.3058,36.0,0.3116,59.0,0.4129,78.0,0.4112,76.0,0.4094,74.0,20251219.0,35.0,217.0
SAMG,104.0,,,14.59000015258789,,0.1291,,0.1825,,,,,,,,0.3082,,0.306,,,,,,,,20251121.0,35.0,189.0
SAN,133.0,,,7.909999847412109,,0.4727,90.0,0.1738,57.0,0.3194,59.0,,,,,0.3961,76.0,0.2099,71.0,0.2549,26.0,,,,,20251219.0,35.0,217.0
SANA,93.0,,,2.809999942779541,,0.9852,72.0,0.9409,75.0,1.0709,,1.1454,,1.2198,,1.7874,100.0,1.2574,100.0,1.1053,,1.1393,,1.1733,,20270115.0,35.0,609.0
SAND,120.0,,,9.199999809265137,,0.1972,6.0,0.2382,7.0,0.3471,14.0,0.3956,30.0,0.4441,46.0,0.3867,30.0,0.3377,30.0,0.3843,11.0,0.3884,9.0,0.3925,10.0,20270115.0,35.0,609.0
SANM,142.0,,,88.95999908447266,,0.174,11.0,0.2018,9.0,0.2812,16.0,0.2825,15.0,0.2839,16.0,0.3917,40.0,0.3461,51.0,0.3171,8.0,0.3227,10.0,0.3283,13.0,20260116.0,35.0,245.0
SAP,141.0,,,292.6400146484375,,0.2149,50.0,0.1279,42.0,0.2754,65.0,0.2748,64.0,0.2741,61.0,0.3138,79.0,0.2061,83.0,0.2847,74.0,0.2957,70.0,0.3067,65.0,20270115.0,35.0,609.0
SAR,161.0,,,24.299999237060547,,0.1009,,0.1517,,0.285,,0.3587,,0.4323,,0.2604,,0.2307,,0.3005,,0.2903,,0.2801,,20251121.0,35.0,189.0
SARK,,,,39.36000061035156,,0.3616,,0.2399,,0.3647,,0.447,,0.5294,,0.8454,,0.6986,,0.3316,,0.381,,0.4303,,20251219.0,35.0,217.0
SARO,100.0,,,30.200000762939453,,0.1088,,0.2001,,0.2761,,0.2972,,0.3182,,0.4187,,0.3834,,0.3672,,0.3484,,0.3295,,20260116.0,35.0,245.0
SATL,,,,3.309999942779541,,0.732,,0.6376,,0.9123,,1.6664,,2.4204,,1.2184,,1.0717,,0.9123,,1.7118,,2.5113,,20251219.0,35.0,217.0
SATO,,,,17.714599609375,,0.337,,0.1643,,0.8945,,0.8024,,0.7103,,0.6017,,0.4434,,0.8945,,0.9808,,1.0671,,20260116.0,35.0,245.0
SATS,111.0,,,24.3799991607666,,2.6146,100.0,0.6576,97.0,0.9246,99.0,0.9245,99.0,0.9244,99.0,0.9116,100.0,0.6178,98.0,0.7895,99.0,0.7927,99.0,0.7959,99.0,20270115.0,35.0,609.0
SAVA,107.0,,,2.069999933242798,,0.3434,8.0,0.508,16.0,1.6011,87.0,1.3577,72.0,1.1143,41.0,0.9099,26.0,0.7952,24.0,0.868,22.0,0.9964,21.0,1.1248,17.0,20270115.0,7.0,609.0
SB,120.0,,,3.819999933242798,,0.194,6.0,0.2058,3.0,0.3608,15.0,,,,,0.3729,22.0,0.3407,22.0,0.3608,17.0,,,,,20260116.0,35.0,245.0
SBAC,114.0,,,228.5200042724609,,0.1325,16.0,0.1659,19.0,0.2648,51.0,0.2615,49.0,0.2582,48.0,0.2835,56.0,0.2492,52.0,0.2378,35.0,0.2544,42.0,0.271,47.0,20251219.0,35.0,217.0
SBB,,,,15.676199913024902,,0.1862,,0.0678,,,,,,,,0.277,,0.1963,,,,,,,,20251121.0,35.0,189.0
SBCF,142.0,,,24.6200008392334,,0.236,32.0,0.222,20.0,0.3965,35.0,0.4454,42.0,0.4942,55.0,0.3285,49.0,0.3788,59.0,0.3572,33.0,0.4257,59.0,0.4942,71.0,20251219.0,35.0,217.0
SBET,,,,11.949999809265137,,0.376,,1.6544,,1.597,,1.6813,,1.7656,,1.2791,,1.5076,,1.4686,,1.7351,,2.0016,,,,
SBGI,112.0,,,12.949999809265137,,0.2878,33.0,0.313,30.0,0.4983,62.0,0.4866,57.0,0.4749,54.0,0.4382,57.0,0.4289,60.0,0.4598,61.0,0.5177,71.0,0.5756,78.0,20251219.0,35.0,217.0
SBH,125.0,,,8.569999694824219,,0.5401,79.0,0.3641,57.0,0.5053,66.0,0.4954,64.0,0.4854,62.0,0.5376,82.0,0.4893,84.0,0.5336,80.0,0.5064,75.0,0.4793,67.0,20251219.0,35.0,217.0
SBIO,,,,30.30649948120117,,0.1776,15.0,0.1739,27.0,0.238,23.0,0.279,42.0,0.32,61.0,0.361,80.0,0.2814,73.0,0.2902,60.0,0.3051,63.0,0.32,64.0,20260116.0,35.0,245.0
SBIT,,,,36.58000183105469,,0.9164,,0.3808,,0.897,,0.8852,,0.8733,,0.9287,,0.6754,,0.8876,,0.9604,,1.0331,,20251121.0,35.0,189.0
SBLK,120.0,,,16.809999465942383,,0.2763,20.0,0.226,7.0,0.3057,10.0,0.312,8.0,0.3183,8.0,0.4256,28.0,0.3438,17.0,0.2461,15.0,0.3307,2.0,0.4153,3.0,20270115.0,35.0,609.0
SBRA,119.0,,,18.13999938964844,,0.1886,32.0,0.2277,43.0,0.1881,14.0,0.2529,22.0,0.3177,44.0,0.2614,52.0,0.2667,59.0,0.1881,30.0,0.223,12.0,0.2578,9.0,20260116.0,35.0,245.0
SBS,219.0,,,21.1299991607666,,0.1581,5.0,0.162,3.0,,,,,0.4887,73.0,0.2874,8.0,0.2218,7.0,,,,,0.4887,80.0,20260116.0,35.0,245.0
SBSI,140.0,,,27.700000762939453,,0.1815,32.0,0.1842,22.0,0.524,91.0,,,,,0.2565,40.0,0.251,41.0,0.524,100.0,,,,,20251121.0,35.0,189.0
SBSW,1028.0,,,6.820000171661377,,0.4181,28.0,0.3185,32.0,0.6414,80.0,0.6068,68.0,0.5723,53.0,0.6862,88.0,0.4502,87.0,0.6088,62.0,0.6059,56.0,0.603,26.0,20270115.0,35.0,609.0
SBUX,141.0,,,91.58999633789062,,0.3311,78.0,0.235,66.0,0.2808,65.0,0.2697,60.0,0.2586,55.0,0.4017,87.0,0.3008,85.0,0.2795,52.0,0.3204,73.0,0.3614,82.0,20270115.0,7.0,609.0
SCC,,,,19.229999542236328,,0.3635,,0.2522,,0.4601,,0.5084,,0.5567,,0.6254,,0.5133,,0.4601,,0.5071,,0.5541,,20260116.0,35.0,245.0
SCCO,93.0,,,95.33000183105467,,0.2141,25.0,0.2029,24.0,0.292,42.0,0.3102,46.0,0.3283,51.0,0.3937,81.0,0.3176,80.0,0.2518,16.0,0.3386,50.0,0.4254,76.0,20270115.0,35.0,609.0
SCHA,,,,24.520000457763672,,0.1584,50.0,0.1008,23.0,0.1712,48.0,0.1868,53.0,0.2023,57.0,0.276,86.0,0.2579,92.0,0.1856,61.0,0.194,57.0,0.2023,51.0,20260116.0,35.0,245.0
SCHB,,,,23.040000915527344,,0.1151,48.0,0.0766,32.0,0.0887,10.0,0.2044,79.0,0.32,96.0,0.2455,91.0,0.1961,88.0,0.0887,3.0,0.1574,52.0,0.2261,80.0,20260116.0,35.0,245.0
SCHC,,,,41.09999847412109,,0.129,48.0,0.0653,23.0,,,,,0.1943,60.0,0.1953,80.0,0.1523,92.0,,,,,0.1913,46.0,20251219.0,35.0,217.0
SCHD,,,,26.71999931335449,,0.1042,48.0,0.0969,61.0,0.1267,66.0,0.1687,82.0,0.2106,91.0,0.2024,93.0,0.1679,95.0,0.1177,74.0,0.1639,79.0,0.2102,75.0,20270115.0,7.0,609.0
SCHE,,,,29.38999938964844,,0.1591,50.0,0.0576,6.0,0.0887,2.0,,,,,0.2068,72.0,0.1253,72.0,0.1093,8.0,,,,,20260116.0,35.0,245.0
SCHF,,,,21.61000061035156,,0.1258,46.0,0.0679,31.0,0.0972,11.0,0.1859,64.0,0.2745,86.0,0.1986,80.0,0.1401,87.0,0.1186,32.0,0.1966,68.0,0.2745,87.0,20260116.0,35.0,245.0
SCHG,,,,28.0,,0.1389,51.0,0.0927,37.0,0.1656,60.0,0.1738,60.0,0.1819,61.0,0.304,91.0,0.2362,89.0,0.2108,76.0,0.2182,74.0,0.2257,73.0,20260116.0,35.0,245.0
SCHH,,,,21.239999771118164,,0.096,22.0,0.1224,42.0,0.1394,40.0,0.1889,63.0,0.2384,79.0,0.2108,85.0,0.1961,86.0,0.1546,57.0,0.195,67.0,0.2353,71.0,20260116.0,35.0,245.0
SCHI,,,,22.440000534057617,,0.0468,,0.0303,,,,,,,,0.0611,,0.0469,,,,,,,,20251219.0,35.0,217.0
SCHK,,,,28.81999969482422,,0.123,41.0,0.0737,23.0,0.2505,,0.247,,0.2434,,0.2491,88.0,0.1931,96.0,0.18,,0.2712,,0.3623,,20251121.0,35.0,189.0
SCHL,90.0,,,18.76000022888184,,0.4758,88.0,0.3841,84.0,0.4078,69.0,0.606,94.0,0.8041,99.0,0.5835,96.0,0.4522,94.0,0.4078,82.0,0.606,99.0,0.8041,100.0,20251219.0,35.0,217.0
SCHM,,,,27.239999771118164,,0.1347,53.0,0.0958,40.0,,,,,,,0.2645,92.0,0.2144,91.0,,,,,,,20260116.0,35.0,245.0
SCHO,,,,24.26000022888184,,0.012,28.0,0.0092,34.0,,,,,,,0.0183,36.0,0.0143,73.0,,,,,,,20251121.0,35.0,189.0
SCHP,,,,26.43000030517578,,0.0393,43.0,0.0302,40.0,,,,,0.1193,95.0,0.0524,64.0,0.0417,65.0,,,,,0.1374,95.0,20251219.0,35.0,217.0
SCHR,,,,24.75,,0.0312,19.0,0.0234,25.0,,,,,,,0.0477,38.0,0.0349,66.0,,,,,,,20251121.0,35.0,189.0
SCHV,,,,27.030000686645508,,0.0953,40.0,0.0755,38.0,,,,,,,0.202,86.0,0.1667,91.0,,,,,,,20251219.0,35.0,217.0
SCHW,148.0,,,88.95999908447266,,0.1444,10.0,0.157,7.0,0.2212,11.0,0.2194,7.0,0.2176,7.0,0.2939,50.0,0.2712,59.0,0.2842,40.0,0.3067,51.0,0.3292,57.0,20270617.0,7.0,762.0
SCHX,,,,23.65999984741211,,0.1237,54.0,0.078,36.0,0.1446,57.0,0.2507,90.0,0.3567,98.0,0.2464,91.0,0.2151,94.0,0.1446,54.0,0.2507,93.0,0.3567,100.0,20251121.0,35.0,189.0
