symbol,pass_report_days,next_report_days,next_report_date,current_price,market_cap,hv10,hv10_rank,phv10,phv10_rank,ivcall10,ivcall10_rank,ivmean10,ivmean10_rank,ivput10,ivput10_rank,hv180,hv180_rank,phv180,phv180_rank,ivcall1080,ivcall1080_rank,ivmean1080,ivmean1080_rank,ivput1080,ivput1080_rank,max_expiry,min_days,max_days
SRVR,,,,31.780000686645508,,0.1213,25.0,0.097,12.0,0.1383,,,,,,0.2195,69.0,0.175,66.0,0.1383,,,,,,20251219.0,35.0,217.0
SSB,133.0,,,87.11499786376953,,0.2594,57.0,0.2055,33.0,0.3467,74.0,0.3246,64.0,0.3025,54.0,0.349,81.0,0.3145,82.0,0.3216,83.0,0.3452,85.0,0.3687,86.0,20251219.0,35.0,217.0
SSD,115.0,,,158.82000732421875,,0.298,63.0,0.2129,36.0,0.3126,47.0,0.2932,39.0,0.2739,33.0,0.3116,54.0,0.2882,65.0,0.3517,63.0,0.3486,61.0,0.3456,56.0,20251219.0,35.0,217.0
SSG,,,,16.18000030517578,,0.6314,73.0,0.476,73.0,0.6661,76.0,0.7056,82.0,0.745,84.0,1.1498,95.0,0.8039,95.0,0.6806,85.0,0.7631,94.0,0.8456,95.0,20260116.0,35.0,245.0
SSL,8092.0,,,4.721099853515625,,0.4056,63.0,0.2559,72.0,,,,,0.663,88.0,0.6093,90.0,0.3412,89.0,,,,,0.663,91.0,20251219.0,35.0,217.0
SSNC,119.0,,,80.16000366210938,,0.1576,28.0,0.1489,14.0,0.2037,9.0,0.1984,5.0,0.1931,4.0,0.2874,64.0,0.243,40.0,0.2344,15.0,0.2577,25.0,0.281,38.0,20260116.0,35.0,245.0
SSO,,,,91.0,,0.2628,53.0,0.206,52.0,0.2797,51.0,0.2805,49.0,0.2814,48.0,0.4847,86.0,0.3834,89.0,0.302,40.0,0.3342,41.0,0.3664,42.0,20270115.0,7.0,609.0
SSP,86.0,,,2.1449999809265137,,0.9234,92.0,0.8167,91.0,,,,,,,1.1548,94.0,0.9446,93.0,,,,,,,20251219.0,35.0,217.0
SSRM,107.0,,,13.0600004196167,,0.474,69.0,0.429,76.0,0.5193,72.0,0.5458,79.0,0.5722,85.0,0.5784,81.0,0.4935,86.0,0.5707,86.0,0.5638,83.0,0.5569,77.0,20260116.0,35.0,245.0
SSSS,86.0,,,7.514999866485596,,0.8309,93.0,0.8458,98.0,0.6302,75.0,0.6244,,0.6187,57.0,0.7057,91.0,0.6429,92.0,0.5651,74.0,0.8478,,1.1305,99.0,20251219.0,35.0,217.0
SST,87.0,,,0.38769999146461487,,0.8867,,1.1032,,,,,,,,1.2557,,1.3352,,,,,,,,20251121.0,35.0,189.0
SSTI,100.0,,,16.065000534057617,,0.2005,,0.4201,,0.9051,,0.7334,,0.5617,,0.5928,,0.6001,,0.7338,,0.7072,,0.6806,,20260116.0,35.0,245.0
SSTK,100.0,,,17.899999618530273,,0.2853,36.0,0.3184,41.0,0.5987,88.0,0.7616,98.0,0.9245,100.0,0.5746,95.0,0.536,99.0,0.6663,100.0,0.6482,100.0,0.6301,100.0,20251219.0,35.0,217.0
SSUS,,,,43.2322998046875,,0.1085,,0.0855,,,,,,,,0.2322,,0.1756,,,,,,,,20251121.0,35.0,189.0
SSYS,92.0,,,10.479999542236328,,0.3289,28.0,0.3058,17.0,0.4399,31.0,0.4954,48.0,0.5508,63.0,0.5544,64.0,0.4701,60.0,0.4083,13.0,0.4152,12.0,0.4221,13.0,20260116.0,35.0,245.0
ST,114.0,,,26.670000076293945,,0.3943,85.0,0.2753,73.0,0.4182,89.0,0.3966,87.0,0.3749,81.0,0.5803,97.0,0.4435,97.0,0.3797,92.0,0.4017,94.0,0.4237,95.0,20270115.0,35.0,609.0
STAA,114.0,,,17.665000915527344,,0.5457,65.0,0.5549,68.0,0.7034,70.0,0.6986,70.0,0.6938,69.0,0.6729,75.0,0.6175,79.0,0.6815,75.0,0.6556,68.0,0.6297,61.0,20251219.0,35.0,217.0
STAG,113.0,,,36.11000061035156,,0.1624,34.0,0.188,44.0,0.1601,15.0,0.2062,31.0,0.2524,57.0,0.2801,83.0,0.2622,84.0,0.1888,36.0,0.2282,55.0,0.2676,74.0,20251219.0,35.0,217.0
STBA,126.0,,,36.2400016784668,,0.2385,46.0,0.2188,27.0,0.3216,55.0,0.324,53.0,0.3265,51.0,0.2953,59.0,0.337,76.0,0.3216,61.0,0.324,59.0,0.3265,54.0,20260116.0,35.0,245.0
STC,120.0,,,59.900001525878906,,0.2355,47.0,0.2531,50.0,0.379,61.0,0.4433,74.0,0.5076,81.0,0.2865,49.0,0.2845,54.0,0.324,57.0,0.321,52.0,0.318,47.0,20251121.0,35.0,189.0
STCE,,,,44.630001068115234,,0.488,,0.2987,,0.3883,,0.7183,,1.0483,,0.6654,,0.5237,,0.6191,,0.6694,,0.7198,,20251121.0,35.0,189.0
STE,120.0,,,242.97000122070312,,0.1314,19.0,0.1195,5.0,0.1878,11.0,0.1992,11.0,0.2105,15.0,0.2469,56.0,0.2286,60.0,0.2591,53.0,0.2522,43.0,0.2452,32.0,20251219.0,35.0,217.0
STEM,93.0,,,0.5465999841690063,,0.7657,43.0,0.9213,73.0,1.3917,92.0,1.5055,,1.6193,,1.6557,94.0,1.5353,95.0,1.2621,88.0,1.4647,,1.6673,,20260116.0,35.0,245.0
STEP,119.0,,,56.53499984741211,,0.239,21.0,0.3199,36.0,0.3822,23.0,0.3816,19.0,0.3811,22.0,0.5391,100.0,0.4367,71.0,0.416,59.0,0.404,44.0,0.3921,37.0,20251219.0,35.0,217.0
STGW,98.0,,,4.349999904632568,,0.7579,,0.5987,,0.5792,,,,,,0.5013,,0.4789,,0.484,,,,,,20251219.0,35.0,217.0
STHO,,,,7.059999942779541,,0.6889,,0.5461,,0.394,,,,,,0.4715,,0.4449,,0.4478,,,,,,20251121.0,35.0,189.0
STIM,93.0,,,3.884999990463257,,0.323,7.0,0.4887,5.0,1.1186,,1.2008,,1.2829,,1.157,86.0,1.1984,95.0,1.664,,1.4644,,1.2648,,20251121.0,35.0,189.0
STIP,,,,102.33000183105469,,0.0285,,0.0114,,0.0386,,,,,,0.0233,,0.0177,,0.0386,,,,,,20251121.0,35.0,189.0
STKL,99.0,,,5.690000057220459,,0.5934,79.0,0.4235,53.0,0.4579,31.0,0.4718,31.0,0.4858,34.0,0.6365,79.0,0.5049,61.0,0.5163,46.0,0.501,41.0,0.4858,36.0,20251219.0,35.0,217.0
STKS,87.0,,,3.5,,0.8032,,0.6629,,0.6852,,0.7181,,0.7509,,0.7119,,0.6998,,0.6867,,0.7188,,0.7509,,20251219.0,35.0,217.0
STLA,1681.0,,,9.795000076293945,,0.5168,91.0,0.2146,76.0,0.4361,83.0,0.4166,76.0,0.397,71.0,0.5507,100.0,0.3261,100.0,0.3765,93.0,0.436,98.0,0.4954,92.0,20270115.0,7.0,609.0
STLD,134.0,,,133.1300048828125,,0.6622,92.0,0.3394,52.0,0.3558,39.0,0.3597,40.0,0.3635,41.0,0.4203,65.0,0.3441,46.0,0.346,42.0,0.3423,33.0,0.3386,20.0,20270115.0,35.0,609.0
STM,126.0,,,28.75,,0.6452,92.0,0.2769,80.0,0.404,61.0,0.4456,74.0,0.4871,82.0,0.6027,92.0,0.3517,92.0,0.3514,28.0,0.3578,30.0,0.3643,31.0,20270115.0,35.0,609.0
STN,100.0,,,105.95500183105469,,0.1336,19.0,0.1492,27.0,0.2954,53.0,0.264,33.0,0.2327,25.0,0.311,100.0,0.2321,94.0,0.2631,70.0,0.2643,69.0,0.2656,68.0,20251121.0,35.0,189.0
STNE,79.0,,,13.949999809265137,,0.2989,15.0,0.3827,27.0,0.3749,6.0,0.4906,35.0,0.6062,60.0,0.4899,41.0,0.4372,32.0,0.4674,3.0,0.473,3.0,0.4786,5.0,20270115.0,7.0,609.0
STNG,113.0,,,38.869998931884766,,0.317,31.0,0.3074,25.0,0.3996,18.0,0.4226,23.0,0.4456,27.0,0.463,48.0,0.4026,39.0,0.3502,10.0,0.4132,20.0,0.4761,27.0,20270115.0,35.0,609.0
STOK,79.0,,,10.819999694824219,,0.6324,50.0,0.6423,45.0,0.9723,54.0,0.9444,47.0,0.9164,48.0,0.7674,52.0,0.7646,68.0,0.9409,59.0,0.899,48.0,0.8572,37.0,20251121.0,35.0,189.0
STPZ,,,,53.4900016784668,,0.0266,,0.0124,,,,,,,,0.0297,,0.0241,,,,,,,,20260116.0,35.0,245.0
STR,99.0,,,19.395000457763672,,0.9154,99.0,0.4345,93.0,0.5964,97.0,0.5195,94.0,0.4426,88.0,0.4749,92.0,0.3627,88.0,0.2599,53.0,0.3512,80.0,0.4426,88.0,20260116.0,35.0,245.0
STRA,98.0,,,90.19499969482422,,0.169,17.0,0.2115,17.0,0.2107,3.0,0.2218,4.0,0.2329,6.0,0.3784,56.0,0.2933,31.0,0.2886,12.0,0.3119,22.0,0.3352,28.0,20260116.0,35.0,245.0
STRL,100.0,,,192.5706024169922,,0.3062,37.0,0.2875,19.0,0.426,34.0,0.4134,28.0,0.4008,24.0,0.7035,92.0,0.5761,87.0,0.542,79.0,0.5408,79.0,0.5395,78.0,20251219.0,35.0,217.0
STRO,84.0,,,0.9061999917030334,,0.2956,7.0,0.6345,39.0,,,,,,,1.4731,100.0,1.2073,100.0,,,,,,,20251121.0,35.0,189.0
STRV,,,,38.5786018371582,,0.1347,,0.092,,0.1514,,,,,,0.2453,,0.1871,,0.1514,,,,,,20251219.0,35.0,217.0
STRZ,,,,16.81410026550293,,1.8519,,1.4793,,0.8301,,0.8098,,0.7895,,0.0,,0.0,,0.6544,,0.636,,0.6176,,20251219.0,28.0,217.0
STT,139.0,,,96.04000091552734,,0.1398,17.0,0.1633,26.0,0.2452,43.0,0.2369,38.0,0.2286,34.0,0.3246,65.0,0.2837,71.0,0.2884,59.0,0.28,50.0,0.2717,35.0,20270115.0,35.0,609.0
STTK,203.0,,,1.1200000047683716,,1.2554,,0.9669,,,,,,,,1.5205,,1.2659,,,,,,,,20251219.0,35.0,217.0
STVN,91.0,,,22.684999465942383,,0.3381,,0.4989,,0.6855,,0.6162,,0.547,,0.5029,,0.5928,,0.5774,,0.5604,,0.5433,,20251219.0,35.0,217.0
STWD,98.0,,,20.030000686645508,,0.1206,34.0,0.129,33.0,0.1616,31.0,0.1647,22.0,0.1678,23.0,0.247,67.0,0.2304,76.0,0.1041,19.0,0.2406,65.0,0.3771,81.0,20270115.0,35.0,609.0
STX,135.0,,,128.9600067138672,,0.27,35.0,0.2737,36.0,0.3003,24.0,0.2968,20.0,0.2932,18.0,0.5032,83.0,0.3836,72.0,0.3755,54.0,0.373,43.0,0.3705,27.0,20270617.0,7.0,762.0
STXE,,,,30.239999771118164,,0.1185,,0.1222,,,,,,,,0.1899,,0.148,,,,,,,,20251121.0,35.0,189.0
STXS,94.0,,,2.255000114440918,,0.3229,12.0,0.3879,11.0,,,,,,,0.6398,30.0,0.6481,37.0,,,,,,,20251121.0,35.0,189.0
STZ,146.0,,,172.87950134277344,,0.3053,79.0,0.254,75.0,0.273,64.0,0.2786,65.0,0.2841,66.0,0.3715,85.0,0.299,83.0,0.2604,47.0,0.2925,67.0,0.3246,78.0,20270115.0,7.0,609.0
SU,120.0,,,36.505001068115234,,0.2511,41.0,0.2068,33.0,0.2767,39.0,0.2958,45.0,0.315,52.0,0.3382,57.0,0.2862,59.0,0.3,46.0,0.2931,38.0,0.2862,19.0,20270115.0,7.0,609.0
SUI,99.0,,,124.72000122070312,,0.1783,44.0,0.1867,43.0,0.227,47.0,0.2416,47.0,0.2563,53.0,0.2764,76.0,0.2734,79.0,0.2225,50.0,0.248,62.0,0.2734,69.0,20251219.0,35.0,217.0
SUN,114.0,,,53.10499954223633,,0.2525,68.0,0.2289,51.0,0.2151,42.0,0.2527,45.0,0.2902,49.0,0.2847,65.0,0.3043,71.0,0.223,67.0,0.3232,80.0,0.4233,86.0,20251219.0,35.0,217.0
SUNS,91.0,,,10.40999984741211,,0.4237,96.0,0.3905,96.0,0.3615,,0.4241,,0.4867,,0.5281,92.0,0.5336,92.0,0.3615,,0.508,,0.6544,,20261218.0,35.0,581.0
SUP,91.0,,,0.476500004529953,,0.6215,86.0,0.7997,93.0,,,,,,,2.0853,100.0,1.0103,98.0,,,,,,,20260116.0,35.0,245.0
SUPL,,,,38.00600051879883,,0.1086,,0.0,,,,,,,,0.2394,,0.0,,,,,,,,20260116.0,35.0,245.0
SUPN,100.0,,,32.22999954223633,,0.1824,7.0,0.1991,1.0,0.3514,9.0,0.3817,11.0,0.412,19.0,0.3687,22.0,0.3547,15.0,0.3798,10.0,0.3808,6.0,0.3817,7.0,20251219.0,35.0,217.0
SUPV,86.0,,,11.675000190734863,,0.4339,26.0,0.7532,83.0,0.6197,,0.6194,,0.619,,0.7658,74.0,0.6716,62.0,0.6426,,0.6159,,0.5892,,20260116.0,35.0,245.0
SURG,205.0,,,2.9200000762939453,,0.7331,78.0,0.5351,54.0,0.9621,,0.9631,,0.9641,,1.2251,100.0,1.0186,100.0,0.9003,,0.92,,0.9396,,20251121.0,35.0,189.0
SUSA,,,,123.5,,0.1369,49.0,0.0992,48.0,0.1479,51.0,0.1541,48.0,0.1602,45.0,0.2389,82.0,0.1817,86.0,0.1644,61.0,0.1805,60.0,0.1967,59.0,20251121.0,35.0,189.0
SUSB,,,,24.97450065612793,,0.0374,,0.014,,,,,,,,0.0278,,0.0226,,,,,,,,20260116.0,35.0,245.0
SUSL,,,,104.33000183105469,,0.1483,54.0,0.0863,45.0,,,,,,,0.2453,82.0,0.1708,84.0,,,,,,,20251219.0,35.0,217.0
SUZ,463.0,,,9.28499984741211,,0.2812,,0.2125,,,,,,,,0.2398,,0.2044,,,,,,,,20251219.0,35.0,217.0
SVAL,,,,29.86840057373047,,0.2331,,0.1212,,0.244,,,,,,0.2633,,0.2037,,0.244,,,,,,20251121.0,35.0,189.0
SVC,99.0,,,2.2899999618530273,,0.4355,59.0,0.4292,65.0,0.7892,89.0,0.9013,92.0,1.0134,94.0,0.7139,85.0,0.6898,90.0,0.7854,90.0,0.8492,91.0,0.9131,93.0,20251219.0,35.0,217.0
SVIX,,,,14.779999732971191,,0.5744,,0.3277,,0.4356,,0.5408,,0.6459,,0.9912,,0.761,,0.7118,,0.7512,,0.7906,,20270115.0,7.0,609.0
SVM,114.0,,,4.425000190734863,,0.5506,57.0,0.5012,64.0,0.655,57.0,0.6448,53.0,0.6346,54.0,0.5539,47.0,0.4731,41.0,0.6255,49.0,0.626,44.0,0.6265,46.0,20260116.0,35.0,245.0
SVOL,,,,17.860000610351562,,0.3403,,0.3027,,0.2847,,0.28,,0.2752,,0.4933,,0.4139,,0.2294,,0.3598,,0.4903,,20251219.0,35.0,217.0
SVRA,205.0,,,2.3959999084472656,,2.5806,99.0,1.0479,93.0,3.2482,,,,,,0.8359,80.0,0.6831,69.0,3.2482,,,,,,20251121.0,35.0,189.0
SVV,105.0,,,10.529999732971191,,0.677,,0.5067,,0.6864,,0.672,,0.6577,,0.7054,,0.5873,,0.6142,,0.6245,,0.6349,,20260116.0,35.0,245.0
SVXY,,,,41.290000915527344,,0.2964,39.0,0.1695,10.0,0.2207,3.0,0.2632,10.0,0.3058,20.0,0.4933,50.0,0.3926,54.0,0.3488,14.0,0.3701,9.0,0.3914,5.0,20270115.0,7.0,609.0
SW,113.0,,,42.935001373291016,,0.2146,,0.2052,,0.4733,,0.4071,,0.3409,,0.4182,,0.3315,,0.3237,,0.3864,,0.4491,,20270115.0,35.0,609.0
SWAN,,,,29.90999984741211,,0.0998,,0.0709,,,,,,,,0.1228,,0.0949,,,,,,,,20260116.0,35.0,245.0
SWBI,91.0,,,9.585000038146973,,0.2349,26.0,0.2082,13.0,0.6469,77.0,0.6368,74.0,0.6267,70.0,0.4603,31.0,0.3084,27.0,0.3243,5.0,0.4153,15.0,0.5063,37.0,20270115.0,35.0,609.0
SWIM,93.0,,,5.940000057220459,,0.6293,59.0,0.6056,54.0,,,,,0.805,62.0,0.8345,67.0,0.68,55.0,,,,,0.805,68.0,20251121.0,35.0,189.0
SWK,120.0,,,65.76000213623047,,0.3043,70.0,0.3066,83.0,0.3719,85.0,0.3682,84.0,0.3644,82.0,0.5187,95.0,0.3764,94.0,0.3196,77.0,0.3896,93.0,0.4597,96.0,20270115.0,35.0,609.0
SWKS,120.0,,,71.13999938964844,,0.3402,46.0,0.2829,37.0,0.3593,37.0,0.3565,36.0,0.3537,35.0,0.6565,87.0,0.417,74.0,0.3426,23.0,0.3978,41.0,0.453,54.0,20270115.0,35.0,609.0
SWTX,105.0,,,46.755001068115234,,0.0316,1.0,0.0253,1.0,,,,,0.1957,1.0,0.7561,85.0,0.6686,60.0,,,,,0.0991,1.0,20270115.0,7.0,609.0
SWX,99.0,,,71.47000122070312,,0.3137,85.0,0.2086,57.0,0.2015,34.0,0.1914,19.0,0.1814,12.0,0.2794,75.0,0.2516,73.0,0.2742,78.0,0.2436,65.0,0.2129,38.0,20260116.0,35.0,245.0
SXC,126.0,,,8.237500190734863,,0.248,24.0,0.2694,24.0,0.328,17.0,0.3595,20.0,0.391,25.0,0.3067,15.0,0.3048,25.0,0.3416,22.0,0.3674,24.0,0.3932,25.0,20251219.0,35.0,217.0
SXI,126.0,,,148.46600341796875,,0.303,73.0,0.1994,28.0,0.2643,44.0,0.2572,37.0,0.25,35.0,0.3856,88.0,0.3273,88.0,0.2619,44.0,0.2694,46.0,0.2768,48.0,20251121.0,35.0,189.0
SXT,111.0,,,95.62000274658203,,0.1672,35.0,0.1815,38.0,0.2287,24.0,0.2934,59.0,0.358,81.0,0.3266,87.0,0.2801,87.0,0.2567,59.0,0.2723,65.0,0.2879,67.0,20260116.0,35.0,245.0
SY,197.0,,,0.9643999934196472,,0.6943,82.0,0.7951,87.0,,,,,,,0.5947,68.0,0.69,75.0,,,,,,,20260116.0,35.0,245.0
SYBT,134.0,,,73.02999877929688,,0.1531,18.0,0.31,76.0,0.3432,,0.311,,0.2787,,0.303,62.0,0.3208,84.0,0.2899,,0.2853,,0.2807,,20251219.0,35.0,217.0
SYF,128.0,,,57.560001373291016,,0.32,65.0,0.257,57.0,0.3443,66.0,0.3416,64.0,0.339,62.0,0.4799,93.0,0.4025,94.0,0.3429,81.0,0.3712,80.0,0.3995,79.0,20270115.0,35.0,609.0
SYK,128.0,,,384.260009765625,,0.1396,27.0,0.1312,18.0,0.2154,48.0,0.2133,46.0,0.2112,43.0,0.2495,67.0,0.2424,81.0,0.2456,55.0,0.244,47.0,0.2425,39.0,20270115.0,35.0,609.0
SYLD,,,,63.36009979248047,,0.1868,,0.1262,,0.1817,,0.1975,,0.2132,,0.2543,,0.2023,,0.1828,,0.198,,0.2132,,20251121.0,35.0,189.0
SYM,199.0,,,29.979999542236328,,0.5287,,0.4421,,0.6101,,0.6266,,0.6432,,0.8277,,0.6872,,0.6607,,0.703,,0.7454,,20270115.0,7.0,609.0
SYNA,119.0,,,62.459999084472656,,0.377,48.0,0.3242,34.0,0.4261,45.0,0.4342,46.0,0.4424,48.0,0.6567,83.0,0.5116,77.0,0.5269,82.0,0.524,79.0,0.5212,72.0,20251219.0,35.0,217.0
SYPR,1904.0,,,1.9800000190734863,,0.911,92.0,0.8231,87.0,,,,,,,1.135,94.0,1.1628,95.0,,,,,,,20260116.0,35.0,245.0
SYRE,98.0,,,16.315000534057617,,0.4765,,0.5,,0.881,,0.8234,,0.7657,,0.7189,,0.7321,,0.6799,,0.6836,,0.6873,,20251219.0,35.0,217.0
SYRS,,,,0.025200000032782555,,1.7957,97.0,2.1872,100.0,,,,,,,2.2385,96.0,3.141,100.0,,,,,,,,,
SYY,128.0,,,72.81500244140625,,0.1549,47.0,0.1646,52.0,0.1902,47.0,0.1749,33.0,0.1596,19.0,0.2329,72.0,0.2087,73.0,0.2294,70.0,0.2274,65.0,0.2253,48.0,20270115.0,35.0,609.0
SZK,,,,11.621299743652344,,0.2019,,0.112,,,,,,,,0.3214,,0.2362,,,,,,,,20251121.0,35.0,189.0
T,129.0,,,27.674999237060547,,0.1788,57.0,0.153,47.0,0.2485,83.0,0.2396,76.0,0.2308,70.0,0.2577,79.0,0.2426,83.0,0.1869,57.0,0.2416,66.0,0.2963,60.0,20270115.0,7.0,609.0
TAC,105.0,,,10.555000305175781,,0.3739,81.0,0.3553,86.0,0.3952,,0.3816,,0.368,,0.5591,100.0,0.459,100.0,0.4186,,0.4265,,0.4344,,20251219.0,35.0,217.0
TACT,84.0,,,3.5701000690460205,,0.5632,80.0,0.672,87.0,1.0401,96.0,,,,,0.4389,50.0,0.5319,71.0,1.0401,98.0,,,,,20260116.0,35.0,245.0
TAGS,,,,24.559999465942383,,0.1055,,0.0865,,0.2184,,,,,,0.1286,,0.0819,,0.2184,,,,,,20251121.0,35.0,189.0
TAIL,,,,12.15999984741211,,0.0801,,0.066,,0.5547,,,,,,0.2543,,0.2021,,0.5547,,,,,,20251219.0,35.0,217.0
TAK,126.0,,,14.954999923706055,,0.1392,28.0,0.0966,27.0,0.165,11.0,0.2692,57.0,0.3735,86.0,0.2161,65.0,0.147,74.0,0.1544,13.0,0.1984,9.0,0.2423,14.0,20260116.0,35.0,245.0
TAL,133.0,,,10.505000114440918,,0.7755,86.0,0.4409,63.0,0.6649,82.0,0.5818,76.0,0.4987,64.0,0.6947,83.0,0.4902,69.0,0.505,73.0,0.5247,70.0,0.5443,68.0,20270115.0,7.0,609.0
TALK,105.0,,,3.2149999141693115,,0.7515,83.0,0.5841,60.0,0.4865,,0.5778,,0.6691,,0.5916,49.0,0.5978,57.0,0.4641,,0.5799,,0.6957,,20260116.0,35.0,245.0
TALO,99.0,,,7.824999809265137,,0.3745,26.0,0.4098,36.0,0.5022,28.0,0.5139,31.0,0.5257,35.0,0.6076,54.0,0.5126,59.0,0.5823,50.0,0.5365,41.0,0.4907,28.0,20260116.0,35.0,245.0
TAN,,,,32.935001373291016,,0.2807,36.0,0.2697,50.0,0.5429,87.0,0.4815,77.0,0.4201,57.0,0.3909,51.0,0.3107,54.0,0.3188,35.0,0.357,34.0,0.3951,36.0,20270115.0,7.0,609.0
TAP,112.0,,,51.810001373291016,,0.1883,47.0,0.1953,55.0,0.1752,10.0,0.2246,40.0,0.2741,63.0,0.2803,68.0,0.2571,80.0,0.2799,74.0,0.2525,50.0,0.2251,11.0,20270115.0,35.0,609.0
TARA,92.0,,,3.2149999141693115,,0.5793,,0.5003,,0.9929,,,,,,1.1354,,0.9531,,0.9929,,,,,,20251121.0,35.0,189.0
TARK,,,,39.02000045776367,,0.5667,,0.4413,,0.7004,,0.7479,,0.7954,,1.0333,,0.8163,,0.6766,,0.7402,,0.8037,,20251219.0,35.0,217.0
TARS,100.0,,,40.96500015258789,,0.3635,,0.401,,0.4873,,0.497,,0.5067,,0.5097,,0.5622,,0.534,,0.5131,,0.4922,,20260116.0,35.0,245.0
TASK,99.0,,,16.709999084472656,,0.1464,,0.1416,,0.2136,,0.2024,,0.1911,,0.5892,,0.5216,,0.2136,,0.2024,,0.1911,,20260116.0,35.0,245.0
TBBB,192.0,,,27.510000228881836,,0.3005,,0.4041,,0.3801,,0.3704,,0.3607,,0.4194,,0.4253,,0.4266,,0.4254,,0.4243,,20251121.0,35.0,189.0
TBBK,126.0,,,49.72999954223633,,0.2618,33.0,0.2392,13.0,0.4518,47.0,0.4028,26.0,0.3538,18.0,0.4764,64.0,0.4198,68.0,0.4434,48.0,0.4384,40.0,0.4333,40.0,20251121.0,35.0,189.0
TBCH,84.0,,,12.604999542236328,,0.5102,,0.4477,,0.525,,0.5279,,0.5308,,0.0,,0.0,,0.5527,,0.5684,,0.5841,,20260116.0,35.0,245.0
TBF,,,,24.639999389648438,,0.141,62.0,0.1048,75.0,0.1478,60.0,0.1688,78.0,0.1897,86.0,0.1374,52.0,0.1126,74.0,0.1284,38.0,0.177,82.0,0.2257,93.0,20251219.0,35.0,217.0
TBI,106.0,,,6.03000020980835,,0.5433,81.0,0.4955,85.0,,,,,0.6422,88.0,0.72,96.0,0.6415,96.0,,,,,0.6422,94.0,20251121.0,35.0,189.0
TBIL,,,,49.869998931884766,,0.0201,,0.0019,,,,,,,,0.0058,,0.0023,,,,,,,,20251219.0,35.0,217.0
TBLA,99.0,,,3.575000047683716,,0.3333,,0.2778,,0.5498,,,,,,0.4837,,0.4489,,0.5498,,,,,,20260116.0,35.0,245.0
TBLU,,,,52.29119873046875,,0.134,,0.2406,,0.1534,,0.1674,,0.1815,,0.196,,0.1472,,0.1578,,0.1759,,0.194,,20260116.0,35.0,245.0
TBPH,99.0,,,10.75,,1.2191,99.0,0.5447,73.0,,,,,0.7493,78.0,0.5003,60.0,0.4297,25.0,,,,,0.7544,88.0,20251219.0,35.0,217.0
TBRG,87.0,,,23.524999618530273,,0.1382,,0.3402,,0.8014,,0.737,,0.6725,,0.3963,,0.4952,,0.6277,,0.5706,,0.5134,,20251219.0,35.0,217.0
TBT,,,,36.43320083618164,,0.3344,75.0,0.1777,53.0,0.2848,60.0,0.3072,69.0,0.3296,76.0,0.282,53.0,0.2122,67.0,0.2094,20.0,0.335,57.0,0.4605,88.0,20270115.0,35.0,609.0
TCBI,133.0,,,72.08999633789062,,0.2543,38.0,0.2163,19.0,0.3827,59.0,0.3429,46.0,0.3031,33.0,0.361,61.0,0.3668,68.0,0.3495,55.0,0.348,53.0,0.3465,52.0,20251219.0,35.0,217.0
TCBK,133.0,,,39.65999984741211,,0.2213,46.0,0.1718,13.0,0.3043,52.0,0.2834,42.0,0.2625,30.0,0.2657,53.0,0.305,68.0,0.3043,68.0,0.2905,55.0,0.2768,42.0,20251219.0,35.0,217.0
TCHI,,,,18.981000900268555,,0.2577,,0.0789,,0.239,,0.2883,,0.3376,,0.3686,,0.165,,0.2441,,0.2908,,0.3376,,20260116.0,35.0,245.0
TCMD,107.0,,,10.220000267028809,,0.313,27.0,0.3712,27.0,0.5755,43.0,0.5709,40.0,0.5662,44.0,0.6085,74.0,0.4228,9.0,0.6154,74.0,0.5948,70.0,0.5743,63.0,20260116.0,35.0,245.0
TCOM,101.0,,,62.01499938964844,,0.3442,39.0,0.1886,7.0,0.342,23.0,0.3452,23.0,0.3483,25.0,0.4678,57.0,0.3138,34.0,0.3974,28.0,0.41,37.0,0.4227,44.0,20270115.0,35.0,609.0
TCPC,98.0,,,7.804999828338623,,0.1791,66.0,0.1289,28.0,,,,,,,0.3622,95.0,0.2969,94.0,,,,,,,20251121.0,35.0,189.0
TCX,1855.0,,,19.059999465942383,,0.4972,77.0,0.3662,55.0,0.8074,89.0,0.6695,81.0,0.5316,67.0,0.6013,86.0,0.5808,92.0,0.5757,82.0,0.5486,81.0,0.5216,79.0,20251121.0,35.0,189.0
TD,98.0,,,69.8499984741211,,0.0897,15.0,0.0997,16.0,0.1539,33.0,0.1489,25.0,0.1439,21.0,0.2042,64.0,0.1721,67.0,0.2005,62.0,0.1838,43.0,0.167,22.0,20270115.0,35.0,609.0
TDC,114.0,,,22.459999084472656,,0.1691,16.0,0.2061,27.0,0.3188,38.0,0.3203,38.0,0.3218,39.0,0.472,84.0,0.3135,70.0,0.4097,70.0,0.4104,71.0,0.4111,72.0,20260116.0,35.0,245.0
TDG,121.0,,,1449.0250244140625,,0.1288,14.0,0.1286,6.0,0.2293,31.0,0.233,32.0,0.2368,34.0,0.2911,61.0,0.2808,74.0,0.2785,46.0,0.2799,46.0,0.2813,44.0,20251219.0,35.0,217.0
TDIV,,,,83.95989990234375,,0.178,68.0,0.1204,61.0,0.191,57.0,0.2012,56.0,0.2113,57.0,0.2988,96.0,0.2086,92.0,0.1903,67.0,0.213,69.0,0.2358,70.0,20251121.0,35.0,189.0
