symbol,ivmean10,ivmean10_rank,ivcall10,ivcall10_rank,ivput10,ivput10_rank,ivmean1080,ivmean1080_rank,ivcall1080,ivcall1080_rank,ivput1080,ivput1080_rank
RNST,,,0.3061,57.0,,,,,0.3061,67.0,,
RNW,0.4073,,0.4305,,0.3841,,0.4304,,0.4026,,0.4583,
ROAD,0.4634,,0.4675,,0.4594,,0.4328,,0.434,,0.4317,
ROBO,0.1928,,0.2146,,0.171,,0.2116,,0.2265,,0.1966,
ROBT,0.257,,0.262,,0.2521,,0.2624,,0.2566,,0.2682,
ROCK,0.4684,61.0,0.5231,71.0,0.4138,48.0,0.3968,48.0,0.4146,56.0,0.3789,37.0
ROG,0.3789,57.0,0.3793,57.0,0.3785,55.0,0.3662,53.0,0.3762,57.0,0.3563,44.0
ROIV,0.3618,,0.4055,,0.318,,0.4408,,0.4498,,0.4319,
ROK,0.2879,60.0,0.3018,68.0,0.274,50.0,0.31,70.0,0.2877,61.0,0.3322,77.0
ROKT,0.2324,,0.2039,,0.2608,,0.2282,,0.2022,,0.2542,
ROKU,0.5133,,0.5205,,0.5061,,0.5845,,0.5821,,0.587,
ROL,0.2121,28.0,0.2143,36.0,0.2099,23.0,0.2507,57.0,0.239,57.0,0.2624,59.0
ROM,0.5448,83.0,0.588,87.0,0.5016,76.0,0.4816,74.0,0.4696,74.0,0.4937,73.0
ROOT,0.8059,,0.8144,,0.7974,,0.867,,0.8562,,0.8779,
ROP,0.1864,28.0,0.1822,28.0,0.1906,31.0,0.2182,36.0,0.2224,40.0,0.2139,30.0
ROST,0.252,37.0,0.259,41.0,0.245,34.0,0.2786,43.0,0.2544,28.0,0.3027,62.0
RPAR,,,,,0.1673,,,,,,0.2597,
RPAY,0.5812,,0.585,,0.5773,,0.5556,,0.5597,,0.5514,
RPD,0.5427,63.0,0.5581,66.0,0.5272,59.0,0.4228,24.0,0.4121,18.0,0.4335,32.0
RPG,0.2416,78.0,0.2469,81.0,0.2364,74.0,0.257,84.0,0.2469,84.0,0.2672,84.0
RPM,0.2959,75.0,0.2746,70.0,0.3172,77.0,0.2446,57.0,0.2276,53.0,0.2616,63.0
RPRX,0.2146,1.0,0.2041,1.0,0.2251,2.0,0.2352,2.0,0.2117,2.0,0.2586,3.0
RPT,,,,,0.5368,78.0,,,,,0.6392,90.0
RPV,0.176,59.0,0.1658,57.0,0.1861,62.0,0.1864,62.0,0.1873,71.0,0.1855,49.0
RRC,0.3093,13.0,0.3078,14.0,0.3108,13.0,0.3733,28.0,0.3621,25.0,0.3845,31.0
RRGB,1.0543,97.0,1.2757,99.0,0.8329,89.0,1.0614,99.0,1.2899,100.0,0.8329,93.0
RRR,0.3303,33.0,0.3293,35.0,0.3313,32.0,0.3443,44.0,0.3281,41.0,0.3605,46.0
RRX,0.4204,,0.434,,0.4069,,0.4072,,0.4216,,0.3928,
RS,0.2681,31.0,0.2763,36.0,0.2599,25.0,0.2826,35.0,0.2691,32.0,0.2961,37.0
RSG,0.1954,51.0,0.2032,57.0,0.1876,44.0,0.2048,61.0,0.2068,61.0,0.2028,57.0
RSI,0.7878,,0.6233,,0.9524,,0.646,,0.629,,0.6629,
RSKD,,,0.6765,,,,,,0.5917,,,
RSP,0.2507,85.0,0.2267,81.0,0.2747,88.0,0.1711,49.0,0.1732,59.0,0.169,32.0
RSPC,0.1808,,0.1637,,0.1979,,0.1807,,0.1599,,0.2015,
RSPD,0.2092,,0.208,,0.2104,,0.1975,,0.1986,,0.1964,
RSPF,0.2066,,0.1887,,0.2244,,0.1986,,0.1733,,0.2238,
RSPG,0.2338,,0.195,,0.2726,,0.2218,,0.185,,0.2585,
RSPH,,,0.1402,,,,,,0.1402,,,
RSPM,,,0.17,,,,,,0.17,,,
RSPN,,,0.1676,,,,,,0.1837,,,
RSPR,,,0.1709,,,,,,0.1682,,,
RSPS,,,,,0.2097,,,,,,0.2097,
RSPT,0.249,,0.2339,,0.264,,0.2744,,0.2748,,0.2739,
RSPU,0.1601,,0.1303,,0.1899,,0.1616,,0.1183,,0.2049,
RSSL,0.2476,,0.2208,,0.2744,,0.2226,,0.2089,,0.2364,
RTH,0.1628,48.0,0.1681,57.0,0.1576,41.0,0.1555,28.0,0.1485,34.0,0.1625,18.0
RTO,0.3168,,0.3145,,0.3192,,0.4114,,0.4066,,0.4161,
RTX,0.1839,,0.1855,,0.1822,,0.24,,0.2064,,0.2735,
RUM,1.0148,,1.0023,,1.0274,,0.9722,,0.8631,,1.0812,
RUN,0.7976,67.0,0.7839,64.0,0.8113,70.0,0.8294,91.0,0.8083,89.0,0.8504,93.0
RUSHA,0.3078,26.0,0.2957,23.0,0.3199,37.0,0.339,66.0,0.3433,69.0,0.3348,59.0
RVLV,0.5814,,0.6047,,0.5582,,0.6185,,0.6142,,0.6228,
RVMD,0.58,,0.6168,,0.5432,,0.491,,0.4798,,0.5023,
RVPH,3.1843,,5.0194,,1.3492,,1.124,,0.8989,,1.3492,
RVTY,0.3245,,0.375,,0.274,,0.3235,,0.34,,0.307,
RWAY,,,,,0.6399,,,,,,0.4926,
RWJ,0.2236,57.0,0.2115,60.0,0.2356,60.0,0.2254,65.0,0.2151,68.0,0.2356,60.0
RWK,0.1896,55.0,0.1917,61.0,0.1875,52.0,0.1868,51.0,0.1767,54.0,0.1969,49.0
RWL,0.1574,55.0,0.1416,48.0,0.1732,60.0,0.1614,47.0,0.1447,46.0,0.1781,46.0
RWM,0.2389,67.0,0.1992,45.0,0.2786,79.0,0.2298,55.0,0.1916,38.0,0.268,66.0
RWO,,,0.1255,,,,,,0.1255,,,
RWR,0.1571,38.0,0.1466,37.0,0.1676,41.0,0.1816,49.0,0.1272,27.0,0.2361,62.0
RWT,0.3202,59.0,0.3229,66.0,0.3175,54.0,0.2973,50.0,0.2902,68.0,0.3044,42.0
RXI,0.2069,,0.1853,,0.2285,,0.1879,,0.1459,,0.2298,
RXL,0.2764,43.0,0.2566,38.0,0.2962,51.0,0.2794,31.0,0.2505,28.0,0.3083,37.0
RXO,0.4487,,0.4664,,0.431,,0.4409,,0.4404,,0.4414,
RXRX,0.8138,,0.8255,,0.802,,0.8946,,0.881,,0.9083,
RXST,0.5331,,0.4153,,0.6509,,0.6069,,0.5812,,0.6326,
RXT,0.9846,,1.0328,,0.9363,,0.9586,,0.9523,,0.9649,
RY,0.2032,66.0,0.2034,69.0,0.2029,60.0,0.2115,66.0,0.2273,82.0,0.1957,35.0
RYAAY,0.4356,81.0,0.4912,89.0,0.3801,66.0,0.3975,76.0,0.3816,74.0,0.4135,80.0
RYAM,0.6144,45.0,0.6893,60.0,0.5396,32.0,0.6261,47.0,0.62,49.0,0.6322,45.0
RYAN,0.233,,0.2551,,0.2108,,0.2893,,0.293,,0.2856,
RYI,0.436,3.0,0.4495,7.0,0.4225,3.0,0.4445,2.0,0.4665,8.0,0.4225,1.0
RYLD,0.176,,0.1493,,0.2028,,0.1495,,0.0962,,0.2028,
RYN,0.2101,35.0,0.2039,35.0,0.2163,37.0,0.2371,57.0,0.2054,36.0,0.2688,68.0
RYTM,0.6628,,0.7067,,0.619,,0.638,,0.6224,,0.6536,
RZG,0.2056,,0.1632,,0.248,,0.2064,,0.1632,,0.2495,
RZV,0.2578,,0.2381,,0.2775,,0.2468,,0.2399,,0.2536,
S,0.4234,35.0,0.4304,37.0,0.4163,34.0,0.503,48.0,0.5046,50.0,0.5013,45.0
SA,0.4749,41.0,0.5125,55.0,0.4373,28.0,0.5086,40.0,0.4964,38.0,0.5208,43.0
SAA,0.4169,65.0,0.3638,46.0,0.47,76.0,0.3994,63.0,0.3584,48.0,0.4403,70.0
SABR,0.6586,75.0,0.6274,71.0,0.6898,78.0,0.7034,73.0,0.6834,70.0,0.7234,76.0
SAFE,0.4032,,0.3836,,0.4229,,0.4472,,0.4324,,0.4619,
SAFT,0.2004,28.0,0.2126,46.0,0.1881,19.0,0.2418,76.0,0.2014,52.0,0.2821,83.0
SAGE,0.47,12.0,0.3954,3.0,0.5447,28.0,0.4498,2.0,0.3549,1.0,0.5447,17.0
SAH,0.4129,50.0,0.4054,50.0,0.4204,52.0,0.3723,42.0,0.3551,36.0,0.3895,47.0
SAIA,0.4724,65.0,0.4516,61.0,0.4933,70.0,0.514,81.0,0.5073,81.0,0.5208,83.0
SAIC,0.366,82.0,0.3731,84.0,0.3588,77.0,0.3628,93.0,0.3745,95.0,0.3511,89.0
SAIL,0.5876,,0.5429,,0.6322,,0.5343,,0.4364,,0.6322,
SAM,0.31,45.0,0.2948,40.0,0.3252,49.0,0.39,70.0,0.3985,73.0,0.3814,67.0
SAMG,,,,,0.3743,,,,,,0.3743,
SAN,0.344,63.0,0.3483,70.0,0.3398,55.0,0.3338,53.0,0.3357,62.0,0.3319,42.0
SANA,1.16,,1.0017,,1.3182,,1.1842,,1.1201,,1.2483,
SAND,0.3224,6.0,0.2991,3.0,0.3457,12.0,0.3624,4.0,0.3436,3.0,0.3811,7.0
SANM,0.3036,21.0,0.3096,24.0,0.2976,20.0,0.362,30.0,0.3672,34.0,0.3568,28.0
SAP,0.2734,63.0,0.289,70.0,0.2577,54.0,0.2889,66.0,0.2762,71.0,0.3016,62.0
SARK,0.8972,,0.9544,,0.8399,,0.4437,,0.4115,,0.4759,
SARO,0.3792,,0.393,,0.3654,,0.4078,,0.3755,,0.4402,
SASR,0.3471,,0.3122,,0.382,66.0,0.3452,,0.3122,,0.3782,73.0
SATL,1.6772,,0.7743,,2.58,,1.6752,,0.7743,,2.5761,
SATS,0.5978,86.0,0.5484,82.0,0.6471,90.0,0.611,91.0,0.5984,91.0,0.6235,92.0
SAVA,1.1032,,0.8743,,1.3321,,1.0592,,0.902,,1.2165,
SBAC,0.2854,57.0,0.2413,42.0,0.3295,69.0,0.2612,46.0,0.2354,34.0,0.2871,52.0
SBCF,,,,,0.5588,,,,,,0.3385,
SBGI,0.5018,61.0,0.4945,61.0,0.5091,63.0,0.5382,75.0,0.4936,70.0,0.5827,80.0
SBH,0.4901,63.0,0.4926,64.0,0.4876,63.0,0.4178,46.0,0.3602,33.0,0.4754,66.0
SBIO,0.2836,,0.2847,,0.2826,,0.2842,,0.2858,,0.2826,
SBIT,1.5348,,1.0223,,2.0473,,1.0971,,0.8562,,1.338,
SBLK,0.3266,10.0,0.3174,11.0,0.3358,9.0,0.344,4.0,0.2281,13.0,0.46,6.0
SBRA,0.2802,38.0,0.2229,30.0,0.3375,52.0,0.2922,65.0,0.2179,50.0,0.3665,71.0
SBSI,,,0.2942,49.0,,,,,0.2942,68.0,,
SBSW,0.571,,0.5493,,0.5927,,0.6327,,0.6019,,0.6636,
SBUX,0.2576,56.0,0.258,57.0,0.2572,55.0,0.2969,59.0,0.2609,35.0,0.3329,73.0
SCC,0.5504,,0.3306,,0.7701,,0.5504,,0.3306,,0.7701,
SCCO,0.3719,74.0,0.4085,88.0,0.3353,55.0,0.3566,59.0,0.2895,47.0,0.4238,75.0
SCHA,,,0.2463,81.0,,,,,0.1654,43.0,,
SCHB,0.171,67.0,0.1422,56.0,0.1998,75.0,0.1612,55.0,0.1316,43.0,0.1907,63.0
SCHC,0.1698,,0.1614,67.0,0.1783,50.0,0.1698,,0.1614,70.0,0.1783,35.0
SCHD,0.1379,68.0,0.0946,37.0,0.1812,83.0,0.1482,65.0,0.0792,34.0,0.2173,79.0
SCHE,0.1708,37.0,0.1612,43.0,0.1805,37.0,0.1487,5.0,0.1169,12.0,0.1805,8.0
SCHF,0.1555,45.0,0.1596,60.0,0.1514,32.0,0.1734,55.0,0.1438,57.0,0.2029,51.0
SCHG,0.2324,81.0,0.2907,91.0,0.1741,57.0,0.2224,76.0,0.2113,76.0,0.2336,76.0
SCHH,0.1886,63.0,0.1428,42.0,0.2344,77.0,0.1803,54.0,0.138,40.0,0.2225,63.0
SCHK,,,0.1531,,,,,,0.1529,,,
SCHL,1.7962,100.0,2.0248,100.0,1.5676,100.0,0.4808,94.0,0.4934,95.0,0.4683,91.0
SCHM,,,0.1834,73.0,,,,,0.1834,77.0,,
SCHP,,,,,0.1574,100.0,,,,,0.1768,100.0
SCHR,,,,,0.083,,,,,,0.083,
SCHV,0.2856,94.0,0.1318,52.0,0.4393,99.0,0.2293,90.0,0.1318,54.0,0.3268,98.0
SCHW,0.2464,22.0,0.2467,25.0,0.2462,21.0,0.2958,40.0,0.2679,27.0,0.3237,53.0
SCHX,0.2676,93.0,0.3354,98.0,0.1998,73.0,0.1952,73.0,0.1907,80.0,0.1998,65.0
SCHZ,,,,,0.0807,,,,,,0.1022,
SCI,0.2787,57.0,0.2592,50.0,0.2982,62.0,0.2948,69.0,0.2855,67.0,0.3041,71.0
SCJ,0.2096,76.0,0.1834,78.0,0.2358,76.0,0.1806,68.0,0.1467,64.0,0.2146,68.0
SCL,0.3172,72.0,0.3137,72.0,0.3206,71.0,0.2994,78.0,0.2783,64.0,0.3206,86.0
SCO,0.4216,14.0,0.3899,11.0,0.4532,18.0,0.5504,18.0,0.5024,19.0,0.5985,19.0
SCS,0.4836,80.0,0.4419,75.0,0.5253,85.0,0.4153,71.0,0.3874,70.0,0.4432,74.0
SCSC,0.4132,59.0,0.4481,68.0,0.3784,49.0,0.3714,57.0,0.3913,65.0,0.3515,42.0
SCVL,0.4832,56.0,0.4604,51.0,0.506,61.0,0.5022,63.0,0.5058,67.0,0.4986,61.0
SCZ,0.1546,52.0,0.1515,57.0,0.1577,48.0,0.1698,53.0,0.151,56.0,0.1886,53.0
SD,0.3398,6.0,0.3563,10.0,0.3233,3.0,0.3885,9.0,0.3394,6.0,0.4377,16.0
SDD,0.4111,,0.3951,,0.4271,,0.411,,0.3793,,0.4426,
SDEM,,,,,0.3448,,,,,,0.3448,
SDGR,0.6202,,0.621,,0.6195,,0.6668,,0.6625,,0.6712,
SDIV,,,,,0.2274,68.0,,,,,0.2274,51.0
SDOG,0.1664,,0.1483,,0.1845,,0.1461,,0.1076,,0.1845,
SDOW,0.5039,72.0,0.4266,57.0,0.5812,80.0,0.4904,45.0,0.3545,10.0,0.6264,67.0
SDRL,0.4944,56.0,0.4966,61.0,0.4922,55.0,0.4871,62.0,0.4746,67.0,0.4996,57.0
SDS,0.3202,57.0,0.2892,50.0,0.3511,65.0,0.3927,48.0,0.2277,3.0,0.5577,83.0
SDVY,,,0.2033,,,,,,0.1923,,,
SDY,0.1613,69.0,0.1209,51.0,0.2017,78.0,0.1497,56.0,0.1446,67.0,0.1548,41.0
SE,0.4259,64.0,0.4086,62.0,0.4432,66.0,0.4868,64.0,0.4878,68.0,0.4859,62.0
SEAT,0.8116,,0.7978,,0.8254,,0.866,,0.8562,,0.8759,
SEDG,0.8575,85.0,0.8485,84.0,0.8665,85.0,0.876,94.0,0.8754,94.0,0.8765,94.0
SEE,0.2832,54.0,0.277,53.0,0.2895,55.0,0.316,69.0,0.2823,55.0,0.3498,80.0
SEF,0.4668,90.0,0.2667,68.0,0.667,95.0,0.274,68.0,0.2667,69.0,0.2813,65.0
SEG,0.5258,,0.6327,,0.4189,,0.5362,,0.5666,,0.5058,
SEI,0.9853,,1.018,,0.9526,,0.7807,,0.7529,,0.8085,
SEIC,0.2987,59.0,0.3176,66.0,0.2799,51.0,0.2167,14.0,0.2089,16.0,0.2245,14.0
SEM,0.6315,92.0,0.588,87.0,0.675,93.0,0.4955,87.0,0.4606,79.0,0.5304,91.0
SEMR,0.525,,0.5383,,0.5116,,0.5336,,0.5272,,0.5399,
SENS,1.2942,,1.2183,,1.3702,,1.2164,,1.2357,,1.1971,
SEPN,1.3504,,1.8472,,0.8536,,0.9352,,0.7751,,1.0953,
SERV,1.1371,,1.1285,,1.1457,,1.1081,,0.9185,,1.2977,
SES,1.7786,,2.0841,,1.473,,1.7368,,1.7578,,1.7157,
SETH,0.6599,,0.6349,,0.6849,,0.6354,,0.5157,,0.7551,
SEVN,,,,,0.3087,,,,,,0.3972,
SF,0.3716,73.0,0.3898,77.0,0.3535,66.0,0.3092,46.0,0.2969,43.0,0.3215,50.0
SFBS,0.358,57.0,0.3898,70.0,0.3261,44.0,0.339,63.0,0.3577,77.0,0.3204,51.0
SFIX,0.7022,,0.672,,0.7324,,0.7241,,0.7174,,0.7307,
SFL,0.3476,57.0,0.3614,69.0,0.3338,44.0,0.3352,56.0,0.2107,30.0,0.4598,78.0
SFM,0.3274,43.0,0.3373,48.0,0.3175,39.0,0.4562,96.0,0.4511,96.0,0.4614,96.0
SFNC,,,,,0.4032,,,,,,0.4032,
SFST,0.3815,,0.3891,,0.3739,,0.3728,,0.3717,,0.3739,
SFY,0.174,,0.1746,,0.1733,,0.1752,,0.1652,,0.1852,
SFYF,0.3142,,0.302,,0.3263,,0.2884,,0.2758,,0.3011,
SFYX,,,,,0.267,,,,,,0.267,
SG,0.5924,,0.58,,0.6049,,0.7403,,0.7257,,0.7549,
SGC,0.4841,,0.4618,,0.5064,,0.4572,,0.405,,0.5093,
SGDJ,0.3414,,0.33,,0.3527,,0.3394,,0.3245,,0.3542,
SGDM,0.2978,,0.2914,,0.3042,,0.2879,,0.2728,,0.303,
SGHC,0.5366,,0.512,,0.5612,,0.6346,,0.4951,,0.7741,
SGI,0.4286,,0.5049,,0.3524,,0.3473,,0.3257,,0.3689,
SGML,0.7038,,0.6663,,0.7413,,0.6491,,0.5702,,0.728,
SGMO,,,3.1608,100.0,,,,,1.397,93.0,,
SGMT,1.1768,,1.1793,,1.1744,,1.1244,,1.0929,,1.1559,
SGOL,0.1564,53.0,0.1525,54.0,0.1604,56.0,0.1662,49.0,0.1494,37.0,0.183,65.0
SGRY,0.6942,65.0,1.0015,93.0,0.3869,2.0,0.3204,1.0,0.254,1.0,0.3869,3.0
SGU,,,,,0.5115,,,,,,0.5115,
SH,0.2282,83.0,0.1905,71.0,0.2658,90.0,0.169,24.0,0.0809,3.0,0.257,71.0
SHAK,0.4404,53.0,0.4424,55.0,0.4383,53.0,0.4789,66.0,0.476,72.0,0.4818,62.0
SHC,,,0.6686,,,,,,0.5361,,,
SHCO,0.7985,,1.1739,,0.4231,,0.5229,,0.6227,,0.4231,
SHE,0.1775,,0.182,,0.1731,,0.1768,,0.17,,0.1837,
SHEL,0.2124,,0.2103,,0.2146,,0.188,,0.1225,,0.2534,
SHEN,,,0.5923,88.0,,,,,0.5219,95.0,,
SHG,,,,,0.3859,,,,,,0.3859,
SHIP,0.5507,,0.5223,,0.5791,,0.5922,,0.6011,,0.5834,
SHLD,0.2272,3.0,0.2104,2.0,0.2439,5.0,0.2412,1.0,0.2328,1.0,0.2495,1.0
SHLS,0.8958,,0.76,,1.0316,,1.077,,1.3528,,0.8011,
SHOO,0.4402,71.0,0.4397,71.0,0.4406,71.0,0.4136,70.0,0.3936,65.0,0.4337,76.0
SHOP,0.4948,54.0,0.4963,55.0,0.4932,53.0,0.5292,69.0,0.5317,72.0,0.5266,65.0
SHW,0.2308,51.0,0.2432,57.0,0.2184,43.0,0.2672,62.0,0.2501,54.0,0.2844,68.0
SHY,,,,,0.0458,74.0,,,,,0.0521,59.0
SHYF,,,0.6452,,,,,,0.8819,,,
SIBN,0.6796,,0.8192,,0.5399,,0.5738,,0.5847,,0.563,
SID,0.5211,52.0,0.4223,28.0,0.6199,67.0,0.6157,73.0,0.6573,81.0,0.5741,62.0
SIEB,,,,,0.8671,,,,,,0.8671,
SIFY,1.2369,,1.147,,1.3268,,1.2624,,1.1979,,1.3268,
SIG,0.5,69.0,0.5227,72.0,0.4772,65.0,0.5605,75.0,0.569,81.0,0.552,73.0
SIGA,0.9283,70.0,0.641,23.0,1.2156,90.0,0.7649,46.0,0.6466,25.0,0.8832,67.0
SIGI,0.264,45.0,0.2765,55.0,0.2514,36.0,0.2813,68.0,0.2712,64.0,0.2914,70.0
SII,0.3083,18.0,0.3163,27.0,0.3002,12.0,0.3605,50.0,0.3493,54.0,0.3717,44.0
SIJ,,,,,0.783,,,,,,0.783,
SIL,0.3814,57.0,0.3872,61.0,0.3756,55.0,0.379,47.0,0.3633,44.0,0.3947,49.0
SILA,,,,,0.3253,,,,,,0.3755,
SILJ,0.4188,39.0,0.4314,,0.4061,,0.4552,35.0,0.4511,,0.4592,
SIMO,0.4478,51.0,0.4444,51.0,0.4512,49.0,0.4637,59.0,0.4636,59.0,0.4638,55.0
SIMS,,,0.2143,,,,,,0.2143,,,
SIRI,0.4606,51.0,0.4203,55.0,0.5008,65.0,0.4277,45.0,0.3612,48.0,0.4942,56.0
SITC,0.5102,,0.6312,,0.3891,,0.5102,,0.6312,,0.3891,
SITE,0.3472,,0.3643,,0.3301,,0.3957,,0.396,,0.3954,
SITM,0.6341,,0.6595,,0.6087,,0.7272,,0.7275,,0.727,
SIVR,0.3923,91.0,0.3337,81.0,0.451,96.0,0.2594,35.0,0.2342,24.0,0.2846,54.0
SIXG,0.2194,,0.2149,,0.224,,0.2201,,0.2103,,0.2299,
SIZE,0.1949,,0.1829,,0.2069,,0.1686,,0.1549,,0.1823,
SJB,,,0.0427,1.0,,,,,0.0518,1.0,,
SJM,0.268,80.0,0.2633,80.0,0.2728,78.0,0.2406,71.0,0.1727,28.0,0.3085,92.0
SJT,0.5162,77.0,0.4782,77.0,0.5543,71.0,0.5878,89.0,0.4399,79.0,0.7357,92.0
SJW,0.3813,92.0,0.191,14.0,0.5717,99.0,0.2242,22.0,0.191,14.0,0.2573,42.0
SKE,0.7478,,0.5476,,0.9481,,0.5478,,0.541,,0.5547,
SKF,0.4136,59.0,0.4051,57.0,0.422,59.0,0.3138,28.0,0.2482,10.0,0.3794,41.0
SKIN,1.006,,1.0039,,1.0081,,0.9598,,0.9115,,1.0081,
SKLZ,0.6888,,0.6208,,0.7567,,0.7416,,0.7924,,0.6909,
SKM,,,,,0.261,26.0,,,,,0.261,19.0
SKRE,0.58,,0.5496,,0.6103,,0.5848,,0.5496,,0.6199,
SKT,0.2516,41.0,0.2627,50.0,0.2405,36.0,0.2648,46.0,0.2328,51.0,0.2968,44.0
SKWD,0.4091,,0.4056,,0.4126,,0.3836,,0.3717,,0.3955,
SKX,0.3453,28.0,0.3382,27.0,0.3524,30.0,0.3683,9.0,0.356,7.0,0.3807,15.0
SKY,0.392,,0.4053,,0.3786,,0.4496,,0.4498,,0.4495,
SKYH,0.9847,,0.7318,,1.2376,,0.8626,,0.4877,,1.2376,
SKYT,0.8266,,0.8198,,0.8333,,0.7465,,0.7096,,0.7834,
SKYU,0.4618,,0.4854,,0.4382,,0.4386,,0.433,,0.4443,
SKYW,0.4364,57.0,0.3805,37.0,0.4923,73.0,0.4414,64.0,0.4388,65.0,0.4439,64.0
SKYY,0.3342,84.0,0.3452,86.0,0.3233,81.0,0.2869,70.0,0.2831,73.0,0.2906,67.0
SLAB,0.4608,78.0,0.4689,80.0,0.4526,76.0,0.4922,86.0,0.4886,87.0,0.4959,86.0
SLB,0.2849,45.0,0.2872,47.0,0.2826,43.0,0.3148,48.0,0.2856,41.0,0.3441,56.0
SLDB,,,1.6352,,,,,,1.6352,,,
SLDP,,,1.206,,,,,,2.0729,,,
SLF,0.3352,84.0,0.2687,71.0,0.4018,88.0,0.226,56.0,0.2037,51.0,0.2484,56.0
SLG,0.3784,65.0,0.3396,60.0,0.4171,71.0,0.3687,60.0,0.2781,50.0,0.4593,73.0
SLGN,0.255,51.0,0.2877,68.0,0.2222,31.0,0.2334,42.0,0.2164,34.0,0.2503,51.0
SLI,1.0492,,1.064,,1.0343,,0.9488,,0.8703,,1.0272,
SLM,0.352,64.0,0.3485,64.0,0.3556,65.0,0.391,75.0,0.3981,77.0,0.384,71.0
SLN,1.6798,,1.1283,,2.2312,,0.9952,,0.9618,,1.0287,
SLNO,1.4224,,1.4324,,1.4124,,0.664,,0.651,,0.6771,
SLP,0.7836,,0.8762,94.0,0.6911,,0.4806,,0.502,67.0,0.4593,
SLQT,0.7258,,0.7592,,0.6925,,0.8948,,0.7807,,1.0088,
SLRC,,,0.1997,53.0,,,,,0.1997,62.0,,
SLRN,1.6262,,0.7519,,2.5006,,1.6262,,0.7519,,2.5006,
SLS,1.3974,,1.0395,,1.7553,,1.0934,,1.0246,,1.1622,
SLSR,1.0308,,0.85,,1.2117,,1.0308,,0.85,,1.2117,
SLV,0.2176,26.0,0.2122,23.0,0.223,28.0,0.3343,65.0,0.2775,27.0,0.3911,83.0
SLVM,0.4521,,0.3467,,0.5575,,0.4226,,0.4348,,0.4103,
SLX,0.535,93.0,0.262,32.0,0.8081,99.0,0.2514,19.0,0.2338,25.0,0.2691,16.0
SLYG,0.2818,,0.3605,,0.2031,,0.1914,,0.179,,0.2038,
SLYV,0.243,,0.2379,,0.2481,,0.2331,,0.2215,,0.2447,
SM,0.4484,50.0,0.4301,48.0,0.4667,52.0,0.468,53.0,0.4398,50.0,0.4961,57.0
SMBC,0.3499,,0.3514,,0.3484,,0.3465,,0.3446,,0.3484,
SMC,0.4459,,0.4105,,0.4813,,0.448,,0.4501,,0.446,
SMCI,0.8203,92.0,0.8173,91.0,0.8233,92.0,0.8268,97.0,0.8224,96.0,0.8312,97.0
SMCX,1.5787,,1.5293,,1.628,,1.6875,,1.6606,,1.7144,
SMCY,0.5809,,0.4565,,0.7052,,0.8539,,0.1903,,1.5175,
SMDD,,,,,0.688,,,,,,0.688,
SMFG,0.2846,,0.1936,,0.3757,,0.3142,,0.2527,,0.3757,
SMG,0.3707,77.0,0.3648,76.0,0.3766,77.0,0.4232,85.0,0.3437,72.0,0.5026,92.0
SMH,0.3288,76.0,0.3284,76.0,0.3292,75.0,0.3242,76.0,0.308,76.0,0.3404,72.0
SMLF,0.1904,,0.1972,,0.1835,,0.1779,,0.1723,,0.1835,
SMLL,,,,,0.2302,,,,,,0.2302,
SMLR,0.7384,,0.7191,,0.7576,,0.8492,,0.8631,,0.8354,
SMLV,0.1966,,0.1567,,0.2366,,0.1856,,0.144,,0.2271,
SMMT,0.7588,,0.7083,,0.8093,,0.9318,,0.9738,,0.8898,
SMN,,,0.4981,66.0,,,,,0.4981,64.0,,
SMOG,0.2572,,0.2535,,0.261,,0.2388,,0.2183,,0.2593,
SMP,0.4692,66.0,0.4184,60.0,0.52,71.0,0.4211,67.0,0.4184,68.0,0.4238,67.0
SMPL,0.4354,,0.4561,,0.4148,,0.3401,,0.3596,,0.3206,
SMR,0.9012,,0.8889,,0.9136,,0.9734,,0.9007,,1.046,
SMSI,,,1.9356,100.0,,,,,1.9356,100.0,,
SMST,1.6069,,1.8131,,1.4007,,1.5822,,1.5013,,1.6631,
SMTC,0.603,90.0,0.6022,90.0,0.6039,90.0,0.6834,97.0,0.6681,96.0,0.6986,97.0
SMWB,0.6344,,0.5739,,0.695,,0.5936,,0.574,,0.6131,
SN,0.4848,,0.5029,,0.4668,,0.4606,,0.4583,,0.4628,
SNA,0.2453,57.0,0.2193,45.0,0.2713,66.0,0.2344,51.0,0.2139,44.0,0.2549,55.0
SNAP,0.536,54.0,0.5365,54.0,0.5355,52.0,0.6092,64.0,0.5998,64.0,0.6185,61.0
SNBR,0.9412,,1.0012,,0.8812,,1.1504,,1.1988,,1.1019,
SNCR,0.8298,77.0,0.9394,86.0,0.7202,66.0,0.8494,84.0,0.8681,87.0,0.8307,83.0
SNCY,0.7378,,0.8613,,0.6143,,0.6067,,0.6514,,0.562,
SNDK,1.0583,97.0,1.0714,98.0,1.0453,97.0,0.5284,75.0,0.5253,74.0,0.5315,75.0
SNDL,0.9202,,1.1044,,0.736,,0.6519,,0.7091,,0.5947,
SNDR,0.4722,,0.5213,,0.4231,,0.3383,,0.3158,,0.3607,
SNDX,0.6385,,0.6526,,0.6244,,0.6694,,0.6686,,0.6703,
SNEX,0.2922,,0.3354,,0.2491,,0.2847,,0.2882,,0.2812,
SNN,,,0.3976,72.0,,,,,0.3976,92.0,,
