symbol,max_expiry,min_days,max_days
HBNC,20251219.0,35.0,217.0
HBT,20260116.0,35.0,245.0
HCA,20270115.0,35.0,609.0
HCAT,20260116.0,35.0,245.0
HCC,20260116.0,35.0,245.0
HCI,20251219.0,35.0,217.0
HCKT,20251121.0,35.0,189.0
HCM,20251121.0,35.0,189.0
HCOM,20251121.0,35.0,189.0
HCSG,20251219.0,35.0,217.0
HD,20270617.0,7.0,762.0
HDB,20260116.0,35.0,245.0
HDEF,20251121.0,35.0,189.0
HDG,20251219.0,35.0,217.0
HDGE,20260116.0,35.0,245.0
HDRO,,,
HDSN,20251121.0,35.0,189.0
HDV,20251121.0,35.0,189.0
HE,20270115.0,7.0,609.0
HEAL,20251219.0,35.0,217.0
HEDJ,20251121.0,35.0,189.0
HEEM,20260116.0,35.0,245.0
HEES,20251219.0,35.0,217.0
HEFA,20260116.0,35.0,245.0
HEGD,20251219.0,35.0,217.0
HEI,20251121.0,35.0,189.0
HEI_A,,,
HELE,20270115.0,35.0,609.0
HELX,20251121.0,35.0,189.0
HEPS,20251121.0,35.0,189.0
HEQT,20260116.0,35.0,245.0
HERO,20251121.0,35.0,189.0
HES,20270115.0,7.0,609.0
HESM,20251121.0,35.0,189.0
HEWJ,20251121.0,35.0,189.0
HEZU,20251121.0,35.0,189.0
HFFG,20260116.0,35.0,245.0
HFND,20260116.0,35.0,245.0
HFWA,20251219.0,35.0,217.0
HG,20270115.0,35.0,609.0
HGER,20260116.0,35.0,245.0
HGTY,20251121.0,35.0,189.0
HGV,20260116.0,35.0,245.0
HHH,20260417.0,35.0,336.0
HI,20260116.0,35.0,245.0
HIBL,20251121.0,35.0,189.0
HIBS,20251121.0,35.0,189.0
HIG,20251219.0,35.0,217.0
HIGH,20251121.0,35.0,189.0
HII,20251219.0,35.0,217.0
HIMS,20271217.0,7.0,945.0
HIMX,20270115.0,35.0,609.0
HIPO,20251121.0,35.0,189.0
HIPS,20260116.0,35.0,245.0
HITI,20260116.0,35.0,245.0
HIVE,20270115.0,7.0,609.0
HIW,20251121.0,35.0,189.0
HL,20270115.0,7.0,609.0
HLF,20271217.0,7.0,945.0
HLI,20251219.0,35.0,217.0
HLIO,20251219.0,35.0,217.0
HLIT,20260116.0,35.0,245.0
HLLY,20251121.0,35.0,189.0
HLMN,20260116.0,35.0,245.0
HLN,20251121.0,35.0,189.0
HLNE,20251121.0,35.0,189.0
HLT,20270115.0,7.0,609.0
HLX,20251219.0,35.0,217.0
HMC,20260116.0,35.0,245.0
HMN,20251121.0,35.0,189.0
HMST,20251121.0,35.0,189.0
HMY,20270115.0,35.0,609.0
HNDL,20251121.0,35.0,189.0
HNI,20260116.0,35.0,245.0
HNRG,20251219.0,35.0,217.0
HNST,20251219.0,35.0,217.0
HODL,20251121.0,56.0,189.0
HOFT,20251121.0,35.0,189.0
HOG,20270115.0,7.0,609.0
HOLO,,,
HOLX,20251219.0,35.0,217.0
HOMB,20251219.0,35.0,217.0
HOMZ,20260116.0,35.0,245.0
HON,20270115.0,7.0,609.0
HONE,20251219.0,35.0,217.0
HOOD,20271217.0,7.0,945.0
HOOK,20260116.0,35.0,245.0
HOPE,20251219.0,35.0,217.0
HOUS,20260320.0,35.0,308.0
HOWL,20260116.0,35.0,245.0
HP,20260116.0,35.0,245.0
HPE,20270115.0,7.0,609.0
HPK,20251121.0,35.0,189.0
HPP,20270115.0,35.0,609.0
HPQ,20270115.0,7.0,609.0
HQY,20251219.0,35.0,217.0
HR,20251121.0,35.0,189.0
HRB,20260116.0,35.0,245.0
HRI,20251219.0,35.0,217.0
HRL,20270115.0,7.0,609.0
HRMY,20260116.0,35.0,245.0
HROW,20270115.0,35.0,609.0
HRTG,20251219.0,35.0,217.0
HRTS,20251219.0,35.0,217.0
HRTX,20251219.0,35.0,217.0
HRZN,20260116.0,35.0,245.0
HSAI,20260116.0,35.0,245.0
HSBC,20270115.0,7.0,609.0
HSIC,20260116.0,35.0,245.0
HSII,20260116.0,35.0,245.0
HST,20260116.0,35.0,245.0
HSTM,20251219.0,35.0,217.0
HSY,20270115.0,7.0,609.0
HTB,20251219.0,35.0,217.0
HTBK,20251219.0,35.0,217.0
HTEC,20260116.0,35.0,245.0
HTGC,20260116.0,35.0,245.0
HTH,20251121.0,35.0,189.0
HTHT,20251219.0,35.0,217.0
HTLD,20251219.0,35.0,217.0
HTO,20251219.0,35.0,217.0
HTOO,20260116.0,35.0,245.0
HTZ,20270115.0,7.0,609.0
HUBB,20251219.0,35.0,217.0
HUBG,20260116.0,35.0,245.0
HUBS,20270115.0,35.0,609.0
HUM,20270115.0,7.0,609.0
HUMA,20270115.0,35.0,609.0
HUN,20270115.0,35.0,609.0
HURN,20251219.0,35.0,217.0
HUSA,20251121.0,35.0,189.0
HUT,20270617.0,7.0,762.0
HUYA,20260116.0,35.0,245.0
HVT,20251121.0,35.0,189.0
HWAY,20260116.0,35.0,245.0
HWC,20251121.0,35.0,189.0
HWKN,20251219.0,35.0,217.0
HWM,20270115.0,7.0,609.0
HXL,20251219.0,35.0,217.0
HY,20251219.0,35.0,217.0
HYBB,20260116.0,35.0,245.0
HYD,20251219.0,35.0,217.0
HYDR,20251121.0,35.0,189.0
HYEM,20260116.0,35.0,245.0
HYG,20270115.0,7.0,609.0
HYGH,20251219.0,35.0,217.0
HYLB,20251219.0,35.0,217.0
HYLN,20260116.0,35.0,245.0
HYMB,20251219.0,35.0,217.0
HYMC,20251121.0,35.0,189.0
HYPR,20260116.0,35.0,245.0
HYS,20251219.0,35.0,217.0
HYSA,20251219.0,35.0,217.0
HYXU,20251219.0,35.0,217.0
HYZD,,,
HZO,20260116.0,35.0,245.0
IAC,20251219.0,35.0,217.0
IAG,20270115.0,35.0,609.0
IAGG,20251121.0,35.0,189.0
IAI,20260116.0,35.0,245.0
IAK,20251219.0,35.0,217.0
IART,20251219.0,35.0,217.0
IAS,20260116.0,35.0,245.0
IAT,20260116.0,35.0,245.0
IAU,20270115.0,7.0,609.0
IBB,20270115.0,35.0,609.0
IBBQ,20260116.0,35.0,245.0
IBCP,20251121.0,35.0,189.0
IBEX,20251219.0,35.0,217.0
IBIT,20271217.0,7.0,945.0
IBKR,20270115.0,35.0,609.0
IBLC,20260116.0,35.0,245.0
IBM,20270115.0,7.0,609.0
IBN,20270115.0,35.0,609.0
IBND,20260116.0,35.0,245.0
IBOC,20251121.0,35.0,189.0
IBOT,20260116.0,35.0,245.0
IBP,20251219.0,35.0,217.0
IBRN,20260116.0,35.0,245.0
IBRX,20270115.0,35.0,609.0
IBTA,20270115.0,35.0,609.0
IBUY,20251219.0,35.0,217.0
ICAD,20251219.0,35.0,217.0
ICE,20270115.0,35.0,609.0
ICF,20251121.0,35.0,189.0
ICFI,20251219.0,35.0,217.0
ICHR,20251121.0,35.0,189.0
ICL,20251219.0,35.0,217.0
ICLN,20270115.0,7.0,609.0
ICLR,20260116.0,35.0,245.0
ICMB,20260116.0,35.0,245.0
ICOP,20251121.0,35.0,189.0
ICSH,20251121.0,35.0,189.0
ICUI,20251121.0,35.0,189.0
ICVT,20251121.0,35.0,189.0
IDA,20251121.0,35.0,189.0
IDAT,20260116.0,35.0,245.0
IDCC,20261218.0,35.0,581.0
IDEV,20251121.0,35.0,189.0
IDGT,20251219.0,35.0,217.0
IDHQ,20260116.0,35.0,245.0
IDLV,,,
IDN,20251121.0,35.0,189.0
IDNA,20251219.0,35.0,217.0
IDR,20251121.0,35.0,189.0
IDRV,20251219.0,35.0,217.0
IDT,20251219.0,35.0,217.0
IDU,20251219.0,35.0,217.0
IDUB,20251219.0,35.0,217.0
IDV,20260116.0,35.0,245.0
IDVO,20251121.0,35.0,189.0
IDXX,20260116.0,35.0,245.0
IDYA,20260116.0,35.0,245.0
IE,20260116.0,35.0,245.0
IEDI,20260116.0,35.0,245.0
IEF,20270115.0,7.0,609.0
IEFA,20251219.0,35.0,217.0
IEI,20260116.0,35.0,245.0
IEMG,20251219.0,35.0,217.0
IEO,20251219.0,35.0,217.0
IEP,20270115.0,7.0,609.0
IESC,20260116.0,35.0,245.0
IETC,20251219.0,35.0,217.0
IEUR,20251219.0,35.0,217.0
IEV,20251219.0,35.0,217.0
IEX,20260116.0,35.0,245.0
IEZ,20260116.0,35.0,245.0
IFF,20260618.0,35.0,398.0
IFGL,20251219.0,35.0,217.0
IFRA,20251121.0,35.0,189.0
IFRX,20260116.0,35.0,245.0
IFV,20260116.0,35.0,245.0
IGC,20251121.0,35.0,189.0
IGE,20260116.0,35.0,245.0
IGF,20260116.0,35.0,245.0
IGIB,20260116.0,35.0,245.0
IGIC,20260116.0,35.0,245.0
IGLB,20260116.0,35.0,245.0
IGLD,20251121.0,35.0,189.0
IGM,20251219.0,35.0,217.0
IGMS,20251219.0,35.0,217.0
IGOV,20260116.0,35.0,245.0
IGPT,20251219.0,35.0,217.0
IGRO,,,
IGSB,20251219.0,35.0,217.0
IGT,20270115.0,35.0,609.0
IGV,20270115.0,7.0,609.0
IHAK,20251219.0,35.0,217.0
IHDG,20251121.0,35.0,189.0
IHE,20260116.0,35.0,245.0
IHF,20251121.0,35.0,189.0
IHI,20260116.0,35.0,245.0
IHRT,20260116.0,35.0,245.0
IHS,20260116.0,35.0,245.0
IHY,20260116.0,35.0,245.0
III,20251121.0,35.0,189.0
IIIN,20260116.0,35.0,245.0
IIIV,20260116.0,35.0,245.0
IIPR,20260116.0,35.0,245.0
IJH,20251121.0,35.0,189.0
IJJ,20251219.0,35.0,217.0
IJK,20251219.0,35.0,217.0
IJR,20270115.0,35.0,609.0
IJS,20251121.0,35.0,189.0
IJT,20260116.0,35.0,245.0
ILCB,20260116.0,35.0,245.0
ILCG,20251121.0,35.0,189.0
ILF,20251219.0,35.0,217.0
ILIT,20251121.0,35.0,189.0
ILMN,20270115.0,7.0,609.0
ILPT,20260116.0,35.0,245.0
IMAB,20260116.0,35.0,245.0
IMAX,20251219.0,35.0,217.0
IMCG,20251121.0,35.0,189.0
IMCR,20260116.0,35.0,245.0
IMKTA,20251121.0,35.0,189.0
IMMP,20260116.0,35.0,245.0
IMMR,20251219.0,35.0,217.0
IMMX,20251121.0,35.0,189.0
IMNM,20260116.0,35.0,245.0
IMO,20251121.0,35.0,189.0
IMOS,20251219.0,35.0,217.0
IMPP,20270115.0,35.0,609.0
IMTM,20251219.0,35.0,217.0
IMTX,20260116.0,35.0,245.0
IMUX,20260116.0,35.0,245.0
IMVT,20260116.0,35.0,245.0
IMXI,20251219.0,35.0,217.0
INBK,20251121.0,35.0,189.0
INBX,20270115.0,35.0,609.0
INCO,20251219.0,35.0,217.0
INCR,20260116.0,35.0,245.0
INCY,20270115.0,35.0,609.0
INDA,20270115.0,35.0,609.0
INDB,20251121.0,35.0,189.0
INDI,20270115.0,35.0,609.0
INDL,20260116.0,35.0,245.0
INDS,20260116.0,35.0,245.0
INDV,20251121.0,35.0,189.0
INDY,20251219.0,35.0,217.0
INFA,20260116.0,35.0,245.0
INFL,20251121.0,35.0,189.0
INFU,20251121.0,35.0,189.0
INFY,20270115.0,35.0,609.0
ING,20260116.0,35.0,245.0
INGM,20260116.0,35.0,245.0
INGN,20251219.0,35.0,217.0
INGR,20260116.0,35.0,245.0
INKM,20260116.0,35.0,245.0
INMB,20251219.0,35.0,217.0
INMD,20270115.0,35.0,609.0
INN,20251219.0,35.0,217.0
INNV,20251121.0,35.0,189.0
INO,20251121.0,7.0,189.0
INOD,20270115.0,35.0,609.0
INQQ,20260116.0,35.0,245.0
INSE,20260116.0,35.0,245.0
INSG,20251219.0,35.0,217.0
INSM,20270115.0,35.0,609.0
INSP,20260116.0,35.0,245.0
INSW,20251219.0,35.0,217.0
INTA,20260116.0,35.0,245.0
INTC,20271217.0,7.0,945.0
INTF,20251219.0,35.0,217.0
INTR,20260116.0,35.0,245.0
INTT,20251219.0,35.0,217.0
INTU,20270115.0,7.0,609.0
INTW,20251121.0,35.0,189.0
INVA,20251219.0,35.0,217.0
INVE,20260116.0,35.0,245.0
INVH,20260116.0,35.0,245.0
INVX,20251219.0,35.0,217.0
INVZ,20270115.0,35.0,609.0
INZY,20251219.0,35.0,217.0
ION,20251219.0,35.0,217.0
IONQ,20270115.0,7.0,609.0
IONS,20270115.0,35.0,609.0
IOO,20260116.0,35.0,245.0
IOSP,20251219.0,35.0,217.0
IOT,20270115.0,7.0,609.0
IOVA,20270115.0,7.0,609.0
IP,20270115.0,7.0,609.0
IPA,20251121.0,35.0,189.0
IPAC,20251121.0,35.0,189.0
IPAR,20251121.0,35.0,189.0
IPAY,20251219.0,35.0,217.0
IPG,20260116.0,35.0,245.0
IPGP,20260116.0,35.0,245.0
IPI,20251219.0,35.0,217.0
IPKW,20251219.0,35.0,217.0
IPO,20260116.0,35.0,245.0
IPOS,20251121.0,35.0,189.0
IPSC,20260116.0,35.0,245.0
IQ,20270115.0,7.0,609.0
IQDF,20251219.0,35.0,217.0
IQDG,20251219.0,35.0,217.0
IQLT,20251219.0,35.0,217.0
IQM,20260116.0,35.0,245.0
IQV,20251219.0,35.0,217.0
IR,20270115.0,35.0,609.0
IRBT,20270115.0,7.0,609.0
IRD,20251121.0,35.0,189.0
IRDM,20260116.0,35.0,245.0
IREN,20270115.0,7.0,609.0
IRIX,20260116.0,35.0,245.0
IRM,20270115.0,7.0,609.0
IRMD,20260116.0,35.0,245.0
IRON,20251219.0,35.0,217.0
IRS,20260116.0,35.0,245.0
IRT,20260116.0,35.0,245.0
IRTC,20251219.0,35.0,217.0
IRVH,20251121.0,35.0,189.0
IRWD,20251121.0,35.0,189.0
ISHP,20251219.0,35.0,217.0
ISPR,20251121.0,35.0,189.0
ISPY,20251219.0,35.0,217.0
ISRA,20251219.0,35.0,217.0
ISRG,20270115.0,7.0,609.0
ISSC,20260116.0,35.0,245.0
ISTB,20251121.0,35.0,189.0
IT,20251219.0,35.0,217.0
ITA,20260116.0,35.0,245.0
ITB,20270115.0,7.0,609.0
ITCI,,,
ITEQ,20251219.0,35.0,217.0
ITGR,20251121.0,35.0,189.0
ITM,20251219.0,35.0,217.0
ITOS,20260116.0,35.0,245.0
ITOT,20260116.0,35.0,245.0
ITP,20251121.0,35.0,189.0
ITRI,20251219.0,35.0,217.0
ITRN,20251121.0,35.0,189.0
ITT,20260116.0,35.0,245.0
ITUB,20270115.0,35.0,609.0
ITW,20251219.0,35.0,217.0
IUSB,20251121.0,35.0,189.0
IUSG,20251219.0,35.0,217.0
IUSV,20251219.0,35.0,217.0
IVAC,,,
IVE,20260116.0,35.0,245.0
IVEG,20251121.0,35.0,189.0
IVLU,20251219.0,35.0,217.0
IVOG,20260116.0,35.0,245.0
IVOL,20251219.0,35.0,217.0
IVOO,20260116.0,35.0,245.0
IVOV,20260116.0,35.0,245.0
IVR,20260116.0,35.0,245.0
IVRS,20251121.0,35.0,189.0
IVT,20251219.0,35.0,217.0
IVV,20260618.0,7.0,398.0
IVVD,20251219.0,35.0,217.0
IVVW,20260116.0,35.0,245.0
IVW,20260116.0,35.0,245.0
IVZ,20270115.0,35.0,609.0
IWB,20251121.0,35.0,189.0
IWC,20251219.0,35.0,217.0
IWD,20251121.0,35.0,189.0
IWF,20251121.0,35.0,189.0
IWL,20251219.0,35.0,217.0
IWM,20271217.0,3.0,945.0
IWMI,20251121.0,35.0,189.0
IWMW,20260116.0,35.0,245.0
IWMY,20260116.0,35.0,245.0
IWN,20251121.0,35.0,189.0
IWO,20251121.0,35.0,189.0
IWP,20260116.0,35.0,245.0
IWR,20251121.0,35.0,189.0
IWS,20251121.0,35.0,189.0
IWV,20251121.0,35.0,189.0
IWX,20251219.0,35.0,217.0
IWY,20251121.0,35.0,189.0
IXC,20260116.0,35.0,245.0
IXG,20260116.0,35.0,245.0
IXJ,20251219.0,35.0,217.0
IXN,20251219.0,35.0,217.0
IXP,20260116.0,35.0,245.0
IXUS,20251121.0,35.0,189.0
IYC,20251121.0,35.0,189.0
IYE,20260116.0,35.0,245.0
IYF,20251121.0,35.0,189.0
IYG,20260116.0,35.0,245.0
IYH,20260116.0,35.0,245.0
IYJ,20260116.0,35.0,245.0
IYK,20251121.0,35.0,189.0
IYM,20251219.0,35.0,217.0
IYR,20270115.0,7.0,609.0
IYT,20251219.0,35.0,217.0
IYW,20251219.0,35.0,217.0
IYY,20251219.0,35.0,217.0
IYZ,20251121.0,35.0,189.0
IZEA,20251121.0,35.0,189.0
IZRL,20251121.0,35.0,189.0
J,20260116.0,35.0,245.0
JAAA,20260116.0,35.0,245.0
JACK,20251219.0,35.0,217.0
JAKK,20260116.0,35.0,245.0
JAMF,20251219.0,35.0,217.0
JANX,20251219.0,35.0,217.0
JAVA,20251121.0,35.0,189.0
JAZZ,20251219.0,35.0,217.0
JBBB,20251219.0,35.0,217.0
JBGS,20260116.0,35.0,245.0
JBHT,20270115.0,35.0,609.0
JBI,20251121.0,35.0,189.0
JBL,20270115.0,35.0,609.0
JBLU,20270115.0,7.0,609.0
JBSS,20251219.0,35.0,217.0
JBTM,20260116.0,35.0,245.0
JCI,20270115.0,35.0,609.0
JCPI,20251121.0,35.0,189.0
JD,20270115.0,7.0,609.0
JDST,20260116.0,35.0,245.0
JEF,20270115.0,35.0,609.0
JELD,20260116.0,35.0,245.0
JEPI,20260116.0,35.0,245.0
JEPQ,20270115.0,35.0,609.0
JETS,20270115.0,7.0,609.0
JFIN,20260116.0,35.0,245.0
JHG,20251219.0,35.0,217.0
JHML,20251121.0,35.0,189.0
JHMM,20251121.0,35.0,189.0
JHX,20251219.0,35.0,217.0
JIRE,20260116.0,35.0,245.0
JJSF,20251121.0,35.0,189.0
JKHY,20251219.0,35.0,217.0
JKS,20260116.0,35.0,245.0
JLL,20260116.0,35.0,245.0
JMBS,20260116.0,35.0,245.0
JMIA,20270115.0,7.0,609.0
JMSB,20251219.0,35.0,217.0
JMST,20251219.0,35.0,217.0
JNJ,20270115.0,7.0,609.0
JNK,20251219.0,7.0,217.0
JNPR,20261218.0,35.0,581.0
JNUG,20270115.0,35.0,609.0
JOBY,20270115.0,7.0,609.0
JOE,20251219.0,35.0,217.0
JOET,20251219.0,35.0,217.0
JOYY,20251121.0,35.0,189.0
JPEM,20251219.0,35.0,217.0
JPIN,20251219.0,35.0,217.0
JPM,20271217.0,7.0,945.0
JPMO,20260116.0,35.0,245.0
JPSE,20251219.0,35.0,217.0
JPST,20260116.0,35.0,245.0
JPUS,20251219.0,35.0,217.0
JQUA,20251121.0,35.0,189.0
JRE,20251121.0,35.0,189.0
JRVR,20251121.0,35.0,189.0
JSML,20251219.0,35.0,217.0
JSPR,20260116.0,35.0,245.0
JSTC,20260116.0,35.0,245.0
JUCY,20251219.0,35.0,217.0
JUST,20251219.0,35.0,217.0
JVAL,20251121.0,35.0,189.0
JWN,20270115.0,7.0,609.0
JXI,20260116.0,35.0,245.0
JXN,20251219.0,35.0,217.0
JXX,20251121.0,35.0,189.0
JYNT,20260116.0,35.0,245.0
K,20270115.0,35.0,609.0
KAI,20260116.0,35.0,245.0
KALL,20251017.0,35.0,154.0
KALU,20251219.0,35.0,217.0
KALV,20251219.0,35.0,217.0
KAR,20260116.0,35.0,245.0
KARS,20251121.0,35.0,189.0
KB,20251219.0,35.0,217.0
KBA,20251219.0,35.0,217.0
KBE,20270115.0,35.0,609.0
KBH,20270115.0,35.0,609.0
KBR,20270115.0,35.0,609.0
KBWB,20260320.0,35.0,308.0
KBWD,20251121.0,35.0,189.0
KBWP,20260116.0,35.0,245.0
KBWR,20251219.0,35.0,217.0
KBWY,20251121.0,35.0,189.0
KC,20251121.0,35.0,189.0
KCCA,20260116.0,35.0,245.0
KCE,20251219.0,35.0,217.0
KD,20270115.0,35.0,609.0
KDEF,20251121.0,35.0,189.0
KDP,20270115.0,35.0,609.0
KE,20251121.0,35.0,189.0
KELYA,20251121.0,35.0,189.0
KEM,20251121.0,35.0,189.0
KEMQ,20260116.0,35.0,245.0
KEMX,20260116.0,35.0,245.0
KEN,20260116.0,35.0,245.0
KEP,20251219.0,35.0,217.0
KEUA,20260116.0,35.0,245.0
KEX,20251219.0,35.0,217.0
KEY,20270115.0,7.0,609.0
KEYS,20251219.0,35.0,217.0
KFRC,20260116.0,35.0,245.0
KFS,20260116.0,35.0,245.0
KFY,20251219.0,35.0,217.0
KGC,20270115.0,7.0,609.0
KGRN,20251121.0,35.0,189.0
KGS,20260116.0,35.0,245.0
KHC,20270115.0,7.0,609.0
KHYB,20251121.0,35.0,189.0
KIDS,20260116.0,35.0,245.0
KIE,20251219.0,35.0,217.0
KIM,20260116.0,35.0,245.0
KIND,20251219.0,35.0,217.0
KINS,20260116.0,35.0,245.0
KIRK,20260116.0,35.0,245.0
KKR,20270617.0,7.0,762.0
KLAC,20270115.0,35.0,609.0
KLC,20260116.0,35.0,245.0
KLG,20251219.0,35.0,217.0
KLIC,20260116.0,35.0,245.0
KLIP,20251121.0,35.0,189.0
KLTR,20251219.0,35.0,217.0
KLXE,20251121.0,35.0,189.0
KLXY,20251121.0,35.0,189.0
KMB,20270115.0,7.0,609.0
KMDA,20251121.0,35.0,189.0
KMI,20270115.0,7.0,609.0
KMLM,20251017.0,35.0,154.0
KMPR,20260116.0,35.0,245.0
KMT,20260116.0,35.0,245.0
KMX,20270115.0,35.0,609.0
KN,20251219.0,35.0,217.0
KNCT,20260116.0,35.0,245.0
KNDI,20251219.0,35.0,217.0
KNF,20251121.0,35.0,189.0
KNGZ,20251219.0,35.0,217.0
KNOP,20260116.0,35.0,245.0
KNSA,20260116.0,35.0,245.0
KNSL,20260116.0,35.0,245.0
KNTK,20251219.0,35.0,217.0
KNX,20260116.0,35.0,245.0
KO,20270115.0,7.0,609.0
KOD,20260116.0,35.0,245.0
KODK,20260116.0,35.0,245.0
KOF,20251121.0,35.0,189.0
KOLD,20270115.0,7.0,609.0
KOMP,20251121.0,35.0,189.0
KOP,20251219.0,35.0,217.0
KOPN,20260116.0,35.0,245.0
KORU,20251219.0,35.0,217.0
KOS,20270115.0,35.0,609.0
KPTI,20251121.0,35.0,189.0
KR,20270115.0,7.0,609.0
KRBN,20260116.0,35.0,245.0
KRC,20251121.0,35.0,189.0
KRE,20271217.0,7.0,945.0
KREF,20260116.0,35.0,245.0
KRG,20251219.0,35.0,217.0
KRMA,20251121.0,35.0,189.0
KRMD,20251121.0,35.0,189.0
KRNT,20251121.0,35.0,189.0
KRNY,20251121.0,35.0,189.0
KRO,20251121.0,35.0,189.0
KRON,20251121.0,35.0,189.0
KROP,20251121.0,35.0,189.0
KROS,20260116.0,35.0,245.0
KRP,20260116.0,35.0,245.0
KRYS,20251219.0,35.0,217.0
KSA,20251219.0,35.0,217.0
KSEA,20251121.0,35.0,189.0
KSPI,20251219.0,35.0,217.0
KSPY,20251121.0,35.0,189.0
KSS,20271217.0,7.0,945.0
KSTR,20251219.0,35.0,217.0
KT,20260116.0,35.0,245.0
KTB,20251219.0,35.0,217.0
KTCC,20251121.0,35.0,189.0
KTEC,20251121.0,35.0,189.0
KTOS,20270115.0,35.0,609.0
KULR,20270115.0,7.0,609.0
KURA,20260116.0,35.0,245.0
KURE,20251219.0,35.0,217.0
KVHI,20260116.0,35.0,245.0
KVLE,20251121.0,35.0,189.0
KVUE,20270115.0,7.0,609.0
KVYO,20260116.0,35.0,245.0
KW,20251219.0,35.0,217.0
KWEB,20270115.0,7.0,609.0
KWR,20260116.0,35.0,245.0
KXI,20251017.0,35.0,154.0
KYMR,20251219.0,35.0,217.0
KYN,20260116.0,35.0,245.0
KYTX,20251219.0,35.0,217.0
KZIA,,,
KZR,20260116.0,35.0,245.0
L,20251219.0,35.0,217.0
LAB,20251121.0,35.0,189.0
LABD,20270115.0,7.0,609.0
LABU,20270115.0,7.0,609.0
LAC,20270115.0,7.0,609.0
LAD,20251219.0,35.0,217.0
LADR,20251121.0,35.0,189.0
LAES,20251219.0,7.0,217.0
LAKE,20260116.0,35.0,245.0
LAMR,20260116.0,35.0,245.0
LANC,20251219.0,35.0,217.0
LAND,20251121.0,35.0,189.0
LAR,20251219.0,35.0,217.0
LASE,20260116.0,7.0,245.0
LASR,20251219.0,35.0,217.0
LAUR,20251219.0,35.0,217.0
LAW,20251219.0,35.0,217.0
LAZ,20251219.0,35.0,217.0
LAZR,20270115.0,7.0,609.0
LB,20251121.0,35.0,189.0
LBRDA,20260116.0,35.0,245.0
LBRDK,20251219.0,35.0,217.0
LBRT,20251219.0,35.0,217.0
LBTYA,20260116.0,35.0,245.0
LBTYK,20260116.0,35.0,245.0
LC,20260116.0,35.0,245.0
LCID,20270115.0,7.0,609.0
LCII,20260116.0,35.0,245.0
LCNB,20251121.0,35.0,189.0
LCTD,20251121.0,35.0,189.0
LCTU,,,
LCTX,20251219.0,35.0,217.0
LCUT,20251121.0,35.0,189.0
LDEM,20260116.0,35.0,245.0
LDI,20251219.0,35.0,217.0
LDOS,20251219.0,35.0,217.0
LE,20251219.0,35.0,217.0
LEA,20251219.0,35.0,217.0
LECO,20251219.0,35.0,217.0
LEG,20251219.0,35.0,217.0
LEGH,20260116.0,35.0,245.0
LEGN,20251219.0,35.0,217.0
LEGR,20251219.0,35.0,217.0
LEMB,20251219.0,35.0,217.0
LEN,20270115.0,7.0,609.0
LENZ,20260116.0,35.0,245.0
LESL,20251121.0,35.0,189.0
LEU,20260116.0,35.0,245.0
LEVGQ,,,
LEVI,20270115.0,35.0,609.0
LFCR,20251219.0,35.0,217.0
LFGY,20251121.0,35.0,189.0
LFMD,20251121.0,35.0,189.0
LFST,20260116.0,35.0,245.0
LFUS,20251219.0,35.0,217.0
LFVN,20251219.0,35.0,217.0
LFWD,20260116.0,35.0,245.0
LGF_A,,,
LGF_B,,,
LGIH,20251219.0,35.0,217.0
LGLV,20251219.0,35.0,217.0
LGND,20251121.0,35.0,189.0
LGO,20260116.0,35.0,245.0
LGTY,,,
LH,20251121.0,35.0,189.0
LHX,20251219.0,35.0,217.0
LI,20270115.0,7.0,609.0
LICYF,,,
LIF,20260116.0,35.0,245.0
LII,20251219.0,35.0,217.0
LILA,20260116.0,35.0,245.0
LILAK,20260116.0,35.0,245.0
LIMI,20260116.0,35.0,245.0
LIN,20270115.0,35.0,609.0
LINC,20251219.0,35.0,217.0
LIND,20260116.0,35.0,245.0
LINE,20270115.0,35.0,609.0
LIT,20270115.0,35.0,609.0
LITE,20270115.0,35.0,609.0
LITM,,,
LIVN,20260116.0,35.0,245.0
LKFN,20251219.0,35.0,217.0
LKQ,20251121.0,35.0,189.0
LLY,20270617.0,7.0,762.0
LLYVA,20251121.0,35.0,189.0
LLYVK,20260116.0,35.0,245.0
LLYX,20251219.0,35.0,217.0
LMAT,20251219.0,35.0,217.0
LMB,20260116.0,35.0,245.0
LMBO,20251121.0,35.0,189.0
LMBS,20251121.0,35.0,189.0
LMND,20270115.0,7.0,609.0
LMNR,20251219.0,35.0,217.0
LMT,20270115.0,7.0,609.0
LNC,20270115.0,35.0,609.0
LNG,20270115.0,35.0,609.0
LNN,20251219.0,35.0,217.0
LNSR,20260116.0,35.0,245.0
LNT,20260116.0,35.0,245.0
LNTH,20270115.0,35.0,609.0
LNW,20260116.0,35.0,245.0
LNZA,20251121.0,35.0,189.0
LOAN,20260116.0,35.0,245.0
LOAR,20270115.0,35.0,609.0
LOB,20251219.0,35.0,217.0
LOCO,20251219.0,35.0,217.0
LODE,20260116.0,35.0,245.0
LOGC,20260116.0,35.0,245.0
LOGI,20260116.0,35.0,245.0
LOMA,20251219.0,35.0,217.0
LOOP,20260116.0,35.0,245.0
LOPE,20251219.0,35.0,217.0
LOUP,20251121.0,35.0,189.0
LOVE,20260116.0,35.0,245.0
LOW,20270115.0,7.0,609.0
LPG,20251219.0,35.0,217.0
LPL,20260116.0,35.0,245.0
LPLA,20260116.0,35.0,245.0
