ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
BDX,2025-04-11,0.5781,0.4173,0.3613,0.2788,0.291,0.2639,0.2443,0.2446,0.5793,0.4249,0.3601,0.289,0.2705,0.2544,0.2379,0.2361,0.4139,0.3854,0.3996,0.2193,0.3895,0.3631,0.3763,0.1638,0.3652,0.3409,0.353,0.1083,0.3162,0.3304,0.3233,0.0655,0.2959,0.3259,0.3109,0.0527,0.2863,0.3203,0.3033,0.0447,0.2767,0.3146,0.2956,0.0366,0.2691,0.3101,0.2896,0.0327,0.2494,0.3021,0.2758,0.0272,0.2358,0.2943,0.265,0.0177,0.2179,0.2888,0.2534,0.0037,0.2179,0.2888,0.2534,0.0037
BDTX,2025-04-11,1.0133,0.8602,0.8415,0.7751,0.8151,0.8216,0.7847,0.7625,1.1541,1.0023,1.395,1.1419,1.057,0.9946,0.9364,0.8955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDSX,2025-04-11,0.754,0.6604,0.7119,0.8191,0.8105,0.8194,0.7762,0.823,1.1862,1.2476,1.1272,1.2391,1.129,1.057,1.0012,0.968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDRY,2025-04-11,0.6533,0.5192,0.4897,0.5652,0.5594,0.6754,0.6474,0.6281,0.4331,0.3649,0.3416,0.3072,0.2942,0.3269,0.3148,0.3061,0.5695,0.679,0.6242,-1.2382,0.5695,0.679,0.6242,-1.2382,0.5695,0.679,0.6242,-1.2382,0.8805,0.9218,0.9011,-1.0699,1.2394,1.2019,1.2206,-0.8758,1.5983,1.482,1.5402,-0.6817,1.6581,1.5287,1.5934,-0.6493,1.6581,1.5287,1.5934,-0.6493,1.6581,1.5287,1.5934,-0.6493,1.6581,1.5287,1.5934,-0.6493,1.6581,1.5287,1.5934,-0.6493,1.6581,1.5287,1.5934,-0.6493
BDN,2025-04-11,0.8632,0.6444,0.5649,0.4443,0.4239,0.4219,0.4001,0.4512,0.8515,0.6238,0.5285,0.4364,0.4,0.3961,0.3823,0.3852,0.4672,0.6263,0.5468,-0.0059,0.4672,0.6263,0.5468,-0.0059,0.4672,0.6263,0.5468,-0.0059,0.4672,0.6263,0.5468,-0.0059,0.4672,0.6263,0.5468,-0.0059,0.4672,0.6121,0.5396,-0.0059,0.4672,0.5936,0.5304,-0.0059,0.4672,0.5751,0.5212,-0.0059,0.4672,0.5702,0.5187,-0.0059,0.4672,0.5702,0.5187,-0.0059,0.4672,0.5702,0.5187,-0.0059,0.4672,0.5702,0.5187,-0.0059
BDC,2025-04-11,1.1849,0.8428,0.7217,0.5485,0.4759,0.4345,0.397,0.4064,0.8681,0.6519,0.5482,0.4407,0.4056,0.3776,0.3519,0.3412,0.5804,0.6145,0.5974,0.0559,0.5411,0.5742,0.5576,0.0559,0.5018,0.5339,0.5178,0.0559,0.4402,0.4789,0.4596,0.0591,0.4156,0.4499,0.4328,0.0548,0.4033,0.4278,0.4156,0.0471,0.3909,0.4057,0.3983,0.0394,0.3868,0.3983,0.3925,0.0369,0.3868,0.3983,0.3925,0.0369,0.3868,0.3983,0.3925,0.0369,0.3868,0.3983,0.3925,0.0369,0.3868,0.3983,0.3925,0.0369
BCYC,2025-04-11,0.9161,0.7916,0.6927,0.5961,0.5534,0.8781,0.8066,0.7535,0.9853,0.8415,0.7974,0.7021,0.6656,0.7687,0.7249,0.6955,1.4796,0.8165,1.148,-0.0036,1.4796,0.8165,1.148,-0.0036,1.4796,0.8165,1.148,-0.0036,1.4796,0.8165,1.148,-0.0036,1.4796,0.8129,1.1462,-0.0036,1.4796,0.8078,1.1437,-0.0036,1.4796,0.8026,1.1411,-0.0036,1.4796,0.8009,1.1402,-0.0036,1.4796,0.8009,1.1402,-0.0036,1.4796,0.8009,1.1402,-0.0036,1.4796,0.8009,1.1402,-0.0036,1.4796,0.8009,1.1402,-0.0036
BCSF,2025-04-11,0.8094,0.5701,0.4795,0.385,0.3244,0.2908,0.2653,0.2514,0.7436,0.54,0.4507,0.3675,0.3107,0.2819,0.2571,0.2447,0.4988,0.4788,0.4888,,0.4988,0.4788,0.4888,,0.4988,0.4788,0.4888,,0.425,0.4651,0.445,,0.3399,0.4492,0.3945,,0.2999,0.431,0.3654,,0.2737,0.4121,0.3429,,0.2475,0.3932,0.3204,,0.2405,0.3882,0.3144,,0.2405,0.3882,0.3144,,0.2405,0.3882,0.3144,,0.2405,0.3882,0.3144,
BCS,2025-04-11,1.0352,0.7403,0.6431,0.5627,0.5077,0.4591,0.4251,0.4185,0.7323,0.5382,0.4542,0.3869,0.3294,0.2992,0.2747,0.2627,0.6703,0.652,0.6612,0.1381,0.7527,0.7693,0.761,0.1381,0.835,0.8867,0.8608,0.1381,0.8014,0.6367,0.719,0.2106,0.7172,0.5229,0.62,0.1672,0.63,0.5073,0.5686,0.0694,0.5428,0.4916,0.5172,-0.0284,0.52,0.4734,0.4967,-0.0323,0.5484,0.4149,0.4816,0.0971,0.5068,0.434,0.4704,0.0759,0.3517,0.5213,0.4365,-0.043,0.3517,0.5213,0.4365,-0.043
BCRX,2025-04-11,0.8036,0.6164,0.5411,0.5143,0.5381,0.5011,0.5022,0.5421,0.8705,0.6547,0.5698,0.5397,0.5277,0.5196,0.5144,0.5186,0.4472,0.6163,0.5317,0.0558,0.4472,0.6163,0.5317,0.0558,0.4472,0.6163,0.5317,0.0558,0.4949,0.5925,0.5437,0.0448,0.5091,0.5651,0.5371,0.035,0.5057,0.5376,0.5216,0.0263,0.5024,0.5102,0.5063,0.0178,0.5016,0.5009,0.5012,0.0162,0.5029,0.5006,0.5018,0.0221,0.5018,0.5032,0.5025,0.0194,0.4975,0.5121,0.5048,0.0077,0.4975,0.5121,0.5048,0.0077
BCPC,2025-04-11,0.5789,0.4134,0.3527,0.3148,0.272,0.2602,0.2416,0.2491,0.5449,0.4231,0.3578,0.3238,0.2881,0.2753,0.2598,0.2608,0.3932,0.387,0.3901,-0.0548,0.3932,0.3953,0.3942,-0.0548,0.3932,0.4036,0.3984,-0.0548,0.3739,0.3812,0.3776,-0.0373,0.3516,0.3515,0.3516,-0.0171,0.3293,0.3218,0.3256,0.0031,0.3158,0.3168,0.3163,0.0054,0.304,0.3167,0.3104,0.0041,0.2871,0.3167,0.3019,0.0024,0.2871,0.3167,0.3019,0.0024,0.2871,0.3167,0.3019,0.0024,0.2871,0.3167,0.3019,0.0024
BCO,2025-04-11,0.6995,0.5163,0.4677,0.4227,0.3675,0.3414,0.3301,0.3163,0.6097,0.4695,0.4071,0.3739,0.328,0.3107,0.2998,0.2986,0.4716,0.4779,0.4748,0.2219,0.4703,0.4827,0.4765,0.1728,0.4691,0.4876,0.4784,0.1237,0.4178,0.4372,0.4275,0.079,0.3927,0.4129,0.4028,0.0625,0.382,0.404,0.393,0.0514,0.3713,0.3952,0.3832,0.0403,0.3677,0.3922,0.38,0.0365,0.3677,0.3922,0.38,0.0365,0.3677,0.3922,0.38,0.0365,0.3677,0.3922,0.38,0.0365,0.3677,0.3922,0.38,0.0365
BCML,2025-04-11,0.693,0.5035,0.4532,0.3884,0.3732,0.3527,0.3283,0.3407,0.7596,0.5945,0.5119,0.4118,0.3766,0.3699,0.3489,0.3559,,0.6421,,,,0.6421,,,,0.6421,,,,0.6421,,,,0.6007,,,,0.5416,,,,0.4825,,,,0.4628,,,,0.4628,,,,0.4628,,,,0.4628,,,,0.4628,,
BCIM,2025-04-11,0.5194,0.3708,0.3079,0.2526,0.2199,0.2764,0.2526,0.2488,0.2018,0.1461,0.1238,0.0977,0.0857,0.0803,0.0742,0.0725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCI,2025-04-11,0.4213,0.299,0.2458,0.1873,0.1637,0.1653,0.155,0.1513,0.2465,0.1806,0.1541,0.1234,0.1085,0.1004,0.0946,0.0915,0.2199,0.2365,0.2282,,0.2199,0.2365,0.2282,,0.2199,0.2365,0.2282,,0.2363,0.2345,0.2354,,0.2552,0.2321,0.2436,,0.2741,0.2298,0.252,,0.2479,0.2274,0.2376,,0.2127,0.2251,0.2189,,0.1622,0.2217,0.192,,0.1622,0.2217,0.192,,0.1622,0.2217,0.192,,0.1622,0.2217,0.192,
BCH,2025-04-11,0.6625,0.4564,0.4446,0.3462,0.2994,0.2722,0.2554,0.2485,0.5127,0.3729,0.3211,0.258,0.2291,0.2119,0.1984,0.1962,0.2579,0.4097,0.3338,0.0454,0.2579,0.4097,0.3338,0.0454,0.2579,0.4097,0.3338,0.0454,0.2579,0.4097,0.3338,0.0454,0.2579,0.4097,0.3338,0.0454,0.2579,0.4097,0.3338,0.0454,0.2579,0.4097,0.3338,0.0454,0.2579,0.4097,0.3338,0.0454,0.2579,0.4097,0.3338,0.0454,0.2579,0.4097,0.3338,0.0454,0.2579,0.4097,0.3338,0.0454,0.2579,0.4097,0.3338,0.0454
BCE,2025-04-11,0.4891,0.3955,0.3501,0.3009,0.3224,0.2998,0.2785,0.2949,0.4633,0.3705,0.3205,0.2751,0.2836,0.267,0.254,0.2524,0.368,0.3924,0.3802,0.0348,0.3785,0.3996,0.389,0.0348,0.389,0.4067,0.3979,0.0348,0.3438,0.425,0.3844,0.0143,0.313,0.4294,0.3712,-0.0021,0.2935,0.4282,0.3608,-0.0154,0.274,0.4269,0.3505,-0.0287,0.2621,0.4176,0.3398,-0.023,0.2376,0.3774,0.3075,0.0229,0.2228,0.3796,0.3012,0.0312,0.1798,0.4012,0.2905,0.044,0.1798,0.4012,0.2905,0.044
BCD,2025-04-11,0.4186,0.2985,0.2446,0.185,0.1586,0.163,0.1525,0.1478,0.2339,0.1704,0.1435,0.1157,0.1008,0.093,0.0876,0.0847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCC,2025-04-11,0.8425,0.6066,0.5268,0.4742,0.4093,0.3826,0.3691,0.3678,0.7528,0.5734,0.4868,0.4645,0.3949,0.3737,0.3582,0.3568,0.423,0.4494,0.4362,0.0894,0.4475,0.4713,0.4594,0.0894,0.472,0.4932,0.4826,0.0894,0.4556,0.4778,0.4667,0.068,0.4254,0.4501,0.4378,0.0433,0.4137,0.4435,0.4286,0.0287,0.4076,0.4434,0.4255,0.0172,0.4015,0.4433,0.4224,0.0056,0.3999,0.4433,0.4216,0.0026,0.3999,0.4433,0.4216,0.0026,0.3999,0.4433,0.4216,0.0026,0.3999,0.4433,0.4216,0.0026
BCBP,2025-04-11,0.6979,0.4917,0.4349,0.3397,0.3869,0.3814,0.3542,0.3765,0.6944,0.51,0.4375,0.3644,0.3676,0.3702,0.3458,0.3411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCAX,2025-04-11,1.3884,1.0352,1.011,0.936,0.8315,0.8313,0.825,0.7799,1.5274,1.2559,1.1661,1.109,1.0292,0.9919,0.9923,0.9566,,1.1174,,,,1.1174,,,,1.1174,,,,1.1174,,,,1.1174,,,,1.1174,,,,1.1174,,,,1.1174,,,,1.1174,,,,1.1174,,,,1.1174,,,,1.1174,,
BCAB,2025-04-11,1.3823,1.0516,0.9319,0.9735,0.9097,1.2993,1.2546,1.1844,1.3875,1.3594,1.2221,1.2478,1.1461,1.2163,1.2158,1.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,2025-04-11,1.412,1.0196,0.8645,0.6693,0.5707,0.5078,0.4774,0.4597,1.0705,0.7992,0.6773,0.5477,0.4829,0.4465,0.4193,0.4007,0.614,0.6576,0.6358,0.253,0.6242,0.6479,0.636,0.1969,0.6344,0.6382,0.6363,0.1408,0.5843,0.6422,0.6133,0.0844,0.5467,0.6246,0.5856,0.0492,0.5198,0.5957,0.5578,0.0156,0.5107,0.5878,0.5492,0.0361,0.5021,0.5738,0.5379,0.0458,0.4875,0.5462,0.5168,0.0442,0.4875,0.5462,0.5168,0.0442,0.4875,0.5462,0.5168,0.0442,0.4875,0.5462,0.5168,0.0442
BBY,2025-04-11,1.5814,1.124,0.9387,0.7871,0.6617,0.583,0.5424,0.5051,1.0262,0.7539,0.6312,0.5204,0.443,0.4032,0.3815,0.3615,0.8006,0.7605,0.7806,0.1556,0.6217,0.6586,0.6402,0.1075,0.5756,0.662,0.6188,0.1309,0.5998,0.6593,0.6296,0.0763,0.5524,0.6559,0.6042,0.0535,0.5245,0.6179,0.5712,0.0446,0.4965,0.58,0.5382,0.0357,0.4749,0.5663,0.5206,0.0228,0.4194,0.5611,0.4902,-0.0215,0.3809,0.5518,0.4664,0.0143,0.3469,0.537,0.442,0.009,0.3469,0.537,0.442,0.009
BBWI,2025-04-11,1.4741,1.0457,0.9102,0.813,0.6826,0.6002,0.6162,0.5936,1.0327,0.7795,0.6831,0.5992,0.526,0.4872,0.4673,0.454,0.681,0.6717,0.6764,0.1234,0.6346,0.665,0.6498,0.1001,0.6109,0.6231,0.617,0.0816,0.615,0.6403,0.6276,0.0662,0.5693,0.6094,0.5894,0.0544,0.5396,0.5803,0.5599,0.044,0.5361,0.5859,0.561,0.0393,0.5268,0.5847,0.5558,0.0347,0.4964,0.5647,0.5306,0.0261,0.4776,0.5564,0.517,0.021,0.4181,0.5331,0.4756,0.0044,0.4181,0.5331,0.4756,0.0044
BBW,2025-04-11,1.3184,1.0033,0.8507,0.6812,0.6134,0.5859,0.6624,0.6205,1.055,0.8267,0.7216,0.6427,0.5787,0.5486,0.5545,0.5234,0.6362,0.6066,0.6214,0.3218,0.5987,0.5879,0.5933,0.2558,0.5612,0.5692,0.5652,0.1898,0.6199,0.6085,0.6142,0.1061,0.6334,0.6239,0.6286,0.0767,0.6163,0.6229,0.6196,0.0628,0.5991,0.6218,0.6104,0.0491,0.5934,0.6214,0.6074,0.0445,0.5934,0.6214,0.6074,0.0445,0.5934,0.6214,0.6074,0.0445,0.5934,0.6214,0.6074,0.0445,0.5934,0.6214,0.6074,0.0445
BBVA,2025-04-11,0.8574,0.6149,0.5379,0.4387,0.4029,0.3749,0.3592,0.365,0.528,0.3888,0.3247,0.2707,0.2416,0.229,0.2146,0.2049,0.4089,0.7357,0.5723,,0.4089,0.652,0.5304,,0.4089,0.5682,0.4886,,0.4089,0.4674,0.4382,,0.4089,0.3897,0.3993,,0.3882,0.4231,0.4056,,0.3613,0.4903,0.4258,,0.3343,0.5575,0.4459,,0.3271,0.5754,0.4512,,0.3271,0.5754,0.4512,,0.3271,0.5754,0.4512,,0.3271,0.5754,0.4512,
BBUC,2025-04-11,1.0823,0.7724,0.6862,0.5225,0.4518,0.4357,0.405,0.3963,0.8769,0.6578,0.5685,0.4775,0.4245,0.4119,0.3913,0.3828,0.4379,,,,0.4379,,,,0.4379,,,,0.4379,,,,0.4379,,,,0.4379,,,,0.4379,,,,0.4379,,,,0.4379,,,,0.4379,,,,0.4379,,,,0.4379,,,
BBU,2025-04-11,1.0768,0.779,0.6999,0.5606,0.4796,0.4578,0.4332,0.4131,0.9487,0.7061,0.6044,0.5077,0.4498,0.4348,0.4182,0.4092,,1.0449,,,,1.0449,,,,1.0449,,,,1.0449,,,,1.0449,,,,1.0449,,,,1.0449,,,,1.0449,,,,1.0449,,,,1.0449,,,,1.0449,,,,1.0449,,
BBSI,2025-04-11,0.413,0.298,0.2761,0.2338,0.2159,0.2087,0.2139,0.2374,0.4956,0.3878,0.3347,0.2995,0.2697,0.2656,0.2568,0.2596,0.3844,,,,0.3844,,,,0.3844,,,,0.3844,,,,0.3844,,,,0.3844,,,,0.3844,,,,0.3844,,,,0.3844,,,,0.3844,,,,0.3844,,,,0.3844,,,
BBP,2025-04-11,0.7159,0.5331,0.4718,0.3671,0.3197,0.2977,0.2894,0.2758,0.5041,0.3686,0.3116,0.2458,0.2105,0.1929,0.1821,0.1702,0.4595,0.4832,0.4714,,0.4595,0.4224,0.441,,0.4595,0.3616,0.4106,,0.4311,0.3289,0.38,,0.3983,0.3193,0.3588,,0.382,0.3142,0.3481,,0.3709,0.3105,0.3407,,0.3597,0.3069,0.3333,,0.3567,0.3059,0.3313,,0.3567,0.3059,0.3313,,0.3567,0.3059,0.3313,,0.3567,0.3059,0.3313,
BBMC,2025-04-11,0.8377,0.588,0.5088,0.386,0.3246,0.2941,0.2698,0.2583,0.6276,0.4634,0.3844,0.3015,0.2504,0.2272,0.2065,0.1905,0.2343,0.5243,0.3793,,0.2343,0.4347,0.3345,,0.2343,0.345,0.2896,,0.1914,0.2837,0.2376,,0.1419,0.2543,0.1981,,0.1257,0.2503,0.188,,0.1197,0.2541,0.1869,,0.1136,0.2579,0.1858,,0.112,0.2589,0.1854,,0.112,0.2589,0.1854,,0.112,0.2589,0.1854,,0.112,0.2589,0.1854,
BBIO,2025-04-11,0.8704,0.6808,0.6447,0.6263,0.6145,0.6219,0.6417,0.6128,0.9753,0.7423,0.6716,0.6254,0.5816,0.5802,0.5913,0.5673,0.7053,0.6576,0.6814,0.026,0.7053,0.6985,0.7019,0.026,0.7053,0.7394,0.7224,0.026,0.6734,0.7434,0.7084,0.016,0.6366,0.729,0.6828,0.0045,0.6713,0.6667,0.669,-0.0007,0.681,0.6656,0.6733,0.0131,0.6814,0.6797,0.6806,0.0304,0.6594,0.6632,0.6613,0.026,0.6571,0.6466,0.6518,0.0252,0.6641,0.6131,0.6386,0.0419,0.6641,0.6131,0.6386,0.0419
BBH,2025-04-11,0.6073,0.4319,0.3694,0.2851,0.2601,0.2399,0.2368,0.2226,0.5397,0.3958,0.3308,0.2538,0.2205,0.2021,0.1919,0.1788,0.4056,0.4536,0.4296,,0.3861,0.4187,0.4024,,0.3667,0.3838,0.3752,,0.3232,0.352,0.3376,,0.3097,0.3395,0.3246,,0.308,0.3304,0.3192,,0.3064,0.3213,0.3138,,0.3058,0.3183,0.3121,,0.3058,0.3183,0.3121,,0.3058,0.3183,0.3121,,0.3058,0.3183,0.3121,,0.3058,0.3183,0.3121,
BBDC,2025-04-11,0.7559,0.5335,0.4454,0.3714,0.3139,0.2809,0.2603,0.2482,0.674,0.4831,0.4187,0.3383,0.282,0.257,0.2384,0.2273,,0.4468,,,,0.4468,,,,0.4468,,,,0.4468,,,,0.4653,,,,0.4918,,,,0.5183,,,,0.5271,,,,0.5271,,,,0.5271,,,,0.5271,,,,0.5271,,
BBD,2025-04-11,0.7286,0.5357,0.4836,0.4064,0.4018,0.4136,0.406,0.3864,0.5214,0.4029,0.36,0.3212,0.3202,0.3259,0.3171,0.306,0.3716,0.4323,0.402,,0.3716,0.4323,0.402,,0.3716,0.4323,0.402,,0.3716,0.4323,0.402,,0.3716,0.4323,0.402,,0.3716,0.4323,0.402,,0.3716,0.4323,0.402,,0.3656,0.4253,0.3954,,0.3385,0.3938,0.3661,,0.3161,0.4567,0.3864,,0.2472,0.6873,0.4672,,0.2472,0.6873,0.4672,
BBCP,2025-04-11,0.8036,0.671,0.6271,0.7405,0.681,0.6674,0.6353,0.5958,0.6607,0.6029,0.5585,0.5435,0.5398,0.5238,0.5073,0.4839,0.5625,,,,0.5625,,,,0.5625,,,,0.5625,,,,0.5544,,,,0.5427,,,,0.5311,,,,0.5194,,,,0.4919,,,,0.4919,,,,0.4919,,,,0.4919,,,
BBC,2025-04-11,0.9194,0.7545,0.6512,0.5331,0.4801,0.4637,0.4479,0.4268,0.8886,0.6965,0.582,0.4639,0.3977,0.3668,0.3414,0.3161,0.5786,0.8038,0.6912,0.1884,0.5786,0.7724,0.6755,0.1884,0.5786,0.741,0.6598,0.1884,0.5822,0.6742,0.6282,0.1412,0.5864,0.6117,0.5991,0.0868,0.5793,0.5824,0.5809,0.0627,0.5688,0.5632,0.566,0.0477,0.5583,0.544,0.5512,0.0328,0.5555,0.5389,0.5472,0.0289,0.5555,0.5389,0.5472,0.0289,0.5555,0.5389,0.5472,0.0289,0.5555,0.5389,0.5472,0.0289
BBAR,2025-04-11,1.3014,0.9332,0.8349,0.71,0.6909,0.7436,0.7082,0.6933,1.1673,0.8984,0.7892,0.7138,0.6764,0.6999,0.6849,0.6646,0.7614,0.9968,0.8791,0.096,0.7603,0.9462,0.8532,0.096,0.7592,0.8955,0.8274,0.096,0.7603,0.8654,0.8128,0.1299,0.762,0.854,0.808,0.1691,0.7615,0.8696,0.8156,0.1267,0.7602,0.8935,0.8268,0.0596,0.759,0.9174,0.8382,-0.0077,0.7587,0.9238,0.8412,-0.0256,0.7587,0.9238,0.8412,-0.0256,0.7587,0.9238,0.8412,-0.0256,0.7587,0.9238,0.8412,-0.0256
BBAI,2025-04-11,1.37,1.0938,1.2837,1.2226,1.6246,1.6413,1.635,1.5521,1.4,1.1713,1.0756,1.1553,1.3234,1.4167,1.4161,1.329,1.1749,1.3833,1.2791,-0.1672,1.3483,1.3022,1.3252,0.0518,1.3888,1.4264,1.4076,-0.0429,1.1613,1.3966,1.279,-0.1905,1.281,1.3656,1.3233,-0.007,1.2525,1.3544,1.3034,-0.0079,1.224,1.3431,1.2836,-0.009,1.2017,1.3358,1.2688,-0.0022,1.1442,1.3196,1.2319,0.0296,1.1198,1.3095,1.2146,0.0173,1.0546,1.2796,1.1671,-0.0368,1.0546,1.2796,1.1671,-0.0368
BB,2025-04-11,1.1047,0.848,0.7707,0.7433,0.7491,0.8303,0.7876,0.7332,0.9441,0.8519,0.7215,0.7297,0.6831,0.7073,0.6707,0.6314,0.679,0.7533,0.7162,-0.0084,0.8016,0.7859,0.7938,-0.156,0.7419,0.6379,0.6899,0.1039,0.6735,0.7091,0.6913,0.0544,0.6776,0.7188,0.6982,0.0452,0.6776,0.7139,0.6958,0.0267,0.6776,0.709,0.6933,0.0083,0.6707,0.7063,0.6885,0.0074,0.6397,0.7014,0.6706,0.0312,0.6459,0.6947,0.6703,0.0227,0.6785,0.6729,0.6757,-0.0156,0.6785,0.6729,0.6757,-0.0156
BAX,2025-04-11,1.0182,0.7408,0.6096,0.5309,0.4532,0.4095,0.3851,0.3591,0.8831,0.6402,0.5339,0.4322,0.3747,0.3475,0.3292,0.3126,0.5141,0.6328,0.5734,0.1751,0.3794,0.6759,0.5276,0.0306,0.49,0.5936,0.5418,0.0866,0.4337,0.4862,0.46,-0.0232,0.4086,0.4784,0.4435,-0.0349,0.4094,0.469,0.4392,-0.0113,0.3951,0.507,0.451,-0.0273,0.3861,0.4845,0.4353,-0.01,0.3701,0.4109,0.3905,0.0301,0.3647,0.4044,0.3846,0.0321,0.3115,0.3586,0.335,0.0072,0.3115,0.3586,0.335,0.0072
BATT,2025-04-11,0.9027,0.6286,0.5322,0.4203,0.3697,0.3467,0.3301,0.3251,0.6132,0.4452,0.3681,0.2914,0.2543,0.2444,0.2281,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BATRK,2025-04-11,0.5168,0.3823,0.3243,0.2559,0.2341,0.2226,0.2185,0.2179,0.5077,0.3862,0.334,0.2844,0.2571,0.2446,0.2382,0.237,0.6147,0.3323,0.4735,,0.5448,0.3323,0.4386,,0.4749,0.3323,0.4036,,0.412,0.3323,0.3722,,0.3717,0.3323,0.352,,0.3313,0.3323,0.3318,,0.3215,0.326,0.3238,,0.3177,0.3184,0.318,,0.3123,0.3075,0.3099,,0.3123,0.3075,0.3099,,0.3123,0.3075,0.3099,,0.3123,0.3075,0.3099,
BATRA,2025-04-11,0.5659,0.4259,0.3583,0.2741,0.2468,0.229,0.2201,0.2203,0.5309,0.4122,0.3486,0.2827,0.256,0.2434,0.2322,0.2329,0.5987,0.5738,0.5862,,0.5109,0.4624,0.4866,,0.423,0.3511,0.387,,0.3736,0.3058,0.3397,,0.3572,0.3049,0.331,,0.3407,0.304,0.3224,,0.3227,0.3032,0.313,,0.3043,0.3023,0.3033,,0.278,0.3011,0.2895,,0.278,0.3011,0.2895,,0.278,0.3011,0.2895,,0.278,0.3011,0.2895,
BASE,2025-04-11,1.3676,0.9931,0.833,0.7828,0.6785,0.6048,0.6782,0.6436,1.0137,0.8044,0.6974,0.6149,0.5544,0.5117,0.5041,0.4836,0.5763,0.7511,0.6637,0.0371,0.5763,0.7044,0.6404,0.0371,0.5763,0.6578,0.6171,0.0371,0.5969,0.6389,0.6179,0.0348,0.6206,0.6386,0.6296,0.032,0.5979,0.5855,0.5917,0.0643,0.6001,0.5927,0.5964,0.0565,0.61,0.615,0.6125,0.0385,0.6152,0.6198,0.6175,0.022,0.6152,0.6198,0.6175,0.022,0.6152,0.6198,0.6175,0.022,0.6152,0.6198,0.6175,0.022
BARK,2025-04-11,0.6035,0.4602,0.4338,0.4934,0.4956,0.5763,0.6277,0.612,0.9194,0.7598,0.6983,0.6621,0.6351,0.6698,0.6819,0.6586,0.9744,1.0007,0.9876,0.147,0.9744,1.0007,0.9876,0.147,0.9744,1.0007,0.9876,0.147,0.9344,1.0007,0.9676,0.147,0.8882,1.0007,0.9444,0.147,0.842,1.0007,0.9213,0.147,0.7959,1.0233,0.9096,0.1782,0.7497,1.0504,0.9,0.2157,0.6835,1.0892,0.8864,0.2694,0.6835,1.0892,0.8864,0.2694,0.6835,1.0892,0.8864,0.2694,0.6835,1.0892,0.8864,0.2694
BAP,2025-04-11,0.6226,0.5,0.4204,0.3215,0.3,0.2792,0.2711,0.2591,0.5955,0.4634,0.4041,0.3409,0.3158,0.2954,0.2878,0.279,0.4691,0.3991,0.4341,0.1266,0.4396,0.4202,0.4299,0.1266,0.4102,0.4413,0.4258,0.1266,0.3491,0.4384,0.3938,0.0886,0.2921,0.4253,0.3587,0.0446,0.2352,0.4122,0.3237,0.0007,0.2184,0.3966,0.3075,-0.0161,0.2097,0.3806,0.2952,-0.0275,0.1972,0.3576,0.2774,-0.0438,0.1972,0.3576,0.2774,-0.0438,0.1972,0.3576,0.2774,-0.0438,0.1972,0.3576,0.2774,-0.0438
BANX,2025-04-11,0.5658,0.4113,0.3602,0.2686,0.2309,0.2162,0.1991,0.2145,0.4735,0.3447,0.3082,0.236,0.2071,0.1977,0.1924,0.2032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANR,2025-04-11,0.7279,0.5103,0.4637,0.3614,0.3406,0.3306,0.3126,0.3716,0.7156,0.5355,0.4758,0.3848,0.3505,0.3501,0.3342,0.343,0.3455,0.5193,0.4324,0.0207,0.3455,0.5193,0.4324,0.0207,0.3455,0.5193,0.4324,0.0207,0.3455,0.4804,0.413,0.0207,0.3455,0.4356,0.3905,0.0207,0.3455,0.3908,0.3682,0.0207,0.3412,0.3895,0.3654,0.0213,0.336,0.3969,0.3664,0.0222,0.3286,0.4075,0.368,0.0233,0.3286,0.4075,0.368,0.0233,0.3286,0.4075,0.368,0.0233,0.3286,0.4075,0.368,0.0233
