ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
CSD,2025-04-01,0.2292,0.2511,0.2407,0.2472,0.2555,0.236,0.2401,0.2375,0.127,0.1187,0.1357,0.1674,0.1483,0.1583,0.1615,0.1526,0.3238,0.2253,0.2745,,0.3136,0.2253,0.2694,,0.2933,0.2253,0.2593,,0.2607,0.2253,0.243,,0.2529,0.2253,0.2391,,0.2479,0.2258,0.2368,,0.2466,0.227,0.2368,,0.2453,0.2283,0.2368,,0.2445,0.229,0.2368,,0.2445,0.229,0.2368,,0.2445,0.229,0.2368,,0.2445,0.229,0.2368,
CSCO,2025-04-01,0.1485,0.162,0.196,0.1786,0.1902,0.176,0.1763,0.176,0.155,0.1547,0.1875,0.2057,0.1901,0.178,0.1736,0.1683,0.2179,0.2019,0.2099,-0.006,0.1832,0.186,0.1846,-0.006,0.1867,0.2298,0.2082,-0.006,0.2568,0.2467,0.2517,0.0827,0.2375,0.2254,0.2314,0.0545,0.2367,0.2285,0.2326,0.0544,0.2438,0.2339,0.2388,0.0497,0.2426,0.2412,0.2419,0.042,0.2459,0.2303,0.2381,0.013,0.2534,0.2317,0.2426,0.0496,0.2607,0.2478,0.2542,0.0117,0.2607,0.2478,0.2542,0.0117
CSBR,2025-04-01,0.536,0.7934,0.8329,0.7649,0.856,0.9304,0.8716,0.8319,0.6796,0.6828,0.7766,0.8411,0.8654,1.0348,0.9632,0.9131,,1.4271,,,,1.4271,,,,1.4271,,,,1.4271,,,,1.4271,,,,1.4271,,,,1.4271,,,,1.4271,,,,1.4271,,,,1.4271,,,,1.4271,,,,1.4271,,
CSB,2025-04-01,0.1276,0.1529,0.1655,0.1483,0.1491,0.1499,0.1767,0.1721,0.0951,0.103,0.1181,0.112,0.1085,0.1146,0.1154,0.113,0.1653,0.2071,0.1862,,0.1653,0.2071,0.1862,,0.1653,0.2071,0.1862,,0.1653,0.2071,0.1862,,0.1653,0.2071,0.1862,,0.1653,0.2071,0.1862,,0.1639,0.2064,0.1851,,0.161,0.2051,0.183,,0.156,0.2027,0.1794,,0.156,0.2027,0.1794,,0.156,0.2027,0.1794,,0.156,0.2027,0.1794,
CRWV,2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2939,1.8842,1.589,-0.1412,1.2491,1.8675,1.5583,-0.1437,1.1596,1.8341,1.4968,-0.1487,0.9797,1.7325,1.3561,-0.1436,0.8774,1.6295,1.2534,-0.1207,0.813,1.5635,1.1882,-0.1024,0.7981,1.5461,1.1721,-0.0897,0.7832,1.5287,1.156,-0.0771,0.7743,1.5182,1.1462,-0.0694,0.7743,1.5182,1.1462,-0.0694,0.7743,1.5182,1.1462,-0.0694,0.7743,1.5182,1.1462,-0.0694
CRWS,2025-04-01,0.1428,0.1591,0.2613,0.2245,0.1947,0.1814,0.1819,0.18,0.2361,0.2123,0.2406,0.2327,0.2024,0.1917,0.2095,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRWL,2025-04-01,0.9368,1.0042,1.3329,1.1354,1.0564,1.0173,0.0,0.0,0.6639,0.752,0.9954,0.913,0.8495,0.8254,0.0,0.0,0.7982,1.0896,0.9439,-0.0903,0.8002,1.0768,0.9385,-0.0754,0.8043,1.0511,0.9277,-0.0454,0.8419,1.0302,0.936,0.0061,0.8729,1.0361,0.9545,0.0188,0.8539,1.0032,0.9286,0.022,0.835,0.9704,0.9027,0.0253,0.8224,0.9485,0.8854,0.0274,0.8224,0.9485,0.8854,0.0274,0.8224,0.9485,0.8854,0.0274,0.8224,0.9485,0.8854,0.0274,0.8224,0.9485,0.8854,0.0274
CRWD,2025-04-01,0.4541,0.5014,0.6597,0.5622,0.5255,0.5078,0.4882,0.4684,0.3576,0.4044,0.5175,0.4704,0.4469,0.4346,0.4158,0.4015,0.4805,0.4861,0.4833,0.0807,0.4649,0.464,0.4644,0.0865,0.4573,0.4551,0.4562,0.0496,0.4774,0.4676,0.4725,0.0345,0.4884,0.479,0.4837,0.0299,0.4746,0.4681,0.4714,0.0298,0.4789,0.4737,0.4763,0.0258,0.4837,0.4811,0.4824,0.0224,0.4736,0.473,0.4733,0.0172,0.4815,0.4778,0.4796,0.0116,0.4571,0.4611,0.4591,0.0062,0.4571,0.4611,0.4591,0.0062
CRVS,2025-04-01,0.9637,0.8181,0.877,0.7177,0.6796,1.0568,0.9932,0.967,1.3245,1.0617,0.9935,0.8231,0.7754,0.8549,0.8608,0.8583,1.7658,1.0429,1.4044,-0.3332,1.7658,1.1656,1.4657,-0.3332,1.7658,1.411,1.5884,-0.3332,1.6665,1.6818,1.6742,-0.2344,1.4936,1.5525,1.523,-0.0599,1.3851,1.4698,1.4274,0.062,1.3311,1.4314,1.3812,0.1391,1.2772,1.393,1.3351,0.2164,1.2448,1.37,1.3074,0.2628,1.2448,1.37,1.3074,0.2628,1.2448,1.37,1.3074,0.2628,1.2448,1.37,1.3074,0.2628
CRVL,2025-04-01,0.1957,0.214,0.248,0.3926,0.3591,1.8861,1.701,1.5601,0.1953,0.2155,0.247,0.3311,0.3139,0.3151,0.3248,0.3077,0.2917,0.2891,0.2904,0.0452,0.2904,0.2886,0.2895,0.0452,0.2877,0.2875,0.2876,0.0452,0.281,0.2877,0.2844,0.0452,0.2752,0.2908,0.283,0.0452,0.2767,0.2936,0.2852,0.044,0.2875,0.296,0.2917,0.0413,0.2982,0.2984,0.2983,0.0386,0.3047,0.2999,0.3023,0.037,0.3047,0.2999,0.3023,0.037,0.3047,0.2999,0.3023,0.037,0.3047,0.2999,0.3023,0.037
CRUZ,2025-04-01,0.2368,0.276,0.3002,0.2546,0.2289,0.2234,0.2162,0.2094,0.1675,0.1812,0.2029,0.1889,0.1694,0.1631,0.1608,0.1517,,0.2584,,,,0.2584,,,,0.2584,,,,0.2584,,,,0.2584,,,,0.2584,,,,0.2584,,,,0.2584,,,,0.2584,,,,0.2584,,,,0.2584,,,,0.2584,,
CRUS,2025-04-01,0.3022,0.2239,0.3699,0.4262,0.374,0.343,0.3622,0.3482,0.2608,0.244,0.3208,0.3717,0.3431,0.3261,0.3315,0.3241,0.3657,0.3637,0.3647,0.0907,0.3768,0.3761,0.3764,0.084,0.3991,0.4009,0.4,0.0704,0.4152,0.4162,0.4157,0.0376,0.3963,0.394,0.3952,0.0198,0.3939,0.3964,0.3952,0.0165,0.3915,0.3988,0.3952,0.0131,0.3933,0.4007,0.397,0.01,0.4206,0.4033,0.412,0.0026,0.4206,0.4033,0.412,0.0026,0.4206,0.4033,0.412,0.0026,0.4206,0.4033,0.412,0.0026
CRTO,2025-04-01,0.3326,0.3822,0.3751,0.5348,0.4763,0.4292,0.5576,0.5289,0.4131,0.4073,0.3954,0.3856,0.3637,0.3474,0.3585,0.3449,0.5529,0.4403,0.4966,0.1482,0.5612,0.4499,0.5056,0.1482,0.5779,0.4691,0.5235,0.1482,0.5862,0.4822,0.5342,0.1373,0.558,0.4564,0.5072,0.1167,0.5303,0.4449,0.4876,0.0907,0.5032,0.4524,0.4778,0.0574,0.4761,0.4599,0.468,0.0241,0.4754,0.4712,0.4733,0.0355,0.466,0.4618,0.4639,0.0354,0.4102,0.4155,0.4128,0.0008,0.4102,0.4155,0.4128,0.0008
CRTC,2025-04-01,0.1891,0.2027,0.214,0.1794,0.1686,0.159,0.1548,0.1461,0.107,0.1067,0.1257,0.1171,0.1056,0.1003,0.129,0.1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRSR,2025-04-01,0.3493,0.5488,0.5092,0.7885,0.718,0.6863,0.6597,0.6217,0.4256,0.4764,0.4946,0.6352,0.6122,0.5914,0.5979,0.5682,0.5711,0.6924,0.6318,0.0492,0.586,0.6924,0.6392,0.0492,0.6158,0.6924,0.6541,0.0492,0.6517,0.6819,0.6668,0.0442,0.6408,0.6621,0.6515,0.0349,0.6299,0.6424,0.6362,0.0256,0.6083,0.6314,0.6198,0.0071,0.5761,0.6292,0.6026,-0.0205,0.6154,0.6247,0.62,0.0213,0.6154,0.6247,0.62,0.0213,0.6154,0.6247,0.62,0.0213,0.6154,0.6247,0.62,0.0213
CRSP,2025-04-01,0.5488,0.503,0.5334,0.6542,0.5885,0.5918,0.5947,0.5625,0.4602,0.4506,0.5099,0.5706,0.5418,0.529,0.5258,0.4971,0.667,0.6814,0.6742,-0.0116,0.7033,0.6408,0.672,0.01,0.5203,0.6382,0.5792,-0.0155,0.6316,0.6539,0.6428,-0.0029,0.6131,0.635,0.624,-0.005,0.6015,0.6236,0.6126,-0.0065,0.5987,0.622,0.6103,-0.007,0.596,0.6204,0.6082,-0.0076,0.5942,0.6147,0.6044,-0.001,0.6006,0.6138,0.6072,0.0012,0.627,0.6157,0.6214,0.0026,0.627,0.6157,0.6214,0.0026
CRSH,2025-04-01,1.0504,0.8651,0.8428,0.6636,0.5961,0.5878,0.6301,0.6389,0.6497,0.5175,0.5077,0.4466,0.4362,0.431,0.4369,0.4205,0.4881,1.162,0.825,-0.2828,0.4998,1.162,0.8309,-0.2828,0.5231,1.162,0.8426,-0.2828,0.543,1.162,0.8525,-0.2828,0.519,1.162,0.8405,-0.2828,0.4907,1.2085,0.8496,-0.2814,0.4567,1.3159,0.8863,-0.2783,0.4227,1.4232,0.923,-0.2751,0.4023,1.4876,0.945,-0.2732,0.4023,1.4876,0.945,-0.2732,0.4023,1.4876,0.945,-0.2732,0.4023,1.4876,0.945,-0.2732
CRS,2025-04-01,0.4897,0.4705,0.5543,0.5178,0.4996,0.4594,0.4795,0.459,0.4006,0.3776,0.4973,0.4991,0.4713,0.4426,0.4287,0.4147,0.4455,0.4796,0.4626,0.0383,0.4574,0.4922,0.4748,0.0402,0.4813,0.5173,0.4993,0.0437,0.5134,0.5497,0.5316,0.0418,0.5117,0.5444,0.528,0.0309,0.5111,0.5391,0.5251,0.0238,0.5073,0.5341,0.5207,0.0178,0.502,0.5304,0.5162,0.0149,0.4934,0.5219,0.5077,0.0204,0.4934,0.5219,0.5077,0.0204,0.4934,0.5219,0.5077,0.0204,0.4934,0.5219,0.5077,0.0204
CRPT,2025-04-01,0.8165,0.7181,0.8254,0.6962,0.687,0.686,0.7886,0.7714,0.4653,0.4343,0.5515,0.5798,0.5628,0.5927,0.6248,0.6068,0.8003,0.6372,0.7188,0.068,0.8003,0.6786,0.7394,0.068,0.8003,0.7614,0.7808,0.068,0.7832,0.8873,0.8352,0.0428,0.751,0.9057,0.8284,-0.0043,0.7346,0.9194,0.827,-0.028,0.7388,0.9269,0.8328,-0.0208,0.743,0.9343,0.8386,-0.0136,0.7455,0.9388,0.8422,-0.0094,0.7455,0.9388,0.8422,-0.0094,0.7455,0.9388,0.8422,-0.0094,0.7455,0.9388,0.8422,-0.0094
CROX,2025-04-01,0.5359,0.4701,0.4405,0.6706,0.5731,0.5268,0.4931,0.5592,0.4002,0.3979,0.4093,0.4027,0.3769,0.3681,0.3618,0.354,0.3992,0.4464,0.4228,0.1181,0.3977,0.4462,0.422,0.0768,0.4981,0.497,0.4976,0.0605,0.5172,0.526,0.5216,0.039,0.4844,0.4984,0.4914,0.0305,0.481,0.4895,0.4852,0.0277,0.4776,0.4806,0.4791,0.0249,0.4752,0.4747,0.475,0.0222,0.4741,0.4754,0.4748,0.0153,0.4631,0.4958,0.4794,0.0023,0.4632,0.4702,0.4667,0.0074,0.4632,0.4702,0.4667,0.0074
CRON,2025-04-01,0.4306,0.341,0.3142,0.4324,0.3794,0.3544,0.4332,0.4282,0.3824,0.3384,0.3426,0.3785,0.3517,0.3533,0.3876,0.3848,0.4243,0.6748,0.5496,-0.0003,0.4243,0.6748,0.5496,-0.0003,0.4243,0.6748,0.5496,-0.0003,0.4243,0.6748,0.5496,-0.0003,0.4243,0.6748,0.5496,-0.0003,0.4282,0.6748,0.5515,-0.0003,0.4373,0.6748,0.556,-0.0003,0.4464,0.6748,0.5606,-0.0003,0.4736,0.4999,0.4868,-0.0003,0.485,0.4642,0.4746,-0.0006,0.5079,0.5077,0.5078,-0.0015,0.5079,0.5077,0.5078,-0.0015
CRNX,2025-04-01,0.662,0.4995,0.4483,0.5241,0.6171,0.5833,0.5506,0.5318,0.6944,0.5569,0.5168,0.5107,0.5399,0.5145,0.4968,0.4819,0.6747,0.6272,0.6509,0.0236,0.6761,0.6272,0.6517,0.0236,0.6788,0.6272,0.653,0.0236,0.6267,0.6277,0.6272,0.0257,0.5597,0.6296,0.5946,0.0171,0.5581,0.6332,0.5956,-0.0133,0.5565,0.6368,0.5966,-0.0436,0.5565,0.6335,0.595,-0.0543,0.5684,0.5851,0.5768,0.0293,0.5748,0.5813,0.578,0.0434,0.5748,0.5813,0.578,0.0434,0.5748,0.5813,0.578,0.0434
CRNT,2025-04-01,0.4318,0.4822,0.4983,0.8269,0.8523,0.8533,0.8582,0.7946,0.4138,0.4631,0.492,0.6179,0.6452,0.6839,0.6931,0.6441,0.7875,0.6415,0.7145,-0.0234,0.7875,0.6415,0.7145,-0.0234,0.7875,0.6415,0.7145,-0.0234,0.7687,0.6415,0.7051,-0.0234,0.7339,0.6415,0.6877,-0.0234,0.7001,0.6415,0.6708,-0.0234,0.6663,0.6415,0.6539,-0.0234,0.6486,0.6485,0.6486,-0.0184,0.6877,0.7055,0.6966,0.0226,0.6877,0.7055,0.6966,0.0226,0.6877,0.7055,0.6966,0.0226,0.6877,0.7055,0.6966,0.0226
CRNC,2025-04-01,0.781,0.7555,0.7697,0.9274,2.0534,1.8458,2.0437,1.9642,0.6528,0.6248,0.7071,0.8328,1.3098,1.2582,1.3426,1.3011,0.9495,0.9587,0.9541,0.0629,0.9724,0.9818,0.9771,0.0535,1.0182,1.0281,1.0232,0.0346,1.0726,1.0829,1.0778,0.0094,1.0542,1.0641,1.0592,0.0112,1.0358,1.0453,1.0406,0.0131,1.0247,1.0359,1.0303,0.0091,1.0209,1.0358,1.0284,-0.0006,1.0473,1.0334,1.0404,0.0994,0.9912,1.02,1.0056,-0.0016,0.9022,1.0036,0.9529,0.0123,0.9022,1.0036,0.9529,0.0123
CRMD,2025-04-01,2.1615,1.6541,1.4961,1.1405,1.1284,1.0117,1.0197,0.9682,1.2021,0.9344,0.8501,0.7057,0.6983,0.656,0.6832,0.6675,0.8804,0.85,0.8652,0.3298,0.9324,0.8963,0.9144,0.2699,1.0365,0.9889,1.0127,0.1499,1.1165,1.1236,1.12,0.0836,1.0252,1.1013,1.0632,0.1653,0.9886,1.0241,1.0064,0.0588,0.952,0.947,0.9495,-0.0476,0.9276,0.8955,0.9116,-0.1186,0.9276,0.8955,0.9116,-0.1186,0.9276,0.8955,0.9116,-0.1186,0.9276,0.8955,0.9116,-0.1186,0.9276,0.8955,0.9116,-0.1186
CRM,2025-04-01,0.2886,0.3118,0.3238,0.3004,0.2957,0.3361,0.3432,0.3269,0.2361,0.2482,0.2768,0.2702,0.271,0.2671,0.2684,0.2574,0.3399,0.3405,0.3402,0.0964,0.3234,0.3326,0.328,0.0664,0.3251,0.3201,0.3226,0.0434,0.3475,0.3391,0.3433,0.0691,0.3625,0.3572,0.3598,0.0527,0.3486,0.3428,0.3457,0.0448,0.3542,0.3465,0.3504,0.0389,0.3643,0.3573,0.3608,0.033,0.3594,0.3495,0.3544,0.0263,0.3721,0.3517,0.3619,0.0287,0.3756,0.3574,0.3665,0.0203,0.3756,0.3574,0.3665,0.0203
CRL,2025-04-01,0.2227,0.3624,0.4037,0.3868,0.379,0.3588,0.4181,0.3954,0.3219,0.3084,0.3377,0.3279,0.3189,0.3116,0.3321,0.3221,0.3484,0.4153,0.3818,0.0284,0.3654,0.4247,0.395,0.0284,0.3993,0.4436,0.4214,0.0282,0.4446,0.4629,0.4538,0.0264,0.4404,0.4495,0.445,0.0232,0.4363,0.436,0.4362,0.02,0.4332,0.4287,0.431,0.0172,0.4313,0.4276,0.4294,0.0148,0.4215,0.4232,0.4224,0.0176,0.4215,0.4232,0.4224,0.0176,0.4215,0.4232,0.4224,0.0176,0.4215,0.4232,0.4224,0.0176
CRK,2025-04-01,0.2166,0.2622,0.5706,0.5757,0.5607,0.584,0.5918,0.5577,0.356,0.3933,0.5584,0.5457,0.5275,0.5187,0.5061,0.4809,0.5638,0.5639,0.5638,0.0709,0.5647,0.5655,0.5651,0.067,0.5665,0.5688,0.5676,0.0593,0.563,0.5689,0.5659,0.0443,0.5539,0.5597,0.5568,0.0386,0.5508,0.5541,0.5524,0.0354,0.5506,0.5559,0.5532,0.0301,0.5494,0.5568,0.5531,0.0257,0.5395,0.5546,0.547,0.0198,0.5325,0.552,0.5422,0.0168,0.5121,0.5427,0.5274,0.0098,0.5121,0.5427,0.5274,0.0098
CRI,2025-04-01,0.3428,0.3366,0.4127,0.5543,0.4886,0.4456,0.4257,0.457,0.3077,0.3569,0.4204,0.4221,0.3873,0.3659,0.3538,0.3596,0.4374,0.3619,0.3996,0.1366,0.4442,0.3747,0.4094,0.1366,0.4577,0.4002,0.429,0.1366,0.4505,0.4656,0.458,0.0819,0.4219,0.504,0.463,0.0156,0.4292,0.5126,0.4709,0.012,0.4364,0.5212,0.4788,0.0084,0.4412,0.5269,0.484,0.0059,0.4412,0.5269,0.484,0.0059,0.4412,0.5269,0.484,0.0059,0.4412,0.5269,0.484,0.0059,0.4412,0.5269,0.484,0.0059
CRH,2025-04-01,0.4697,0.4227,0.4982,0.4279,0.366,0.3292,0.3098,0.2899,0.3065,0.2993,0.3483,0.3212,0.2753,0.254,0.2408,0.2291,0.3606,0.359,0.3598,-0.0471,0.3501,0.3437,0.3469,-0.0144,0.3279,0.3409,0.3344,0.0607,0.3621,0.3678,0.365,0.0165,0.3405,0.3615,0.351,0.0146,0.3349,0.3574,0.3461,0.0121,0.3293,0.3532,0.3412,0.0097,0.3243,0.3507,0.3375,0.0081,0.3131,0.3528,0.3329,0.0084,0.3093,0.3526,0.331,0.0057,0.3035,0.3501,0.3268,-0.0056,0.3035,0.3501,0.3268,-0.0056
CRGY,2025-04-01,0.2051,0.3356,0.3435,0.4079,0.3675,0.3748,0.3707,0.3985,0.3263,0.3402,0.4013,0.4068,0.3689,0.366,0.3598,0.3454,0.3944,0.4607,0.4276,,0.3944,0.4607,0.4276,,0.3944,0.4607,0.4276,,0.388,0.4607,0.4244,,0.3761,0.4607,0.4184,,0.3693,0.462,0.4156,,0.3694,0.465,0.4172,,0.3695,0.4679,0.4187,,0.3696,0.4697,0.4196,,0.3696,0.4697,0.4196,,0.3696,0.4697,0.4196,,0.3696,0.4697,0.4196,
CRGX,2025-04-01,0.3576,0.5915,0.5615,0.5072,2.817,2.4752,2.2359,2.0647,0.3675,0.5415,0.5598,0.6058,0.7242,0.773,0.7906,0.762,1.443,1.1596,1.3013,0.2291,1.443,1.1596,1.3013,0.2291,1.443,1.1596,1.3013,0.2291,1.443,1.1596,1.3013,0.2291,1.5346,1.1541,1.3444,0.2169,1.7843,1.1393,1.4618,0.1836,2.0341,1.1244,1.5792,0.1503,2.2006,1.1145,1.6576,0.128,2.2006,1.1145,1.6576,0.128,2.2006,1.1145,1.6576,0.128,2.2006,1.1145,1.6576,0.128,2.2006,1.1145,1.6576,0.128
CRESY,2025-04-01,0.3681,0.3436,0.413,0.413,0.4309,0.465,0.4684,0.4528,0.3717,0.3372,0.4044,0.394,0.4433,0.4769,0.4898,0.4819,0.5694,0.5699,0.5696,-0.0258,0.5694,0.5699,0.5696,-0.0258,0.5694,0.5699,0.5696,-0.0258,0.5457,0.584,0.5648,-0.0257,0.5013,0.6104,0.5558,-0.0257,0.4568,0.6369,0.5469,-0.0256,0.4346,0.6501,0.5424,-0.0254,0.4346,0.6501,0.5424,-0.0254,0.4346,0.6501,0.5424,-0.0254,0.4346,0.6501,0.5424,-0.0254,0.4346,0.6501,0.5424,-0.0254,0.4346,0.6501,0.5424,-0.0254
CRDO,2025-04-01,0.9555,0.9123,1.1824,1.0641,1.228,1.3252,1.2288,1.1423,0.6447,0.6447,0.7848,0.8829,0.8816,0.8506,0.8018,0.7618,0.973,1.0247,0.9988,0.1403,0.9544,0.9992,0.9768,0.1309,0.9171,0.9481,0.9326,0.1121,0.8553,0.8834,0.8694,0.0837,0.837,0.8961,0.8666,0.0799,0.8187,0.9088,0.8638,0.076,0.8221,0.9175,0.8698,0.0656,0.8472,0.922,0.8846,0.0488,0.9141,0.9445,0.9293,0.0207,0.9133,0.9383,0.9258,0.0225,0.8621,0.882,0.872,0.0264,0.8621,0.882,0.872,0.0264
CRDL,2025-04-01,0.4642,0.595,0.6951,0.6873,0.7124,0.6451,0.6266,0.6041,0.8452,0.7963,0.8267,0.8033,0.7675,0.7617,0.7598,0.7379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRDF,2025-04-01,0.4531,0.4811,0.9432,0.9501,0.9126,1.3383,1.3407,1.2496,0.54,0.5548,0.744,0.8199,0.7904,0.9554,1.0249,0.9771,0.8972,1.563,1.2301,-0.2884,0.8972,1.563,1.2301,-0.2884,0.8972,1.563,1.2301,-0.2884,0.9656,1.5349,1.2502,-0.2337,1.0939,1.4821,1.288,-0.1312,1.2222,1.4293,1.3258,-0.0287,1.4775,1.3766,1.427,0.0738,1.8596,1.3238,1.5917,0.1762,2.5346,1.2306,1.8826,0.3572,2.5346,1.2306,1.8826,0.3572,2.5346,1.2306,1.8826,0.3572,2.5346,1.2306,1.8826,0.3572
CRCT,2025-04-01,0.2704,0.3336,0.3916,0.4004,0.3682,0.3857,0.4728,0.4614,0.3108,0.3622,0.4854,0.435,0.405,0.4124,0.448,0.4313,0.6958,0.8693,0.7826,,0.6958,0.8693,0.7826,,0.6958,0.8693,0.7826,,0.6958,0.8693,0.7826,,0.6958,0.8693,0.7826,,0.6958,0.8693,0.7826,,0.6958,0.8693,0.7826,,0.6958,0.8693,0.7826,,0.6958,0.8693,0.7826,,0.6958,0.8693,0.7826,,0.6958,0.8693,0.7826,,0.6958,0.8693,0.7826,
CRC,2025-04-01,0.2092,0.2704,0.2685,0.4215,0.3678,0.3686,0.3613,0.3599,0.2571,0.2767,0.32,0.3752,0.3499,0.3447,0.3364,0.3269,0.3743,0.3759,0.3751,0.0218,0.3764,0.3769,0.3767,0.027,0.3807,0.3789,0.3798,0.0374,0.3774,0.3841,0.3808,0.0455,0.3602,0.3886,0.3744,0.033,0.3486,0.3975,0.373,0.0253,0.3444,0.4124,0.3784,0.0237,0.3401,0.4273,0.3837,0.0222,0.3379,0.4681,0.403,0.0114,0.3379,0.4681,0.403,0.0114,0.3379,0.4681,0.403,0.0114,0.3379,0.4681,0.403,0.0114
CRBU,2025-04-01,1.0931,0.9459,0.8212,0.7153,0.7029,0.6974,0.7735,0.7474,0.9334,0.8317,0.8138,0.7335,0.7496,0.7391,0.8375,0.8027,3.3332,,,,3.3332,,,,3.3332,,,,3.3332,,,,3.3332,,,,3.3785,,,,3.483,,,,3.5876,,,,3.6503,,,,3.6503,,,,3.6503,,,,3.6503,,,
CRBP,2025-04-01,0.5567,0.6974,0.6084,0.8377,0.8006,0.7326,0.7103,0.6701,0.6333,0.6488,0.6234,0.7555,0.7167,0.6895,0.6815,0.6586,0.9012,0.6343,0.7677,,0.9012,0.6849,0.793,,0.9012,0.786,0.8436,,0.9012,0.8912,0.8962,,0.9155,0.8625,0.889,,0.9546,0.9015,0.928,,0.9937,0.9406,0.9672,,1.0197,0.9666,0.9932,,1.0197,0.9666,0.9932,,1.0197,0.9666,0.9932,,1.0197,0.9666,0.9932,,1.0197,0.9666,0.9932,
CRBN,2025-04-01,0.1655,0.1643,0.1827,0.1529,0.1446,0.1419,0.1357,0.1286,0.0952,0.0925,0.1108,0.1048,0.0956,0.0947,0.0891,0.0845,0.1812,0.1836,0.1824,,0.1789,0.181,0.18,,0.1743,0.1757,0.175,,0.1595,0.1725,0.166,,0.1489,0.1791,0.164,,0.1471,0.1833,0.1652,,0.1454,0.1876,0.1665,,0.1442,0.1904,0.1673,,0.1442,0.1904,0.1673,,0.1442,0.1904,0.1673,,0.1442,0.1904,0.1673,,0.1442,0.1904,0.1673,
CRBG,2025-04-01,0.2589,0.3299,0.4378,0.3702,0.3453,0.3235,0.3593,0.3417,0.2909,0.3017,0.3405,0.3175,0.2918,0.2824,0.2836,0.2697,0.3436,0.3601,0.3518,0.1171,0.3457,0.3604,0.353,0.1139,0.3498,0.3611,0.3554,0.1076,0.3446,0.3586,0.3516,0.0866,0.3239,0.3521,0.338,0.064,0.3118,0.3533,0.3326,0.046,0.311,0.3646,0.3378,0.0341,0.3062,0.3658,0.336,0.0268,0.2946,0.3548,0.3247,0.0191,0.2856,0.3587,0.3222,0.0133,0.2528,0.3742,0.3135,-0.0006,0.2528,0.3742,0.3135,-0.0006
CRAK,2025-04-01,0.0997,0.1547,0.1523,0.1597,0.1568,0.1813,0.1713,0.1696,0.0836,0.0899,0.1056,0.1078,0.1066,0.1088,0.1044,0.1049,0.1883,,,,0.1883,,,,0.1883,,,,0.1883,,,,0.1883,,,,0.1883,,,,0.1883,,,,0.1883,,,,0.1883,,,,0.1883,,,,0.1883,,,,0.1883,,,
CRAI,2025-04-01,0.2575,0.2893,0.3745,0.4368,0.3839,0.3973,0.4083,0.3928,0.2452,0.3272,0.3866,0.3704,0.337,0.3469,0.3716,0.3551,0.306,0.3158,0.3109,0.0794,0.3166,0.3247,0.3206,0.0794,0.3378,0.3424,0.3401,0.0794,0.3633,0.3647,0.364,0.0717,0.3554,0.3599,0.3577,0.0573,0.3475,0.3551,0.3513,0.0428,0.3423,0.3523,0.3473,0.0338,0.3398,0.3516,0.3457,0.0303,0.3288,0.3532,0.341,0.0138,0.3288,0.3532,0.341,0.0138,0.3288,0.3532,0.341,0.0138,0.3288,0.3532,0.341,0.0138
CR,2025-04-01,0.3621,0.3267,0.3065,0.2777,0.3641,0.3384,0.3361,0.3351,0.3227,0.2812,0.3021,0.2825,0.2937,0.2841,0.2868,0.283,0.3547,0.3661,0.3604,-0.0099,0.3578,0.3711,0.3644,-0.0047,0.3641,0.381,0.3726,0.0057,0.3686,0.3835,0.376,0.019,0.3627,0.3686,0.3657,0.0173,0.3607,0.3653,0.363,0.0171,0.3586,0.3621,0.3603,0.017,0.3573,0.3599,0.3586,0.0169,0.3573,0.3599,0.3586,0.0169,0.3573,0.3599,0.3586,0.0169,0.3573,0.3599,0.3586,0.0169,0.3573,0.3599,0.3586,0.0169
