ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
BFIN,2025-04-16,0.5446,0.4388,0.3902,0.3394,0.3107,0.3022,0.3139,0.3144,0.4441,0.3797,0.3612,0.3314,0.3206,0.3086,0.3165,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFH,2025-04-16,0.9696,0.9825,0.8294,0.6411,0.5528,0.515,0.4763,0.5241,0.861,0.8173,0.6907,0.5749,0.5187,0.4851,0.4497,0.44,0.5556,0.6563,0.606,0.0968,0.5556,0.6563,0.606,0.0968,0.5545,0.656,0.6053,0.0957,0.5209,0.6469,0.5839,0.0622,0.5258,0.612,0.5689,0.0535,0.5367,0.5732,0.555,0.0487,0.5427,0.5914,0.5671,0.0076,0.5426,0.5789,0.5608,0.0029,0.541,0.5553,0.5482,0.0063,0.541,0.5553,0.5482,0.0063,0.541,0.5553,0.5482,0.0063,0.541,0.5553,0.5482,0.0063
BF_B,2025-04-16,0.6439,0.5306,0.4422,0.4722,0.4188,0.4008,0.4049,0.3859,0.5197,0.5071,0.4315,0.3918,0.3543,0.3433,0.3243,0.3145,0.7382,0.3528,0.5455,0.0751,0.5436,0.3528,0.4482,0.0751,0.3682,0.3542,0.3612,0.0746,0.3626,0.3976,0.3801,0.058,0.3555,0.403,0.3792,0.0479,0.3481,0.4026,0.3754,0.0387,0.3406,0.4022,0.3714,0.0295,0.3394,0.4021,0.3708,0.0281,0.3394,0.4021,0.3708,0.0281,0.3394,0.4021,0.3708,0.0281,0.3394,0.4021,0.3708,0.0281,0.3394,0.4021,0.3708,0.0281
BFAM,2025-04-16,0.5679,0.5416,0.4681,0.3776,0.3856,0.3465,0.338,0.3709,0.5036,0.4657,0.4112,0.335,0.3139,0.2922,0.2859,0.2971,0.5067,0.4931,0.4999,0.1785,0.5067,0.4931,0.4999,0.1785,0.5044,0.4914,0.4979,0.1755,0.4366,0.4412,0.4389,0.0876,0.4143,0.4232,0.4188,0.0688,0.3989,0.4103,0.4046,0.0606,0.3835,0.3973,0.3904,0.0525,0.3809,0.3951,0.388,0.0511,0.3809,0.3951,0.388,0.0511,0.3809,0.3951,0.388,0.0511,0.3809,0.3951,0.388,0.0511,0.3809,0.3951,0.388,0.0511
BF_A,2025-04-16,0.5752,0.4691,0.3938,0.4287,0.3848,0.3687,0.3869,0.3729,0.4981,0.4786,0.4069,0.3822,0.3397,0.3286,0.3135,0.3083,0.8349,0.4285,0.6317,,0.7541,0.4285,0.5913,,0.6734,0.4285,0.551,,0.4312,0.4285,0.4298,,0.3894,0.4206,0.405,,0.3783,0.4116,0.395,,0.3673,0.4025,0.3849,,0.3655,0.401,0.3832,,0.3655,0.401,0.3832,,0.3655,0.401,0.3832,,0.3655,0.401,0.3832,,0.3655,0.401,0.3832,
BETZ,2025-04-16,0.5554,0.5401,0.4571,0.3907,0.3386,0.3087,0.2812,0.2686,0.4241,0.3805,0.3226,0.2754,0.2349,0.2169,0.1997,0.1882,0.5222,0.2498,0.386,0.0634,0.5222,0.2498,0.386,0.0634,0.5194,0.2498,0.3846,0.0634,0.4345,0.2498,0.3422,0.0634,0.3497,0.2498,0.2998,0.0634,0.3221,0.264,0.2931,0.0634,0.2986,0.2793,0.289,0.0634,0.2751,0.2946,0.2848,0.0634,0.2727,0.2961,0.2844,0.0634,0.2727,0.2961,0.2844,0.0634,0.2727,0.2961,0.2844,0.0634,0.2727,0.2961,0.2844,0.0634
BERY,2025-04-16,0.4971,0.4264,0.3732,0.3017,0.28,0.2564,0.2494,0.2414,0.4554,0.3902,0.3505,0.2866,0.2536,0.2358,0.247,0.2385,0.9683,0.4065,0.6874,0.0467,0.6797,0.4065,0.5431,0.0467,0.4179,0.4053,0.4116,0.0467,0.356,0.3703,0.3631,0.0467,0.3367,0.3732,0.355,0.0338,0.3241,0.382,0.353,0.0191,0.3114,0.3907,0.351,0.0043,0.2975,0.3843,0.3409,-0.0009,0.2665,0.3634,0.315,-0.008,0.2665,0.3634,0.315,-0.008,0.2665,0.3634,0.315,-0.008,0.2665,0.3634,0.315,-0.008
BEPC,2025-04-16,0.6482,0.6328,0.5275,0.4475,0.415,0.3941,0.3793,0.3971,0.5716,0.5529,0.479,0.41,0.3879,0.3683,0.3587,0.3615,0.3235,0.429,0.3762,0.1325,0.3235,0.429,0.3762,0.1325,0.3235,0.4292,0.3764,0.1294,0.3235,0.4358,0.3797,0.0371,0.3156,0.428,0.3718,0.0165,0.3065,0.4181,0.3623,0.0071,0.2974,0.4081,0.3528,-0.0024,0.2959,0.4064,0.3511,-0.004,0.2959,0.4064,0.3511,-0.004,0.2959,0.4064,0.3511,-0.004,0.2959,0.4064,0.3511,-0.004,0.2959,0.4064,0.3511,-0.004
BEP,2025-04-16,0.5469,0.5404,0.4562,0.386,0.3859,0.362,0.3373,0.3482,0.5458,0.524,0.4541,0.3833,0.3653,0.3517,0.3363,0.3438,0.3185,0.3331,0.3258,0.0026,0.3185,0.3331,0.3258,0.0026,0.3179,0.3335,0.3257,0.0026,0.3014,0.345,0.3232,0.0026,0.2848,0.3564,0.3206,0.0026,0.2682,0.3679,0.318,0.0026,0.2657,0.3728,0.3193,0.0051,0.2632,0.3777,0.3204,0.0075,0.3197,0.3572,0.3385,0.1019,0.2754,0.3644,0.3199,0.1297,0.2754,0.3644,0.3199,0.1297,0.2754,0.3644,0.3199,0.1297
BEN,2025-04-16,0.7896,0.6701,0.5485,0.4271,0.4354,0.4092,0.3789,0.364,0.6761,0.5741,0.4797,0.3961,0.3951,0.3717,0.3471,0.3439,0.4737,0.4057,0.4397,0.2607,0.4737,0.4057,0.4397,0.2607,0.4718,0.406,0.4389,0.2573,0.4147,0.4147,0.4147,0.1554,0.3576,0.4234,0.3905,0.0535,0.3439,0.4254,0.3846,0.0355,0.3332,0.4269,0.38,0.0236,0.3226,0.4284,0.3755,0.0116,0.3,0.4388,0.3694,-0.0201,0.2965,0.4691,0.3828,-0.0084,0.2134,0.4402,0.3268,0.0422,0.2134,0.4402,0.3268,0.0422
BELFB,2025-04-16,1.0078,1.0701,0.9029,0.674,0.5682,0.533,0.4915,0.4795,0.8352,0.7887,0.6705,0.5689,0.4976,0.4755,0.4475,0.4335,0.6091,0.6215,0.6153,0.0736,0.6091,0.6215,0.6153,0.0736,0.6069,0.62,0.6135,0.0736,0.5399,0.5753,0.5576,0.0736,0.5176,0.5497,0.5336,0.0647,0.5021,0.5271,0.5146,0.0542,0.4867,0.5046,0.4956,0.0439,0.4841,0.5008,0.4924,0.0422,0.4841,0.5008,0.4924,0.0422,0.4841,0.5008,0.4924,0.0422,0.4841,0.5008,0.4924,0.0422,0.4841,0.5008,0.4924,0.0422
BEKE,2025-04-16,0.5043,0.5856,0.5317,0.6399,0.6074,0.5418,0.5418,0.5779,0.611,0.5665,0.4943,0.4671,0.4522,0.4187,0.4115,0.4138,0.586,0.5431,0.5646,0.1482,0.6308,0.5456,0.5882,0.0739,0.6013,0.5892,0.5952,0.0698,0.5772,0.5903,0.5838,0.0437,0.5655,0.5763,0.5709,0.0294,0.5646,0.6029,0.5838,0.0047,0.5645,0.6319,0.5982,-0.021,0.6154,0.5714,0.5934,-0.0274,0.5638,0.5335,0.5486,0.074,0.568,0.6017,0.5848,0.0208,0.5256,0.5587,0.5421,0.0032,0.5256,0.5587,0.5421,0.0032
BEEM,2025-04-16,1.3829,1.0748,0.9214,0.7914,0.7075,0.8363,0.8125,0.7706,1.3945,1.1705,1.0105,0.8605,0.7888,0.8838,0.8735,0.8265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BEDZ,2025-04-16,0.8062,0.6921,0.5725,0.4628,0.3883,0.3502,0.3179,0.3043,0.4496,0.339,0.2821,0.2279,0.1895,0.171,0.1541,0.1416,0.2558,,,,0.2558,,,,0.2558,,,,0.2558,,,,0.2558,,,,0.2558,,,,0.2558,,,,0.2558,,,,0.2558,,,,0.2558,,,,0.2558,,,,0.2558,,,
BECN,2025-04-16,0.0797,0.0716,0.0883,0.2176,0.1886,0.2467,0.2786,0.2864,0.0879,0.085,0.0704,0.1503,0.1524,0.1924,0.2478,0.2585,,0.1505,,,,0.1505,,,,0.1492,,,,0.1108,,,,0.1315,,,,0.1259,,,,0.1177,,,,0.106,,,,0.0851,,,,0.1068,,,,0.1068,,,,0.1068,,
BEAM,2025-04-16,1.3296,1.2858,1.0988,0.9455,0.8951,0.8368,0.8261,0.8269,1.2062,1.1715,1.007,0.9563,0.875,0.8323,0.8051,0.7939,2.1567,2.8028,2.4798,-0.8531,1.7296,1.7851,1.7574,-0.3748,1.3387,0.8692,1.104,0.0554,1.1414,0.8725,1.007,0.0476,0.9442,0.8757,0.91,0.0398,0.7469,0.879,0.813,0.032,0.743,0.9106,0.8268,0.0216,0.7391,0.9421,0.8406,0.0111,0.7455,0.6709,0.7082,0.0594,0.7455,0.6709,0.7082,0.0594,0.7455,0.6709,0.7082,0.0594,0.7455,0.6709,0.7082,0.0594
BE,2025-04-16,0.6271,1.0059,0.8717,0.8008,0.9834,0.8933,1.1251,1.0994,1.0171,1.0242,0.913,0.8622,0.8391,0.8013,0.823,0.8049,0.8012,0.7703,0.7857,0.1265,0.9353,0.8908,0.913,0.1196,0.8667,0.8666,0.8666,0.0695,0.7808,0.7842,0.7825,0.0626,0.7587,0.7281,0.7434,0.042,0.7786,0.7751,0.7768,0.0218,0.7707,0.7722,0.7714,0.0244,0.7628,0.7693,0.766,0.0271,0.7293,0.74,0.7346,0.0264,0.7229,0.7363,0.7296,0.0271,0.7081,0.7306,0.7193,0.0305,0.7081,0.7306,0.7193,0.0305
BDX,2025-04-16,0.4823,0.4319,0.354,0.2868,0.293,0.2633,0.2462,0.2462,0.4987,0.4324,0.3631,0.2945,0.2678,0.2545,0.2399,0.2375,0.3726,0.3446,0.3586,0.1007,0.34,0.3393,0.3396,0.1007,0.3102,0.334,0.3221,0.0991,0.2963,0.3196,0.308,0.0505,0.2837,0.3069,0.2953,0.0444,0.2714,0.2944,0.2829,0.0449,0.2591,0.2819,0.2705,0.0455,0.2509,0.2802,0.2656,0.0388,0.2319,0.2776,0.2548,0.0104,0.2232,0.2774,0.2503,0.009,0.2075,0.2776,0.2426,-0.0009,0.2075,0.2776,0.2426,-0.0009
BDTX,2025-04-16,0.9232,0.8079,0.8364,0.769,0.8037,0.8205,0.7829,0.7612,1.0675,0.9609,1.4095,1.1451,1.0477,0.9952,0.938,0.8986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDSX,2025-04-16,1.198,0.9403,0.8686,0.8953,0.8486,0.8572,0.809,0.8465,1.1379,1.2801,1.1609,1.269,1.1392,1.0724,1.0171,0.9814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDRY,2025-04-16,0.328,0.5283,0.495,0.5321,0.5441,0.6653,0.6438,0.6183,0.3235,0.3556,0.3275,0.3053,0.2859,0.3238,0.3125,0.3043,0.5806,0.7871,0.6839,-1.2922,0.5806,0.7871,0.6839,-1.2922,0.5945,0.7871,0.6908,-1.286,1.01,0.7871,0.8986,-1.097,1.4255,0.7871,1.1063,-0.908,1.841,0.7871,1.314,-0.7191,1.841,0.7871,1.314,-0.7191,1.841,0.7871,1.314,-0.7191,1.841,0.7871,1.314,-0.7191,1.841,0.7871,1.314,-0.7191,1.841,0.7871,1.314,-0.7191,1.841,0.7871,1.314,-0.7191
BDN,2025-04-16,0.7038,0.6721,0.5643,0.4517,0.4244,0.4223,0.4013,0.4429,0.7421,0.6431,0.5387,0.4446,0.4049,0.3961,0.3837,0.3831,0.5969,0.5398,0.5683,,0.5969,0.5398,0.5683,,0.5969,0.5398,0.5683,,0.5969,0.5398,0.5683,,0.5969,0.5398,0.5683,,0.5969,0.5398,0.5683,,0.5969,0.5398,0.5683,,0.5969,0.5398,0.5683,,0.5969,0.5398,0.5683,,0.5969,0.5398,0.5683,,0.5969,0.5398,0.5683,,0.5969,0.5398,0.5683,
BDC,2025-04-16,0.9121,0.848,0.7181,0.5482,0.474,0.4324,0.3961,0.4048,0.7014,0.6607,0.5522,0.4453,0.4076,0.3792,0.3521,0.3416,0.4851,0.5126,0.4988,-0.0388,0.4851,0.5126,0.4988,-0.0388,0.4827,0.5108,0.4968,-0.0357,0.4111,0.4557,0.4334,0.0583,0.3965,0.4354,0.416,0.0627,0.3907,0.4203,0.4055,0.0533,0.3849,0.4053,0.3951,0.044,0.3839,0.4028,0.3934,0.0424,0.3839,0.4028,0.3934,0.0424,0.3839,0.4028,0.3934,0.0424,0.3839,0.4028,0.3934,0.0424,0.3839,0.4028,0.3934,0.0424
BCYC,2025-04-16,1.0154,0.9446,0.8145,0.6751,0.6011,0.6372,0.8305,0.7722,0.9969,0.8959,0.806,0.7306,0.6726,0.6794,0.7383,0.705,1.2236,,,,1.2236,,,,1.2236,,,,1.2236,,,,1.2236,,,,1.2236,,,,1.2236,,,,1.2236,,,,1.2236,,,,1.2236,,,,1.2236,,,,1.2236,,,
BCSF,2025-04-16,0.6602,0.5913,0.4856,0.3876,0.3273,0.2939,0.2672,0.2531,0.6636,0.5506,0.4546,0.3729,0.3145,0.2853,0.2599,0.2475,0.5646,0.3669,0.4658,,0.5646,0.3669,0.4658,,0.5604,0.3669,0.4636,,0.4344,0.3669,0.4006,,0.3084,0.3669,0.3376,,0.2794,0.3723,0.3258,,0.2574,0.3782,0.3178,,0.2354,0.384,0.3097,,0.2332,0.3846,0.3089,,0.2332,0.3846,0.3089,,0.2332,0.3846,0.3089,,0.2332,0.3846,0.3089,
BCS,2025-04-16,0.6449,0.7642,0.6284,0.5362,0.4905,0.4618,0.4259,0.4211,0.6356,0.5443,0.455,0.3898,0.3301,0.3012,0.2762,0.2644,0.5061,0.6801,0.5931,0.1829,0.5061,0.6801,0.5931,0.1829,0.5045,0.6732,0.5888,0.1834,0.4571,0.4677,0.4624,0.1976,0.4409,0.4628,0.4518,0.1513,0.4294,0.4887,0.459,0.0956,0.4179,0.5146,0.4662,0.0399,0.4201,0.4964,0.4582,0.0215,0.4349,0.4154,0.4252,-0.0109,0.4131,0.4445,0.4288,0.0083,0.3402,0.5502,0.4452,0.075,0.3402,0.5502,0.4452,0.075
BCRX,2025-04-16,0.7878,0.6824,0.5835,0.5276,0.52,0.5104,0.4996,0.5496,0.8249,0.6774,0.587,0.5459,0.5175,0.5238,0.5141,0.5211,0.5242,0.5593,0.5417,-0.0197,0.5242,0.5593,0.5417,-0.0197,0.5242,0.5588,0.5415,-0.0197,0.5242,0.5442,0.5342,-0.0197,0.5131,0.5296,0.5214,-0.0093,0.5004,0.515,0.5077,0.0027,0.4876,0.5004,0.494,0.0146,0.4882,0.4993,0.4938,0.0202,0.498,0.504,0.501,0.033,0.4964,0.5073,0.5018,0.036,0.49,0.5173,0.5036,0.0438,0.49,0.5173,0.5036,0.0438
BCPC,2025-04-16,0.4893,0.4217,0.3578,0.3129,0.2742,0.2616,0.2427,0.251,0.4975,0.4262,0.3619,0.325,0.2901,0.2762,0.2602,0.2618,0.3574,0.3623,0.3598,-0.0389,0.3574,0.3623,0.3598,-0.0389,0.357,0.3618,0.3594,-0.0383,0.3436,0.3467,0.3452,-0.0211,0.3303,0.3315,0.3309,-0.0039,0.3169,0.3164,0.3166,0.0133,0.3094,0.3114,0.3104,0.0135,0.302,0.3064,0.3042,0.0135,0.2925,0.3,0.2962,0.0136,0.2925,0.3,0.2962,0.0136,0.2925,0.3,0.2962,0.0136,0.2925,0.3,0.2962,0.0136
BCO,2025-04-16,0.6061,0.519,0.4613,0.4247,0.3642,0.3422,0.3263,0.3159,0.5332,0.4692,0.4074,0.3758,0.3283,0.3119,0.2967,0.2991,0.434,0.4089,0.4214,0.1072,0.434,0.4298,0.4319,0.1072,0.4322,0.4465,0.4394,0.1062,0.3792,0.3875,0.3833,0.0769,0.3657,0.3758,0.3708,0.0639,0.3584,0.3714,0.3649,0.0536,0.351,0.3669,0.359,0.0433,0.3498,0.3662,0.358,0.0416,0.3498,0.3662,0.358,0.0416,0.3498,0.3662,0.358,0.0416,0.3498,0.3662,0.358,0.0416,0.3498,0.3662,0.358,0.0416
BCML,2025-04-16,0.5478,0.5042,0.4528,0.3919,0.3584,0.3545,0.3299,0.3413,0.6473,0.6161,0.5337,0.4244,0.3794,0.3774,0.355,0.3612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCIM,2025-04-16,0.3416,0.3698,0.3135,0.2538,0.2203,0.2778,0.2519,0.248,0.1686,0.1522,0.1278,0.0991,0.0886,0.0825,0.0759,0.0734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCI,2025-04-16,0.277,0.3042,0.249,0.1855,0.1632,0.1658,0.1553,0.1505,0.2135,0.1815,0.1551,0.1225,0.1083,0.1008,0.0946,0.0918,0.161,0.178,0.1695,,0.161,0.178,0.1695,,0.1617,0.1781,0.1699,,0.1813,0.1826,0.182,,0.201,0.187,0.194,,0.2207,0.1915,0.2061,,0.1947,0.1959,0.1953,,0.1688,0.2004,0.1846,,0.1359,0.206,0.171,,0.1359,0.206,0.171,,0.1359,0.206,0.171,,0.1359,0.206,0.171,
BCH,2025-04-16,0.4455,0.4723,0.444,0.3479,0.301,0.2758,0.2578,0.2487,0.3789,0.3798,0.3245,0.2576,0.2305,0.2142,0.2004,0.1971,0.2535,0.3063,0.2799,,0.2535,0.3063,0.2799,,0.2535,0.3063,0.2799,,0.2535,0.3063,0.2799,,0.2535,0.3063,0.2799,,0.2535,0.3063,0.2799,,0.2535,0.3063,0.2799,,0.2535,0.3063,0.2799,,0.2535,0.3063,0.2799,,0.2535,0.3063,0.2799,,0.2535,0.3063,0.2799,,0.2535,0.3063,0.2799,
BCE,2025-04-16,0.4268,0.4004,0.3458,0.3032,0.3222,0.3025,0.2803,0.2948,0.4203,0.3746,0.321,0.2758,0.2825,0.2672,0.253,0.2515,0.3421,0.3812,0.3617,0.1084,0.3604,0.3863,0.3733,0.1084,0.375,0.3918,0.3834,0.105,0.3214,0.4201,0.3708,0.0022,0.3003,0.4196,0.36,0.0199,0.2843,0.4147,0.3495,0.0562,0.2683,0.4097,0.339,0.0925,0.2682,0.4058,0.337,0.1041,0.2774,0.3947,0.336,0.1241,0.2563,0.4043,0.3303,0.1221,0.187,0.437,0.312,0.1128,0.187,0.437,0.312,0.1128
BCD,2025-04-16,0.2825,0.3046,0.2486,0.1856,0.1596,0.1639,0.1529,0.1477,0.1985,0.1719,0.1453,0.1154,0.1013,0.0938,0.0881,0.0852,0.4128,,,,0.4128,,,,0.4128,,,,0.4128,,,,0.3654,,,,0.3106,,,,0.2559,,,,0.2468,,,,0.2468,,,,0.2468,,,,0.2468,,,,0.2468,,,
BCC,2025-04-16,0.6671,0.605,0.5161,0.4701,0.3987,0.3803,0.3682,0.3644,0.6225,0.579,0.4915,0.4696,0.3981,0.376,0.3597,0.3587,0.4599,0.5427,0.5013,-0.0058,0.4599,0.5059,0.4829,-0.0058,0.4591,0.4719,0.4655,-0.0051,0.4366,0.4471,0.4418,0.0178,0.4141,0.4224,0.4182,0.0407,0.4117,0.4239,0.4178,0.0364,0.4107,0.4274,0.419,0.0304,0.4097,0.4309,0.4203,0.0243,0.4096,0.4312,0.4204,0.0236,0.4096,0.4312,0.4204,0.0236,0.4096,0.4312,0.4204,0.0236,0.4096,0.4312,0.4204,0.0236
BCBP,2025-04-16,0.6161,0.5203,0.4448,0.3501,0.3792,0.3859,0.3567,0.377,0.6146,0.5468,0.4674,0.3836,0.3755,0.3785,0.3523,0.3457,0.79,,,,0.79,,,,0.79,,,,0.79,,,,0.79,,,,0.79,,,,0.79,,,,0.79,,,,0.79,,,,0.79,,,,0.79,,,,0.79,,,
BCAX,2025-04-16,0.726,1.064,0.9263,0.9456,0.8243,0.8206,0.8249,0.7843,1.365,1.2501,1.1125,1.0987,1.0168,0.9841,0.9952,0.9584,0.8876,,,,0.8876,,,,0.8876,,,,0.8876,,,,0.8876,,,,0.8876,,,,0.8876,,,,0.8876,,,,0.8876,,,,0.8876,,,,0.8876,,,,0.8876,,,
BCAB,2025-04-16,1.0654,1.0383,0.9005,0.9574,0.9129,1.2993,1.2302,1.1869,1.109,1.381,1.2134,1.2319,1.14,1.2207,1.196,1.1528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BC,2025-04-16,1.1607,1.0245,0.8449,0.6692,0.5669,0.5096,0.476,0.4607,0.9437,0.8165,0.6901,0.5567,0.4914,0.452,0.4246,0.4055,0.6226,0.8026,0.7126,-0.0872,0.6226,0.7845,0.7036,-0.0872,0.6202,0.7664,0.6933,-0.0825,0.547,0.7121,0.6296,0.0584,0.5042,0.6216,0.5629,0.0674,0.4661,0.5254,0.4958,0.0561,0.4485,0.5008,0.4746,0.0651,0.4462,0.5054,0.4758,0.0487,0.4472,0.5185,0.4828,0.0214,0.4472,0.5185,0.4828,0.0214,0.4472,0.5185,0.4828,0.0214,0.4472,0.5185,0.4828,0.0214
BBY,2025-04-16,1.0902,1.1318,0.9318,0.7824,0.6643,0.5847,0.5442,0.5067,0.8921,0.773,0.6443,0.5289,0.4494,0.4087,0.3865,0.366,0.5072,0.5008,0.504,0.0457,0.4987,0.5,0.4994,0.0446,0.5036,0.5017,0.5026,0.0754,0.5189,0.5707,0.5448,0.0754,0.4754,0.543,0.5092,0.0401,0.4556,0.5338,0.4947,0.0357,0.4373,0.5266,0.482,0.034,0.4261,0.5245,0.4753,0.0327,0.3968,0.5211,0.459,0.0289,0.3818,0.5224,0.4521,0.0139,0.3231,0.5105,0.4168,0.0003,0.3231,0.5105,0.4168,0.0003
BBWI,2025-04-16,1.3744,1.1138,0.9407,0.8005,0.7032,0.615,0.6244,0.6015,0.8825,0.7892,0.6884,0.6054,0.5293,0.4911,0.4695,0.4543,0.5697,0.5841,0.5769,0.0994,0.5504,0.5493,0.5498,0.1275,0.5488,0.5419,0.5454,0.0958,0.5707,0.5977,0.5842,0.0649,0.5465,0.5774,0.5619,0.0542,0.5259,0.5573,0.5416,0.0436,0.521,0.5693,0.5452,0.033,0.5107,0.5723,0.5415,0.0415,0.4844,0.5469,0.5157,0.0432,0.4687,0.546,0.5074,0.0483,0.4246,0.5298,0.4772,0.0085,0.4246,0.5298,0.4772,0.0085
BBW,2025-04-16,1.0733,1.0048,0.8326,0.6581,0.6017,0.5829,0.6523,0.6184,0.8495,0.8382,0.7155,0.6445,0.5768,0.5511,0.5521,0.5251,0.5205,0.5654,0.543,0.103,0.5205,0.5268,0.5236,0.103,0.522,0.4956,0.5088,0.1018,0.5681,0.6031,0.5856,0.0629,0.5733,0.6234,0.5983,0.0477,0.5724,0.6304,0.6014,0.0362,0.5714,0.6373,0.6043,0.0247,0.5712,0.6385,0.6048,0.0227,0.5712,0.6385,0.6048,0.0227,0.5712,0.6385,0.6048,0.0227,0.5712,0.6385,0.6048,0.0227,0.5712,0.6385,0.6048,0.0227
BBVA,2025-04-16,0.3708,0.6117,0.5142,0.438,0.4028,0.3751,0.3556,0.3652,0.4546,0.3915,0.3278,0.2727,0.2427,0.2301,0.2146,0.2057,0.4166,0.6406,0.5286,,0.4166,0.6406,0.5286,,0.4166,0.637,0.5268,,0.4166,0.5288,0.4727,,0.4166,0.4206,0.4186,,0.4122,0.4312,0.4217,,0.4074,0.4504,0.4289,,0.4027,0.4695,0.4361,,0.4022,0.4714,0.4368,,0.4022,0.4714,0.4368,,0.4022,0.4714,0.4368,,0.4022,0.4714,0.4368,
BBUC,2025-04-16,0.807,0.7769,0.6781,0.5161,0.4521,0.4332,0.4042,0.396,0.7145,0.6665,0.5724,0.4807,0.4257,0.4131,0.3884,0.384,0.4657,,,,0.4657,,,,0.4657,,,,0.4657,,,,0.4657,,,,0.4657,,,,0.4657,,,,0.4657,,,,0.4657,,,,0.4657,,,,0.4657,,,,0.4657,,,
BBU,2025-04-16,0.8258,0.8058,0.6995,0.5614,0.4871,0.4625,0.4386,0.4168,0.7562,0.7238,0.6155,0.5101,0.454,0.4362,0.4179,0.4105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBSI,2025-04-16,0.3567,0.3017,0.2787,0.2323,0.2083,0.2093,0.2072,0.2367,0.3955,0.3824,0.3349,0.2997,0.2682,0.2648,0.2549,0.2604,,0.284,,,,0.284,,,,0.284,,,,0.284,,,,0.284,,,,0.284,,,,0.284,,,,0.284,,,,0.284,,,,0.284,,,,0.284,,,,0.284,,
BBP,2025-04-16,0.666,0.56,0.4775,0.3754,0.326,0.3009,0.2923,0.2808,0.4802,0.3702,0.3087,0.2466,0.2098,0.1927,0.1803,0.1709,0.3562,0.3238,0.34,0.0526,0.3562,0.3238,0.34,0.0526,0.3559,0.3236,0.3398,0.0526,0.3459,0.3177,0.3318,0.0526,0.3359,0.3118,0.3238,0.0526,0.3329,0.3104,0.3216,0.0502,0.3304,0.3094,0.3199,0.0477,0.3279,0.3083,0.3181,0.0452,0.3276,0.3082,0.3179,0.045,0.3276,0.3082,0.3179,0.045,0.3276,0.3082,0.3179,0.045,0.3276,0.3082,0.3179,0.045
BBMC,2025-04-16,0.6623,0.595,0.4976,0.3854,0.3229,0.2949,0.2699,0.2589,0.5353,0.4675,0.3872,0.305,0.2526,0.2294,0.2083,0.1925,0.27,0.1814,0.2257,,0.27,0.1814,0.2257,,0.2678,0.1814,0.2246,,0.2029,0.1814,0.1921,,0.1379,0.1814,0.1597,,0.1355,0.1893,0.1624,,0.1375,0.1978,0.1677,,0.1395,0.2063,0.1729,,0.1397,0.2071,0.1734,,0.1397,0.2071,0.1734,,0.1397,0.2071,0.1734,,0.1397,0.2071,0.1734,
BBIO,2025-04-16,0.6583,0.6933,0.6461,0.5775,0.6054,0.6189,0.6338,0.6121,0.843,0.7531,0.6766,0.6052,0.5755,0.5787,0.5832,0.5675,0.6796,0.7442,0.7119,0.0588,0.6796,0.7442,0.7119,0.0588,0.6782,0.7412,0.7097,0.0588,0.637,0.6522,0.6446,0.0576,0.5957,0.5631,0.5794,0.0565,0.5784,0.6263,0.6023,-0.0042,0.6073,0.6506,0.6289,-0.0188,0.6363,0.675,0.6557,-0.0333,0.6101,0.6371,0.6236,0.0147,0.5969,0.6222,0.6096,0.0209,0.5697,0.5911,0.5804,0.0242,0.5697,0.5911,0.5804,0.0242
BBH,2025-04-16,0.5662,0.4601,0.3843,0.2972,0.2667,0.2473,0.2405,0.2283,0.4847,0.4017,0.3343,0.2569,0.2225,0.2047,0.1929,0.1808,0.491,0.2861,0.3886,,0.3974,0.2861,0.3418,,0.3127,0.2862,0.2994,,0.3008,0.2896,0.2952,,0.2898,0.2856,0.2877,,0.279,0.2803,0.2796,,0.2681,0.2751,0.2716,,0.2663,0.2742,0.2702,,0.2663,0.2742,0.2702,,0.2663,0.2742,0.2702,,0.2663,0.2742,0.2702,,0.2663,0.2742,0.2702,
