ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
EXLS,2025-05-27,0.1562,0.2224,0.3638,0.4111,0.3595,0.3331,0.32,0.3001,0.1399,0.2073,0.3253,0.3735,0.338,0.3221,0.3058,0.2904,0.192,0.306,0.249,0.0412,0.192,0.306,0.249,0.0412,0.2172,0.3114,0.2643,0.0434,0.2937,0.3259,0.3098,0.0528,0.2962,0.32,0.3081,0.0622,0.2987,0.3141,0.3064,0.0715,0.2991,0.3075,0.3033,0.0757,0.2933,0.2994,0.2964,0.0659,0.2832,0.2851,0.2842,0.0483,0.2832,0.2851,0.2842,0.0483,0.2832,0.2851,0.2842,0.0483,0.2832,0.2851,0.2842,0.0483
EXK,2025-05-27,0.4434,0.6268,0.5829,0.8064,0.8708,0.8246,0.7923,0.7585,0.4703,0.5233,0.4935,0.7047,0.7039,0.6693,0.6468,0.622,0.6509,0.6632,0.657,0.0389,0.6509,0.6632,0.657,0.0389,0.6569,0.6587,0.6578,0.041,0.6828,0.6577,0.6702,0.0322,0.6955,0.6817,0.6886,-0.0005,0.6845,0.6756,0.68,-0.0046,0.6735,0.6694,0.6714,-0.0087,0.6638,0.6637,0.6637,-0.0124,0.6657,0.6597,0.6627,-0.0126,0.6639,0.6593,0.6616,-0.0103,0.659,0.6584,0.6587,-0.0041,0.659,0.6584,0.6587,-0.0041
EXI,2025-05-27,0.1514,0.1346,0.1275,0.3324,0.2916,0.2591,0.239,0.224,0.1101,0.0952,0.0993,0.2206,0.195,0.1747,0.1605,0.1513,0.1402,0.1845,0.1624,,0.1402,0.1845,0.1624,,0.1404,0.1852,0.1628,,0.1431,0.1889,0.166,,0.15,0.1946,0.1723,,0.1554,0.1995,0.1774,,0.1548,0.2009,0.1778,,0.1542,0.2022,0.1782,,0.1537,0.2034,0.1785,,0.1537,0.2034,0.1785,,0.1537,0.2034,0.1785,,0.1537,0.2034,0.1785,
EXFY,2025-05-27,0.5298,1.2333,1.0048,0.8817,0.8773,0.7988,0.7478,0.7158,0.4587,0.8627,0.7409,0.7344,0.7685,0.735,0.6934,0.6987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXEL,2025-05-27,0.1978,0.8542,0.76,0.5896,0.5063,0.4606,0.4723,0.4463,0.254,0.473,0.4385,0.421,0.3845,0.3679,0.3712,0.3532,0.3882,0.377,0.3826,0.0171,0.3882,0.377,0.3826,0.0171,0.3766,0.3654,0.371,0.0171,0.3496,0.343,0.3463,0.022,0.3756,0.3811,0.3783,0.0329,0.4027,0.4133,0.408,0.0345,0.4298,0.4454,0.4376,0.0361,0.4564,0.4749,0.4656,0.0376,0.486,0.4763,0.4812,0.0357,0.4611,0.4595,0.4603,0.0316,0.3956,0.4154,0.4055,0.0208,0.3956,0.4154,0.4055,0.0208
EXE,2025-05-27,0.1293,0.2071,0.2418,0.3863,0.3683,0.3296,0.3156,0.2977,0.1736,0.2172,0.2433,0.3479,0.3271,0.301,0.2895,0.2769,0.2252,0.2518,0.2385,0.0207,0.2252,0.2518,0.2385,0.0207,0.2343,0.2523,0.2433,0.0343,0.262,0.2592,0.2606,0.0688,0.263,0.2777,0.2704,0.0477,0.2653,0.2938,0.2795,0.0303,0.2703,0.2994,0.2848,0.0272,0.2679,0.3022,0.2851,0.0207,0.2593,0.2923,0.2758,0.0185,0.2544,0.2951,0.2748,0.0076,0.251,0.3178,0.2844,-0.0056,0.251,0.3178,0.2844,-0.0056
EXC,2025-05-27,0.1639,0.251,0.2127,0.2512,0.2379,0.219,0.2241,0.2174,0.1727,0.1915,0.1855,0.2371,0.222,0.2163,0.2128,0.2063,0.1879,0.1852,0.1866,0.0206,0.1879,0.1852,0.1866,0.0206,0.1892,0.1876,0.1884,0.0206,0.1932,0.1995,0.1964,0.0189,0.1941,0.2146,0.2044,0.013,0.195,0.227,0.211,0.0114,0.1945,0.2283,0.2114,0.0188,0.1909,0.2291,0.21,0.0055,0.1816,0.2406,0.2111,-0.0106,0.1883,0.2398,0.214,0.0161,0.1539,0.2402,0.197,0.033,0.1539,0.2402,0.197,0.033
EXAS,2025-05-27,0.1778,0.2693,0.3984,0.5369,0.5109,0.4693,0.4616,0.4725,0.2961,0.3628,0.4232,0.5544,0.5165,0.4929,0.4923,0.4764,0.4453,0.4266,0.4359,0.0845,0.4548,0.4516,0.4532,0.0678,0.4906,0.343,0.4168,0.0354,0.5083,0.4953,0.5018,0.0403,0.562,0.5337,0.5478,0.0409,0.5261,0.5214,0.5237,0.0625,0.5017,0.5116,0.5066,0.0742,0.5089,0.5086,0.5088,0.0588,0.5164,0.4994,0.5079,0.029,0.5037,0.4898,0.4968,0.0226,0.4702,0.4643,0.4672,0.0059,0.4702,0.4643,0.4672,0.0059
EWZS,2025-05-27,0.2408,0.3206,0.2819,0.3956,0.3592,0.3514,0.3377,0.3737,0.2209,0.201,0.184,0.2587,0.243,0.2289,0.2179,0.2277,0.2448,0.5648,0.4048,,0.2448,0.5648,0.4048,,0.2448,0.5648,0.4048,,0.2448,0.5648,0.4048,,0.2448,0.5648,0.4048,,0.2448,0.5648,0.4048,,0.2448,0.5648,0.4048,,0.2448,0.5648,0.4048,,0.2448,0.5648,0.4048,,0.2448,0.5648,0.4048,,0.2448,0.5648,0.4048,,0.2448,0.5648,0.4048,
EWZ,2025-05-27,0.1521,0.2422,0.2179,0.3151,0.2932,0.281,0.2651,0.2913,0.1909,0.1722,0.1579,0.2436,0.2259,0.2096,0.1974,0.2038,0.2738,0.2015,0.2376,0.0108,0.2279,0.2696,0.2488,0.0175,0.1393,0.549,0.3442,0.0345,0.2159,0.3113,0.2636,0.0657,0.2061,0.3884,0.2972,0.0512,0.2014,0.4356,0.3185,0.0228,0.2138,0.2782,0.246,0.0277,0.2169,0.2988,0.2579,-0.0157,0.2014,0.3397,0.2706,-0.0238,0.2142,0.3842,0.2992,-0.0431,0.2136,0.3811,0.2974,-0.0119,0.2136,0.3811,0.2974,-0.0119
EWY,2025-05-27,0.1778,0.1532,0.1851,0.3407,0.3199,0.2932,0.2801,0.2712,0.0836,0.0929,0.0967,0.2216,0.1976,0.1802,0.1665,0.1698,0.2471,0.2526,0.2498,0.0835,0.2471,0.2526,0.2498,0.0835,0.2456,0.2513,0.2484,0.077,0.2418,0.2482,0.245,0.0563,0.2438,0.2503,0.247,0.0515,0.2457,0.2524,0.249,0.0467,0.247,0.2568,0.2519,0.0424,0.2463,0.2679,0.2571,0.0395,0.2451,0.2874,0.2662,0.0343,0.2451,0.2874,0.2662,0.0343,0.2451,0.2874,0.2662,0.0343,0.2451,0.2874,0.2662,0.0343
EWX,2025-05-27,0.041,0.1031,0.1492,0.2726,0.2391,0.2109,0.2002,0.1939,0.0562,0.0546,0.0586,0.1527,0.1323,0.1205,0.1127,0.1075,0.1358,0.2166,0.1762,,0.1358,0.2166,0.1762,,0.1358,0.2166,0.1762,,0.1358,0.2166,0.1762,,0.1358,0.2166,0.1762,,0.1358,0.2166,0.1762,,0.1358,0.2166,0.1762,,0.1358,0.2166,0.1762,,0.1358,0.2166,0.1762,,0.1358,0.2166,0.1762,,0.1358,0.2166,0.1762,,0.1358,0.2166,0.1762,
EWW,2025-05-27,0.1481,0.1665,0.2065,0.3817,0.3321,0.303,0.2908,0.2819,0.1834,0.1947,0.2111,0.2841,0.2629,0.2581,0.245,0.2358,0.2279,0.2078,0.2178,-0.021,0.2163,0.291,0.2536,-0.021,0.19,0.3028,0.2464,-0.021,0.1866,0.2953,0.241,-0.021,0.1916,0.2904,0.241,-0.021,0.1961,0.2893,0.2427,-0.0188,0.1984,0.3029,0.2506,-0.0077,0.2007,0.3164,0.2586,0.0035,0.191,0.2901,0.2406,-0.0098,0.1861,0.3042,0.2452,-0.007,0.1732,0.3413,0.2572,0.0002,0.1732,0.3413,0.2572,0.0002
EWV,2025-05-27,0.3634,0.32,0.2953,0.6532,0.5666,0.5085,0.4743,0.4572,0.1348,0.1319,0.1365,0.4092,0.3491,0.3097,0.2842,0.2769,0.2968,0.3691,0.3329,,0.2968,0.3691,0.3329,,0.2968,0.3691,0.3329,,0.2968,0.3691,0.3329,,0.2968,0.3691,0.3329,,0.2968,0.3691,0.3329,,0.299,0.3714,0.3352,,0.3074,0.38,0.3437,,0.3222,0.3951,0.3587,,0.3222,0.3951,0.3587,,0.3222,0.3951,0.3587,,0.3222,0.3951,0.3587,
EWUS,2025-05-27,0.1295,0.1138,0.109,0.288,0.2614,0.2357,0.2299,0.2199,0.0798,0.0643,0.0635,0.1696,0.1499,0.135,0.1252,0.121,0.1483,0.2021,0.1752,,0.1483,0.2021,0.1752,,0.1483,0.2021,0.1752,,0.1483,0.2021,0.1752,,0.1483,0.2021,0.1752,,0.1486,0.2023,0.1754,,0.1498,0.2036,0.1767,,0.1511,0.2048,0.178,,0.1521,0.2058,0.179,,0.1521,0.2058,0.179,,0.1521,0.2058,0.179,,0.1521,0.2058,0.179,
EWU,2025-05-27,0.0812,0.1036,0.1129,0.2892,0.2488,0.221,0.2054,0.1945,0.0837,0.0766,0.0746,0.1865,0.1626,0.1462,0.1352,0.1289,0.0892,0.191,0.1401,0.054,0.0892,0.191,0.1401,0.054,0.0864,0.1924,0.1394,0.054,0.0794,0.1955,0.1375,0.054,0.0845,0.1911,0.1378,0.054,0.0897,0.1868,0.1382,0.054,0.0913,0.1847,0.138,0.054,0.0836,0.1886,0.1361,0.054,0.0699,0.1956,0.1328,0.054,0.0699,0.1956,0.1328,0.054,0.0699,0.1956,0.1328,0.054,0.0699,0.1956,0.1328,0.054
EWTX,2025-05-27,0.3383,0.2755,0.6262,1.0811,0.9509,0.8592,0.8125,0.8099,0.4798,0.5546,0.6456,0.9075,0.8946,0.8321,0.7959,0.7946,1.0061,1.4358,1.221,-0.0776,1.0061,1.4358,1.221,-0.0776,0.9194,1.2851,1.1022,-0.0482,0.6388,0.8911,0.765,0.0567,0.6293,1.0117,0.8205,0.0943,0.7211,1.0057,0.8634,0.1029,0.8129,0.9997,0.9063,0.1114,0.8833,0.9715,0.9274,0.1104,0.7815,0.7816,0.7816,0.0373,0.7815,0.7816,0.7816,0.0373,0.7815,0.7816,0.7816,0.0373,0.7815,0.7816,0.7816,0.0373
EWT,2025-05-27,0.0569,0.1325,0.2875,0.4317,0.3813,0.3346,0.326,0.3068,0.0995,0.1647,0.1491,0.3135,0.2702,0.2409,0.2206,0.2089,0.2362,0.2405,0.2384,0.0082,0.2362,0.2405,0.2384,0.0082,0.2382,0.2434,0.2408,0.0041,0.2391,0.253,0.246,0.0023,0.2214,0.2566,0.239,0.0382,0.2103,0.2643,0.2373,0.0634,0.2251,0.2881,0.2566,0.0463,0.2399,0.3119,0.2759,0.0291,0.2315,0.3244,0.278,0.0289,0.2307,0.3154,0.273,0.0286,0.2287,0.2917,0.2602,0.0278,0.2287,0.2917,0.2602,0.0278
EWS,2025-05-27,0.0564,0.0887,0.0974,0.3703,0.3153,0.2765,0.2542,0.2392,0.087,0.0835,0.085,0.2137,0.1869,0.1672,0.1523,0.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWQ,2025-05-27,0.1343,0.1126,0.1136,0.3026,0.2747,0.2488,0.2335,0.2207,0.0944,0.0817,0.0814,0.208,0.1875,0.17,0.1573,0.1505,0.0959,0.4639,0.2799,,0.0959,0.4639,0.2799,,0.0959,0.4217,0.2588,,0.0994,0.2905,0.1949,,0.1112,0.2754,0.1933,,0.123,0.2647,0.1938,,0.1348,0.2719,0.2033,,0.1466,0.2792,0.2129,,0.1564,0.2852,0.2208,,0.1564,0.2852,0.2208,,0.1564,0.2852,0.2208,,0.1564,0.2852,0.2208,
EWP,2025-05-27,0.1385,0.137,0.1343,0.3426,0.3036,0.2798,0.2562,0.2446,0.0963,0.0838,0.0847,0.1995,0.1784,0.1614,0.149,0.1431,0.1353,0.2462,0.1908,,0.1353,0.2462,0.1908,,0.1353,0.2462,0.1908,,0.1403,0.2447,0.1925,,0.1571,0.2398,0.1985,,0.1738,0.2348,0.2043,,0.1843,0.2337,0.209,,0.1775,0.2432,0.2104,,0.1656,0.26,0.2128,,0.1656,0.26,0.2128,,0.1656,0.26,0.2128,,0.1656,0.26,0.2128,
EWN,2025-05-27,0.1161,0.1032,0.1328,0.3396,0.311,0.2783,0.258,0.2413,0.0936,0.0863,0.0874,0.2113,0.1897,0.1713,0.1585,0.1523,0.2253,0.2539,0.2396,,0.2253,0.2539,0.2396,,0.2158,0.2492,0.2325,,0.1927,0.2449,0.2188,,0.2113,0.2781,0.2447,,0.2299,0.3113,0.2706,,0.2387,0.336,0.2874,,0.2203,0.3376,0.279,,0.1878,0.3404,0.2641,,0.1878,0.3404,0.2641,,0.1878,0.3404,0.2641,,0.1878,0.3404,0.2641,
EWM,2025-05-27,0.1321,0.1422,0.1756,0.2457,0.2286,0.2101,0.1965,0.1852,0.0837,0.0796,0.0761,0.1643,0.1399,0.126,0.1157,0.1091,,0.2489,,,,0.2489,,,,0.2489,,,,0.2489,,,,0.2489,,,,0.2489,,,,0.2489,,,,0.2489,,,,0.2489,,,,0.2489,,,,0.2489,,,,0.2489,,
EWL,2025-05-27,0.0866,0.1263,0.1292,0.2537,0.2231,0.2026,0.191,0.1837,0.0855,0.0892,0.0893,0.1818,0.1574,0.141,0.1307,0.1251,0.1315,0.2506,0.191,,0.1315,0.2506,0.191,,0.127,0.2456,0.1863,,0.116,0.2323,0.1742,,0.1249,0.2385,0.1817,,0.1338,0.2447,0.1892,,0.1471,0.2511,0.1991,,0.1724,0.258,0.2152,,0.2171,0.2702,0.2436,,0.2171,0.2702,0.2436,,0.2171,0.2702,0.2436,,0.2171,0.2702,0.2436,
EWK,2025-05-27,0.108,0.1311,0.1221,0.2324,0.2214,0.2425,0.223,0.21,0.0926,0.0948,0.1009,0.1471,0.1297,0.1265,0.1176,0.1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWJ,2025-05-27,0.1715,0.1582,0.1442,0.32,0.2782,0.2509,0.2343,0.2258,0.0777,0.0821,0.083,0.2092,0.1808,0.1613,0.1478,0.1405,0.1394,0.1902,0.1648,0.0444,0.1394,0.1902,0.1648,0.0444,0.1383,0.1907,0.1645,0.0444,0.1381,0.1887,0.1634,0.0444,0.1487,0.1778,0.1632,0.0444,0.1563,0.1711,0.1637,0.0429,0.152,0.181,0.1665,0.0354,0.1477,0.1909,0.1693,0.0278,0.1512,0.202,0.1766,0.0203,0.1486,0.2037,0.1762,0.0168,0.142,0.2082,0.1751,0.0076,0.142,0.2082,0.1751,0.0076
EWI,2025-05-27,0.1555,0.1232,0.1224,0.3645,0.3222,0.2881,0.2643,0.2497,0.081,0.072,0.0745,0.2087,0.1866,0.1688,0.1551,0.148,0.1257,0.267,0.1964,,0.1257,0.267,0.1964,,0.1274,0.267,0.1972,,0.1345,0.2678,0.2012,,0.1416,0.2705,0.206,,0.1486,0.2741,0.2114,,0.1552,0.2809,0.218,,0.1618,0.2878,0.2248,,0.1673,0.2935,0.2304,,0.1673,0.2935,0.2304,,0.1673,0.2935,0.2304,,0.1673,0.2935,0.2304,
EWH,2025-05-27,0.1008,0.1219,0.1472,0.2877,0.2611,0.2422,0.2275,0.2328,0.0633,0.0643,0.0676,0.1646,0.1472,0.1389,0.1297,0.1252,0.1381,0.3324,0.2352,,0.1381,0.3324,0.2352,,0.1401,0.3189,0.2295,,0.1488,0.2739,0.2114,,0.1574,0.2591,0.2082,,0.1639,0.2473,0.2056,,0.1616,0.2473,0.2044,,0.1594,0.2473,0.2033,,0.1575,0.2473,0.2024,,0.1575,0.2473,0.2024,,0.1575,0.2473,0.2024,,0.1575,0.2473,0.2024,
EWG,2025-05-27,0.1911,0.1614,0.1522,0.3251,0.3042,0.2773,0.2563,0.2408,0.0813,0.0779,0.0771,0.2125,0.1919,0.1736,0.1593,0.1514,0.1305,0.2402,0.1854,,0.1305,0.2402,0.1854,,0.1318,0.252,0.1919,,0.1354,0.2847,0.21,,0.1349,0.2749,0.2049,,0.1345,0.2651,0.1998,,0.1368,0.2569,0.1969,,0.1466,0.2532,0.1999,,0.1599,0.2485,0.2042,,0.1502,0.2532,0.2017,,0.1246,0.2654,0.195,,0.1246,0.2654,0.195,
EWD,2025-05-27,0.1653,0.1402,0.183,0.3473,0.3246,0.2962,0.2754,0.2601,0.1249,0.1122,0.12,0.251,0.2258,0.2032,0.1868,0.1774,0.2173,0.2802,0.2488,,0.2173,0.2802,0.2488,,0.2173,0.2802,0.2488,,0.2173,0.2802,0.2488,,0.2173,0.2802,0.2488,,0.2147,0.2789,0.2468,,0.2015,0.2726,0.237,,0.1883,0.2663,0.2273,,0.1773,0.2611,0.2192,,0.1773,0.2611,0.2192,,0.1773,0.2611,0.2192,,0.1773,0.2611,0.2192,
EWCZ,2025-05-27,0.5088,1.0446,0.9691,0.9875,0.9204,0.8186,0.8066,0.778,0.5894,0.7234,0.6907,0.7968,0.9559,0.8538,0.834,0.8123,0.5971,0.6099,0.6035,0.0734,0.5971,0.6099,0.6035,0.0734,0.5991,0.6113,0.6052,0.073,0.6078,0.6171,0.6124,0.0715,0.6165,0.6229,0.6197,0.0699,0.6252,0.6285,0.6268,0.0679,0.6339,0.6336,0.6338,0.0641,0.6426,0.6386,0.6406,0.0603,0.6499,0.6428,0.6464,0.057,0.6499,0.6428,0.6464,0.057,0.6499,0.6428,0.6464,0.057,0.6499,0.6428,0.6464,0.057
EWC,2025-05-27,0.0818,0.0697,0.0767,0.264,0.2457,0.2234,0.2068,0.1982,0.0922,0.0876,0.0903,0.2182,0.202,0.1854,0.171,0.1642,0.0966,0.1577,0.1272,0.0281,0.0966,0.1577,0.1272,0.0281,0.0982,0.158,0.1281,0.0281,0.1051,0.1604,0.1327,0.0281,0.1119,0.1663,0.1391,0.0281,0.1185,0.172,0.1452,0.0281,0.1237,0.1778,0.1508,0.0281,0.129,0.1835,0.1562,0.0281,0.1105,0.1773,0.1439,0.0219,0.1132,0.1945,0.1538,0.0157,0.0971,0.1986,0.1478,0.0267,0.0971,0.2177,0.1574,0.0267
EWBC,2025-05-27,0.2972,0.365,0.3312,0.6058,0.524,0.4646,0.4276,0.4044,0.2237,0.2021,0.2188,0.5057,0.4464,0.4007,0.3731,0.3559,0.3076,0.2964,0.302,0.0444,0.3076,0.2964,0.302,0.0444,0.3029,0.2984,0.3006,0.0444,0.292,0.3092,0.3006,0.0443,0.3026,0.3259,0.3143,0.0441,0.3133,0.3426,0.328,0.0439,0.3195,0.3539,0.3367,0.0425,0.3135,0.3507,0.3321,0.0372,0.303,0.3451,0.324,0.0281,0.303,0.3451,0.324,0.0281,0.303,0.3451,0.324,0.0281,0.303,0.3451,0.324,0.0281
EWA,2025-05-27,0.105,0.1236,0.1426,0.3755,0.3236,0.2895,0.2666,0.2554,0.0982,0.0924,0.0916,0.2314,0.2048,0.1854,0.1709,0.164,,0.243,,,,0.243,,,,0.243,,,,0.243,,,,0.243,,,,0.243,,,,0.243,,,,0.243,,,,0.243,,,,0.243,,,,0.243,,,,0.243,,
EW,2025-05-27,0.2323,0.1997,0.1753,0.308,0.273,0.2927,0.2743,0.2757,0.1754,0.183,0.1866,0.2828,0.2658,0.2538,0.2443,0.2442,0.2928,0.2246,0.2587,0.0204,0.2928,0.2246,0.2587,0.0204,0.2828,0.231,0.2569,0.0204,0.2682,0.2667,0.2674,0.0282,0.2961,0.2983,0.2972,0.0479,0.2873,0.2951,0.2912,0.053,0.2972,0.3099,0.3036,0.0403,0.3054,0.3219,0.3136,0.0306,0.2902,0.2956,0.2929,0.0395,0.2905,0.2927,0.2916,0.0185,0.284,0.3159,0.3,0.0369,0.284,0.3159,0.3,0.0369
EVX,2025-05-27,0.1696,0.1501,0.1311,0.284,0.2542,0.2261,0.2064,0.1987,0.11,0.1059,0.112,0.2177,0.192,0.171,0.1561,0.1477,0.1408,0.1661,0.1534,,0.1408,0.1661,0.1534,,0.1408,0.1661,0.1534,,0.1408,0.1661,0.1534,,0.1408,0.1661,0.1534,,0.1407,0.1668,0.1538,,0.1401,0.1705,0.1553,,0.1395,0.1742,0.1568,,0.139,0.1773,0.1582,,0.139,0.1773,0.1582,,0.139,0.1773,0.1582,,0.139,0.1773,0.1582,
EVTV,2025-05-27,1.2115,0.9918,0.8364,0.6799,0.7273,1.4771,1.3715,1.283,2.0727,1.6722,1.4302,1.1792,1.1437,1.3964,1.3683,1.3235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTC,2025-05-27,0.2514,0.2299,0.2098,0.3712,0.4396,0.3892,0.3661,0.3457,0.1691,0.2462,0.2335,0.3088,0.2956,0.2714,0.2606,0.2545,,0.2568,,,,0.2568,,,,0.2568,,,,0.2568,,,,0.2568,,,,0.2568,,,,0.2568,,,,0.2568,,,,0.2568,,,,0.2568,,,,0.2568,,,,0.2568,,
EVRI,2025-05-27,0.0156,0.0145,0.0394,0.0813,0.0704,0.0625,0.0567,0.0528,0.0227,0.0234,0.0381,0.0857,0.0751,0.067,0.0617,0.0582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVRG,2025-05-27,0.1784,0.2748,0.2395,0.2451,0.2242,0.2048,0.195,0.1846,0.1472,0.191,0.1765,0.2224,0.2106,0.1964,0.1867,0.1793,0.1756,0.1699,0.1728,0.0551,0.1756,0.1699,0.1728,0.0551,0.1756,0.173,0.1743,0.0551,0.1734,0.1865,0.18,0.0551,0.1665,0.2,0.1833,0.0551,0.1576,0.209,0.1833,0.0504,0.1398,0.1994,0.1696,0.0268,0.1221,0.1899,0.156,0.0032,0.1073,0.1819,0.1446,-0.0165,0.1073,0.1819,0.1446,-0.0165,0.1073,0.1819,0.1446,-0.0165,0.1073,0.1819,0.1446,-0.0165
EVR,2025-05-27,0.4523,0.4682,0.4263,0.7554,0.6908,0.6173,0.563,0.5278,0.314,0.3175,0.3611,0.6011,0.543,0.4947,0.4535,0.4327,0.401,0.3845,0.3928,0.0762,0.401,0.3845,0.3928,0.0762,0.4007,0.3852,0.393,0.0764,0.4011,0.3896,0.3954,0.0716,0.4057,0.3975,0.4016,0.0536,0.4098,0.4037,0.4068,0.0396,0.4119,0.4034,0.4076,0.0417,0.4139,0.403,0.4084,0.0438,0.4156,0.4027,0.4092,0.0456,0.4156,0.4027,0.4092,0.0456,0.4156,0.4027,0.4092,0.0456,0.4156,0.4027,0.4092,0.0456
EVMT,2025-05-27,0.0909,0.1154,0.1394,0.2123,0.2027,0.1833,0.1708,0.1623,0.0412,0.0327,0.0306,0.0604,0.0513,0.054,0.0527,0.0496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVLV,2025-05-27,1.6563,1.2684,1.1163,0.9491,0.8418,0.7594,0.7902,0.8029,0.8893,0.7625,0.7728,0.7778,0.7162,0.6766,0.6688,0.7214,0.6662,0.6872,0.6767,-0.0919,0.6662,0.6872,0.6767,-0.0919,0.6692,0.6812,0.6752,-0.0688,0.6824,0.6704,0.6764,-0.0013,0.6963,0.6951,0.6957,-0.0069,0.7102,0.7197,0.715,-0.0126,0.7198,0.737,0.7284,-0.014,0.7174,0.734,0.7257,-0.0037,0.7093,0.73,0.7196,0.0133,0.6995,0.7333,0.7164,0.0111,0.6737,0.7418,0.7078,0.0053,0.6737,0.7418,0.7078,0.0053
EVH,2025-05-27,0.8788,0.9721,0.8975,0.7184,0.6643,0.6317,0.6263,0.6264,0.5443,0.7921,0.7143,0.6381,0.6481,0.6205,0.6174,0.6099,0.6516,0.7052,0.6784,,0.6516,0.7052,0.6784,,0.6516,0.7786,0.7151,,0.6497,0.9988,0.8242,,0.6435,0.9988,0.8212,,0.6343,0.9988,0.8166,,0.6133,0.9988,0.806,,0.5923,0.9988,0.7956,,0.5677,0.9988,0.7832,,0.598,0.9988,0.7984,,0.6781,0.9988,0.8384,,0.6785,0.9988,0.8386,
EVGO,2025-05-27,0.7899,0.7792,1.1629,0.9436,0.8333,0.7856,0.764,0.8361,0.726,0.8046,0.8612,0.8383,0.8037,0.766,0.7374,0.7456,0.7837,0.8432,0.8134,0.1014,0.629,0.8432,0.7361,0.1014,0.6312,0.8432,0.7372,0.0852,0.7682,0.8432,0.8057,0.035,0.7758,0.8441,0.8099,0.0261,0.7627,0.8464,0.8046,0.0122,0.7495,0.8488,0.7992,-0.0016,0.742,0.8514,0.7967,-0.014,0.7919,0.8594,0.8256,-0.0077,0.7282,0.8594,0.7938,0.0045,0.5603,0.8594,0.7099,0.0365,0.5603,0.8594,0.7099,0.0365
EVEX,2025-05-27,0.9601,0.7671,0.8007,0.7984,0.7846,0.7629,0.7792,0.7921,0.6874,0.6643,0.6639,0.8127,0.7936,0.7656,0.7492,0.765,0.708,0.8147,0.7614,,0.708,0.8147,0.7614,,0.708,0.8147,0.7614,,0.7253,0.8147,0.77,,0.7831,0.8147,0.7989,,0.8409,0.8147,0.8278,,0.8647,0.8147,0.8397,,0.7949,0.8147,0.8048,,0.6717,0.8147,0.7432,,0.6717,0.8147,0.7432,,0.6717,0.8147,0.7432,,0.6717,0.8147,0.7432,
EVER,2025-05-27,0.3774,0.3638,0.6556,0.7021,0.6652,0.7422,0.7441,0.696,0.3259,0.367,0.4784,0.599,0.6093,0.5832,0.5649,0.5527,0.5123,0.4996,0.506,0.0097,0.5123,0.4996,0.506,0.0097,0.518,0.5212,0.5196,0.0097,0.5335,0.5762,0.5549,0.0138,0.5287,0.5429,0.5358,0.0275,0.5287,0.5214,0.525,0.0372,0.5484,0.5466,0.5475,0.0313,0.568,0.5719,0.57,0.0254,0.5844,0.593,0.5887,0.0205,0.5844,0.593,0.5887,0.0205,0.5844,0.593,0.5887,0.0205,0.5844,0.593,0.5887,0.0205
EVCM,2025-05-27,0.3445,0.4588,0.4133,0.5066,0.4667,0.4357,0.4089,0.3971,0.3024,0.4878,0.4617,0.5252,0.5427,0.5008,0.4714,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVC,2025-05-27,0.3766,0.4075,0.4673,0.4666,0.6695,0.617,0.6774,0.6475,0.4025,0.4382,0.4439,0.5046,0.633,0.5899,0.6085,0.5999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVAV,2025-05-27,0.8284,0.8958,0.8753,1.053,1.0358,0.9824,1.1079,1.0757,0.4621,0.41,0.4115,0.6719,0.6617,0.6353,0.7573,0.7324,0.9915,0.7185,0.855,-0.0877,0.9915,0.7185,0.855,-0.0877,0.9167,0.7185,0.8176,-0.1165,0.6924,0.7167,0.7046,-0.1911,0.693,0.7108,0.7019,-0.1511,0.6936,0.7049,0.6992,-0.1112,0.6834,0.7019,0.6926,-0.0717,0.6434,0.7071,0.6752,-0.0334,0.5726,0.7164,0.6445,0.0342,0.5726,0.7164,0.6445,0.0342,0.5726,0.7164,0.6445,0.0342,0.5726,0.7164,0.6445,0.0342
