ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
DMRC,2025-04-09,1.3232,0.9549,0.828,1.5711,1.3063,1.2113,1.1238,1.0454,1.0753,0.8189,0.7306,0.8172,0.7205,0.7035,0.6847,0.6529,0.9726,1.5755,1.274,-0.3169,0.9857,1.384,1.1848,-0.2485,0.9989,1.1924,1.0956,-0.1801,0.85,1.0657,0.9578,-0.0918,0.7871,1.0487,0.9179,-0.0525,0.8012,1.0303,0.9158,-0.0246,0.8154,1.0119,0.9136,0.0032,0.821,1.0046,0.9128,0.0143,0.821,1.0046,0.9128,0.0143,0.821,1.0046,0.9128,0.0143,0.821,1.0046,0.9128,0.0143,0.821,1.0046,0.9128,0.0143
DMLP,2025-04-09,0.5605,0.3917,0.3222,0.2864,0.2503,0.2413,0.2398,0.2345,0.5854,0.4316,0.364,0.329,0.2876,0.2833,0.2793,0.2745,0.2093,0.4324,0.3209,-0.0123,0.2093,0.4324,0.3209,-0.0123,0.2093,0.4324,0.3209,-0.0123,0.2093,0.4324,0.3209,-0.0123,0.2093,0.4324,0.3209,-0.0123,0.2093,0.4324,0.3209,-0.0123,0.2093,0.4324,0.3209,-0.0123,0.2093,0.4324,0.3209,-0.0123,0.2093,0.4324,0.3209,-0.0123,0.2093,0.4324,0.3209,-0.0123,0.2093,0.4324,0.3209,-0.0123,0.2093,0.4324,0.3209,-0.0123
DMAT,2025-04-09,1.0655,0.7559,0.6311,0.4853,0.4083,0.383,0.371,0.3606,0.4308,0.3168,0.264,0.2042,0.17,0.1565,0.1432,0.1379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DMAC,2025-04-09,0.9155,0.8733,0.884,0.7299,0.6722,0.8558,0.8317,0.7732,1.1104,0.9868,0.9252,0.7733,0.7309,0.7897,0.7715,0.7265,2.4032,,,,2.4032,,,,2.4032,,,,2.4032,,,,2.4032,,,,2.4032,,,,2.4032,,,,2.4032,,,,2.4032,,,,2.4032,,,,2.4032,,,,2.4032,,,
DLX,2025-04-09,0.7169,0.5346,0.4495,0.3966,0.444,0.4099,0.4157,0.4115,0.6844,0.5186,0.4494,0.3964,0.4363,0.406,0.3944,0.3751,0.2201,0.5031,0.3616,0.0171,0.2201,0.5031,0.3616,0.0171,0.2201,0.5031,0.3616,0.0171,0.2201,0.5031,0.3616,0.0171,0.2201,0.5031,0.3616,0.0171,0.2201,0.5098,0.365,0.0171,0.2201,0.5194,0.3697,0.0171,0.2201,0.5289,0.3745,0.0171,0.2201,0.5076,0.3638,0.0171,0.2201,0.5076,0.3638,0.0171,0.2201,0.5076,0.3638,0.0171,0.2201,0.5076,0.3638,0.0171
DLTR,2025-04-09,1.1316,0.9887,0.8667,0.6751,0.5733,0.5302,0.5066,0.4831,0.8117,0.7836,0.6942,0.5907,0.5233,0.4889,0.4735,0.4515,0.5531,0.5956,0.5744,0.1796,0.5386,0.5295,0.534,0.1017,0.5064,0.5282,0.5173,0.0627,0.5316,0.5217,0.5267,0.0534,0.5204,0.5202,0.5203,0.0514,0.4991,0.4969,0.498,0.0341,0.5064,0.5073,0.5068,0.0235,0.4975,0.4928,0.4952,0.0181,0.4827,0.4917,0.4872,0.0298,0.4689,0.4789,0.4739,0.0255,0.4625,0.4545,0.4585,0.0076,0.4625,0.4545,0.4585,0.0076
DLTH,2025-04-09,1.4194,1.1008,1.0409,0.8732,0.739,0.6693,0.6472,0.6138,1.1434,0.9996,0.9662,0.8056,0.6953,0.6353,0.617,0.5903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLS,2025-04-09,0.5898,0.4082,0.3433,0.263,0.2259,0.2032,0.1897,0.1786,0.3112,0.2235,0.1869,0.1479,0.1264,0.1174,0.1083,0.1025,,0.3896,,,,0.3896,,,,0.3896,,,,0.3433,,,,0.3163,,,,0.307,,,,0.2978,,,,0.2941,,,,0.2941,,,,0.2941,,,,0.2941,,,,0.2941,,
DLR,2025-04-09,0.6081,0.4857,0.4524,0.3915,0.3963,0.3593,0.3359,0.3456,0.6103,0.4857,0.4348,0.3768,0.3451,0.3174,0.2942,0.2857,0.4917,0.5161,0.5039,0.0969,0.4902,0.4998,0.495,0.1324,0.4174,0.4092,0.4133,0.1042,0.376,0.394,0.385,0.0714,0.3386,0.3781,0.3584,0.0563,0.3321,0.3719,0.352,0.0442,0.325,0.369,0.347,0.0362,0.32,0.3695,0.3448,0.0278,0.2993,0.368,0.3336,0.0211,0.3025,0.3782,0.3404,-0.0007,0.2675,0.3671,0.3173,0.0034,0.2675,0.3671,0.3173,0.0034
DLPN,2025-04-09,1.1326,0.9203,0.795,0.8056,0.737,0.8311,0.8089,0.805,1.1932,1.0693,0.9043,0.828,0.792,0.861,0.8741,0.9028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLO,2025-04-09,0.7881,0.7509,0.7309,1.0941,0.9158,0.8016,0.7759,0.7312,0.758,0.6395,0.5985,0.5825,0.512,0.499,0.5199,0.5021,0.5579,0.5175,0.5377,0.1353,0.5692,0.5175,0.5434,0.1353,0.5804,0.5175,0.549,0.1353,0.5202,0.5175,0.5188,0.1353,0.4364,0.5175,0.477,0.1353,0.3526,0.5175,0.435,0.1353,0.3882,0.5175,0.4528,0.1024,0.4601,0.5175,0.4888,0.0596,0.437,0.535,0.486,0.0349,0.4885,0.5548,0.5216,0.0232,0.5644,0.6173,0.5908,-0.0138,0.5644,0.6173,0.5908,-0.0138
DLNG,2025-04-09,0.4725,0.367,0.3444,0.3624,0.3719,0.4068,0.4448,0.4136,0.6808,0.5295,0.4687,0.4545,0.4826,0.5061,0.5109,0.4863,0.4822,,,,0.4822,,,,0.4822,,,,0.4822,,,,0.4822,,,,0.455,,,,0.4162,,,,0.3773,,,,0.3644,,,,0.3644,,,,0.3644,,,,0.3644,,,
DLN,2025-04-09,0.6087,0.4273,0.3553,0.2671,0.2254,0.203,0.1838,0.1744,0.4648,0.3366,0.2827,0.2162,0.1816,0.1653,0.1502,0.1402,0.2594,0.3052,0.2823,,0.2594,0.31,0.2847,,0.2594,0.3148,0.2871,,0.2594,0.3293,0.2944,,0.2594,0.3437,0.3016,,0.2438,0.3187,0.2812,,0.2216,0.2768,0.2492,,0.1994,0.235,0.2172,,0.192,0.221,0.2065,,0.192,0.221,0.2065,,0.192,0.221,0.2065,,0.192,0.221,0.2065,
DLHC,2025-04-09,0.9168,0.6833,0.6174,0.5342,0.5319,0.5229,0.4899,0.4952,0.8674,0.7095,0.6312,0.5531,0.5085,0.5032,0.4878,0.4658,,0.6126,,,,0.6126,,,,0.6126,,,,0.6126,,,,0.6126,,,,0.6126,,,,0.5902,,,,0.561,,,,0.5172,,,,0.5172,,,,0.5172,,,,0.5172,,
DLB,2025-04-09,0.7117,0.5023,0.4228,0.3189,0.3341,0.294,0.3587,0.3328,0.4802,0.3635,0.3126,0.2606,0.2674,0.2461,0.2567,0.2425,0.4138,0.3646,0.3892,0.1035,0.3874,0.3836,0.3855,0.1035,0.361,0.4025,0.3818,0.1035,0.3009,0.3548,0.3278,0.0366,0.2752,0.3224,0.2988,0.0092,0.2665,0.314,0.2902,0.0145,0.2579,0.3056,0.2818,0.0198,0.2545,0.3022,0.2784,0.0218,0.2545,0.3022,0.2784,0.0218,0.2545,0.3022,0.2784,0.0218,0.2545,0.3022,0.2784,0.0218,0.2545,0.3022,0.2784,0.0218
DKS,2025-04-09,1.331,0.9554,0.8247,0.639,0.5495,0.5022,0.4781,0.4486,1.1318,0.844,0.7168,0.5861,0.5031,0.4613,0.448,0.4243,0.6624,0.648,0.6552,0.2004,0.5898,0.6027,0.5962,0.1131,0.5867,0.5607,0.5737,0.1008,0.545,0.5544,0.5497,0.0773,0.5248,0.5621,0.5434,0.0629,0.5093,0.5437,0.5265,0.0544,0.4937,0.5253,0.5095,0.0458,0.4862,0.5155,0.5008,0.0403,0.4659,0.5146,0.4902,0.0253,0.4466,0.5063,0.4764,0.0165,0.4142,0.4843,0.4492,0.0058,0.4142,0.4843,0.4492,0.0058
DKNG,2025-04-09,0.9325,0.7822,0.6989,0.7538,0.6388,0.588,0.5585,0.5281,0.9479,0.7375,0.6657,0.6405,0.5608,0.5218,0.497,0.4714,0.6165,0.6032,0.6098,0.1978,0.6124,0.7851,0.6988,0.204,0.5461,0.5921,0.5691,0.023,0.5796,0.5366,0.5581,0.0892,0.5172,0.5443,0.5308,0.0004,0.5414,0.5547,0.548,0.0137,0.5134,0.5424,0.5279,0.0364,0.489,0.5354,0.5122,0.0408,0.5224,0.519,0.5207,0.0194,0.51,0.5259,0.518,0.0028,0.5039,0.5295,0.5167,0.0048,0.5019,0.529,0.5154,0.0075
DKL,2025-04-09,0.4933,0.3671,0.3434,0.3063,0.2796,0.2532,0.2345,0.2205,0.5793,0.4255,0.3716,0.3185,0.2934,0.273,0.2547,0.2426,0.2539,0.4776,0.3658,,0.2539,0.4776,0.3658,,0.2539,0.4776,0.3658,,0.2567,0.4641,0.3604,,0.2601,0.4473,0.3537,,0.2636,0.4305,0.347,,0.2499,0.4312,0.3406,,0.231,0.4373,0.3342,,0.1777,0.4247,0.3012,,0.1777,0.4247,0.3012,,0.1777,0.4247,0.3012,,0.1777,0.4247,0.3012,
DK,2025-04-09,1.5465,1.0758,0.978,0.8061,0.7111,0.6544,0.6074,0.5973,1.2016,0.9085,0.8185,0.7148,0.64,0.5973,0.5645,0.5431,0.8936,0.8282,0.8609,0.2777,0.838,0.8555,0.8468,0.1479,0.7824,0.8829,0.8326,0.0182,0.7345,0.8359,0.7852,-0.014,0.7163,0.7568,0.7366,0.0432,0.6536,0.7178,0.6857,0.0458,0.5718,0.6961,0.634,0.025,0.49,0.6743,0.5821,0.0043,0.5486,0.6339,0.5913,0.0447,0.5486,0.6339,0.5913,0.0447,0.5486,0.6339,0.5913,0.0447,0.5486,0.6339,0.5913,0.0447
DJT,2025-04-09,1.4931,1.1767,0.9983,0.8319,0.9035,0.8241,0.9519,1.1558,1.1354,0.8796,0.777,0.681,0.702,0.6691,0.7391,0.9763,0.9734,1.0767,1.025,0.0548,0.9439,0.9827,0.9633,0.0794,0.9187,0.9732,0.946,0.2639,0.7693,0.7816,0.7754,0.0197,0.8086,0.7808,0.7947,-0.035,0.7778,0.777,0.7774,-0.0309,0.7469,0.7732,0.76,-0.0268,0.7446,0.7794,0.762,-0.0267,0.7906,0.8506,0.8206,-0.0162,0.7867,0.874,0.8304,-0.0037,0.7591,0.8648,0.8119,0.0017,0.7591,0.8648,0.8119,0.0017
DJP,2025-04-09,0.4526,0.3232,0.2669,0.2051,0.193,0.1762,0.1691,0.1656,0.2785,0.2025,0.1709,0.1359,0.1216,0.1117,0.1077,0.1034,0.2962,0.2841,0.2902,0.0097,0.277,0.2722,0.2746,0.0097,0.2578,0.2604,0.2591,0.0097,0.2399,0.2433,0.2416,0.0097,0.2319,0.2308,0.2314,0.0097,0.229,0.2263,0.2276,0.0107,0.2283,0.2253,0.2268,0.0123,0.2276,0.2242,0.2259,0.0137,0.2274,0.2238,0.2256,0.0143,0.2274,0.2238,0.2256,0.0143,0.2274,0.2238,0.2256,0.0143,0.2274,0.2238,0.2256,0.0143
DJIA,2025-04-09,0.6239,0.4266,0.359,0.2686,0.2213,0.2139,0.1926,0.1824,0.4739,0.344,0.2942,0.2262,0.1892,0.175,0.1632,0.156,0.4061,0.4067,0.4064,,0.4061,0.4067,0.4064,,0.4061,0.4067,0.4064,,0.4061,0.4067,0.4064,,0.4061,0.4067,0.4064,,0.4061,0.4067,0.4064,,0.4061,0.4067,0.4064,,0.4061,0.4067,0.4064,,0.4061,0.4067,0.4064,,0.4061,0.4067,0.4064,,0.4061,0.4067,0.4064,,0.4061,0.4067,0.4064,
DJD,2025-04-09,0.5165,0.3626,0.3018,0.2368,0.2028,0.1825,0.1673,0.1604,0.4046,0.2934,0.2469,0.1923,0.1634,0.1488,0.1361,0.1278,0.2129,0.2307,0.2218,,0.2129,0.2307,0.2218,,0.2129,0.2307,0.2218,,0.2129,0.2307,0.2218,,0.2086,0.2269,0.2178,,0.2017,0.221,0.2114,,0.1948,0.2151,0.205,,0.1921,0.2127,0.2024,,0.1921,0.2127,0.2024,,0.1921,0.2127,0.2024,,0.1921,0.2127,0.2024,,0.1921,0.2127,0.2024,
DIVO,2025-04-09,0.5609,0.3995,0.3317,0.2529,0.2131,0.1919,0.1743,0.167,0.4308,0.315,0.2658,0.2046,0.1732,0.1581,0.1449,0.1358,0.2989,0.959,0.629,,0.2989,0.7965,0.5477,,0.2989,0.6341,0.4665,,0.2989,0.4838,0.3913,,0.2989,0.4179,0.3584,,0.2989,0.3519,0.3254,,0.2989,0.319,0.309,,0.2989,0.2962,0.2976,,0.2989,0.262,0.2804,,0.2989,0.262,0.2804,,0.2989,0.262,0.2804,,0.2989,0.262,0.2804,
DIVI,2025-04-09,0.6622,0.4547,0.3828,0.2942,0.2514,0.2254,0.2085,0.197,0.4101,0.2952,0.2462,0.1925,0.1635,0.1498,0.1389,0.1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIV,2025-04-09,0.51,0.3676,0.3088,0.233,0.2049,0.1871,0.1726,0.1643,0.4238,0.307,0.2581,0.1999,0.1739,0.161,0.1482,0.1401,,0.2327,,,,0.2327,,,,0.2327,,,,0.2327,,,,0.2327,,,,0.2327,,,,0.2327,,,,0.2327,,,,0.2327,,,,0.2327,,,,0.2327,,,,0.2327,,
DISO,2025-04-09,0.8763,0.6143,0.5167,0.4126,0.3525,0.3132,0.3043,0.2896,0.535,0.3999,0.3404,0.2789,0.2624,0.2431,0.2316,0.2183,,0.661,,,,0.661,,,,0.661,,,,0.661,,,,0.661,,,,0.7119,,,,0.7847,,,,0.8574,,,,0.8817,,,,0.8817,,,,0.8817,,,,0.8817,,
DIS,2025-04-09,1.0343,0.7215,0.596,0.4719,0.3979,0.3491,0.3445,0.3229,0.6808,0.503,0.4256,0.3481,0.3172,0.2889,0.2766,0.2615,0.3712,0.3792,0.3752,0.2265,0.324,0.3481,0.336,0.1171,0.441,0.4241,0.4326,0.0241,0.3621,0.373,0.3676,0.0639,0.333,0.346,0.3395,0.048,0.3471,0.3529,0.35,0.0533,0.3331,0.3383,0.3357,0.051,0.3186,0.3363,0.3274,0.0489,0.3203,0.3279,0.3241,0.0341,0.3206,0.3132,0.3169,0.0317,0.318,0.318,0.318,0.0245,0.318,0.318,0.318,0.0245
DIPS,2025-04-09,1.305,0.9497,0.8108,0.6491,0.6614,0.6012,0.5476,0.5141,0.8964,0.6513,0.5572,0.4881,0.4516,0.4145,0.3867,0.3641,0.5219,1.0914,0.8066,0.1499,0.5219,1.0914,0.8066,0.1499,0.5219,1.0914,0.8066,0.1499,0.5219,1.0914,0.8066,0.1499,0.5219,1.0914,0.8066,0.1499,0.5219,1.0914,0.8066,0.1499,0.5219,1.0914,0.8066,0.1499,0.5219,1.0914,0.8066,0.1499,0.5219,1.0914,0.8066,0.1499,0.5219,1.0914,0.8066,0.1499,0.5219,1.0914,0.8066,0.1499,0.5219,1.0914,0.8066,0.1499
DIOD,2025-04-09,1.4849,1.058,0.8855,0.7039,0.6152,0.562,0.5637,0.5417,1.1179,0.8388,0.7214,0.6144,0.5452,0.5149,0.5021,0.4772,0.4984,0.5066,0.5025,0.1375,0.4984,0.5066,0.5025,0.1375,0.4984,0.5066,0.5025,0.1375,0.521,0.5066,0.5138,0.1375,0.5318,0.5166,0.5242,0.1085,0.5325,0.5323,0.5324,0.0626,0.5333,0.548,0.5407,0.0168,0.5336,0.5543,0.5439,-0.0015,0.5336,0.5543,0.5439,-0.0015,0.5336,0.5543,0.5439,-0.0015,0.5336,0.5543,0.5439,-0.0015,0.5336,0.5543,0.5439,-0.0015
DINO,2025-04-09,1.1981,0.8285,0.7141,0.5911,0.5397,0.4858,0.443,0.4369,0.9876,0.7228,0.6227,0.5606,0.5031,0.4559,0.4241,0.4101,0.6847,0.6844,0.6846,0.0378,0.6505,0.6614,0.656,0.0601,0.6163,0.6383,0.6273,0.0823,0.4984,0.5702,0.5343,0.0582,0.4504,0.5416,0.496,0.0363,0.4451,0.5358,0.4905,0.0288,0.4398,0.53,0.4849,0.0213,0.4296,0.5264,0.478,0.0158,0.3891,0.5198,0.4544,0.0031,0.3842,0.519,0.4516,0.0016,0.3842,0.519,0.4516,0.0016,0.3842,0.519,0.4516,0.0016
DIN,2025-04-09,1.0878,0.8097,0.7288,0.6124,0.5671,0.521,0.5026,0.5386,0.8339,0.6516,0.6005,0.5557,0.5106,0.4922,0.478,0.4731,0.9153,0.7362,0.8258,0.0022,0.8055,0.6991,0.7523,0.0022,0.6957,0.662,0.6788,0.0022,0.5923,0.6339,0.6131,0.0248,0.5532,0.6206,0.5869,0.0356,0.5185,0.604,0.5612,0.0363,0.4839,0.5873,0.5356,0.037,0.47,0.5806,0.5253,0.0372,0.47,0.5806,0.5253,0.0372,0.47,0.5806,0.5253,0.0372,0.47,0.5806,0.5253,0.0372,0.47,0.5806,0.5253,0.0372
DIG,2025-04-09,1.8264,1.3009,1.1036,0.8419,0.7263,0.6485,0.5951,0.5687,1.2414,0.8963,0.7589,0.6173,0.5382,0.4866,0.4502,0.4236,1.2207,0.6257,0.9232,0.0921,0.9713,0.6355,0.8034,0.0921,0.7218,0.6452,0.6835,0.0921,0.6513,0.6937,0.6725,0.0956,0.6587,0.7003,0.6795,0.0802,0.6132,0.6798,0.6465,0.0535,0.5678,0.6594,0.6136,0.0267,0.5496,0.6512,0.6004,0.0159,0.5496,0.6512,0.6004,0.0159,0.5496,0.6512,0.6004,0.0159,0.5496,0.6512,0.6004,0.0159,0.5496,0.6512,0.6004,0.0159
DIBS,2025-04-09,0.7048,0.5776,0.5488,0.4797,0.4559,0.4621,0.4503,0.4288,0.8787,0.7004,0.6739,0.603,0.5363,0.5204,0.4898,0.4631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DIA,2025-04-09,0.665,0.4666,0.3876,0.2951,0.2509,0.2245,0.2048,0.1982,0.4953,0.3627,0.3063,0.239,0.2019,0.1848,0.169,0.1583,0.2841,0.2995,0.2918,0.138,0.2514,0.2604,0.2559,0.1532,0.237,0.2421,0.2396,0.1471,0.2136,0.2229,0.2182,0.1197,0.2022,0.2154,0.2088,0.1023,0.1993,0.2122,0.2058,0.0905,0.1965,0.2089,0.2027,0.0787,0.1915,0.2082,0.1998,0.0644,0.1793,0.2027,0.191,0.058,0.1844,0.1933,0.1889,0.0589,0.1644,0.1872,0.1758,0.0348,0.1644,0.1872,0.1758,0.0348
DHX,2025-04-09,0.6304,1.0438,1.0302,1.0421,0.9472,0.8883,0.8274,0.777,0.9393,1.0822,1.0554,0.9814,0.9733,0.9243,0.8822,0.8404,1.5742,,,,1.5742,,,,1.5742,,,,1.5742,,,,1.5742,,,,1.5742,,,,1.4063,,,,1.1872,,,,0.8587,,,,0.8587,,,,0.8587,,,,0.8587,,,
DHT,2025-04-09,0.7846,0.5939,0.5171,0.424,0.4284,0.4162,0.4079,0.3965,0.5746,0.4434,0.3907,0.356,0.3755,0.3592,0.3495,0.3351,0.4791,0.5761,0.5276,0.0086,0.4874,0.5506,0.519,0.0086,0.4957,0.5251,0.5104,0.0086,0.4576,0.4918,0.4747,0.0032,0.4037,0.4693,0.4365,-0.0036,0.3811,0.4634,0.4222,0.0003,0.3719,0.4646,0.4182,0.0089,0.3627,0.4657,0.4142,0.0174,0.3247,0.5181,0.4214,-0.0042,0.3199,0.5304,0.4252,-0.0176,0.3199,0.5486,0.4342,-0.054,0.3199,0.5486,0.4342,-0.054
DHS,2025-04-09,0.4663,0.3424,0.2896,0.2263,0.1987,0.1812,0.167,0.1644,0.4062,0.2949,0.2467,0.1921,0.1644,0.1512,0.139,0.1313,0.1135,0.2756,0.1946,,0.1135,0.2756,0.1946,,0.1135,0.2756,0.1946,,0.1135,0.2756,0.1946,,0.1135,0.2698,0.1916,,0.1135,0.2607,0.1871,,0.1135,0.2516,0.1826,,0.1135,0.2479,0.1807,,0.1135,0.2479,0.1807,,0.1135,0.2479,0.1807,,0.1135,0.2479,0.1807,,0.1135,0.2479,0.1807,
DHR,2025-04-09,0.8938,0.6172,0.518,0.3959,0.4026,0.3585,0.3345,0.3206,0.6944,0.5162,0.4368,0.3523,0.328,0.2975,0.2787,0.2688,0.4454,0.4412,0.4433,0.1076,0.4624,0.4581,0.4602,0.125,0.4319,0.4272,0.4296,0.119,0.3792,0.3842,0.3817,0.0764,0.374,0.3785,0.3762,0.0612,0.3726,0.3744,0.3735,0.0502,0.3519,0.3603,0.3561,0.0444,0.342,0.3537,0.3478,0.042,0.3402,0.3515,0.3458,0.0394,0.3246,0.3471,0.3358,0.0259,0.3101,0.3352,0.3226,0.0119,0.3101,0.3352,0.3226,0.0119
DHI,2025-04-09,0.7075,0.5101,0.4443,0.3811,0.3784,0.3489,0.3373,0.3474,0.7188,0.5497,0.4708,0.3854,0.3599,0.3329,0.3141,0.3149,0.5825,0.5044,0.5434,0.216,0.4632,0.4632,0.4632,0.0908,0.4062,0.439,0.4226,0.0605,0.4061,0.4342,0.4202,0.0599,0.3956,0.4179,0.4068,0.053,0.389,0.4141,0.4016,0.04,0.379,0.4064,0.3927,0.0262,0.3733,0.4017,0.3875,0.0183,0.3608,0.3976,0.3792,0.0167,0.3495,0.3966,0.373,0.0073,0.3331,0.3858,0.3594,0.0022,0.3331,0.3858,0.3594,0.0022
DHC,2025-04-09,0.8779,0.7177,0.6172,0.5854,0.5832,0.539,0.5287,0.6009,0.9945,0.7837,0.6839,0.6851,0.6507,0.6163,0.6007,0.6122,0.5131,0.5923,0.5527,0.0065,0.5131,0.5923,0.5527,0.0065,0.5131,0.5923,0.5527,0.0065,0.5785,0.5923,0.5854,0.0065,0.5894,0.5923,0.5909,0.0065,0.5592,0.5923,0.5758,0.0065,0.529,0.5923,0.5607,0.0065,0.5236,0.5923,0.5579,0.0065,0.5569,0.5923,0.5746,0.0065,0.561,0.5923,0.5767,0.0065,0.561,0.5923,0.5767,0.0065,0.561,0.5923,0.5767,0.0065
DH,2025-04-09,0.9286,0.7208,0.6501,1.2119,1.0866,0.9573,0.8779,0.8133,0.9907,0.7838,0.7483,0.9449,0.846,0.7674,0.7343,0.6859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGX,2025-04-09,0.3624,0.2641,0.2544,0.243,0.255,0.2345,0.2235,0.2295,0.4619,0.344,0.3111,0.2706,0.2696,0.2489,0.2359,0.2313,0.3417,0.3869,0.3643,0.0919,0.3509,0.3823,0.3666,0.0919,0.3601,0.3777,0.3689,0.0919,0.3017,0.3281,0.3149,0.0768,0.2695,0.3028,0.2862,0.0673,0.2649,0.2968,0.2809,0.0631,0.2607,0.2944,0.2775,0.0518,0.2567,0.293,0.2748,0.0383,0.2424,0.2716,0.257,0.0326,0.2424,0.2716,0.257,0.0326,0.2424,0.2716,0.257,0.0326,0.2424,0.2716,0.257,0.0326
DGT,2025-04-09,0.7062,0.486,0.4057,0.3056,0.2589,0.2307,0.209,0.1954,0.4423,0.3178,0.2642,0.2039,0.1721,0.1572,0.1433,0.134,0.165,0.3096,0.2373,,0.165,0.3096,0.2373,,0.165,0.3096,0.2373,,0.165,0.2843,0.2246,,0.165,0.2526,0.2088,,0.1505,0.2353,0.1929,,0.1297,0.2241,0.1769,,0.1089,0.2129,0.1609,,0.102,0.2092,0.1556,,0.102,0.2092,0.1556,,0.102,0.2092,0.1556,,0.102,0.2092,0.1556,
DGS,2025-04-09,0.5252,0.3654,0.3086,0.2385,0.2072,0.1871,0.1761,0.1651,0.3319,0.239,0.1984,0.1531,0.1295,0.1181,0.1091,0.1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGRW,2025-04-09,0.6626,0.4639,0.3858,0.2897,0.2429,0.2172,0.1972,0.1872,0.4936,0.3577,0.3007,0.2314,0.1937,0.1759,0.16,0.1496,0.4655,0.5479,0.5067,0.0491,0.3938,0.4708,0.4323,0.0491,0.322,0.3937,0.3578,0.0491,0.2559,0.3232,0.2895,0.0491,0.2271,0.293,0.26,0.0491,0.1983,0.2628,0.2305,0.0491,0.1857,0.2527,0.2192,0.0405,0.1779,0.2489,0.2134,0.0294,0.1663,0.2431,0.2047,0.0127,0.1663,0.2431,0.2047,0.0127,0.1663,0.2431,0.2047,0.0127,0.1663,0.2431,0.2047,0.0127
DGRS,2025-04-09,0.72,0.5112,0.426,0.3217,0.2813,0.2561,0.2387,0.2471,0.5273,0.3852,0.3258,0.2542,0.2175,0.2083,0.1943,0.1866,0.3409,0.2994,0.3202,,0.3409,0.2994,0.3202,,0.3409,0.2994,0.3202,,0.3108,0.2994,0.3051,,0.2906,0.2968,0.2937,,0.2806,0.2926,0.2866,,0.2705,0.2885,0.2795,,0.2665,0.2868,0.2766,,0.2665,0.2868,0.2766,,0.2665,0.2868,0.2766,,0.2665,0.2868,0.2766,,0.2665,0.2868,0.2766,
DGRO,2025-04-09,0.6059,0.4243,0.3536,0.2665,0.2257,0.2045,0.1858,0.1766,0.4712,0.3414,0.2874,0.2246,0.1889,0.1722,0.1568,0.1467,0.4748,0.2869,0.3808,0.1312,0.3726,0.259,0.3158,0.1312,0.2704,0.2311,0.2507,0.1312,0.226,0.2173,0.2216,0.1165,0.2219,0.2181,0.22,0.0957,0.2032,0.2172,0.2102,0.0735,0.1844,0.2163,0.2004,0.0513,0.1733,0.2177,0.1955,0.036,0.155,0.2269,0.191,0.0038,0.1421,0.2253,0.1837,0.0048,0.1036,0.2154,0.1595,0.0224,0.1036,0.2154,0.1595,0.0224
DGIN,2025-04-09,0.5308,0.3974,0.3325,0.2737,0.2487,0.2219,0.2106,0.2046,0.4398,0.3141,0.2587,0.193,0.1774,0.1598,0.149,0.1405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGII,2025-04-09,1.1443,0.7978,0.6885,0.53,0.5856,0.5292,0.4885,0.4797,0.9003,0.6689,0.5753,0.4738,0.4919,0.4598,0.4455,0.4237,0.6385,0.6823,0.6604,0.1508,0.6385,0.6823,0.6604,0.1508,0.6385,0.6823,0.6604,0.1508,0.6385,0.6823,0.6604,0.1508,0.6192,0.6492,0.6342,0.1321,0.5888,0.5971,0.593,0.1026,0.5584,0.5449,0.5516,0.073,0.5462,0.524,0.5351,0.0613,0.5462,0.524,0.5351,0.0613,0.5462,0.524,0.5351,0.0613,0.5462,0.524,0.5351,0.0613,0.5462,0.524,0.5351,0.0613
DGICA,2025-04-09,0.4073,0.3443,0.2997,0.2887,0.2616,0.2456,0.2263,0.2569,0.4182,0.3353,0.3082,0.3317,0.2992,0.2843,0.2807,0.2747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
