ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
CCAP,2025-03-18,0.2144,0.2339,0.2685,0.2138,0.2027,0.1838,0.1866,0.1756,0.2247,0.2383,0.2669,0.2102,0.1986,0.1801,0.1745,0.1658,,0.3779,,,,0.3779,,,,0.3748,,,,0.2829,,,,0.191,,,,0.1818,,,,0.1818,,,,0.1818,,,,0.1818,,,,0.1818,,,,0.1818,,,,0.1818,,
CC,2025-03-18,0.4989,0.5895,0.5437,0.4746,0.4819,0.4797,0.5048,0.5112,0.5358,0.5316,0.5337,0.4559,0.4357,0.4307,0.4121,0.4049,0.5425,0.361,0.4518,0.1223,0.5202,0.5806,0.5504,0.0801,0.5188,0.533,0.5259,0.0385,0.5446,0.8164,0.6805,0.0814,0.5157,0.6963,0.606,0.0361,0.4869,0.5763,0.5316,-0.0093,0.4788,0.5769,0.5278,-0.006,0.4714,0.5816,0.5265,-0.0009,0.4671,0.5998,0.5334,-0.0063,0.4563,0.6021,0.5292,-0.0216,0.3872,0.5741,0.4806,-0.0706,0.3872,0.5741,0.4806,-0.0706
CBZ,2025-03-18,0.3231,0.3112,0.3271,0.2676,0.2537,0.253,0.2823,0.2708,0.3256,0.324,0.3727,0.2906,0.2698,0.2594,0.2559,0.2479,0.3225,0.7122,0.5174,,0.3225,0.5054,0.414,,0.322,0.3189,0.3204,,0.3082,0.3077,0.3079,,0.2943,0.2965,0.2954,,0.2805,0.2853,0.2829,,0.2775,0.2828,0.2802,,0.2749,0.2807,0.2778,,0.2722,0.2784,0.2753,,0.2722,0.2784,0.2753,,0.2722,0.2784,0.2753,,0.2722,0.2784,0.2753,
CBUS,2025-03-18,0.9086,1.0051,1.0129,0.8288,0.9875,0.9819,1.002,1.1257,1.4313,1.4367,1.31,1.1081,1.2582,1.1915,1.1523,1.1371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBU,2025-03-18,0.3941,0.3569,0.3042,0.2862,0.304,0.2813,0.3749,0.3587,0.2678,0.2719,0.2763,0.2522,0.2726,0.2655,0.2827,0.2785,0.3233,0.3299,0.3266,0.0452,0.3233,0.3299,0.3266,0.0452,0.3233,0.3299,0.3266,0.0452,0.3233,0.3304,0.3268,0.0452,0.3233,0.3377,0.3305,0.0452,0.3233,0.345,0.3341,0.0452,0.3233,0.3521,0.3377,0.0452,0.3233,0.3521,0.3377,0.0452,0.3233,0.3521,0.3377,0.0452,0.3233,0.3521,0.3377,0.0452,0.3233,0.3521,0.3377,0.0452,0.3233,0.3521,0.3377,0.0452
CBT,2025-03-18,0.3663,0.3559,0.3332,0.2804,0.2759,0.2734,0.2894,0.279,0.3678,0.3465,0.3202,0.2813,0.275,0.2731,0.2674,0.2594,0.4995,0.3165,0.408,0.1187,0.4112,0.3165,0.3638,0.1187,0.332,0.3169,0.3244,0.1178,0.3366,0.3301,0.3334,0.0889,0.3411,0.3434,0.3422,0.06,0.3457,0.3566,0.3511,0.0311,0.3381,0.3538,0.346,0.0302,0.3301,0.3506,0.3404,0.0301,0.3215,0.3471,0.3343,0.0301,0.3215,0.3471,0.3343,0.0301,0.3215,0.3471,0.3343,0.0301,0.3215,0.3471,0.3343,0.0301
CBSH,2025-03-18,0.3204,0.2722,0.2374,0.214,0.2225,0.2042,0.2597,0.258,0.2564,0.2399,0.2213,0.2102,0.2245,0.2109,0.2236,0.2215,0.2621,0.3398,0.301,0.0607,0.2621,0.3398,0.301,0.0607,0.2621,0.3398,0.301,0.0607,0.2621,0.3384,0.3002,0.0607,0.2621,0.3169,0.2895,0.0607,0.2621,0.2955,0.2788,0.0607,0.2621,0.2748,0.2684,0.0607,0.2621,0.2748,0.2684,0.0607,0.2621,0.2748,0.2684,0.0607,0.2621,0.2748,0.2684,0.0607,0.2621,0.2748,0.2684,0.0607,0.2621,0.2748,0.2684,0.0607
CBRL,2025-03-18,0.6939,0.7153,0.6008,0.631,0.5894,0.5764,0.5704,0.5571,0.5536,0.7288,0.6468,0.5837,0.5657,0.5897,0.5671,0.5614,0.6717,0.5821,0.6269,0.1349,0.662,0.5559,0.609,0.1349,0.653,0.5331,0.5931,0.1347,0.6466,0.5579,0.6022,0.1303,0.6401,0.5827,0.6114,0.126,0.5273,0.5778,0.5526,0.0399,0.5854,0.5711,0.5782,0.0428,0.6499,0.5646,0.6073,0.0491,0.5853,0.5626,0.574,0.0453,0.5565,0.5602,0.5584,0.0435,0.5526,0.5492,0.5509,0.0434,0.5526,0.5492,0.5509,0.0434
CBRE,2025-03-18,0.46,0.4327,0.3915,0.3256,0.3428,0.3163,0.3283,0.3098,0.323,0.3412,0.3164,0.2837,0.284,0.2666,0.2665,0.2539,0.4349,0.3362,0.3856,0.0496,0.3776,0.3302,0.3539,0.0496,0.3264,0.3251,0.3258,0.0496,0.3348,0.3342,0.3345,0.0492,0.3433,0.3434,0.3434,0.049,0.3417,0.3458,0.3438,0.0427,0.339,0.3476,0.3433,0.0358,0.3364,0.3493,0.3428,0.0289,0.3387,0.3457,0.3422,0.0239,0.3368,0.3418,0.3393,0.0217,0.3207,0.3283,0.3245,0.0184,0.3207,0.3283,0.3245,0.0184
CBNK,2025-03-18,0.253,0.2572,0.2582,0.2891,0.2953,0.2725,0.3431,0.3247,0.1928,0.2634,0.2838,0.2927,0.2936,0.2828,0.2986,0.2896,0.3769,,,,0.3769,,,,0.3769,,,,0.3769,,,,0.3769,,,,0.3769,,,,0.3769,,,,0.3769,,,,0.3769,,,,0.3769,,,,0.3769,,,,0.3769,,,
CBLL,2025-03-18,0.5797,0.5933,0.6023,0.5445,0.572,0.5806,0.5387,0.0,0.5479,0.5783,0.5659,0.5291,0.5849,0.6083,0.5827,0.0,0.6431,0.6667,0.6549,-0.0047,0.6431,0.6667,0.6549,-0.0047,0.6431,0.6667,0.6549,-0.0047,0.6431,0.6667,0.6549,-0.0047,0.6431,0.6667,0.6549,-0.0047,0.6343,0.667,0.6506,-0.0047,0.6245,0.6674,0.646,-0.0047,0.6147,0.6678,0.6412,-0.0047,0.6134,0.6678,0.6406,-0.0047,0.6134,0.6678,0.6406,-0.0047,0.6134,0.6678,0.6406,-0.0047,0.6134,0.6678,0.6406,-0.0047
CBL,2025-03-18,0.5794,0.4781,0.4044,0.3555,0.3226,0.3015,0.287,0.2732,0.3454,0.3134,0.2857,0.2648,0.2706,0.2712,0.2622,0.2497,0.2785,0.3337,0.3061,,0.2785,0.3337,0.3061,,0.2801,0.3337,0.3069,,0.3288,0.3337,0.3312,,0.3774,0.3337,0.3556,,0.3436,0.3391,0.3414,,0.3151,0.3363,0.3257,,0.2871,0.3332,0.3102,,0.268,0.3299,0.299,,0.2689,0.3299,0.2994,,0.2689,0.3299,0.2994,,0.2689,0.3299,0.2994,
CBAT,2025-03-18,0.2542,0.3139,0.3071,0.3037,0.6157,0.6084,0.5839,0.6498,0.5711,0.5709,0.5382,0.484,0.6905,0.6754,0.6556,0.6972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBAN,2025-03-18,0.2544,0.1946,0.185,0.2828,0.298,0.2665,0.3259,0.3087,0.2602,0.2311,0.2257,0.2766,0.2913,0.285,0.3007,0.2911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CB,2025-03-18,0.2689,0.2468,0.2241,0.2145,0.2095,0.1951,0.1938,0.1944,0.2538,0.2273,0.2069,0.1988,0.1921,0.1828,0.1823,0.1823,0.1915,0.1539,0.1727,0.049,0.1915,0.1646,0.178,0.049,0.1922,0.1752,0.1837,0.0488,0.2132,0.2054,0.2093,0.0418,0.2121,0.2237,0.2179,0.0376,0.2087,0.2246,0.2166,0.0299,0.2051,0.2236,0.2144,0.0221,0.2047,0.2242,0.2144,0.0204,0.2044,0.2319,0.2182,0.0148,0.2083,0.2388,0.2236,0.0152,0.2158,0.2589,0.2374,0.0098,0.2158,0.2589,0.2374,0.0098
CAVA,2025-03-18,0.8138,0.8065,0.7893,0.6867,0.6038,0.5964,0.5529,0.5195,0.5846,0.6484,0.6746,0.5601,0.5021,0.5003,0.4898,0.4664,0.621,0.6265,0.6238,0.1615,0.6155,0.6627,0.6391,0.0854,0.6198,0.6188,0.6193,0.0433,0.6144,0.6086,0.6115,0.0446,0.6426,0.6366,0.6396,0.0426,0.6288,0.6272,0.628,0.0298,0.6293,0.6282,0.6287,0.0335,0.6304,0.6297,0.63,0.0377,0.628,0.6169,0.6224,0.0231,0.6247,0.6125,0.6186,0.022,0.5987,0.6079,0.6033,0.0174,0.5987,0.6079,0.6033,0.0174
CATY,2025-03-18,0.2979,0.2832,0.2457,0.2423,0.2642,0.244,0.3256,0.3133,0.2627,0.2753,0.2518,0.2336,0.254,0.2452,0.2626,0.2584,0.5713,0.3513,0.4613,,0.5713,0.3513,0.4613,,0.5669,0.3513,0.4591,,0.4403,0.3513,0.3958,,0.3996,0.3513,0.3754,,0.359,0.3513,0.3551,,0.3197,0.3513,0.3355,,0.3197,0.3513,0.3355,,0.3197,0.3513,0.3355,,0.3197,0.3513,0.3355,,0.3197,0.3513,0.3355,,0.3197,0.3513,0.3355,
CATX,2025-03-18,0.586,0.8946,0.7382,0.749,0.7582,1.5345,1.3918,1.2917,0.7393,0.7959,0.7851,0.7893,0.8034,1.0012,0.9292,0.914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CATO,2025-03-18,0.5568,0.5467,0.4886,0.4605,0.5388,0.8593,0.8033,0.7788,0.6523,0.6584,0.6144,0.5676,0.6847,0.7547,0.7172,0.6895,0.9047,,,,0.9047,,,,0.9047,,,,0.9047,,,,0.9047,,,,0.9047,,,,0.9047,,,,0.9047,,,,0.9047,,,,0.9047,,,,0.9047,,,,0.9047,,,
CATH,2025-03-18,0.2652,0.2346,0.2,0.169,0.1729,0.1543,0.1513,0.1458,0.1499,0.1763,0.1567,0.1252,0.1271,0.114,0.1061,0.1014,0.1814,0.1841,0.1828,,0.1814,0.1841,0.1828,,0.1814,0.1841,0.1828,,0.1814,0.1841,0.1828,,0.1814,0.1841,0.1828,,0.1791,0.1841,0.1816,,0.1765,0.1841,0.1803,,0.1739,0.1841,0.179,,0.1736,0.1841,0.1788,,0.1736,0.1841,0.1788,,0.1736,0.1841,0.1788,,0.1736,0.1841,0.1788,
CAT,2025-03-18,0.2253,0.3152,0.2745,0.2857,0.2699,0.2526,0.2779,0.2853,0.2259,0.2856,0.2739,0.2385,0.2308,0.2205,0.2191,0.2167,0.3046,0.3021,0.3034,0.1235,0.3054,0.2984,0.3019,0.0858,0.2937,0.2933,0.2935,0.0638,0.3013,0.3241,0.3127,0.0323,0.2913,0.3084,0.2998,0.0248,0.2784,0.2925,0.2854,0.025,0.2815,0.3109,0.2962,0.0235,0.2841,0.3084,0.2962,0.0209,0.2733,0.312,0.2926,0.0154,0.2753,0.31,0.2926,0.0139,0.2571,0.3165,0.2868,0.0046,0.2571,0.3165,0.2868,0.0046
CASY,2025-03-18,0.6217,0.4473,0.4037,0.3344,0.2928,0.2682,0.2656,0.2613,0.4041,0.3444,0.3156,0.2724,0.2521,0.248,0.239,0.2328,0.2981,0.2939,0.296,-0.116,0.2951,0.2879,0.2915,-0.0131,0.2923,0.2823,0.2873,0.0792,0.2936,0.2742,0.2839,0.0717,0.2973,0.2789,0.2881,0.06,0.3011,0.2836,0.2924,0.0484,0.3048,0.2881,0.2964,0.0371,0.3048,0.2881,0.2964,0.0371,0.3048,0.2881,0.2964,0.0371,0.3048,0.2881,0.2964,0.0371,0.3048,0.2881,0.2964,0.0371,0.3048,0.2881,0.2964,0.0371
CASS,2025-03-18,0.1423,0.2097,0.205,0.2177,0.2627,0.238,0.2755,0.2673,0.2013,0.2261,0.2273,0.2345,0.2618,0.2439,0.2474,0.2401,0.2788,0.2322,0.2555,,0.2788,0.2322,0.2555,,0.2788,0.2322,0.2555,,0.2788,0.2322,0.2555,,0.2788,0.2322,0.2555,,0.2803,0.2322,0.2562,,0.2819,0.2322,0.257,,0.2836,0.2322,0.2579,,0.2838,0.2322,0.258,,0.2838,0.2322,0.258,,0.2838,0.2322,0.258,,0.2838,0.2322,0.258,
CASI,2025-03-18,0.7132,0.5685,0.4888,0.576,0.6643,0.9627,0.9083,0.8826,0.9514,0.8768,0.7547,0.8126,0.9791,1.0826,1.035,1.0654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CASH,2025-03-18,0.283,0.2438,0.24,0.2486,0.2833,0.2659,0.3217,0.3167,0.2601,0.2763,0.2693,0.2694,0.2833,0.2685,0.2702,0.2659,0.3466,0.3486,0.3476,0.0599,0.3466,0.3486,0.3476,0.0599,0.3466,0.3486,0.3476,0.0599,0.3466,0.3486,0.3476,0.0599,0.3466,0.3486,0.3476,0.0599,0.3435,0.3457,0.3446,0.0541,0.3401,0.3425,0.3413,0.0478,0.3368,0.3392,0.338,0.0414,0.3363,0.3388,0.3376,0.0406,0.3363,0.3388,0.3376,0.0406,0.3363,0.3388,0.3376,0.0406,0.3363,0.3388,0.3376,0.0406
CARZ,2025-03-18,0.3523,0.314,0.2794,0.2696,0.2679,0.2474,0.2325,0.2317,0.0684,0.1657,0.1519,0.1615,0.1809,0.1651,0.1544,0.1453,0.2981,0.3444,0.3212,,0.2981,0.3444,0.3212,,0.2979,0.3439,0.3209,,0.293,0.3293,0.3112,,0.288,0.3148,0.3014,,0.2819,0.3117,0.2968,,0.2757,0.3099,0.2928,,0.2695,0.308,0.2888,,0.2687,0.3078,0.2882,,0.2687,0.3078,0.2882,,0.2687,0.3078,0.2882,,0.2687,0.3078,0.2882,
CART,2025-03-18,0.5453,0.5574,0.688,0.5347,0.4973,0.4667,0.4695,0.4639,0.4054,0.4825,0.4582,0.4085,0.3862,0.3817,0.3801,0.3782,0.4672,0.4713,0.4692,0.1002,0.4479,0.4717,0.4598,0.1774,0.4511,0.4472,0.4492,0.0419,0.521,0.4329,0.477,0.0362,0.4778,0.471,0.4744,0.0607,0.4589,0.4626,0.4608,0.0398,0.4385,0.4606,0.4496,0.0408,0.4179,0.4589,0.4384,0.0427,0.4355,0.4609,0.4482,0.0369,0.4497,0.4636,0.4566,0.0252,0.4055,0.4663,0.4359,-0.0141,0.4055,0.4663,0.4359,-0.0141
CARS,2025-03-18,0.6907,1.2397,1.0066,0.7652,0.6486,0.582,0.5524,0.5237,0.5559,0.7979,0.6822,0.5287,0.4647,0.4264,0.4037,0.3897,0.679,0.4431,0.5611,0.233,0.679,0.4431,0.5611,0.233,0.6767,0.4438,0.5602,0.2302,0.6071,0.4635,0.5353,0.1426,0.5375,0.4832,0.5104,0.055,0.4864,0.4812,0.4838,0.0172,0.4374,0.4767,0.457,-0.015,0.3883,0.4722,0.4302,-0.0473,0.3818,0.4716,0.4267,-0.0515,0.3818,0.4716,0.4267,-0.0515,0.3818,0.4716,0.4267,-0.0515,0.3818,0.4716,0.4267,-0.0515
CARR,2025-03-18,0.3123,0.3751,0.3314,0.3225,0.3033,0.2792,0.3006,0.2871,0.2571,0.3106,0.294,0.2529,0.2458,0.2309,0.2264,0.2196,0.3404,0.3297,0.335,0.0441,0.3231,0.32,0.3216,0.0441,0.3075,0.3117,0.3096,0.0442,0.3052,0.3247,0.315,0.0455,0.3029,0.3376,0.3203,0.0467,0.3023,0.3365,0.3194,0.0414,0.3019,0.3339,0.3179,0.0354,0.3015,0.3313,0.3164,0.0293,0.2997,0.3319,0.3158,0.0295,0.2957,0.3298,0.3127,0.0112,0.2816,0.3399,0.3107,-0.006,0.2816,0.3399,0.3107,-0.006
CARG,2025-03-18,0.4431,0.442,0.7457,0.5732,0.5036,0.4458,0.4247,0.3986,0.3627,0.388,0.4684,0.3857,0.3611,0.3313,0.3292,0.3133,0.4336,0.4125,0.423,0.0885,0.4185,0.4001,0.4093,0.0885,0.4088,0.3933,0.401,0.0873,0.5186,0.5149,0.5168,0.0539,0.5066,0.4819,0.4942,0.0465,0.4946,0.4489,0.4718,0.039,0.4829,0.4174,0.4502,0.0317,0.4801,0.4301,0.4551,0.0274,0.4717,0.4682,0.47,0.0145,0.4712,0.4703,0.4708,0.0139,0.4712,0.4703,0.4708,0.0139,0.4712,0.4703,0.4708,0.0139
CARE,2025-03-18,0.3907,0.2935,0.2612,0.2341,0.2785,0.2594,0.3112,0.2974,0.3042,0.2788,0.2758,0.3004,0.3044,0.2935,0.2984,0.2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAR,2025-03-18,1.2223,0.9154,0.8237,0.6951,0.6141,0.5715,0.6004,0.5774,1.0469,0.8602,0.7878,0.6507,0.5825,0.5526,0.5645,0.5422,0.7272,0.744,0.7356,0.1111,0.725,0.7253,0.7252,0.0623,0.7473,0.7502,0.7488,0.108,0.8172,0.8173,0.8172,0.0216,0.7965,0.7648,0.7807,0.0286,0.7861,0.7621,0.7741,0.039,0.776,0.7639,0.77,0.049,0.7395,0.7403,0.7399,0.036,0.7133,0.7237,0.7185,0.0297,0.7007,0.7119,0.7063,0.0287,0.6742,0.6923,0.6832,0.019,0.6718,0.6927,0.6822,0.0147
CAPT,2025-03-18,1.9431,1.5513,1.4083,2.7789,2.3278,2.1963,2.0094,1.8589,1.6661,1.3953,1.3483,2.7047,2.3031,2.1524,1.9947,1.8504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPR,2025-03-18,0.7925,0.9467,0.9174,0.7928,0.7526,0.9218,0.889,1.3286,0.7885,1.0544,0.9918,0.8502,0.7992,0.9018,0.8889,1.1216,1.2162,1.1328,1.1745,0.1455,1.0672,1.0009,1.034,0.0894,0.9318,0.8815,0.9066,0.0389,0.8963,0.8633,0.8798,0.0363,0.8608,0.845,0.8529,0.0336,1.0701,1.0588,1.0644,0.0365,1.3065,1.2983,1.3024,0.0401,1.543,1.5378,1.5404,0.0437,1.3094,1.4328,1.3711,0.0233,1.1809,1.3399,1.2604,0.0169,1.0368,1.1224,1.0796,0.0262,1.0368,1.1224,1.0796,0.0262
CAPL,2025-03-18,0.1721,0.1657,0.158,0.1929,0.1768,0.182,0.2093,0.2016,0.1657,0.2519,0.2363,0.2316,0.2191,0.2239,0.2308,0.2199,0.2219,0.2477,0.2348,,0.2219,0.2477,0.2348,,0.2218,0.2482,0.235,,0.2181,0.2646,0.2414,,0.2144,0.2809,0.2476,,0.2108,0.2973,0.254,,0.2071,0.3075,0.2573,,0.2034,0.3176,0.2605,,0.1995,0.3283,0.2639,,0.1995,0.3283,0.2639,,0.1995,0.3283,0.2639,,0.1995,0.3283,0.2639,
CANE,2025-03-18,0.2486,0.2892,0.2617,0.2202,0.2144,0.2092,0.2076,0.2137,0.2111,0.1782,0.17,0.1484,0.1415,0.14,0.1432,0.1614,0.2577,0.2609,0.2593,,0.2577,0.2609,0.2593,,0.2577,0.2609,0.2593,,0.2577,0.2609,0.2593,,0.2577,0.2609,0.2593,,0.2577,0.2609,0.2593,,0.2577,0.2649,0.2613,,0.2577,0.269,0.2633,,0.2577,0.2734,0.2655,,0.2577,0.2734,0.2655,,0.2577,0.2734,0.2655,,0.2577,0.2734,0.2655,
CAN,2025-03-18,1.1226,0.986,1.0543,1.0252,1.0575,1.2413,1.3748,1.2959,0.8462,1.1132,1.063,1.0163,1.0232,1.1558,1.1813,1.1155,1.3799,1.369,1.3744,-0.0878,1.3799,1.369,1.3744,-0.0878,1.3799,1.369,1.3744,-0.0808,1.3799,1.369,1.3744,0.0353,1.3799,1.369,1.3744,0.0695,1.3799,1.369,1.3744,0.1037,1.3762,1.369,1.3726,0.0987,1.3723,1.369,1.3706,0.0924,1.3788,1.369,1.3739,0.1065,1.3829,1.3731,1.378,0.1131,1.3726,1.3949,1.3838,0.0845,1.3726,1.3949,1.3838,0.0845
CAMT,2025-03-18,0.655,0.6191,0.5614,0.6744,0.6336,0.6059,0.5975,0.6088,0.3997,0.5277,0.5282,0.5421,0.5085,0.4935,0.4968,0.4934,0.6143,0.6219,0.6181,0.0081,0.5375,0.5993,0.5684,0.0081,0.4714,0.5787,0.525,0.0096,0.5582,0.5725,0.5654,0.0518,0.5642,0.5886,0.5764,0.0456,0.5702,0.6048,0.5875,0.0393,0.576,0.6203,0.5982,0.0332,0.5764,0.6179,0.5972,0.0308,0.5775,0.6108,0.5942,0.0237,0.5732,0.6083,0.5908,0.019,0.5482,0.609,0.5786,0.0081,0.5482,0.609,0.5786,0.0081
CALX,2025-03-18,0.786,0.6454,0.5314,0.4941,0.4622,0.4919,0.4769,0.4585,0.5799,0.5018,0.4394,0.4009,0.3942,0.4065,0.4157,0.3953,0.5605,0.4792,0.5198,0.0466,0.5075,0.4678,0.4876,0.0466,0.4599,0.4579,0.4589,0.0463,0.4657,0.4695,0.4676,0.0381,0.4716,0.4811,0.4764,0.0298,0.4774,0.4927,0.485,0.0217,0.4904,0.4972,0.4938,0.0245,0.5037,0.5014,0.5026,0.0277,0.5178,0.5059,0.5118,0.031,0.5178,0.5059,0.5118,0.031,0.5178,0.5059,0.5118,0.031,0.5178,0.5059,0.5118,0.031
CALM,2025-03-18,0.8433,0.6758,0.5779,0.6145,0.5504,0.491,0.4508,0.4398,0.5742,0.4854,0.5019,0.5118,0.4697,0.4264,0.3962,0.3857,0.4729,0.4656,0.4692,0.0763,0.504,0.4973,0.5006,0.0763,0.5287,0.5285,0.5286,0.0743,0.4352,0.6045,0.5198,0.0152,0.4099,0.5969,0.5034,0.0044,0.3846,0.5893,0.487,-0.0065,0.3601,0.582,0.471,-0.017,0.3601,0.582,0.471,-0.017,0.3601,0.582,0.471,-0.017,0.3601,0.582,0.471,-0.017,0.3601,0.582,0.471,-0.017,0.3601,0.582,0.471,-0.017
CAL,2025-03-18,0.6946,0.5393,0.5019,0.448,0.4192,0.5706,0.5491,0.5198,0.5104,0.5171,0.5019,0.4546,0.446,0.4459,0.4247,0.4078,1.4831,1.4967,1.4899,0.1896,1.1554,1.1629,1.1591,0.1322,0.8564,0.8587,0.8576,0.0789,0.7394,0.7513,0.7454,0.0322,0.7102,0.7187,0.7144,0.0318,0.6811,0.6861,0.6836,0.0313,0.6528,0.6542,0.6535,0.0308,0.6498,0.6424,0.6461,0.032,0.6467,0.6299,0.6383,0.0332,0.6467,0.6299,0.6383,0.0332,0.6467,0.6299,0.6383,0.0332,0.6467,0.6299,0.6383,0.0332
CAKE,2025-03-18,0.546,0.4867,0.4499,0.4122,0.383,0.3627,0.3811,0.3817,0.4224,0.4396,0.4271,0.3771,0.3572,0.3464,0.3371,0.333,0.4608,0.4522,0.4565,0.0633,0.4387,0.432,0.4354,0.0633,0.4194,0.4145,0.417,0.0631,0.4329,0.434,0.4334,0.0543,0.4108,0.4234,0.4171,0.0412,0.3886,0.4129,0.4008,0.028,0.3857,0.416,0.4008,0.0241,0.3835,0.4196,0.4015,0.0205,0.3794,0.4231,0.4012,0.0196,0.3794,0.4231,0.4012,0.0196,0.3794,0.4231,0.4012,0.0196,0.3794,0.4231,0.4012,0.0196
CAH,2025-03-18,0.2277,0.208,0.171,0.186,0.1756,0.1928,0.2242,0.2119,0.2589,0.2325,0.2088,0.2227,0.2093,0.2115,0.218,0.2092,0.2155,0.2236,0.2196,0.1098,0.203,0.2268,0.2149,0.1098,0.2222,0.2177,0.22,0.1098,0.269,0.2459,0.2574,0.0937,0.2475,0.2421,0.2448,0.0636,0.2479,0.2487,0.2483,0.0523,0.2507,0.2564,0.2536,0.0431,0.2535,0.2642,0.2589,0.034,0.2576,0.2545,0.256,0.0326,0.2521,0.258,0.255,0.0298,0.2629,0.2582,0.2606,0.0202,0.2629,0.2582,0.2606,0.0202
CAG,2025-03-18,0.3087,0.3479,0.3971,0.3154,0.2827,0.2633,0.2482,0.2606,0.2742,0.3189,0.3245,0.2776,0.2526,0.2459,0.2328,0.2242,0.2779,0.2707,0.2743,0.1121,0.3253,0.327,0.3262,0.1033,0.2988,0.2967,0.2978,0.1292,0.249,0.315,0.282,0.0358,0.2298,0.2952,0.2625,0.0085,0.2263,0.2973,0.2618,0.0024,0.2246,0.3019,0.2632,-0.0013,0.2228,0.3065,0.2646,-0.005,0.2125,0.3166,0.2646,-0.0115,0.2016,0.3165,0.259,-0.0145,0.1637,0.296,0.2298,-0.0185,0.1637,0.296,0.2298,-0.0185
CAF,2025-03-18,0.2261,0.1665,0.1572,0.1509,0.1456,0.2067,0.2354,0.3587,0.1651,0.1451,0.1395,0.1413,0.1461,0.1507,0.158,0.1797,0.4922,,,,0.4922,,,,0.4922,,,,0.4877,,,,0.4206,,,,0.3536,,,,0.2887,,,,0.2887,,,,0.2887,,,,0.2887,,,,0.2887,,,,0.2887,,,
CAE,2025-03-18,0.2918,0.3331,0.3207,0.4261,0.3876,0.3491,0.3786,0.3557,0.271,0.297,0.2978,0.3289,0.317,0.2944,0.2931,0.277,0.7041,,,,0.7041,,,,0.7022,,,,0.6455,,,,0.5888,,,,0.532,,,,0.4753,,,,0.4186,,,,0.411,,,,0.411,,,,0.411,,,,0.411,,,
CADL,2025-03-18,0.6467,0.8053,1.3586,1.1279,1.3644,1.7536,1.5849,1.4684,0.7257,0.8342,1.2122,0.9933,1.1808,1.5167,1.3843,1.2982,1.6709,1.1776,1.4242,0.0252,1.6709,1.1776,1.4242,0.0252,1.6678,1.176,1.4219,0.0266,1.574,1.1272,1.3506,0.0702,1.4803,1.0784,1.2794,0.1137,1.3865,1.0296,1.208,0.1573,1.2393,1.1559,1.1976,0.2291,1.0902,1.2882,1.1892,0.3017,0.9312,1.4294,1.1803,0.3793,0.9312,1.4294,1.1803,0.3793,0.9312,1.4294,1.1803,0.3793,0.9312,1.4294,1.1803,0.3793
CADE,2025-03-18,0.3214,0.3157,0.2634,0.2688,0.2951,0.27,0.3484,0.3386,0.2903,0.2957,0.2865,0.2656,0.2772,0.262,0.2792,0.2739,0.4463,0.3469,0.3966,-0.0067,0.4463,0.3469,0.3966,-0.0067,0.4463,0.3469,0.3966,-0.0067,0.4463,0.3469,0.3966,-0.0067,0.4463,0.3469,0.3966,-0.0067,0.4463,0.3535,0.3999,-0.0067,0.4463,0.3607,0.4035,-0.0067,0.4463,0.368,0.4072,-0.0067,0.4463,0.369,0.4076,-0.0067,0.4463,0.369,0.4076,-0.0067,0.4463,0.369,0.4076,-0.0067,0.4463,0.369,0.4076,-0.0067
CACI,2025-03-18,0.3732,0.5057,0.4581,0.5037,0.4371,0.4553,0.4287,0.3971,0.395,0.4693,0.4374,0.4389,0.3876,0.3904,0.3643,0.3373,0.4269,0.4184,0.4226,0.0622,0.4189,0.4083,0.4136,0.0622,0.4116,0.3996,0.4056,0.062,0.4118,0.4078,0.4098,0.0538,0.412,0.4161,0.414,0.0458,0.4092,0.4114,0.4103,0.0423,0.406,0.4054,0.4057,0.0393,0.4028,0.3993,0.401,0.0363,0.4043,0.4052,0.4048,0.0299,0.4042,0.4056,0.4049,0.0294,0.4042,0.4056,0.4049,0.0294,0.4042,0.4056,0.4049,0.0294
