ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
FDN,2025-05-02,0.1932,0.2787,0.5547,0.4593,0.3896,0.3477,0.3268,0.3097,0.2046,0.224,0.4185,0.348,0.3069,0.2765,0.258,0.2413,0.2638,0.2678,0.2658,0.08,0.2637,0.2708,0.2672,0.08,0.2635,0.2751,0.2693,0.08,0.2642,0.2788,0.2715,0.074,0.2662,0.2749,0.2705,0.0632,0.2675,0.2779,0.2727,0.0572,0.2689,0.2808,0.2748,0.0514,0.2696,0.2825,0.276,0.048,0.2696,0.2825,0.276,0.048,0.2696,0.2825,0.276,0.048,0.2696,0.2825,0.276,0.048,0.2696,0.2825,0.276,0.048
FDMT,2025-05-02,0.7525,0.8454,1.0138,0.9179,0.9161,0.9259,0.8847,0.8423,0.7095,0.8048,0.9837,0.8978,0.8967,0.8718,0.833,0.8144,1.0333,1.2239,1.1286,-0.0214,1.0333,1.2239,1.1286,-0.0214,1.0333,1.2239,1.1286,-0.0214,1.0333,1.2239,1.1286,-0.0214,1.0098,1.2239,1.1168,-0.0214,0.9595,1.2239,1.0917,-0.0214,0.9091,1.2239,1.0665,-0.0214,0.8806,1.2239,1.0522,-0.0214,0.8806,1.2239,1.0522,-0.0214,0.8806,1.2239,1.0522,-0.0214,0.8806,1.2239,1.0522,-0.0214,0.8806,1.2239,1.0522,-0.0214
FDMO,2025-05-02,0.1756,0.2687,0.5486,0.4394,0.3755,0.3377,0.3127,0.2939,0.1662,0.1937,0.4076,0.3223,0.2817,0.2515,0.2329,0.2173,0.1949,0.2221,0.2085,,0.1949,0.2221,0.2085,,0.1949,0.2221,0.2085,,0.1966,0.2236,0.2101,,0.2007,0.2274,0.214,,0.2027,0.2296,0.2162,,0.2027,0.2306,0.2166,,0.2026,0.2317,0.2172,,0.2026,0.2324,0.2175,,0.2026,0.2324,0.2175,,0.2026,0.2324,0.2175,,0.2026,0.2324,0.2175,
FDLO,2025-05-02,0.0542,0.1722,0.3688,0.2771,0.2331,0.2057,0.1897,0.1784,0.1228,0.1448,0.2981,0.2278,0.1933,0.1726,0.1589,0.1479,0.1614,0.1957,0.1785,,0.1614,0.1957,0.1785,,0.1614,0.1957,0.1785,,0.1614,0.1957,0.1785,,0.1614,0.1957,0.1785,,0.1614,0.1957,0.1785,,0.1614,0.1957,0.1785,,0.1614,0.1957,0.1785,,0.1614,0.1957,0.1785,,0.1614,0.1957,0.1785,,0.1614,0.1957,0.1785,,0.1614,0.1957,0.1785,
FDL,2025-05-02,0.1016,0.1692,0.3517,0.2662,0.2246,0.2028,0.1924,0.1829,0.1261,0.1537,0.3002,0.2309,0.1962,0.1768,0.1659,0.1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDIS,2025-05-02,0.1636,0.2735,0.5538,0.4477,0.3831,0.3431,0.325,0.309,0.1957,0.2224,0.4188,0.3441,0.3015,0.2713,0.2543,0.2381,0.2476,0.2765,0.262,-0.1626,0.2466,0.2733,0.26,-0.1455,0.2453,0.2687,0.257,-0.121,0.2421,0.2614,0.2518,-0.0475,0.2404,0.2639,0.2522,0.026,0.2404,0.2657,0.253,0.0566,0.242,0.2669,0.2544,0.0497,0.2436,0.2681,0.2558,0.0428,0.2448,0.269,0.2569,0.0378,0.2448,0.269,0.2569,0.0378,0.2448,0.269,0.2569,0.0378,0.2448,0.269,0.2569,0.0378
FDIG,2025-05-02,0.3211,0.43,0.7324,0.669,0.5959,0.5831,0.6059,0.6705,0.3292,0.3658,0.6267,0.5334,0.5033,0.481,0.5031,0.5266,0.4615,0.4996,0.4806,0.0968,0.4615,0.4937,0.4776,0.0968,0.4615,0.4852,0.4734,0.0968,0.4729,0.4822,0.4776,0.0709,0.5012,0.5126,0.5069,0.0059,0.509,0.5264,0.5177,-0.0213,0.4988,0.5258,0.5123,-0.0154,0.4886,0.5251,0.5068,-0.0095,0.4811,0.5246,0.5028,-0.0052,0.4811,0.5246,0.5028,-0.0052,0.4811,0.5246,0.5028,-0.0052,0.4811,0.5246,0.5028,-0.0052
FDHT,2025-05-02,0.1062,0.1803,0.4188,0.3338,0.2963,0.267,0.249,0.244,0.3192,0.2357,0.4259,0.3204,0.2763,0.2498,0.2264,0.2135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDD,2025-05-02,0.1307,0.1382,0.4371,0.3264,0.2781,0.2512,0.2326,0.2253,0.0993,0.1107,0.2535,0.1973,0.1739,0.1566,0.1468,0.1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCX,2025-05-02,0.5088,0.3988,0.9986,0.7758,0.691,0.6105,0.5603,0.5279,0.3701,0.3652,0.6631,0.5363,0.482,0.4436,0.4122,0.3891,0.4445,0.431,0.4378,0.0739,0.4392,0.4307,0.435,0.0668,0.4301,0.4195,0.4248,0.0371,0.4257,0.4218,0.4238,0.0586,0.4254,0.4304,0.4279,0.045,0.4272,0.4348,0.431,0.0394,0.4252,0.4343,0.4298,0.0375,0.4204,0.4353,0.4278,0.0331,0.4082,0.4337,0.421,0.027,0.3977,0.428,0.4128,0.012,0.365,0.4129,0.389,0.0204,0.365,0.4129,0.389,0.0204
FCPT,2025-05-02,0.1331,0.1506,0.2514,0.2278,0.2092,0.2116,0.2106,0.1998,0.2366,0.2097,0.3463,0.2872,0.2552,0.2455,0.2377,0.2303,0.3112,0.4138,0.3625,,0.3112,0.4138,0.3625,,0.3112,0.4138,0.3625,,0.3112,0.4138,0.3625,,0.3112,0.4138,0.3625,,0.3112,0.4138,0.3625,,0.3112,0.4095,0.3603,,0.3112,0.3977,0.3544,,0.3112,0.378,0.3446,,0.3112,0.378,0.3446,,0.3112,0.378,0.3446,,0.3112,0.378,0.3446,
FCPI,2025-05-02,0.1011,0.1895,0.4509,0.3444,0.295,0.2687,0.2498,0.2373,0.1303,0.1521,0.3229,0.2499,0.2188,0.1971,0.1841,0.1725,0.194,0.2278,0.2109,,0.194,0.2278,0.2109,,0.194,0.2278,0.2109,,0.194,0.2278,0.2109,,0.194,0.2278,0.2109,,0.194,0.2278,0.2109,,0.1934,0.2289,0.2112,,0.1919,0.2318,0.2118,,0.1894,0.2366,0.213,,0.1894,0.2366,0.213,,0.1894,0.2366,0.213,,0.1894,0.2366,0.213,
FCOM,2025-05-02,0.1394,0.2358,0.4893,0.3883,0.3271,0.2923,0.2738,0.2577,0.1687,0.1843,0.368,0.2967,0.2586,0.234,0.2189,0.2049,0.182,0.2508,0.2164,,0.182,0.2508,0.2164,,0.182,0.2508,0.2164,,0.182,0.2502,0.2161,,0.182,0.2489,0.2154,,0.182,0.2475,0.2148,,0.1817,0.2477,0.2147,,0.1811,0.2508,0.216,,0.1799,0.256,0.218,,0.1799,0.256,0.218,,0.1799,0.256,0.218,,0.1799,0.256,0.218,
FCNCA,2025-05-02,0.2165,0.2302,0.6907,0.5576,0.4808,0.4297,0.3992,0.4489,0.3039,0.3373,0.6023,0.5005,0.4322,0.3998,0.376,0.3662,0.3097,0.3109,0.3103,0.0578,0.3123,0.3117,0.312,0.0636,0.3159,0.3129,0.3144,0.072,0.3309,0.323,0.327,0.0828,0.3518,0.3431,0.3475,0.0723,0.3629,0.3538,0.3584,0.065,0.3653,0.3563,0.3608,0.0604,0.3677,0.3588,0.3632,0.0559,0.3658,0.3581,0.362,0.0468,0.3658,0.3581,0.362,0.0468,0.3658,0.3581,0.362,0.0468,0.3658,0.3581,0.362,0.0468
FCN,2025-05-02,0.2901,0.2319,0.3079,0.2533,0.3831,0.3487,0.3209,0.3017,0.3048,0.2482,0.2985,0.261,0.2912,0.2757,0.2636,0.2529,0.2346,0.2102,0.2224,0.0143,0.2364,0.2198,0.2281,0.0143,0.2391,0.2335,0.2363,0.0143,0.2491,0.2614,0.2552,0.0166,0.2624,0.2697,0.266,0.0221,0.2756,0.278,0.2768,0.0276,0.2863,0.285,0.2856,0.0302,0.2925,0.2897,0.2911,0.0276,0.3028,0.2974,0.3001,0.0234,0.3028,0.2974,0.3001,0.0234,0.3028,0.2974,0.3001,0.0234,0.3028,0.2974,0.3001,0.0234
FCLD,2025-05-02,0.2452,0.3194,0.7459,0.599,0.5064,0.452,0.4236,0.4014,0.1995,0.2225,0.507,0.4002,0.3524,0.3171,0.2967,0.2802,0.2989,0.3831,0.341,,0.2989,0.3831,0.341,,0.2989,0.3831,0.341,,0.2989,0.3831,0.341,,0.2989,0.3831,0.341,,0.2989,0.3831,0.341,,0.2989,0.3831,0.341,,0.2989,0.3831,0.341,,0.2989,0.3831,0.341,,0.2989,0.3831,0.341,,0.2989,0.3831,0.341,,0.2989,0.3831,0.341,
FCG,2025-05-02,0.2713,0.287,0.7657,0.5691,0.4945,0.4379,0.4064,0.3858,0.2124,0.2489,0.5358,0.4087,0.3685,0.3301,0.3092,0.2918,0.4168,0.377,0.3969,,0.4168,0.377,0.3969,,0.4168,0.377,0.3969,,0.4075,0.3772,0.3923,,0.3842,0.3776,0.3809,,0.3609,0.3781,0.3695,,0.3432,0.3796,0.3614,,0.3352,0.383,0.3591,,0.3219,0.3885,0.3552,,0.3219,0.3885,0.3552,,0.3219,0.3885,0.3552,,0.3219,0.3885,0.3552,
FCFS,2025-05-02,0.5166,0.3827,0.3926,0.3053,0.2801,0.2586,0.2534,0.253,0.3193,0.2702,0.3971,0.3248,0.2978,0.2802,0.2725,0.2724,0.2197,0.2619,0.2408,0.0782,0.2175,0.2503,0.2339,0.0782,0.2143,0.2336,0.224,0.0782,0.2184,0.214,0.2162,0.0712,0.2432,0.2397,0.2414,0.0534,0.268,0.2653,0.2666,0.0357,0.2828,0.2812,0.282,0.0256,0.2805,0.2803,0.2804,0.0287,0.2765,0.2787,0.2776,0.0339,0.2765,0.2787,0.2776,0.0339,0.2765,0.2787,0.2776,0.0339,0.2765,0.2787,0.2776,0.0339
FCF,2025-05-02,0.2399,0.2325,0.4196,0.3148,0.2929,0.293,0.2839,0.3545,0.2423,0.2586,0.382,0.3079,0.2813,0.2763,0.2761,0.277,0.3689,0.4847,0.4268,,0.3689,0.4847,0.4268,,0.3689,0.4847,0.4268,,0.3689,0.4847,0.4268,,0.3689,0.4847,0.4268,,0.3689,0.4847,0.4268,,0.3689,0.4847,0.4268,,0.3689,0.4847,0.4268,,0.3689,0.4847,0.4268,,0.3689,0.4847,0.4268,,0.3689,0.4847,0.4268,,0.3689,0.4847,0.4268,
FCEL,2025-05-02,0.393,0.373,0.6372,0.6146,0.6704,0.7725,0.8,1.0713,0.5917,0.5911,0.7814,0.7351,0.7337,0.7795,0.8514,1.0794,0.9466,0.9435,0.945,-0.1012,0.9466,0.9435,0.945,-0.1012,0.9527,0.9435,0.9481,-0.1012,0.9058,1.0141,0.96,-0.0134,0.8849,0.9915,0.9382,-0.0022,0.8546,1.0015,0.928,-0.0078,0.8243,1.0116,0.918,-0.0134,0.7834,1.0289,0.9062,-0.0091,0.6554,1.0962,0.8758,0.0333,0.7618,1.0783,0.92,0.0188,1.0714,1.026,1.0487,-0.0233,1.0714,1.026,1.0487,-0.0233
FCBC,2025-05-02,0.2546,0.2676,0.4253,0.3386,0.332,0.317,0.3135,0.3722,0.2612,0.3501,0.4559,0.3684,0.3601,0.337,0.3435,0.3387,0.4474,0.4366,0.442,,0.4474,0.4366,0.442,,0.4474,0.4366,0.442,,0.4474,0.4366,0.442,,0.4474,0.4366,0.442,,0.4474,0.4366,0.442,,0.4474,0.4322,0.4398,,0.4474,0.42,0.4337,,0.4474,0.3998,0.4236,,0.4474,0.3998,0.4236,,0.4474,0.3998,0.4236,,0.4474,0.3998,0.4236,
FCA,2025-05-02,0.2126,0.2024,0.5727,0.4301,0.3688,0.3347,0.3255,0.3193,0.0993,0.108,0.2768,0.2115,0.182,0.1706,0.1582,0.152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC,2025-05-02,0.2773,0.2942,1.1604,0.8393,0.699,0.667,0.6065,0.6204,0.2886,0.3586,0.6573,0.5338,0.4724,0.453,0.4267,0.4135,0.704,0.7874,0.7457,,0.704,0.7874,0.7457,,0.704,0.7874,0.7457,,0.704,0.7874,0.7457,,0.6678,0.747,0.7074,,0.5904,0.6603,0.6254,,0.5129,0.5736,0.5432,,0.469,0.5245,0.4968,,0.469,0.5245,0.4968,,0.469,0.5245,0.4968,,0.469,0.5245,0.4968,,0.469,0.5245,0.4968,
FBZ,2025-05-02,0.137,0.1907,0.3842,0.3182,0.304,0.2885,0.3006,0.2957,0.098,0.1149,0.1949,0.1577,0.1388,0.1257,0.1343,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBY,2025-05-02,0.381,0.3994,0.6334,0.5144,0.4379,0.397,0.3661,0.3461,0.2004,0.2586,0.4367,0.3825,0.343,0.3202,0.2989,0.2835,0.1695,0.6287,0.3991,,0.1695,0.6287,0.3991,,0.1695,0.6287,0.3991,,0.1695,0.6287,0.3991,,0.1695,0.6418,0.4056,,0.1695,0.6698,0.4196,,0.1695,0.6978,0.4336,,0.1695,0.7137,0.4416,,0.1695,0.7137,0.4416,,0.1695,0.7137,0.4416,,0.1695,0.7137,0.4416,,0.1695,0.7137,0.4416,
FBTC,2025-05-02,0.2136,0.2598,0.5445,0.5571,0.5144,0.4954,0.4998,0.5383,0.1607,0.2135,0.3355,0.3387,0.3709,0.3693,0.3706,0.3703,0.3417,0.3641,0.3529,0.0028,0.3844,0.3622,0.3733,-0.0002,0.405,0.4041,0.4046,0.0071,0.4655,0.4752,0.4704,-0.0159,0.4895,0.4958,0.4926,-0.0115,0.5135,0.5164,0.515,-0.0071,0.5311,0.5322,0.5316,-0.0042,0.5376,0.5394,0.5385,-0.0037,0.5514,0.5565,0.5539,0.0012,0.5629,0.5658,0.5643,0.0009,0.5962,0.5932,0.5947,0.0001,0.5962,0.5932,0.5947,0.0001
FBT,2025-05-02,0.1948,0.2323,0.4517,0.362,0.3111,0.2821,0.266,0.2658,0.1794,0.1783,0.3586,0.2825,0.2448,0.2255,0.2126,0.2059,0.2009,0.2164,0.2086,0.062,0.2072,0.2213,0.2142,0.062,0.2162,0.2282,0.2222,0.062,0.2333,0.2407,0.237,0.062,0.2357,0.2408,0.2382,0.062,0.237,0.2433,0.2401,0.0588,0.2373,0.2477,0.2425,0.0529,0.2376,0.2521,0.2448,0.0469,0.2378,0.2554,0.2466,0.0426,0.2378,0.2554,0.2466,0.0426,0.2378,0.2554,0.2466,0.0426,0.2378,0.2554,0.2466,0.0426
FBRT,2025-05-02,0.1676,0.2309,0.4115,0.3037,0.266,0.2497,0.2439,0.2299,0.3454,0.3021,0.4574,0.3481,0.2999,0.2733,0.2619,0.2522,0.3998,0.3122,0.356,,0.3998,0.3122,0.356,,0.3998,0.3122,0.356,,0.3998,0.3122,0.356,,0.3998,0.3122,0.356,,0.3998,0.3122,0.356,,0.3998,0.3205,0.3601,,0.3998,0.3433,0.3716,,0.3998,0.3644,0.3821,,0.3998,0.3644,0.3821,,0.3998,0.3644,0.3821,,0.3998,0.3644,0.3821,
FBP,2025-05-02,0.2562,0.2869,0.5287,0.4192,0.3719,0.3577,0.3359,0.3783,0.2659,0.2603,0.4253,0.3481,0.3153,0.3014,0.2917,0.2904,,0.3137,,,,0.3137,,,,0.3137,,,,0.3137,,,,0.3137,,,,0.3137,,,,0.3137,,,,0.3137,,,,0.3137,,,,0.3137,,,,0.3137,,,,0.3137,,
FBOT,2025-05-02,0.1828,0.2284,0.5115,0.3972,0.3418,0.3157,0.2889,0.2722,0.1365,0.1402,0.3846,0.29,0.2519,0.2254,0.2076,0.1936,,0.2883,,,,0.2883,,,,0.2883,,,,0.2883,,,,0.2883,,,,0.2854,,,,0.2799,,,,0.2743,,,,0.2703,,,,0.2703,,,,0.2703,,,,0.2703,,
FBND,2025-05-02,0.0602,0.056,0.0802,0.0635,0.0608,0.0576,0.0556,0.0562,0.0423,0.0483,0.0699,0.0574,0.0518,0.0478,0.0462,0.0458,,0.1686,,,,0.1686,,,,0.1686,,,,0.1686,,,,0.1686,,,,0.1686,,,,0.1686,,,,0.1686,,,,0.1686,,,,0.1686,,,,0.1686,,,,0.1686,,
FBNC,2025-05-02,0.3266,0.2545,0.4884,0.3771,0.3542,0.3313,0.327,0.3629,0.3434,0.3152,0.4782,0.4012,0.3801,0.3769,0.3632,0.3564,0.3039,0.3543,0.3291,,0.3039,0.3543,0.3291,,0.3039,0.3543,0.3291,,0.305,0.3548,0.3299,,0.3078,0.3561,0.332,,0.3105,0.3573,0.3339,,0.3133,0.3586,0.3359,,0.316,0.3599,0.3379,,0.3206,0.362,0.3413,,0.3206,0.362,0.3413,,0.3206,0.362,0.3413,,0.3206,0.362,0.3413,
FBL,2025-05-02,0.6443,0.9013,1.5066,1.2198,1.0339,0.9428,0.8804,0.827,0.6221,0.6641,1.108,0.9362,0.834,0.7859,0.7373,0.6986,0.652,0.6196,0.6358,0.1062,0.6561,0.6273,0.6417,0.0972,0.662,0.6384,0.6502,0.0842,0.6812,0.6681,0.6746,0.0561,0.7028,0.6926,0.6977,0.0437,0.7243,0.7171,0.7207,0.0313,0.7359,0.7366,0.7363,0.0232,0.7303,0.7476,0.739,0.0222,0.7208,0.766,0.7434,0.0208,0.7208,0.766,0.7434,0.0208,0.7208,0.766,0.7434,0.0208,0.7208,0.766,0.7434,0.0208
FBK,2025-05-02,0.2257,0.2482,0.5832,0.4552,0.4033,0.3694,0.3489,0.3968,0.2236,0.2585,0.4673,0.3737,0.3345,0.3175,0.3099,0.3076,0.2916,0.3372,0.3144,0.0134,0.3101,0.3372,0.3236,0.0134,0.3364,0.3372,0.3368,0.0134,0.3817,0.3372,0.3594,0.0134,0.3761,0.3372,0.3566,0.0134,0.3703,0.3372,0.3538,0.0134,0.3646,0.3372,0.3509,0.0134,0.3613,0.3372,0.3492,0.0134,0.3613,0.3372,0.3492,0.0134,0.3613,0.3372,0.3492,0.0134,0.3613,0.3372,0.3492,0.0134,0.3613,0.3372,0.3492,0.0134
FBIZ,2025-05-02,0.427,0.3603,0.4891,0.397,0.3644,0.35,0.3402,0.3735,0.3083,0.3278,0.4306,0.3684,0.3388,0.3256,0.315,0.3085,0.3803,0.3528,0.3666,0.0669,0.3803,0.3528,0.3666,0.0669,0.3803,0.3528,0.3666,0.0669,0.3803,0.3528,0.3666,0.0669,0.3803,0.3528,0.3666,0.0669,0.3803,0.3528,0.3666,0.0669,0.381,0.3524,0.3667,0.0669,0.383,0.3512,0.3671,0.0669,0.3863,0.3492,0.3678,0.0669,0.3863,0.3492,0.3678,0.0669,0.3863,0.3492,0.3678,0.0669,0.3863,0.3492,0.3678,0.0669
FBIO,2025-05-02,0.3981,0.4797,0.5265,0.5992,0.5207,0.4968,0.6242,0.6769,0.4149,0.5739,0.6856,0.6945,0.6479,0.6368,0.7074,0.7178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FBIN,2025-05-02,0.3004,0.3139,0.676,0.5194,0.4383,0.4063,0.3775,0.3767,0.2849,0.317,0.51,0.4088,0.3665,0.3372,0.3196,0.3184,0.543,0.3793,0.4612,0.0811,0.4963,0.3793,0.4378,0.0811,0.4295,0.3793,0.4044,0.0811,0.3134,0.3759,0.3446,0.0725,0.3235,0.3675,0.3455,0.0508,0.3336,0.359,0.3463,0.0293,0.3389,0.3571,0.348,0.013,0.336,0.3663,0.3512,0.0057,0.3312,0.3817,0.3564,-0.0065,0.3312,0.3817,0.3564,-0.0065,0.3312,0.3817,0.3564,-0.0065,0.3312,0.3817,0.3564,-0.0065
FAZ,2025-05-02,0.4454,0.6753,1.4333,1.0881,0.9344,0.84,0.7768,0.7769,0.5111,0.5759,1.1612,0.9104,0.7837,0.7011,0.6516,0.6118,0.5793,0.5928,0.586,-0.006,0.5646,0.5928,0.5787,-0.006,0.5613,0.6098,0.5856,-0.0054,0.5827,0.6662,0.6244,-0.0382,0.6191,0.7522,0.6856,-0.0904,0.6442,0.766,0.7051,-0.0973,0.6693,0.7797,0.7245,-0.1042,0.638,0.7935,0.7158,-0.1111,0.3684,0.8325,0.6004,-0.1275,0.3954,0.8576,0.6265,-0.1176,0.4741,0.9304,0.7022,-0.0887,0.4741,0.9304,0.7022,-0.0887
FATE,2025-05-02,0.8988,1.4104,1.4646,1.2206,1.1907,1.1195,1.1217,1.1461,0.8915,1.386,1.4872,1.2272,1.1934,1.1381,1.1183,1.2084,2.2016,1.6133,1.9074,-0.0983,2.2016,1.6133,1.9074,-0.0983,2.2016,1.6133,1.9074,-0.0983,2.2016,1.6133,1.9074,-0.0983,2.2016,1.6133,1.9074,-0.0983,2.2234,1.6133,1.9183,-0.0983,2.2644,1.6133,1.9388,-0.0983,2.3054,1.6133,1.9594,-0.0983,2.3354,1.6133,1.9744,-0.0983,2.3354,1.6133,1.9744,-0.0983,2.3354,1.6133,1.9744,-0.0983,2.3354,1.6133,1.9744,-0.0983
FAST,2025-05-02,0.2091,0.2122,0.4287,0.3716,0.3138,0.2847,0.2696,0.2684,0.2061,0.2101,0.3813,0.3168,0.2787,0.2623,0.2464,0.235,0.2087,0.2079,0.2083,0.0376,0.2099,0.2093,0.2096,0.0376,0.2117,0.2113,0.2115,0.0376,0.2198,0.2247,0.2222,0.0398,0.2322,0.2493,0.2408,0.0452,0.2366,0.2561,0.2464,0.0438,0.2395,0.2559,0.2477,0.0343,0.2449,0.2648,0.2548,0.0283,0.2394,0.2727,0.256,0.0238,0.2313,0.2778,0.2546,0.0186,0.2211,0.295,0.258,-0.0027,0.2211,0.295,0.258,-0.0027
FAS,2025-05-02,0.4258,0.6524,1.427,1.0846,0.9351,0.8416,0.7776,0.7646,0.5041,0.5675,1.121,0.8837,0.7654,0.6852,0.6382,0.5976,0.5327,0.5252,0.529,0.1956,0.5547,0.5432,0.549,0.1795,0.5541,0.544,0.549,0.1696,0.5635,0.5751,0.5693,0.1415,0.57,0.5983,0.5841,0.1096,0.5704,0.6002,0.5853,0.0988,0.5709,0.602,0.5864,0.0879,0.5681,0.6035,0.5858,0.0791,0.5494,0.6061,0.5778,0.0622,0.5431,0.605,0.574,0.0536,0.524,0.5998,0.5619,0.0272,0.524,0.5998,0.5619,0.0272
FARO,2025-05-02,1.0924,0.8671,0.9642,0.7544,0.7299,0.7272,0.664,0.7658,0.4776,0.438,0.6452,0.5497,0.5379,0.5383,0.5157,0.531,0.3628,0.3736,0.3682,0.1069,0.3628,0.3736,0.3682,0.1069,0.3628,0.3736,0.3682,0.1069,0.3841,0.3824,0.3832,0.0963,0.4372,0.4044,0.4208,0.0698,0.4904,0.4264,0.4584,0.0433,0.5221,0.4444,0.4832,0.0301,0.5168,0.4556,0.4862,0.0399,0.5079,0.4743,0.4911,0.0563,0.5079,0.4743,0.4911,0.0563,0.5079,0.4743,0.4911,0.0563,0.5079,0.4743,0.4911,0.0563
FARM,2025-05-02,0.5881,0.595,0.6664,0.6407,0.87,0.7759,0.72,0.7153,0.5801,0.6572,0.8163,0.8161,1.021,0.934,0.8773,0.8489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FANG,2025-05-02,0.2857,0.3953,0.9451,0.6934,0.6045,0.5353,0.4913,0.4664,0.2523,0.3189,0.6488,0.4966,0.4574,0.4137,0.387,0.3685,0.5615,0.5656,0.5636,0.0788,0.3943,0.4936,0.444,0.0286,0.3948,0.4717,0.4332,0.0024,0.3825,0.4397,0.4111,0.0511,0.3762,0.4413,0.4088,0.0395,0.3699,0.4428,0.4064,0.0279,0.3646,0.4422,0.4034,0.021,0.3609,0.4379,0.3994,0.0222,0.3499,0.4367,0.3933,0.0185,0.3445,0.4314,0.388,0.0189,0.32,0.4145,0.3672,0.0029,0.32,0.4145,0.3672,0.0029
FAN,2025-05-02,0.1131,0.1159,0.3863,0.3031,0.264,0.2549,0.2374,0.2451,0.1119,0.1211,0.2701,0.2084,0.1841,0.1693,0.161,0.1536,,0.2837,,,,0.2837,,,,0.2837,,,,0.292,,,,0.3129,,,,0.3338,,,,0.347,,,,0.347,,,,0.347,,,,0.347,,,,0.347,,,,0.347,,
FALN,2025-05-02,0.0799,0.074,0.1837,0.1338,0.1113,0.0986,0.0911,0.0854,0.0496,0.0539,0.1616,0.1193,0.099,0.0872,0.0805,0.0749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAF,2025-05-02,0.3743,0.3801,0.4699,0.3576,0.3123,0.3008,0.2887,0.2775,0.3442,0.3244,0.4029,0.3196,0.2838,0.2657,0.2572,0.2535,0.2781,0.3143,0.2962,,0.2781,0.3263,0.3022,,0.2781,0.3433,0.3107,,0.2712,0.3543,0.3127,,0.2538,0.3261,0.29,,0.2365,0.3223,0.2794,,0.2191,0.3185,0.2688,,0.2093,0.3163,0.2628,,0.2093,0.3163,0.2628,,0.2093,0.3163,0.2628,,0.2093,0.3163,0.2628,,0.2093,0.3163,0.2628,
FAD,2025-05-02,0.144,0.2247,0.4825,0.3956,0.341,0.3068,0.2877,0.2752,0.0948,0.1451,0.3011,0.2406,0.2137,0.1915,0.1816,0.1707,0.215,0.2162,0.2156,-0.0001,0.2158,0.2168,0.2163,-0.0001,0.217,0.2176,0.2173,-0.0001,0.2185,0.2209,0.2197,-0.0001,0.2175,0.2243,0.2209,0.0013,0.2174,0.2262,0.2218,0.0043,0.2173,0.2281,0.2227,0.0074,0.2172,0.2292,0.2232,0.0091,0.2172,0.2292,0.2232,0.0091,0.2172,0.2292,0.2232,0.0091,0.2172,0.2292,0.2232,0.0091,0.2172,0.2292,0.2232,0.0091
FAB,2025-05-02,0.1408,0.1966,0.4865,0.3647,0.3067,0.2731,0.2513,0.2455,0.1078,0.1237,0.2941,0.2246,0.1902,0.1704,0.1591,0.1476,0.2105,0.2002,0.2053,,0.2103,0.2002,0.2052,,0.2101,0.2002,0.2052,,0.208,0.2057,0.2068,,0.2056,0.215,0.2103,,0.2052,0.2191,0.2122,,0.2048,0.2233,0.214,,0.2046,0.2256,0.2151,,0.2046,0.2256,0.2151,,0.2046,0.2256,0.2151,,0.2046,0.2256,0.2151,,0.2046,0.2256,0.2151,
FA,2025-05-02,0.33,0.5138,0.6648,0.5325,0.5675,0.5107,0.4654,0.4553,0.3506,0.4339,0.6094,0.5043,0.4935,0.447,0.4177,0.4185,0.4527,,,,0.4527,,,,0.4527,,,,0.4527,,,,0.4527,,,,0.4527,,,,0.4527,,,,0.4527,,,,0.4527,,,,0.4527,,,,0.4527,,,,0.4527,,,
