ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
CVLG,2025-04-08,0.7712,0.5873,0.4828,0.3961,0.3757,2.124,1.908,1.75,0.684,0.5141,0.4408,0.3632,0.3349,0.3255,0.3138,0.3095,0.6075,,,,0.6075,,,,0.6075,,,,0.5872,,,,0.5479,,,,0.5001,,,,0.4523,,,,0.4316,,,,0.4316,,,,0.4316,,,,0.4316,,,,0.4316,,,
CVLC,2025-04-08,0.4477,0.3467,0.3161,0.258,0.2283,0.2125,0.2053,0.1932,0.3533,0.2601,0.2206,0.1834,0.1555,0.1457,0.1343,0.1249,0.418,0.5449,0.4814,,0.418,0.4868,0.4524,,0.418,0.4287,0.4234,,0.3791,0.3613,0.3702,,0.3459,0.3376,0.3418,,0.3244,0.3212,0.3228,,0.3028,0.3049,0.3038,,0.2935,0.2978,0.2956,,0.2935,0.2978,0.2956,,0.2935,0.2978,0.2956,,0.2935,0.2978,0.2956,,0.2935,0.2978,0.2956,
CVIE,2025-04-08,0.3773,0.2829,0.2649,0.2241,0.2025,0.1835,0.1716,0.1627,0.2692,0.1947,0.1646,0.1348,0.1156,0.1086,0.0993,0.0935,0.3097,0.32,0.3148,,0.3097,0.32,0.3148,,0.3097,0.32,0.3148,,0.287,0.2966,0.2918,,0.2628,0.2736,0.2682,,0.2422,0.2555,0.2488,,0.2217,0.2375,0.2296,,0.2128,0.2297,0.2212,,0.2128,0.2297,0.2212,,0.2128,0.2297,0.2212,,0.2128,0.2297,0.2212,,0.2128,0.2297,0.2212,
CVI,2025-04-08,0.7848,0.5818,0.6444,0.575,0.5485,0.4965,0.5029,0.6318,0.6649,0.5428,0.5238,0.5352,0.4983,0.4672,0.4528,0.4478,0.8631,0.8472,0.8552,0.0712,0.8507,0.8423,0.8465,0.0712,0.8384,0.8374,0.8379,0.0712,0.7473,0.7488,0.748,0.0364,0.6854,0.6963,0.6908,0.0225,0.6539,0.6828,0.6684,0.0296,0.6224,0.6693,0.6458,0.0367,0.5989,0.6593,0.6291,0.0396,0.5564,0.6409,0.5986,0.0386,0.5564,0.6409,0.5986,0.0386,0.5564,0.6409,0.5986,0.0386,0.5564,0.6409,0.5986,0.0386
CVGW,2025-04-08,0.2545,0.2561,0.4314,0.3916,0.4182,0.3945,0.3652,0.3576,0.4368,0.3576,0.4277,0.3881,0.3902,0.3754,0.3558,0.3416,0.5303,0.5641,0.5472,0.1573,0.5085,0.5359,0.5222,0.1118,0.4867,0.5078,0.4972,0.0664,0.4782,0.5033,0.4908,0.0395,0.4871,0.523,0.505,0.046,0.4866,0.5307,0.5086,0.0448,0.4814,0.5324,0.5069,0.0396,0.4761,0.5341,0.5051,0.0346,0.4742,0.5347,0.5044,0.0327,0.4742,0.5347,0.5044,0.0327,0.4742,0.5347,0.5044,0.0327,0.4742,0.5347,0.5044,0.0327
CVGI,2025-04-08,1.4798,1.0544,0.935,0.8752,0.7766,0.7361,0.7349,0.7856,1.3863,1.1015,1.0397,0.8509,0.752,0.7364,0.7285,0.7145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CVEO,2025-04-08,0.6754,0.5685,0.5466,0.6949,0.58,0.5172,0.4737,0.4579,0.5599,0.4606,0.4406,0.4567,0.3945,0.3662,0.3472,0.3351,0.591,,,,0.591,,,,0.591,,,,0.591,,,,0.591,,,,0.591,,,,0.5771,,,,0.5583,,,,0.5293,,,,0.5293,,,,0.5293,,,,0.5293,,,
CVE,2025-04-08,0.8969,0.6937,0.6373,0.5395,0.4761,0.4313,0.3973,0.3802,0.6889,0.5142,0.4549,0.4165,0.3882,0.3705,0.3455,0.3284,0.6531,0.7261,0.6896,0.2062,0.6708,0.6971,0.684,0.1538,0.6884,0.6681,0.6782,0.1015,0.6287,0.6088,0.6188,0.0768,0.5709,0.5776,0.5742,0.0589,0.5371,0.5595,0.5483,0.0186,0.5034,0.5415,0.5224,-0.0218,0.4796,0.5297,0.5046,-0.0273,0.4312,0.5087,0.47,0.0363,0.4016,0.5008,0.4512,0.0351,0.3167,0.4822,0.3994,-0.0004,0.3167,0.4822,0.3994,-0.0004
CVCO,2025-04-08,0.5783,0.4434,0.4432,0.361,0.361,0.3417,0.3375,0.3536,0.564,0.4476,0.4157,0.349,0.3327,0.3166,0.3066,0.2962,0.8367,0.8184,0.8276,0.3305,0.7623,0.7462,0.7542,0.2639,0.6878,0.6741,0.6809,0.1975,0.5783,0.5796,0.579,0.1159,0.5334,0.5415,0.5374,0.0901,0.5084,0.5161,0.5122,0.0776,0.4834,0.4908,0.4871,0.065,0.4665,0.4736,0.47,0.0564,0.44,0.4466,0.4433,0.0427,0.44,0.4466,0.4433,0.0427,0.44,0.4466,0.4433,0.0427,0.44,0.4466,0.4433,0.0427
CVBF,2025-04-08,0.4524,0.3524,0.3124,0.2749,0.281,0.2885,0.3868,0.3756,0.4929,0.378,0.3413,0.2993,0.2941,0.3126,0.3113,0.3076,0.8596,,,,0.8596,,,,0.8596,,,,0.8596,,,,0.8596,,,,0.8596,,,,0.8596,,,,0.8596,,,,0.8596,,,,0.8596,,,,0.8596,,,,0.8596,,,
CVAC,2025-04-08,0.8386,0.7002,0.6638,0.5909,0.5963,0.7348,0.6896,0.6495,0.6992,0.6444,0.6029,0.55,0.5713,0.6235,0.6181,0.5988,1.0424,,,,1.0424,,,,1.0424,,,,1.0424,,,,1.0424,,,,1.0042,,,,0.947,,,,0.8897,,,,0.8687,,,,0.8687,,,,0.8687,,,,0.8687,,,
CUZ,2025-04-08,0.4882,0.4007,0.3938,0.3178,0.3165,0.3106,0.2853,0.2773,0.4833,0.3682,0.3425,0.299,0.2807,0.2766,0.2617,0.2542,,0.4657,,,,0.4657,,,,0.4657,,,,0.4657,,,,0.4657,,,,0.4657,,,,0.4657,,,,0.4657,,,,0.4657,,,,0.4657,,,,0.4657,,,,0.4657,,
CUT,2025-04-08,0.317,0.257,0.2403,0.2094,0.1899,0.1829,0.1734,0.1669,0.2605,0.1914,0.1641,0.1334,0.13,0.1273,0.1174,0.1112,0.4744,,,,0.4744,,,,0.4744,,,,0.4744,,,,0.44,,,,0.3827,,,,0.3254,,,,0.3006,,,,0.3006,,,,0.3006,,,,0.3006,,,,0.3006,,,
CURV,2025-04-08,0.947,0.8544,0.908,0.7129,0.643,0.6684,0.7894,0.791,0.8967,0.9979,0.9116,0.7497,0.683,0.7035,0.7327,0.7324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURI,2025-04-08,0.4224,0.644,0.9608,0.843,0.9135,0.8381,0.9809,0.9873,0.8206,0.7931,0.8673,0.8849,0.9407,0.871,0.9239,0.9481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CURE,2025-04-08,1.1007,0.8167,0.7119,0.5727,0.5338,0.4972,0.4784,0.454,1.0703,0.7869,0.6727,0.5336,0.4776,0.4454,0.4216,0.3999,1.3247,1.3164,1.3205,-0.2555,1.1876,1.1894,1.1885,-0.1169,1.0505,1.0623,1.0564,0.0217,0.8904,0.9241,0.9072,0.1045,0.8069,0.8597,0.8333,0.0861,0.7233,0.7954,0.7594,0.0676,0.6777,0.7527,0.7152,0.0559,0.646,0.718,0.682,0.0466,0.5974,0.6647,0.631,0.0323,0.5974,0.6647,0.631,0.0323,0.5974,0.6647,0.631,0.0323,0.5974,0.6647,0.631,0.0323
CURB,2025-04-08,0.4509,0.3558,0.3579,0.2861,0.2614,0.2756,0.258,0.2533,0.4601,0.3513,0.3279,0.2912,0.2818,0.2877,0.2819,0.293,,0.4869,,,,0.4869,,,,0.4869,,,,0.4869,,,,0.4869,,,,0.4869,,,,0.4869,,,,0.4869,,,,0.4869,,,,0.4869,,,,0.4869,,,,0.4869,,
CULP,2025-04-08,0.3575,0.4493,0.6191,0.581,0.5126,0.5108,0.4782,0.4487,0.7721,0.6642,0.6712,0.6105,0.5473,0.5297,0.5051,0.5063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUK,2025-04-08,0.9028,0.6726,0.6518,0.5836,0.538,0.5024,0.4767,0.4702,0.7641,0.6106,0.5536,0.5023,0.455,0.4267,0.3972,0.3851,0.7825,0.7997,0.7911,-0.0444,0.7825,0.7997,0.7911,-0.0444,0.7825,0.7997,0.7911,-0.0444,0.7442,0.7997,0.7719,-0.0213,0.6943,0.7997,0.747,0.0089,0.6443,0.7997,0.722,0.0391,0.6245,0.7692,0.6968,0.0303,0.6156,0.7275,0.6716,0.0074,0.602,0.6637,0.6328,-0.0279,0.602,0.6637,0.6328,-0.0279,0.602,0.6637,0.6328,-0.0279,0.602,0.6637,0.6328,-0.0279
CUE,2025-04-08,1.289,1.0658,0.8948,0.8059,0.8806,1.0527,1.0789,1.1943,1.5298,1.238,1.119,1.036,1.0363,1.1292,1.2007,1.3833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2025-04-08,0.7892,0.5879,0.5332,0.4319,0.4746,0.4484,0.5221,0.4989,0.649,0.4998,0.4449,0.3834,0.3721,0.3796,0.3827,0.3795,0.9673,0.9543,0.9608,0.5369,0.8975,0.8923,0.8949,0.39,0.8278,0.8302,0.829,0.2431,0.7499,0.7417,0.7458,0.1089,0.712,0.683,0.6975,0.0679,0.6741,0.6242,0.6492,0.0269,0.6526,0.6018,0.6272,0.0253,0.6369,0.5927,0.6148,0.0379,0.613,0.5788,0.5959,0.0573,0.613,0.5788,0.5959,0.0573,0.613,0.5788,0.5959,0.0573,0.613,0.5788,0.5959,0.0573
CUBE,2025-04-08,0.3901,0.3431,0.3155,0.2806,0.2615,0.263,0.2631,0.2532,0.4076,0.3128,0.2962,0.2639,0.2504,0.2441,0.2453,0.2368,0.5818,0.4732,0.5275,0.098,0.5818,0.4732,0.5275,0.098,0.5818,0.4732,0.5275,0.098,0.5141,0.47,0.492,0.0878,0.4258,0.4659,0.4458,0.0746,0.3375,0.4617,0.3996,0.0615,0.3111,0.4526,0.3818,0.044,0.307,0.4418,0.3744,0.0251,0.3009,0.4251,0.363,-0.004,0.3009,0.4251,0.363,-0.004,0.3009,0.4251,0.363,-0.004,0.3009,0.4251,0.363,-0.004
CTXR,2025-04-08,1.3488,1.3924,1.2019,1.0683,0.9577,0.984,1.4178,1.3338,2.052,1.7598,1.5008,1.4958,1.3053,1.3425,1.6386,1.5382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTVA,2025-04-08,0.6644,0.4755,0.4222,0.3365,0.3186,0.2938,0.3067,0.2907,0.5183,0.3842,0.3383,0.2841,0.274,0.2606,0.2599,0.2465,0.4956,0.6347,0.5652,-0.0526,0.4956,0.5903,0.543,-0.0526,0.4956,0.5459,0.5208,-0.0526,0.4602,0.4649,0.4626,-0.0094,0.4248,0.4191,0.422,0.0257,0.3965,0.3861,0.3913,0.0467,0.3682,0.3531,0.3607,0.0676,0.3524,0.3432,0.3478,0.0665,0.3373,0.3624,0.3498,0.0214,0.3373,0.3624,0.3498,0.0214,0.3373,0.3624,0.3498,0.0214,0.3373,0.3624,0.3498,0.0214
CTSO,2025-04-08,0.2668,0.5374,0.5526,0.7873,0.7115,0.7797,0.8844,0.8514,0.6419,0.7388,0.7028,0.98,0.9131,0.9521,0.9739,0.9294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTSH,2025-04-08,0.4273,0.362,0.3302,0.2769,0.2631,0.2467,0.259,0.248,0.3953,0.318,0.2884,0.2494,0.2348,0.2254,0.2169,0.2111,0.7155,0.6956,0.7056,0.3516,0.6427,0.6377,0.6402,0.2777,0.5698,0.5798,0.5748,0.2039,0.4872,0.4949,0.491,0.1104,0.4146,0.4372,0.4259,0.0665,0.371,0.4109,0.391,0.0435,0.3522,0.4002,0.3762,0.0274,0.3504,0.3889,0.3697,0.0449,0.3248,0.3689,0.3468,0.0415,0.3017,0.3561,0.3289,-0.0048,0.2536,0.3374,0.2955,-0.0046,0.2536,0.3374,0.2955,-0.0046
CTS,2025-04-08,0.6488,0.5148,0.4584,0.3682,0.3475,0.3249,0.3642,0.3545,0.5397,0.4119,0.3592,0.3073,0.3047,0.2971,0.2963,0.2849,1.5168,0.5614,1.0391,0.096,1.3405,0.5614,0.951,0.096,1.1642,0.5614,0.8628,0.096,0.9123,0.5614,0.7368,0.096,0.7447,0.5614,0.653,0.096,0.6473,0.5614,0.6043,0.096,0.585,0.5614,0.5732,0.096,0.5227,0.5614,0.542,0.096,0.4999,0.5614,0.5307,0.096,0.4999,0.5614,0.5307,0.096,0.4999,0.5614,0.5307,0.096,0.4999,0.5614,0.5307,0.096
CTRN,2025-04-08,0.9532,0.9085,0.8529,0.8068,0.6838,0.6231,0.6714,0.6269,0.9184,0.828,0.847,0.7393,0.6451,0.6014,0.5988,0.5632,1.1739,0.9328,1.0534,0.4375,1.1586,0.9314,1.045,0.3591,1.1433,0.93,1.0366,0.2806,1.0596,0.8859,0.9728,0.1661,0.9643,0.8298,0.897,0.0886,0.869,0.7736,0.8213,0.011,0.8366,0.7583,0.7974,0.0002,0.8272,0.7579,0.7926,0.0138,0.8126,0.7573,0.785,0.0346,0.8126,0.7573,0.785,0.0346,0.8126,0.7573,0.785,0.0346,0.8126,0.7573,0.785,0.0346
CTRM,2025-04-08,0.5708,0.4919,0.516,0.5034,0.4383,0.4776,0.4459,0.4233,0.756,0.6611,0.6095,0.6178,0.5402,0.5459,0.53,0.4962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTRI,2025-04-08,0.7202,0.7284,0.6466,0.5837,0.6529,0.5893,0.5921,0.5688,0.8287,0.7001,0.6348,0.6097,0.5855,0.5411,0.5438,0.5272,0.7394,0.8408,0.7901,-0.2057,0.7394,0.8408,0.7901,-0.2057,0.7394,0.8408,0.7901,-0.2057,0.7394,0.8436,0.7915,-0.2057,0.7394,0.8472,0.7933,-0.2057,0.7394,0.8508,0.7951,-0.2057,0.7239,0.8475,0.7857,-0.2071,0.7027,0.8417,0.7722,-0.2089,0.6464,0.8088,0.7276,-0.1878,0.5974,0.7596,0.6785,-0.1391,0.4419,0.6035,0.5227,0.016,0.4419,0.6035,0.5227,0.016
CTRE,2025-04-08,0.3114,0.254,0.2918,0.2886,0.2886,0.2675,0.2672,0.2629,0.3669,0.2775,0.2816,0.2772,0.2655,0.2587,0.2572,0.255,0.3578,0.418,0.3879,0.071,0.3578,0.418,0.3879,0.071,0.3578,0.418,0.3879,0.071,0.3578,0.418,0.3879,0.071,0.3578,0.418,0.3879,0.071,0.3578,0.4055,0.3817,0.0488,0.3578,0.3868,0.3723,0.0157,0.3578,0.3682,0.363,-0.0175,0.3578,0.3613,0.3596,-0.0296,0.3578,0.3613,0.3596,-0.0296,0.3578,0.3613,0.3596,-0.0296,0.3578,0.3613,0.3596,-0.0296
CTRA,2025-04-08,0.5728,0.4406,0.4281,0.3817,0.3524,0.334,0.3264,0.3158,0.5011,0.3848,0.3485,0.3341,0.3044,0.2874,0.2769,0.2712,0.6446,0.6278,0.6362,0.3653,0.6331,0.6926,0.6628,0.2193,0.46,0.6784,0.5692,0.1876,0.5116,0.5475,0.5296,0.1287,0.4462,0.4812,0.4637,0.0229,0.4062,0.4466,0.4264,0.012,0.3987,0.431,0.4148,0.0268,0.3913,0.4153,0.4033,0.0416,0.31,0.3711,0.3406,0.0284,0.2867,0.3612,0.324,0.0294,0.2349,0.3545,0.2947,0.0432,0.2349,0.3545,0.2947,0.0432
CTOS,2025-04-08,1.0313,0.9173,0.8097,0.7996,0.7433,0.6719,0.668,0.6617,1.0117,0.8224,0.7098,0.6792,0.6169,0.5804,0.561,0.5713,0.7014,0.807,0.7542,0.0024,0.7014,0.807,0.7542,0.0024,0.7014,0.807,0.7542,0.0024,0.7014,0.807,0.7542,0.0024,0.7014,0.807,0.7542,0.0024,0.7014,0.7824,0.7419,0.0024,0.7014,0.7455,0.7234,0.0024,0.7014,0.7085,0.705,0.0024,0.7014,0.695,0.6982,0.0024,0.7014,0.695,0.6982,0.0024,0.7014,0.695,0.6982,0.0024,0.7014,0.695,0.6982,0.0024
CTO,2025-04-08,0.3346,0.3118,0.3339,0.3112,0.2773,0.2685,0.2549,0.2442,0.385,0.3037,0.282,0.2818,0.2531,0.2485,0.236,0.2267,0.4505,0.4032,0.4268,,0.4505,0.4032,0.4268,,0.4505,0.4032,0.4268,,0.4505,0.4032,0.4268,,0.4505,0.4032,0.4268,,0.4505,0.4032,0.4268,,0.4505,0.3997,0.4251,,0.4505,0.395,0.4228,,0.4505,0.3877,0.4191,,0.4505,0.3877,0.4191,,0.4505,0.3877,0.4191,,0.4505,0.3877,0.4191,
CTMX,2025-04-08,1.3858,1.0799,1.0864,0.8809,0.8273,0.7994,0.8237,0.7782,1.2402,0.9672,0.9388,0.8829,0.8593,0.8318,0.8446,0.7972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTLP,2025-04-08,0.5349,0.4364,0.4471,0.4719,0.4984,0.5061,0.4788,0.4803,0.7171,0.5756,0.5758,0.5597,0.512,0.5031,0.4781,0.4656,1.0418,0.6081,0.825,0.2097,1.0418,0.6081,0.825,0.2097,1.0418,0.6081,0.825,0.2097,0.9936,0.6081,0.8009,0.2097,0.9307,0.6081,0.7694,0.2097,0.8678,0.6081,0.738,0.2097,0.8049,0.6081,0.7065,0.2097,0.7777,0.6081,0.6929,0.2097,0.7777,0.6081,0.6929,0.2097,0.7777,0.6081,0.6929,0.2097,0.7777,0.6081,0.6929,0.2097,0.7777,0.6081,0.6929,0.2097
CTKB,2025-04-08,0.613,0.515,0.4711,0.4419,0.699,0.645,0.7909,0.7476,0.7789,0.6458,0.5718,0.531,0.5975,0.5749,0.6035,0.5812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTEX,2025-04-08,0.5043,0.3727,0.381,0.4029,0.3985,0.4005,0.4035,0.3981,0.4119,0.3062,0.2605,0.2301,0.207,0.1986,0.1819,0.1688,0.5305,0.6615,0.596,,0.5305,0.6615,0.596,,0.5305,0.6615,0.596,,0.5305,0.6615,0.596,,0.5305,0.6394,0.585,,0.5305,0.6026,0.5666,,0.5305,0.5658,0.5481,,0.5305,0.5498,0.5401,,0.5305,0.5498,0.5401,,0.5305,0.5498,0.5401,,0.5305,0.5498,0.5401,,0.5305,0.5498,0.5401,
CTEV,2025-04-08,0.23,0.4771,0.5965,0.0,0.0,0.0,0.0,0.0,0.8105,0.7304,0.702,0.0,0.0,0.0,0.0,0.0,1.4305,1.7935,1.612,0.0742,1.5347,1.71,1.6224,0.0742,1.6388,1.6265,1.6326,0.0742,1.6657,1.5474,1.6066,0.0596,1.6057,1.5203,1.563,0.0404,1.5646,1.4955,1.5301,0.0363,1.5331,1.4718,1.5024,0.0399,1.5015,1.4482,1.4748,0.0433,1.4162,1.4168,1.4165,0.0296,1.4162,1.4168,1.4165,0.0296,1.4162,1.4168,1.4165,0.0296,1.4162,1.4168,1.4165,0.0296
CTEC,2025-04-08,0.4377,0.3437,0.3788,0.3638,0.36,0.3645,0.3689,0.3583,0.4231,0.3145,0.279,0.2542,0.2448,0.2669,0.2643,0.2534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTBI,2025-04-08,0.3666,0.306,0.2726,0.254,0.2693,0.2648,0.3585,0.3449,0.4353,0.3509,0.3048,0.2654,0.2618,0.2693,0.3067,0.3,0.4673,0.4421,0.4547,,0.4673,0.4421,0.4547,,0.4673,0.4421,0.4547,,0.4673,0.4421,0.4547,,0.4457,0.4339,0.4398,,0.4096,0.4203,0.415,,0.3735,0.4066,0.39,,0.3579,0.4007,0.3793,,0.3579,0.4007,0.3793,,0.3579,0.4007,0.3793,,0.3579,0.4007,0.3793,,0.3579,0.4007,0.3793,
CTAS,2025-04-08,0.4757,0.4435,0.3835,0.3003,0.2712,0.3399,0.3207,0.2985,0.4125,0.3319,0.2973,0.2503,0.2275,0.2364,0.2237,0.2109,0.5568,0.4836,0.5202,0.164,0.4536,0.418,0.4358,0.1132,0.3852,0.4504,0.4178,0.129,0.3682,0.3684,0.3683,0.0905,0.3739,0.3425,0.3582,0.066,0.3602,0.3313,0.3458,0.0439,0.347,0.3318,0.3394,0.0333,0.3375,0.3339,0.3357,0.0265,0.303,0.3281,0.3156,0.0254,0.304,0.3244,0.3142,0.0175,0.2962,0.3244,0.3103,0.0027,0.2962,0.3244,0.3103,0.0027
CTA,2025-04-08,0.2143,0.1698,0.1686,0.1566,0.1483,0.1512,0.1478,0.1463,0.1143,0.1103,0.1109,0.1009,0.0988,0.0993,0.1034,0.1023,0.2966,0.3507,0.3236,,0.2966,0.3507,0.3236,,0.2966,0.3507,0.3236,,0.2966,0.3507,0.3236,,0.2966,0.3507,0.3236,,0.2966,0.3507,0.3236,,0.2966,0.3507,0.3236,,0.2966,0.3507,0.3236,,0.2966,0.3507,0.3236,,0.2966,0.3507,0.3236,,0.2966,0.3507,0.3236,,0.2966,0.3507,0.3236,
CSX,2025-04-08,0.4006,0.3173,0.3167,0.2653,0.2536,0.233,0.2678,0.2742,0.3871,0.2988,0.2772,0.2392,0.2266,0.2137,0.2119,0.2079,0.5903,0.5035,0.5469,0.3102,0.6364,0.5688,0.6026,0.2502,0.4928,0.4675,0.4802,0.168,0.4683,0.4162,0.4422,0.1047,0.4091,0.4262,0.4176,0.0689,0.4127,0.3973,0.405,0.0494,0.3666,0.3712,0.3689,0.0768,0.3413,0.3617,0.3515,0.0876,0.3242,0.3625,0.3434,0.0399,0.3036,0.3507,0.3272,0.0308,0.2913,0.3294,0.3104,0.0232,0.2913,0.3294,0.3104,0.0232
CSWI,2025-04-08,0.7517,0.5732,0.4985,0.3913,0.379,0.3534,0.3506,0.3444,0.6364,0.5081,0.4432,0.3712,0.3457,0.3345,0.3196,0.3129,0.7078,0.6868,0.6973,-0.1071,0.644,0.6258,0.6349,-0.0356,0.5802,0.5649,0.5726,0.0359,0.5061,0.4981,0.5021,0.0736,0.4678,0.4667,0.4672,0.0576,0.4481,0.449,0.4486,0.048,0.4379,0.4382,0.438,0.0416,0.4276,0.4275,0.4276,0.0351,0.4238,0.4235,0.4236,0.0328,0.4238,0.4235,0.4236,0.0328,0.4238,0.4235,0.4236,0.0328,0.4238,0.4235,0.4236,0.0328
CSWC,2025-04-08,0.5634,0.4729,0.4067,0.319,0.2815,0.2541,0.2384,0.2525,0.565,0.4076,0.3535,0.276,0.2402,0.2251,0.2141,0.2101,0.4552,0.6782,0.5667,0.0792,0.4552,0.617,0.5361,0.0792,0.4552,0.5559,0.5055,0.0792,0.4552,0.5385,0.4968,0.0792,0.4263,0.5443,0.4853,0.0663,0.3782,0.5318,0.455,0.0448,0.3301,0.5192,0.4246,0.0233,0.2865,0.5083,0.3974,0.0123,0.1873,0.4846,0.3359,0.0051,0.1873,0.4846,0.3359,0.0051,0.1873,0.4846,0.3359,0.0051,0.1873,0.4846,0.3359,0.0051
CSV,2025-04-08,0.2888,0.2285,0.226,0.2325,0.2309,0.2151,0.2296,0.2937,0.4211,0.3172,0.2921,0.2863,0.2657,0.2645,0.2584,0.2708,0.4939,0.7336,0.6138,0.0317,0.4939,0.6918,0.5928,0.0317,0.4939,0.6499,0.5719,0.0317,0.4939,0.5655,0.5297,0.0317,0.4939,0.4937,0.4938,0.0317,0.4862,0.4712,0.4787,0.0417,0.4747,0.4733,0.474,0.0567,0.4631,0.4753,0.4692,0.0717,0.4589,0.4761,0.4675,0.0772,0.4589,0.4761,0.4675,0.0772,0.4589,0.4761,0.4675,0.0772,0.4589,0.4761,0.4675,0.0772
CSTM,2025-04-08,0.7619,0.5819,0.591,0.6829,0.5938,0.5329,0.5006,0.679,0.8627,0.6709,0.608,0.5593,0.4934,0.4597,0.4358,0.4475,0.8808,0.8489,0.8648,0.0582,0.8555,0.8489,0.8522,0.0582,0.8302,0.8489,0.8396,0.0582,0.7973,0.8145,0.8059,0.0812,0.7776,0.7696,0.7736,0.111,0.7578,0.7247,0.7412,0.141,0.7105,0.7004,0.7054,0.1054,0.6533,0.6836,0.6684,0.0462,0.7783,0.6168,0.6976,0.1527,0.7667,0.5857,0.6762,0.0456,0.556,0.4868,0.5214,-0.1485,0.556,0.4868,0.5214,-0.1485
CSTL,2025-04-08,0.4578,0.3935,0.427,0.5605,0.5907,0.5715,0.561,0.5787,0.7243,0.5662,0.5389,0.606,0.627,0.6122,0.5945,0.5967,1.1786,1.3494,1.264,0.1991,1.0215,1.175,1.0983,0.1991,0.8644,1.0007,0.9326,0.1991,0.7825,0.8487,0.8156,0.1484,0.8191,0.8098,0.8144,0.0822,0.7992,0.7678,0.7835,0.06,0.751,0.7243,0.7376,0.0596,0.7029,0.6808,0.6918,0.0593,0.6852,0.6649,0.675,0.0591,0.6852,0.6649,0.675,0.0591,0.6852,0.6649,0.675,0.0591,0.6852,0.6649,0.675,0.0591
CSTE,2025-04-08,0.6319,0.5994,0.5793,0.4917,0.5114,0.484,0.5448,0.5245,1.0835,0.9068,0.8526,0.7158,0.6451,0.6031,0.5803,0.5579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSR,2025-04-08,0.3701,0.3071,0.2915,0.2511,0.2351,0.2348,0.2317,0.2419,0.4594,0.3517,0.3259,0.2931,0.2734,0.2679,0.2642,0.2597,0.2852,0.4617,0.3734,,0.2852,0.4617,0.3734,,0.2852,0.4617,0.3734,,0.2852,0.4617,0.3734,,0.2852,0.4407,0.363,,0.2852,0.4057,0.3455,,0.2852,0.3707,0.3279,,0.2852,0.3555,0.3204,,0.2852,0.3555,0.3204,,0.2852,0.3555,0.3204,,0.2852,0.3555,0.3204,,0.2852,0.3555,0.3204,
CSL,2025-04-08,0.4272,0.3719,0.35,0.3013,0.3366,0.314,0.3058,0.3226,0.5085,0.3995,0.3547,0.309,0.3002,0.286,0.2711,0.2656,0.5893,0.5931,0.5912,0.2151,0.5633,0.5686,0.5659,0.1734,0.5373,0.5441,0.5407,0.1318,0.4673,0.4873,0.4773,0.0689,0.4283,0.4555,0.4419,0.0472,0.4084,0.4371,0.4228,0.0404,0.3886,0.4187,0.4036,0.0335,0.38,0.4107,0.3954,0.0305,0.38,0.4107,0.3954,0.0305,0.38,0.4107,0.3954,0.0305,0.38,0.4107,0.3954,0.0305,0.38,0.4107,0.3954,0.0305
