ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ALHC,2025-03-21,0.2825,0.3364,0.6934,0.5486,0.5457,0.5388,0.5561,0.6313,0.5299,0.5236,0.5495,0.4804,0.5001,0.4974,0.5146,0.5923,0.5488,0.5192,0.534,0.0316,0.5488,0.5192,0.534,0.0316,0.5548,0.5282,0.5415,0.0325,0.5905,0.5851,0.5878,0.0378,0.5801,0.5873,0.5837,0.0316,0.5698,0.5895,0.5796,0.0254,0.5578,0.5915,0.5746,0.0204,0.5356,0.5926,0.5641,0.0235,0.5859,0.5956,0.5908,0.0182,0.6042,0.5881,0.5962,0.0276,0.594,0.6041,0.599,-0.0079,0.5542,0.6109,0.5826,-0.0093
ALGT,2025-03-21,0.6601,0.7726,0.661,0.6802,0.6161,0.5921,0.5918,0.5853,0.5452,0.6492,0.6548,0.6159,0.5569,0.5395,0.5477,0.5387,0.6903,0.6145,0.6524,0.1549,0.6903,0.6145,0.6524,0.1549,0.6805,0.6181,0.6493,0.1345,0.6157,0.6365,0.6261,0.0083,0.5959,0.6138,0.6048,0.0181,0.5776,0.5929,0.5853,0.0271,0.5807,0.597,0.5888,0.0223,0.5839,0.6012,0.5925,0.0175,0.5638,0.6203,0.592,-0.0043,0.563,0.6208,0.5919,-0.0049,0.563,0.6208,0.5919,-0.0049,0.563,0.6208,0.5919,-0.0049
ALGN,2025-03-21,0.3795,0.4204,0.4465,0.3503,0.3434,0.3724,0.3745,0.3629,0.3488,0.3695,0.4089,0.387,0.3586,0.3583,0.3555,0.3458,0.3946,0.4038,0.3992,0.1099,0.4159,0.4108,0.4134,0.049,0.4286,0.4366,0.4326,0.0641,0.5027,0.5064,0.5046,0.019,0.4873,0.4647,0.476,0.0226,0.4579,0.4563,0.4571,0.046,0.4633,0.4644,0.4638,0.0381,0.4687,0.4725,0.4706,0.0302,0.4793,0.4895,0.4844,0.0329,0.4731,0.4785,0.4758,0.0385,0.4688,0.4692,0.469,0.0169,0.4688,0.4692,0.469,0.0169
ALGM,2025-03-21,0.3756,0.6285,0.8234,0.6942,0.6059,0.5652,0.5703,0.5549,0.4947,0.5864,0.6534,0.6033,0.5372,0.5205,0.5081,0.4929,0.5129,0.5951,0.554,0.0471,0.5129,0.5951,0.554,0.0471,0.5298,0.5893,0.5596,0.0515,0.629,0.5521,0.5906,0.0784,0.5918,0.5488,0.5703,0.0719,0.5546,0.5454,0.55,0.0653,0.52,0.5395,0.5297,0.0578,0.5024,0.5168,0.5096,0.0431,0.4628,0.4512,0.457,0.0144,0.4455,0.4206,0.433,0.0299,0.3693,0.3659,0.3676,0.0927,0.3693,0.3659,0.3676,0.0927
ALG,2025-03-21,0.2218,0.2293,0.273,0.2314,0.2342,0.2268,0.287,0.2782,0.2697,0.2655,0.2701,0.2369,0.2335,0.2302,0.242,0.2337,0.217,0.2254,0.2212,0.0418,0.217,0.2254,0.2212,0.0418,0.2226,0.2299,0.2262,0.0418,0.2566,0.2561,0.2563,0.0418,0.2513,0.2464,0.2488,0.0418,0.2503,0.2481,0.2492,0.0359,0.2493,0.2498,0.2496,0.03,0.2482,0.2515,0.2498,0.024,0.2482,0.2516,0.2499,0.0239,0.2482,0.2516,0.2499,0.0239,0.2482,0.2516,0.2499,0.0239,0.2482,0.2516,0.2499,0.0239
ALEX,2025-03-21,0.1374,0.1977,0.1813,0.1542,0.1623,0.1705,0.1755,0.1703,0.1984,0.2174,0.2326,0.1977,0.1921,0.1896,0.1852,0.1771,,0.2504,,,,0.2504,,,,0.2504,,,,0.2504,,,,0.2504,,,,0.2504,,,,0.2504,,,,0.2504,,,,0.2504,,,,0.2504,,,,0.2504,,,,0.2504,,
ALEC,2025-03-21,0.643,0.7936,0.8346,0.7163,0.7048,1.0238,1.0195,0.9787,0.7207,0.8355,0.9891,0.8339,0.7986,0.8077,0.8209,0.7978,1.5812,,,,1.5812,,,,1.5812,,,,1.5812,,,,1.5812,,,,1.5812,,,,1.5812,,,,1.5812,,,,1.5812,,,,1.5812,,,,1.5812,,,,1.5812,,,
ALE,2025-03-21,0.0422,0.0465,0.0432,0.0467,0.0463,0.0466,0.0502,0.0481,0.042,0.0475,0.0458,0.0437,0.0463,0.0476,0.0501,0.0503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALDX,2025-03-21,0.7281,0.5797,1.0994,0.8468,0.7458,0.7101,0.7402,0.6927,0.7209,0.7268,0.9817,0.793,0.711,0.6903,0.7076,0.6738,1.9446,1.9685,1.9566,0.0565,1.9446,1.9685,1.9566,0.0565,1.9037,1.92,1.9118,0.043,1.6108,1.5561,1.5834,-0.0578,1.3888,1.1922,1.2905,-0.1586,1.2679,1.1228,1.1954,-0.1028,1.147,1.0533,1.1002,-0.0469,1.026,0.9839,1.005,0.0089,0.9225,0.9822,0.9524,0.0402,0.8889,0.9824,0.9357,0.0502,0.8889,0.9824,0.9357,0.0502,0.8889,0.9824,0.9357,0.0502
ALC,2025-03-21,0.2418,0.2867,0.2763,0.2464,0.2316,0.2128,0.2214,0.2084,0.1268,0.1507,0.1623,0.15,0.1451,0.1392,0.1539,0.1488,0.2617,0.2548,0.2582,-0.0138,0.2617,0.2548,0.2582,-0.0138,0.2662,0.2556,0.2609,-0.0202,0.291,0.2597,0.2754,-0.0572,0.2714,0.2542,0.2628,-0.0423,0.2517,0.2487,0.2502,-0.0273,0.2353,0.2445,0.2399,-0.0144,0.24,0.2487,0.2444,-0.0148,0.25,0.2576,0.2538,-0.0155,0.25,0.2576,0.2538,-0.0155,0.25,0.2576,0.2538,-0.0155,0.25,0.2576,0.2538,-0.0155
ALB,2025-03-21,0.4613,0.4475,0.5339,0.4487,0.4273,0.4469,0.4808,0.4968,0.3387,0.4794,0.5025,0.4509,0.4162,0.4146,0.4209,0.415,0.4729,0.4609,0.4669,0.0658,0.4896,0.4969,0.4932,0.0454,0.4899,0.4848,0.4874,0.0198,0.5503,0.5144,0.5324,0.0759,0.4935,0.4993,0.4964,0.0292,0.4919,0.5093,0.5006,0.0251,0.4903,0.5193,0.5048,0.021,0.4887,0.5294,0.509,0.017,0.4845,0.5212,0.5028,0.0066,0.4911,0.5105,0.5008,-0.0037,0.4472,0.5212,0.4842,0.0039,0.4472,0.5212,0.4842,0.0039
ALAB,2025-03-21,0.8065,0.8597,0.9133,1.1612,1.0032,0.9448,1.0073,0.9676,0.5834,0.7371,0.7722,0.868,0.7887,0.7546,0.7359,0.7062,0.6433,0.655,0.6492,0.0739,0.7013,0.7106,0.706,0.031,0.6968,0.6484,0.6726,0.0276,0.8266,0.8034,0.815,0.0193,0.7844,0.7773,0.7808,0.017,0.7463,0.7548,0.7506,0.0145,0.7649,0.7824,0.7736,0.0065,0.7834,0.8099,0.7966,-0.0014,0.7624,0.7413,0.7518,0.0112,0.7525,0.7297,0.7411,0.0121,0.7124,0.7332,0.7228,-0.0001,0.7124,0.7332,0.7228,-0.0001
AL,2025-03-21,0.2371,0.3694,0.3994,0.3511,0.3242,0.3108,0.3002,0.2885,0.2456,0.3139,0.3431,0.3011,0.279,0.2691,0.2671,0.2573,0.3333,0.2613,0.2973,0.104,0.3333,0.2613,0.2973,0.104,0.3389,0.2747,0.3068,0.0969,0.3731,0.3581,0.3656,0.0511,0.3667,0.3582,0.3625,0.044,0.3603,0.3583,0.3593,0.0369,0.3542,0.3588,0.3565,0.0305,0.3501,0.3616,0.3558,0.028,0.3412,0.3677,0.3545,0.0224,0.3412,0.3677,0.3545,0.0224,0.3412,0.3677,0.3545,0.0224,0.3412,0.3677,0.3545,0.0224
AKYA,2025-03-21,0.5494,0.5611,0.6805,0.6271,0.7336,0.7159,0.8496,0.8494,1.0277,0.9345,0.8768,0.7517,0.815,0.8611,0.8638,0.8399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKRO,2025-03-21,0.3397,0.4513,0.5137,1.7614,1.4719,1.2967,1.1885,1.102,0.3919,0.4058,0.452,0.5769,0.5654,0.5507,0.5519,0.5372,0.4942,0.4897,0.492,-0.0208,0.4942,0.4897,0.492,-0.0208,0.495,0.4906,0.4928,-0.0238,0.5009,0.4971,0.499,-0.0407,0.5059,0.504,0.505,-0.0301,0.5109,0.5109,0.5109,-0.0195,0.5161,0.5187,0.5174,-0.0105,0.5232,0.5321,0.5276,-0.0117,0.5383,0.5599,0.5491,-0.0037,0.5382,0.5588,0.5485,0.0086,0.5382,0.5588,0.5485,0.0086,0.5382,0.5588,0.5485,0.0086
AKR,2025-03-21,0.2945,0.2484,0.2173,0.2664,0.2565,0.2427,0.2326,0.2282,0.2286,0.2471,0.2477,0.2673,0.2479,0.2356,0.2295,0.2218,0.3899,0.7584,0.5741,,0.3899,0.7584,0.5741,,0.3899,0.7584,0.5741,,0.3899,0.7584,0.5741,,0.3899,0.7584,0.5741,,0.3899,0.7584,0.5741,,0.3899,0.7584,0.5741,,0.3899,0.7584,0.5741,,0.3899,0.7584,0.5741,,0.3899,0.7584,0.5741,,0.3899,0.7584,0.5741,,0.3899,0.7584,0.5741,
AKBA,2025-03-21,3.1143,2.1312,1.7448,1.2597,1.0923,0.9719,0.9477,0.8785,1.5446,1.1459,0.9793,0.7493,0.6929,0.6462,0.6614,0.6256,0.8613,0.8275,0.8444,0.0524,0.8613,0.8275,0.8444,0.0524,0.8571,0.8275,0.8423,0.0524,0.8256,0.8275,0.8266,0.0524,0.7941,0.8275,0.8108,0.0524,0.7669,0.8269,0.7969,0.0535,0.7993,0.8185,0.8089,0.0694,0.8318,0.8101,0.821,0.0853,0.8632,0.802,0.8326,0.1008,0.8632,0.802,0.8326,0.1008,0.8632,0.802,0.8326,0.1008,0.8632,0.802,0.8326,0.1008
AKAM,2025-03-21,0.2651,0.407,0.9333,0.6827,0.5737,0.5151,0.5269,0.4877,0.2342,0.3192,0.4614,0.3639,0.3235,0.3005,0.2956,0.2772,0.2327,0.2642,0.2484,0.0479,0.2805,0.2813,0.2809,0.0706,0.2894,0.2777,0.2835,0.0463,0.3944,0.3893,0.3918,0.0328,0.3595,0.3576,0.3586,0.0253,0.3736,0.3728,0.3732,0.0224,0.3842,0.3839,0.384,0.0195,0.371,0.369,0.37,0.0177,0.3543,0.3715,0.3629,0.0166,0.3777,0.3703,0.374,0.0155,0.3645,0.3642,0.3644,0.0166,0.3645,0.3642,0.3644,0.0166
AJG,2025-03-21,0.1935,0.2662,0.2392,0.2185,0.2085,0.2124,0.202,0.2006,0.1811,0.2319,0.2113,0.2014,0.1949,0.2,0.1931,0.1907,0.2047,0.2022,0.2034,0.04,0.2047,0.2022,0.2034,0.04,0.2084,0.2063,0.2074,0.0407,0.2297,0.2316,0.2306,0.044,0.2197,0.2313,0.2255,0.0369,0.2106,0.2312,0.2209,0.03,0.2133,0.2319,0.2226,0.0254,0.2161,0.2327,0.2244,0.0206,0.2187,0.2334,0.226,0.016,0.2187,0.2334,0.226,0.016,0.2187,0.2334,0.226,0.016,0.2187,0.2334,0.226,0.016
AIZ,2025-03-21,0.3116,0.2608,0.2491,0.224,0.2229,0.2121,0.2277,0.2306,0.2342,0.2204,0.2293,0.2272,0.2124,0.2025,0.2036,0.2025,0.2031,0.2193,0.2112,0.0603,0.2031,0.2193,0.2112,0.0603,0.2108,0.2276,0.2192,0.0613,0.2535,0.2736,0.2636,0.0615,0.219,0.2381,0.2286,0.0247,0.2189,0.2415,0.2302,0.0213,0.2189,0.2449,0.2319,0.018,0.2188,0.2483,0.2336,0.0146,0.2188,0.2484,0.2336,0.0145,0.2188,0.2484,0.2336,0.0145,0.2188,0.2484,0.2336,0.0145,0.2188,0.2484,0.2336,0.0145
AIYY,2025-03-21,0.6475,0.5955,0.5997,0.5703,0.6533,0.6953,0.6464,0.6104,0.2649,0.4113,0.4788,0.4519,0.4687,0.5277,0.4939,0.4695,0.2982,0.9618,0.63,0.4159,0.2982,0.9618,0.63,0.4159,0.2947,0.96,0.6274,0.4202,0.2683,0.9463,0.6073,0.4525,0.2419,0.9327,0.5873,0.4847,0.2173,0.9427,0.58,0.5074,0.2191,1.2846,0.7518,0.3973,0.2208,1.6264,0.9236,0.2871,0.2225,1.9569,1.0897,0.1807,0.2225,1.9569,1.0897,0.1807,0.2225,1.9569,1.0897,0.1807,0.2225,1.9569,1.0897,0.1807
AIVL,2025-03-21,0.153,0.1673,0.1485,0.1198,0.1196,0.1184,0.117,0.1125,0.0528,0.0917,0.0846,0.071,0.073,0.0713,0.068,0.0645,0.1147,0.1403,0.1275,,0.1147,0.1403,0.1275,,0.1147,0.1403,0.1275,,0.1146,0.1408,0.1277,,0.1138,0.1436,0.1287,,0.1131,0.1465,0.1298,,0.1123,0.1491,0.1307,,0.1115,0.1496,0.1306,,0.1097,0.1507,0.1302,,0.1097,0.1507,0.1302,,0.1097,0.1507,0.1302,,0.1097,0.1507,0.1302,
AIVI,2025-03-21,0.1291,0.1539,0.1476,0.1343,0.1274,0.1253,0.1333,0.1289,0.041,0.0624,0.0594,0.0517,0.0522,0.053,0.0531,0.0511,,0.1814,,,,0.1814,,,,0.1814,,,,0.1814,,,,0.1814,,,,0.1814,,,,0.1814,,,,0.1814,,,,0.1814,,,,0.1814,,,,0.1814,,,,0.1814,,
AIVC,2025-03-21,0.2892,0.3885,0.3927,0.3662,0.3294,0.3161,0.2984,0.28,0.0752,0.1516,0.2013,0.1707,0.149,0.1457,0.1602,0.1766,0.2265,0.275,0.2508,,0.2265,0.275,0.2508,,0.2265,0.275,0.2508,,0.2265,0.2745,0.2505,,0.2265,0.2718,0.2492,,0.2265,0.269,0.2478,,0.224,0.2648,0.2444,,0.2054,0.2514,0.2284,,0.1658,0.2229,0.1944,,0.1658,0.2229,0.1944,,0.1658,0.2229,0.1944,,0.1658,0.2229,0.1944,
AIV,2025-03-21,0.1097,0.211,0.1963,0.1572,0.2541,0.2424,0.2387,0.2266,0.1728,0.2393,0.2369,0.2116,0.2406,0.2379,0.2424,0.2326,0.5076,0.5217,0.5147,0.1848,0.5076,0.5217,0.5147,0.1848,0.5076,0.5217,0.5147,0.1848,0.5076,0.5217,0.5147,0.1848,0.5076,0.5217,0.5147,0.1848,0.4528,0.4555,0.4542,0.114,0.3981,0.3892,0.3936,0.0432,0.3433,0.323,0.3332,-0.0276,0.3322,0.3368,0.3345,-0.0217,0.329,0.3422,0.3356,-0.0189,0.329,0.3422,0.3356,-0.0189,0.329,0.3422,0.3356,-0.0189
AIT,2025-03-21,0.3479,0.3152,0.3852,0.3278,0.2928,0.2787,0.3356,0.3178,0.2384,0.2759,0.3304,0.2873,0.2685,0.2549,0.2491,0.2374,0.2962,0.2788,0.2875,0.0831,0.2962,0.2788,0.2875,0.0831,0.3016,0.2858,0.2937,0.0787,0.3337,0.3292,0.3314,0.0499,0.3254,0.3253,0.3254,0.045,0.3172,0.3214,0.3193,0.0403,0.31,0.3181,0.314,0.0355,0.3098,0.3188,0.3143,0.0313,0.3094,0.3203,0.3148,0.0224,0.3094,0.3203,0.3148,0.0224,0.3094,0.3203,0.3148,0.0224,0.3094,0.3203,0.3148,0.0224
AISP,2025-03-21,1.1101,1.0436,1.3497,1.2104,1.3914,1.381,1.4084,1.3166,0.9805,0.9559,1.1736,1.1305,1.357,1.3811,1.3737,1.3156,0.9508,1.1311,1.041,-0.18,0.9508,1.1311,1.041,-0.18,0.949,1.6414,1.2952,-0.3877,0.9126,4.579,2.7458,-1.579,0.7621,3.0694,1.9158,-0.9362,0.6293,1.6611,1.1452,-0.3309,0.7451,1.6705,1.2078,-0.2516,0.8608,1.6798,1.2703,-0.1725,1.1641,2.8977,2.0309,-0.4373,0.7595,2.2942,1.5268,-0.3136,0.6999,2.2942,1.497,-0.3136,0.6999,2.2942,1.497,-0.3136
AIRS,2025-03-21,1.2303,1.158,1.0768,0.9721,0.9679,0.9446,1.0019,0.9654,1.56,1.3861,1.2901,1.0776,1.0435,0.9962,0.9849,0.9792,0.8575,0.9992,0.9284,,0.8575,0.9992,0.9284,,0.8575,0.9992,0.9284,,0.8575,0.9992,0.9284,,0.8575,0.9992,0.9284,,0.8575,0.9992,0.9284,,0.8575,0.9992,0.9284,,0.8575,0.9992,0.9284,,0.8575,0.9992,0.9284,,0.8575,0.9992,0.9284,,0.8575,0.9992,0.9284,,0.8575,0.9992,0.9284,
AIRR,2025-03-21,0.2774,0.2631,0.2733,0.2561,0.2465,0.2375,0.2589,0.2439,0.196,0.2354,0.2556,0.2187,0.2064,0.2026,0.1958,0.1872,0.2553,0.2544,0.2548,,0.2553,0.2544,0.2548,,0.2536,0.2537,0.2536,,0.2422,0.2492,0.2457,,0.2394,0.249,0.2442,,0.2366,0.2488,0.2427,,0.2342,0.2489,0.2416,,0.2339,0.2507,0.2423,,0.2333,0.2545,0.2439,,0.2333,0.2545,0.2439,,0.2333,0.2545,0.2439,,0.2333,0.2545,0.2439,
AIRG,2025-03-21,0.5116,0.9196,0.9051,0.7678,0.7807,0.7006,0.6783,0.6653,0.7928,0.8027,0.8429,0.7205,0.7155,0.6674,0.6362,0.6224,0.857,,,,0.857,,,,0.857,,,,0.8529,,,,0.8283,,,,0.8038,,,,0.7792,,,,0.7546,,,,0.7022,,,,0.7022,,,,0.7022,,,,0.7022,,,
AIR,2025-03-21,0.172,0.1795,0.244,0.2264,0.272,0.2908,0.3293,0.3314,0.2163,0.2863,0.2857,0.2589,0.2756,0.2744,0.2763,0.2808,0.4196,0.3971,0.4084,0.1056,0.4196,0.3971,0.4084,0.1056,0.4101,0.3902,0.4002,0.0945,0.3518,0.3467,0.3492,0.0238,0.3591,0.3426,0.3508,0.0162,0.3663,0.3385,0.3524,0.0086,0.3706,0.3349,0.3528,0.0023,0.356,0.3345,0.3452,0.005,0.3159,0.3181,0.317,0.0034,0.3152,0.3169,0.316,0.0029,0.3152,0.3169,0.316,0.0029,0.3152,0.3169,0.316,0.0029
AIQ,2025-03-21,0.2961,0.3543,0.3285,0.2721,0.2468,0.2321,0.2231,0.2125,0.1714,0.2357,0.2508,0.2043,0.1858,0.1743,0.1628,0.1556,0.2547,0.247,0.2508,0.0575,0.2547,0.247,0.2508,0.0575,0.2538,0.2474,0.2506,0.0575,0.2475,0.2494,0.2484,0.0581,0.2448,0.2481,0.2464,0.0617,0.242,0.2467,0.2444,0.0653,0.2398,0.2447,0.2422,0.0658,0.2409,0.2383,0.2396,0.0458,0.2434,0.2245,0.234,0.003,0.2434,0.2245,0.234,0.003,0.2434,0.2245,0.234,0.003,0.2434,0.2245,0.234,0.003
AIPI,2025-03-21,0.2886,0.3574,0.3582,0.3029,0.268,0.2461,0.2346,0.2189,0.1927,0.2695,0.2932,0.2269,0.2035,0.1906,0.1787,0.1707,0.0678,0.424,0.2459,,0.0678,0.424,0.2459,,0.0678,0.4367,0.2522,,0.0678,0.5214,0.2946,,0.0678,0.5547,0.3112,,0.0678,0.6038,0.3358,,0.0678,0.6528,0.3603,,0.0678,0.7019,0.3848,,0.0678,0.7035,0.3856,,0.0678,0.7035,0.3856,,0.0678,0.7035,0.3856,,0.0678,0.7035,0.3856,
AIP,2025-03-21,0.3474,0.4913,0.5823,0.6593,0.7153,0.6846,0.6892,0.6536,0.3521,0.4566,0.5173,0.5915,0.653,0.6369,0.6176,0.5917,,0.5639,,,,0.5639,,,,0.5639,,,,0.5639,,,,0.5639,,,,0.5639,,,,0.5639,,,,0.5639,,,,0.5639,,,,0.5639,,,,0.5639,,,,0.5639,,
AIOT,2025-03-21,0.6369,0.6698,0.6884,0.923,0.8408,0.7877,0.7912,0.7728,0.5347,0.6341,0.6722,0.7215,0.6849,0.6695,0.6833,0.6812,0.716,0.6547,0.6853,0.0107,0.716,0.6547,0.6853,0.0107,0.716,0.6568,0.6864,0.0107,0.7139,0.6728,0.6933,0.0107,0.7011,0.6887,0.6949,0.0107,0.6898,0.7041,0.697,0.0108,0.6982,0.7109,0.7046,0.0134,0.7066,0.7178,0.7122,0.016,0.7148,0.7244,0.7196,0.0184,0.7148,0.7244,0.7196,0.0184,0.7148,0.7244,0.7196,0.0184,0.7148,0.7244,0.7196,0.0184
AIN,2025-03-21,0.2971,0.3583,0.4075,0.326,0.3059,0.3025,0.335,0.3643,0.239,0.2838,0.3139,0.2684,0.2664,0.2706,0.2879,0.2886,0.3239,0.4821,0.403,,0.3239,0.4821,0.403,,0.3239,0.4821,0.403,,0.3239,0.4692,0.3966,,0.3239,0.3917,0.3578,,0.3203,0.3603,0.3403,,0.3166,0.3289,0.3228,,0.313,0.2975,0.3052,,0.3129,0.2965,0.3047,,0.3129,0.2965,0.3047,,0.3129,0.2965,0.3047,,0.3129,0.2965,0.3047,
AIG,2025-03-21,0.1532,0.2189,0.2483,0.2341,0.2134,0.2077,0.1984,0.2088,0.2129,0.2275,0.233,0.2269,0.2139,0.2044,0.2049,0.2018,0.2396,0.4136,0.3266,0.1124,0.2089,0.292,0.2504,0.1124,0.2195,0.2268,0.2232,0.1124,0.2867,0.264,0.2754,0.1012,0.2384,0.2679,0.2532,0.0336,0.234,0.2572,0.2456,0.0119,0.23,0.2497,0.2398,-0.0031,0.2288,0.2635,0.2462,0.0259,0.2288,0.288,0.2584,0.0197,0.2292,0.2942,0.2617,0.0172,0.2155,0.3031,0.2593,0.0078,0.2155,0.3031,0.2593,0.0078
AIFU,2025-03-21,1.4692,1.1508,1.0378,0.9731,1.617,1.455,1.3282,1.3154,1.7143,1.3346,1.1988,1.2376,1.5007,1.3739,1.2604,1.2498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIEQ,2025-03-21,0.2511,0.2857,0.2856,0.2306,0.2072,0.1901,0.1895,0.1808,0.1375,0.1728,0.1988,0.1574,0.1411,0.1315,0.1253,0.1194,0.1621,0.1964,0.1792,,0.1621,0.1964,0.1792,,0.1621,0.1964,0.1792,,0.1621,0.1964,0.1792,,0.1621,0.1964,0.1792,,0.1628,0.1969,0.1798,,0.1732,0.2051,0.1891,,0.1836,0.2133,0.1985,,0.1937,0.2212,0.2075,,0.1937,0.2212,0.2075,,0.1937,0.2212,0.2075,,0.1937,0.2212,0.2075,
AIBU,2025-03-21,0.6249,0.7332,0.7533,0.6611,0.6013,0.5654,0.546,0.5134,0.2993,0.4878,0.5711,0.4716,0.4272,0.4002,0.368,0.3476,0.4757,0.6687,0.5722,0.0715,0.4757,0.6687,0.5722,0.0715,0.4757,0.6632,0.5694,0.0715,0.4759,0.6272,0.5516,0.0715,0.4768,0.6192,0.548,0.0715,0.4782,0.6112,0.5447,0.0709,0.4849,0.603,0.5439,0.0615,0.4917,0.5947,0.5432,0.0521,0.4982,0.5867,0.5424,0.0431,0.4982,0.5867,0.5424,0.0431,0.4982,0.5867,0.5424,0.0431,0.4982,0.5867,0.5424,0.0431
AIA,2025-03-21,0.2383,0.2877,0.3059,0.265,0.2358,0.2243,0.2285,0.2614,0.1062,0.1456,0.1579,0.1437,0.1272,0.1204,0.1172,0.123,0.2279,0.2611,0.2445,,0.2279,0.2611,0.2445,,0.2279,0.2607,0.2443,,0.225,0.2575,0.2412,,0.2076,0.2512,0.2294,,0.1903,0.2449,0.2176,,0.1748,0.2393,0.207,,0.1718,0.2378,0.2048,,0.1654,0.2345,0.2,,0.1654,0.2345,0.2,,0.1654,0.2345,0.2,,0.1654,0.2345,0.2,
AI,2025-03-21,0.3614,0.5412,0.6372,0.6333,0.6298,0.7665,0.7123,0.6793,0.3944,0.5296,0.5857,0.5606,0.5803,0.6924,0.644,0.6129,0.529,0.5403,0.5347,0.0627,0.5757,0.5844,0.58,0.0026,0.568,0.5824,0.5752,0.0527,0.6215,0.6208,0.6212,0.0764,0.6423,0.762,0.7022,-0.0131,0.5982,0.6608,0.6295,-0.0215,0.6362,0.6697,0.6529,-0.0197,0.6742,0.6786,0.6764,-0.0179,0.6676,0.6757,0.6716,-0.0017,0.6678,0.6781,0.6729,-0.0134,0.6569,0.6831,0.67,0.0049,0.6569,0.6831,0.67,0.0049
AHR,2025-03-21,0.2344,0.3257,0.3423,0.3231,0.3069,0.2913,0.3024,0.2869,0.2681,0.3152,0.3478,0.3305,0.3086,0.3024,0.3184,0.3035,0.3512,0.4031,0.3772,,0.3512,0.4031,0.3772,,0.3568,0.4031,0.38,,0.3944,0.4031,0.3988,,0.4094,0.4031,0.4062,,0.422,0.4019,0.412,,0.4004,0.3846,0.3925,,0.3788,0.3673,0.373,,0.3579,0.3506,0.3542,,0.3579,0.3506,0.3542,,0.3579,0.3506,0.3542,,0.3579,0.3506,0.3542,
AHH,2025-03-21,0.7634,0.55,0.4624,0.3602,0.3323,0.3055,0.2837,0.2996,0.4902,0.3935,0.3443,0.2985,0.2803,0.2641,0.2477,0.2389,0.191,0.3333,0.2622,,0.191,0.3333,0.2622,,0.191,0.3329,0.262,,0.191,0.3305,0.2608,,0.191,0.3305,0.2608,,0.191,0.3305,0.2608,,0.191,0.3305,0.2608,,0.191,0.3305,0.2608,,0.191,0.3305,0.2608,,0.191,0.3305,0.2608,,0.191,0.3305,0.2608,,0.191,0.3305,0.2608,
AHCO,2025-03-21,0.1246,0.4436,0.8907,0.7079,0.61,0.5583,0.5763,0.5608,0.354,0.4518,0.5527,0.4861,0.4659,0.468,0.4809,0.4699,0.6706,0.801,0.7358,0.3966,0.6706,0.801,0.7358,0.3966,0.6706,0.801,0.7358,0.3966,0.6615,0.7494,0.7054,0.3851,0.6068,0.44,0.5234,0.3159,0.5522,0.4399,0.496,0.2479,0.4975,0.4399,0.4687,0.1797,0.4428,0.4398,0.4413,0.1117,0.4174,0.4358,0.4266,0.0394,0.4177,0.438,0.4278,0.0205,0.441,0.4567,0.4488,0.0027,0.441,0.4567,0.4488,0.0027
AGZ,2025-03-21,0.0176,0.023,0.0262,0.0329,0.0309,0.0329,0.0317,0.0313,0.0257,0.0282,0.0279,0.0282,0.0286,0.0283,0.0289,0.0291,,0.0981,,,,0.0981,,,,0.0981,,,,0.0981,,,,0.0981,,,,0.0981,,,,0.0981,,,,0.0981,,,,0.0981,,,,0.0981,,,,0.0981,,,,0.0981,,
AGYS,2025-03-21,0.4116,0.4207,0.4049,0.4012,0.6155,0.5908,0.5999,0.5652,0.3242,0.3746,0.3992,0.4028,0.4177,0.4175,0.4457,0.42,0.5306,0.5293,0.5299,0.1073,0.5306,0.5293,0.5299,0.1073,0.5425,0.5385,0.5405,0.1023,0.6121,0.5919,0.602,0.069,0.584,0.5676,0.5758,0.0562,0.5574,0.5446,0.551,0.044,0.553,0.5424,0.5477,0.0419,0.5486,0.5401,0.5444,0.0396,0.5443,0.5379,0.5411,0.0374,0.5443,0.5379,0.5411,0.0374,0.5443,0.5379,0.5411,0.0374,0.5443,0.5379,0.5411,0.0374
