ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
FIDI,2025-05-28,0.1201,0.1126,0.1163,0.2636,0.2285,0.2047,0.1893,0.1807,0.0869,0.0825,0.0782,0.1711,0.1494,0.1344,0.1244,0.1196,,0.2015,,,,0.2015,,,,0.2015,,,,0.2015,,,,0.2015,,,,0.2015,,,,0.2015,,,,0.2015,,,,0.2015,,,,0.2015,,,,0.2015,,,,0.2015,,
FID,2025-05-28,0.0889,0.0858,0.0893,0.2203,0.1865,0.1672,0.1563,0.1518,0.0836,0.079,0.0809,0.1398,0.1212,0.1085,0.1013,0.0981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FICO,2025-05-28,1.3421,1.0124,0.8511,0.7212,0.6331,0.5696,0.5246,0.4964,1.0592,0.7615,0.6515,0.58,0.5066,0.4883,0.4552,0.4298,0.5328,0.5162,0.5245,0.0738,0.5328,0.5162,0.5245,0.0738,0.5253,0.5115,0.5184,0.0672,0.5055,0.4988,0.5022,0.0478,0.4933,0.4868,0.49,0.0414,0.4667,0.4614,0.464,0.0386,0.4471,0.443,0.445,0.0352,0.4442,0.441,0.4426,0.0303,0.4323,0.4342,0.4332,0.0259,0.4259,0.4301,0.428,0.0286,0.4232,0.4267,0.425,0.0221,0.4232,0.4267,0.425,0.0221
FIBK,2025-05-28,0.3079,0.392,0.3941,0.5218,0.4546,0.4155,0.3911,0.3735,0.2196,0.2103,0.2724,0.4147,0.3703,0.3441,0.3262,0.3214,0.5513,0.5146,0.533,0.2444,0.5513,0.5146,0.533,0.2444,0.5383,0.5116,0.525,0.2367,0.4894,0.5003,0.4948,0.2075,0.4405,0.4891,0.4648,0.1784,0.403,0.4778,0.4404,0.1492,0.403,0.4666,0.4348,0.1201,0.403,0.4553,0.4292,0.0909,0.403,0.4463,0.4246,0.0676,0.403,0.4463,0.4246,0.0676,0.403,0.4463,0.4246,0.0676,0.403,0.4463,0.4246,0.0676
FIAT,2025-05-28,0.3199,1.0193,0.8434,0.7544,0.7267,0.6838,0.6463,0.6155,0.2332,0.4536,0.3894,0.5439,0.5534,0.5215,0.5002,0.487,0.2528,1.0815,0.6671,,0.2528,1.0815,0.6671,,0.2528,1.0815,0.6671,,0.2528,1.2257,0.7392,,0.2528,1.6584,0.9556,,0.2528,2.0167,1.1348,,0.2528,2.1309,1.1918,,0.2528,2.245,1.2489,,0.2528,2.3363,1.2946,,0.2528,2.3363,1.2946,,0.2528,2.3363,1.2946,,0.2528,2.3363,1.2946,
FI,2025-05-28,0.218,0.8177,0.6839,0.779,0.6547,0.5851,0.5284,0.4942,0.2167,0.5437,0.4688,0.4892,0.4221,0.3805,0.3467,0.3258,0.2777,0.2665,0.2721,-0.0668,0.2732,0.2755,0.2744,-0.0492,0.2924,0.2582,0.2753,-0.0368,0.2989,0.2992,0.2991,0.0476,0.34,0.3416,0.3408,0.0387,0.3287,0.3325,0.3306,0.0367,0.3297,0.3344,0.332,0.0339,0.3308,0.3362,0.3335,0.0311,0.3322,0.3337,0.3329,0.0252,0.3371,0.3356,0.3364,0.0278,0.3306,0.3361,0.3334,0.0177,0.3306,0.3361,0.3334,0.0177
FHTX,2025-05-28,0.5643,0.8609,0.784,0.9603,0.9002,0.9241,0.8619,0.8541,0.8133,0.8535,0.8454,1.0393,0.9792,1.0033,0.964,0.9608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FHN,2025-05-28,0.2912,0.3019,0.2757,0.5318,0.4913,0.4384,0.4031,0.384,0.2471,0.2249,0.2234,0.4428,0.407,0.3713,0.3495,0.3346,0.3812,0.3712,0.3762,0.0614,0.3812,0.3712,0.3762,0.0614,0.3715,0.3618,0.3667,0.0473,0.351,0.3394,0.3452,0.0315,0.355,0.3407,0.3478,0.0643,0.3484,0.3387,0.3436,0.0594,0.3418,0.3367,0.3392,0.0546,0.3374,0.3354,0.3364,0.0506,0.3552,0.3414,0.3483,0.0527,0.3552,0.3414,0.3483,0.0527,0.3552,0.3414,0.3483,0.0527,0.3552,0.3414,0.3483,0.0527
FHLC,2025-05-28,0.1994,0.2632,0.2605,0.2955,0.2499,0.2223,0.2088,0.197,0.1113,0.1624,0.1575,0.2491,0.2144,0.192,0.1787,0.1691,0.2089,0.2225,0.2157,,0.2089,0.2225,0.2157,,0.2032,0.2088,0.206,,0.1877,0.176,0.1819,,0.1843,0.1798,0.182,,0.1806,0.1823,0.1814,,0.176,0.1808,0.1784,,0.1715,0.1793,0.1754,,0.1678,0.1781,0.173,,0.1678,0.1781,0.173,,0.1678,0.1781,0.173,,0.1678,0.1781,0.173,
FHI,2025-05-28,0.1247,0.1473,0.1541,0.3336,0.3128,0.2764,0.2622,0.2483,0.121,0.1513,0.165,0.2964,0.2844,0.264,0.2526,0.2415,0.4177,0.3563,0.387,0.0817,0.4177,0.3563,0.387,0.0817,0.4177,0.3426,0.3802,0.0495,0.4021,0.3077,0.3549,-0.031,0.3555,0.3057,0.3306,-0.031,0.3088,0.3038,0.3063,-0.031,0.2752,0.3018,0.2885,-0.031,0.2721,0.2999,0.286,-0.031,0.2667,0.2965,0.2816,-0.031,0.2667,0.2965,0.2816,-0.031,0.2667,0.2965,0.2816,-0.031,0.2667,0.2965,0.2816,-0.031
FHB,2025-05-28,0.2647,0.2876,0.2521,0.4027,0.3557,0.3301,0.3067,0.2981,0.1778,0.1641,0.1817,0.349,0.3225,0.3005,0.286,0.2793,0.4327,0.439,0.4358,0.1243,0.4327,0.439,0.4358,0.1243,0.4327,0.439,0.4358,0.1243,0.4238,0.4338,0.4288,0.1243,0.397,0.4182,0.4076,0.1243,0.3758,0.4068,0.3913,0.1243,0.3734,0.4092,0.3913,0.1243,0.371,0.4117,0.3913,0.1243,0.3691,0.4137,0.3914,0.1243,0.3691,0.4137,0.3914,0.1243,0.3691,0.4137,0.3914,0.1243,0.3691,0.4137,0.3914,0.1243
FGM,2025-05-28,0.1956,0.1699,0.1849,0.3581,0.3454,0.3176,0.2936,0.2773,0.2272,0.1901,0.1755,0.2162,0.1931,0.1685,0.1512,0.1576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGEN,2025-05-28,0.6888,0.5192,0.6917,0.6845,0.9554,1.1854,1.1714,1.1651,0.7547,0.6761,0.7473,0.8599,1.005,1.0764,1.1621,1.1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FGD,2025-05-28,0.0768,0.0679,0.0822,0.2349,0.2026,0.1823,0.1689,0.1631,0.0765,0.0674,0.0671,0.1661,0.1461,0.1321,0.1218,0.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FG,2025-05-28,0.3014,0.7445,0.6234,0.5414,0.5926,0.5594,0.5261,0.5019,0.2328,0.3823,0.343,0.4478,0.421,0.409,0.3898,0.3868,0.494,0.3295,0.4118,0.0724,0.494,0.3295,0.4118,0.0724,0.494,0.3295,0.4118,0.0724,0.4905,0.3295,0.41,0.0724,0.4799,0.3295,0.4047,0.0724,0.4694,0.3295,0.3994,0.0724,0.4583,0.3355,0.3969,0.0713,0.4458,0.3555,0.4006,0.0673,0.4243,0.3901,0.4072,0.0604,0.4243,0.3901,0.4072,0.0604,0.4243,0.3901,0.4072,0.0604,0.4243,0.3901,0.4072,0.0604
FFWM,2025-05-28,0.3799,0.3111,0.3042,0.4662,0.4284,0.4897,0.4769,0.4858,0.3396,0.3416,0.4004,0.5342,0.4789,0.4866,0.4757,0.4839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFTY,2025-05-28,0.1526,0.1612,0.1778,0.3417,0.3491,0.3693,0.3838,0.3768,0.1934,0.2056,0.1861,0.31,0.3056,0.3094,0.2969,0.297,0.2548,0.3589,0.3068,,0.2548,0.3589,0.3068,,0.2548,0.3589,0.3068,,0.2548,0.3589,0.3068,,0.2548,0.3589,0.3068,,0.2548,0.3546,0.3047,,0.2548,0.3363,0.2956,,0.2548,0.318,0.2864,,0.2548,0.3034,0.2791,,0.2548,0.3034,0.2791,,0.2548,0.3034,0.2791,,0.2548,0.3034,0.2791,
FFIV,2025-05-28,0.1475,0.2186,0.194,0.4063,0.3681,0.38,0.3533,0.3306,0.1519,0.1706,0.1973,0.3602,0.3378,0.3286,0.3048,0.2885,0.2621,0.2703,0.2662,0.0747,0.2621,0.2703,0.2662,0.0747,0.2634,0.2685,0.266,0.0694,0.285,0.2862,0.2856,0.0577,0.314,0.3216,0.3178,0.0594,0.3034,0.3103,0.3068,0.0554,0.3036,0.3078,0.3057,0.0471,0.3246,0.323,0.3238,0.0314,0.3149,0.3158,0.3154,0.0328,0.3149,0.3158,0.3154,0.0328,0.3149,0.3158,0.3154,0.0328,0.3149,0.3158,0.3154,0.0328
FFIN,2025-05-28,0.2901,0.2917,0.2577,0.3737,0.3251,0.2987,0.2962,0.2996,0.2472,0.2073,0.2087,0.3512,0.3229,0.3097,0.3003,0.3031,0.3312,,,,0.3312,,,,0.3312,,,,0.3312,,,,0.3312,,,,0.3312,,,,0.3271,,,,0.3135,,,,0.2899,,,,0.2899,,,,0.2899,,,,0.2899,,,
FFIC,2025-05-28,0.3327,0.3156,0.3353,0.4184,0.3753,0.3634,0.3558,0.3897,0.2491,0.2244,0.2555,0.4077,0.3739,0.3624,0.3501,0.355,0.3745,,,,0.3745,,,,0.3745,,,,0.3745,,,,0.3871,,,,0.4187,,,,0.4503,,,,0.4777,,,,0.4777,,,,0.4777,,,,0.4777,,,,0.4777,,,
FFBC,2025-05-28,0.2379,0.2701,0.2481,0.3942,0.353,0.3242,0.3088,0.3016,0.1907,0.189,0.2074,0.3733,0.3342,0.3097,0.2972,0.2963,0.3601,0.2864,0.3232,,0.3601,0.2864,0.3232,,0.3601,0.2864,0.3232,,0.3601,0.2864,0.3232,,0.3601,0.2864,0.3232,,0.3601,0.2864,0.3232,,0.3601,0.2864,0.3232,,0.3601,0.2864,0.3232,,0.3601,0.2864,0.3232,,0.3601,0.2864,0.3232,,0.3601,0.2864,0.3232,,0.3601,0.2864,0.3232,
FFAI,2025-05-28,0.6207,0.631,0.6053,1.1509,0.0,0.0,0.0,0.0,0.7976,0.7171,0.8638,1.0192,0.0,0.0,0.0,0.0,1.8598,1.9349,1.8974,-0.2902,1.9824,1.8162,1.8993,-0.2604,2.5799,1.7253,2.1526,-0.2005,2.113,1.7221,1.9176,-0.0209,1.5598,1.7337,1.6468,0.0804,1.5548,1.7678,1.6613,0.0648,1.5499,1.8019,1.6759,0.0491,1.5449,1.8359,1.6904,0.0334,1.523,1.9104,1.7167,0.0026,1.4916,1.9469,1.7192,-0.006,1.4092,2.0426,1.7259,-0.0286,1.4092,2.0426,1.7259,-0.0286
FF,2025-05-28,0.313,0.3711,0.3228,0.4211,0.4066,0.4074,0.3853,0.3638,0.2612,0.3308,0.3158,0.4267,0.4081,0.3858,0.3699,0.3531,0.4417,,,,0.4417,,,,0.4417,,,,0.4417,,,,0.4417,,,,0.4417,,,,0.4417,,,,0.4417,,,,0.4417,,,,0.4417,,,,0.4417,,,,0.4417,,,
FEZ,2025-05-28,0.1715,0.127,0.1263,0.3236,0.2921,0.2674,0.248,0.2335,0.0915,0.0822,0.0801,0.2203,0.1973,0.1787,0.1646,0.157,0.1929,0.1925,0.1927,0.087,0.202,0.1882,0.1951,0.087,0.1423,0.2486,0.1955,0.087,0.1432,0.2248,0.184,0.0573,0.1445,0.2216,0.183,0.006,0.1486,0.2184,0.1835,0.011,0.1527,0.2152,0.184,0.0161,0.1558,0.2125,0.1841,0.0204,0.15,0.2147,0.1824,0.017,0.1479,0.2172,0.1826,0.0156,0.1424,0.2237,0.183,0.012,0.1424,0.2237,0.183,0.012
FEX,2025-05-28,0.1909,0.1844,0.1631,0.3419,0.3019,0.2655,0.2427,0.2301,0.1079,0.0975,0.1041,0.2411,0.2128,0.1898,0.1737,0.1653,0.2083,0.2149,0.2116,,0.2083,0.2149,0.2116,,0.2083,0.2149,0.2116,,0.2028,0.2149,0.2088,,0.1864,0.2149,0.2006,,0.1744,0.2138,0.1941,,0.1767,0.2091,0.1929,,0.1791,0.2044,0.1918,,0.181,0.2006,0.1908,,0.181,0.2006,0.1908,,0.181,0.2006,0.1908,,0.181,0.2006,0.1908,
FEUZ,2025-05-28,0.1807,0.1386,0.1422,0.4407,0.3935,0.3508,0.3201,0.2983,0.3864,0.2766,0.2307,0.3793,0.3199,0.2785,0.2504,0.2318,0.1879,0.2396,0.2138,,0.1879,0.2396,0.2138,,0.1879,0.2396,0.2138,,0.1879,0.2393,0.2136,,0.1888,0.2399,0.2144,,0.1909,0.2425,0.2167,,0.193,0.2451,0.219,,0.1949,0.2474,0.2212,,0.1949,0.2474,0.2212,,0.1949,0.2474,0.2212,,0.1949,0.2474,0.2212,,0.1949,0.2474,0.2212,
FETH,2025-05-28,0.5406,0.9522,0.8146,0.8854,0.8446,0.8529,0.8164,0.8094,0.3783,0.4789,0.4139,0.4825,0.5108,0.5039,0.4815,0.4793,0.6756,0.777,0.7263,-0.0097,0.6756,0.777,0.7263,-0.0097,0.6669,0.7527,0.7098,-0.0246,0.6443,0.6934,0.6688,-0.0557,0.6417,0.6972,0.6695,-0.0375,0.6421,0.7002,0.6712,-0.0224,0.6525,0.7,0.6762,-0.0178,0.6628,0.6998,0.6813,-0.0131,0.6711,0.6996,0.6854,-0.0095,0.6711,0.6996,0.6854,-0.0095,0.6711,0.6996,0.6854,-0.0095,0.6711,0.6996,0.6854,-0.0095
FET,2025-05-28,0.4596,0.5469,0.5738,0.8391,0.739,0.6675,0.6423,0.621,0.3453,0.3982,0.5036,0.7097,0.6258,0.5683,0.5431,0.5176,0.622,0.534,0.578,0.0434,0.622,0.534,0.578,0.0434,0.622,0.534,0.578,0.0434,0.622,0.534,0.578,0.0434,0.622,0.534,0.578,0.0434,0.622,0.534,0.578,0.0434,0.6178,0.534,0.5759,0.0434,0.6037,0.534,0.5689,0.0435,0.5794,0.534,0.5567,0.0437,0.5794,0.534,0.5567,0.0437,0.5794,0.534,0.5567,0.0437,0.5794,0.534,0.5567,0.0437
FERG,2025-05-28,0.222,0.2693,0.244,0.382,0.3567,0.3334,0.3136,0.3461,0.1716,0.1916,0.1928,0.3304,0.3033,0.2854,0.2697,0.2674,0.2959,0.3525,0.3242,0.0295,0.2959,0.3525,0.3242,0.0295,0.2967,0.344,0.3204,0.0291,0.2964,0.3216,0.309,0.0301,0.2918,0.318,0.3049,0.0339,0.2898,0.315,0.3024,0.0322,0.2849,0.3164,0.3006,0.0257,0.282,0.3191,0.3006,0.0199,0.2903,0.3283,0.3093,0.0192,0.2903,0.3283,0.3093,0.0192,0.2903,0.3283,0.3093,0.0192,0.2903,0.3283,0.3093,0.0192
FER,2025-05-28,0.2094,0.2956,0.2617,0.3729,0.3441,0.318,0.298,0.2881,0.1459,0.1894,0.1867,0.444,0.3726,0.3295,0.3059,0.288,0.3138,0.2789,0.2964,,0.3138,0.2789,0.2964,,0.3138,0.2829,0.2984,,0.3138,0.2981,0.306,,0.3138,0.3133,0.3136,,0.313,0.3265,0.3198,,0.3095,0.3336,0.3216,,0.306,0.3406,0.3233,,0.3032,0.3462,0.3247,,0.3032,0.3462,0.3247,,0.3032,0.3462,0.3247,,0.3032,0.3462,0.3247,
FEPI,2025-05-28,0.21,0.175,0.1532,0.3836,0.3605,0.3246,0.3007,0.2845,0.1291,0.1068,0.1144,0.2981,0.2796,0.255,0.236,0.224,0.2932,0.1751,0.2342,,0.2932,0.1751,0.2342,,0.2663,0.216,0.2411,,0.1992,0.3284,0.2638,,0.1992,0.3584,0.2788,,0.1992,0.3884,0.2938,,0.1992,0.4177,0.3084,,0.1992,0.4454,0.3223,,0.1992,0.4933,0.3462,,0.1992,0.4933,0.3462,,0.1992,0.4933,0.3462,,0.1992,0.4933,0.3462,
FEP,2025-05-28,0.1345,0.1223,0.1261,0.3214,0.2988,0.2678,0.2477,0.2347,0.1187,0.1027,0.0992,0.3253,0.2748,0.2414,0.22,0.2073,0.1223,0.2057,0.164,,0.1223,0.2057,0.164,,0.1223,0.2057,0.164,,0.1223,0.2057,0.164,,0.1223,0.2057,0.164,,0.1223,0.2059,0.1641,,0.1223,0.2069,0.1646,,0.1223,0.2078,0.165,,0.1223,0.2086,0.1655,,0.1223,0.2086,0.1655,,0.1223,0.2086,0.1655,,0.1223,0.2086,0.1655,
FENY,2025-05-28,0.1586,0.1969,0.2062,0.4586,0.3944,0.3573,0.327,0.3083,0.1452,0.1534,0.1618,0.3354,0.3013,0.2762,0.2556,0.2426,0.1587,0.2101,0.1844,0.0294,0.1587,0.2101,0.1844,0.0294,0.1733,0.2101,0.1917,0.0294,0.2144,0.2174,0.2159,0.0294,0.2281,0.2395,0.2338,0.0294,0.2394,0.257,0.2482,0.0294,0.2426,0.2598,0.2512,0.0294,0.2458,0.2626,0.2542,0.0294,0.2484,0.2648,0.2566,0.0294,0.2484,0.2648,0.2566,0.0294,0.2484,0.2648,0.2566,0.0294,0.2484,0.2648,0.2566,0.0294
FENC,2025-05-28,0.8101,0.6746,0.6117,0.6767,0.6509,0.573,0.5412,0.5424,0.7312,0.71,0.6749,0.6921,0.6687,0.6087,0.5886,0.609,0.5496,0.6768,0.6132,-0.0586,0.5496,0.6768,0.6132,-0.0586,0.5496,0.6768,0.6132,-0.0586,0.5841,0.6742,0.6292,-0.0525,0.6481,0.6665,0.6573,-0.0341,0.6528,0.6588,0.6558,-0.0158,0.6574,0.6511,0.6542,0.0026,0.6614,0.6444,0.6529,0.0185,0.6614,0.6444,0.6529,0.0185,0.6614,0.6444,0.6529,0.0185,0.6614,0.6444,0.6529,0.0185,0.6614,0.6444,0.6529,0.0185
FEMS,2025-05-28,0.1082,0.1088,0.1215,0.2817,0.2549,0.2256,0.2097,0.2068,0.1448,0.1438,0.1526,0.3496,0.2915,0.2569,0.2331,0.2191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FEM,2025-05-28,0.0952,0.0861,0.1174,0.3003,0.269,0.2388,0.2215,0.2189,0.0729,0.0716,0.0692,0.192,0.1656,0.1504,0.1395,0.1334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FELE,2025-05-28,0.2696,0.2868,0.3108,0.369,0.3312,0.3129,0.2913,0.2787,0.1755,0.2002,0.2757,0.3461,0.3164,0.2961,0.2795,0.2725,0.2968,0.3435,0.3202,0.0325,0.2968,0.3435,0.3202,0.0325,0.2968,0.3264,0.3116,0.0325,0.2942,0.2842,0.2892,0.031,0.2863,0.2855,0.2859,0.0265,0.2785,0.2869,0.2827,0.0219,0.2728,0.2895,0.2812,0.0192,0.272,0.2948,0.2834,0.0205,0.2707,0.304,0.2874,0.0228,0.2707,0.304,0.2874,0.0228,0.2707,0.304,0.2874,0.0228,0.2707,0.304,0.2874,0.0228
FE,2025-05-28,0.1435,0.2045,0.1753,0.2209,0.2301,0.2908,0.2799,0.2625,0.144,0.1538,0.1523,0.2112,0.2115,0.2156,0.2072,0.1973,0.3297,0.2382,0.284,0.1047,0.3297,0.2382,0.284,0.1047,0.2902,0.2265,0.2584,0.1086,0.1907,0.2016,0.1962,0.1149,0.1883,0.2147,0.2015,0.1041,0.1856,0.2242,0.2049,0.0831,0.1825,0.2242,0.2034,0.0432,0.1806,0.2308,0.2057,0.038,0.1885,0.2525,0.2205,0.0024,0.1582,0.2627,0.2104,0.0184,0.1389,0.2733,0.2061,0.0412,0.1389,0.2733,0.2061,0.0412
FDX,2025-05-28,0.2253,0.3575,0.3402,0.5189,0.4712,0.443,0.4066,0.3834,0.1656,0.1947,0.2086,0.3744,0.3414,0.3265,0.304,0.2991,0.3043,0.3038,0.3041,0.0051,0.29,0.3002,0.2951,0.0283,0.4046,0.4395,0.422,0.0171,0.3562,0.3994,0.3778,0.0065,0.3509,0.3955,0.3732,0.0122,0.3427,0.3904,0.3666,0.0121,0.3289,0.3828,0.3558,0.0005,0.324,0.3792,0.3516,0.0066,0.3128,0.3737,0.3432,0.0087,0.3059,0.3688,0.3374,0.0058,0.2869,0.3765,0.3317,0.0002,0.2869,0.3765,0.3317,0.0002
FDVV,2025-05-28,0.1581,0.1542,0.1336,0.3121,0.2689,0.2368,0.2173,0.2046,0.1025,0.0969,0.107,0.2493,0.2171,0.1935,0.1774,0.1678,0.1169,0.18,0.1484,,0.1169,0.18,0.1484,,0.1169,0.18,0.1484,,0.1169,0.1742,0.1456,,0.1169,0.1645,0.1407,,0.1169,0.1665,0.1417,,0.1169,0.1685,0.1427,,0.1169,0.1702,0.1436,,0.1169,0.1702,0.1436,,0.1169,0.1702,0.1436,,0.1169,0.1702,0.1436,,0.1169,0.1702,0.1436,
FDV,2025-05-28,0.1928,0.1912,0.1673,0.2622,0.2306,0.2036,0.1897,0.1814,0.1517,0.1343,0.1327,0.2234,0.2016,0.1792,0.165,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FDUS,2025-05-28,0.1608,0.2101,0.2142,0.3878,0.3336,0.2927,0.2684,0.2514,0.1474,0.1931,0.1844,0.3416,0.3008,0.2694,0.2474,0.2342,,0.211,,,,0.211,,,,0.211,,,,0.211,,,,0.211,,,,0.211,,,,0.211,,,,0.211,,,,0.211,,,,0.211,,,,0.211,,,,0.211,,
FDT,2025-05-28,0.1138,0.107,0.1195,0.2878,0.2594,0.2318,0.2124,0.1997,0.1725,0.1311,0.118,0.2148,0.1891,0.1694,0.1557,0.1486,0.1134,0.1764,0.1449,,0.1134,0.1764,0.1449,,0.1134,0.1764,0.1449,,0.1134,0.177,0.1452,,0.1134,0.1789,0.1462,,0.1134,0.1808,0.1471,,0.1124,0.183,0.1477,,0.1089,0.1861,0.1475,,0.103,0.1914,0.1472,,0.103,0.1914,0.1472,,0.103,0.1914,0.1472,,0.103,0.1914,0.1472,
FDS,2025-05-28,0.0727,0.1759,0.1751,0.3162,0.2835,0.2564,0.2373,0.2319,0.1458,0.1864,0.1931,0.2926,0.2767,0.2523,0.2388,0.2392,0.271,0.248,0.2595,0.1606,0.271,0.248,0.2595,0.1606,0.2723,0.2485,0.2604,0.1398,0.2726,0.2482,0.2604,0.0835,0.2639,0.2437,0.2538,0.0702,0.2573,0.2402,0.2487,0.0586,0.258,0.2395,0.2488,0.0528,0.2586,0.2389,0.2488,0.0469,0.2591,0.2384,0.2488,0.0421,0.2591,0.2384,0.2488,0.0421,0.2591,0.2384,0.2488,0.0421,0.2591,0.2384,0.2488,0.0421
FDRV,2025-05-28,0.104,0.2899,0.2655,0.4912,0.4461,0.4029,0.374,0.3545,0.1604,0.1868,0.1681,0.3591,0.3314,0.3007,0.2818,0.2716,0.2664,0.2852,0.2758,,0.2664,0.2852,0.2758,,0.2664,0.2852,0.2758,,0.2664,0.2852,0.2758,,0.2664,0.2852,0.2758,,0.2664,0.2852,0.2758,,0.2653,0.2858,0.2755,,0.2614,0.2878,0.2746,,0.2548,0.2912,0.273,,0.2548,0.2912,0.273,,0.2548,0.2912,0.273,,0.2548,0.2912,0.273,
FDRR,2025-05-28,0.1418,0.1668,0.1515,0.3486,0.3038,0.2665,0.2446,0.2287,0.1198,0.1061,0.1082,0.2525,0.2191,0.1948,0.1784,0.1682,0.1493,0.1898,0.1695,,0.1493,0.1898,0.1695,,0.1493,0.1898,0.1695,,0.1493,0.1897,0.1695,,0.1493,0.1893,0.1693,,0.1493,0.1889,0.1691,,0.1493,0.1885,0.1689,,0.1493,0.1881,0.1687,,0.1493,0.1881,0.1687,,0.1493,0.1881,0.1687,,0.1493,0.1881,0.1687,,0.1493,0.1881,0.1687,
FDP,2025-05-28,0.1485,0.222,0.2123,0.2297,0.2224,0.2153,0.2234,0.2164,0.1625,0.192,0.2253,0.258,0.2536,0.2915,0.2803,0.2692,0.2006,0.2048,0.2027,0.1069,0.2006,0.2048,0.2027,0.1069,0.2071,0.2048,0.206,0.1069,0.225,0.2151,0.2201,0.0939,0.2295,0.2458,0.2376,0.0549,0.2335,0.2713,0.2524,0.0246,0.2359,0.2795,0.2577,0.0231,0.2384,0.2877,0.263,0.0215,0.2404,0.2942,0.2673,0.0203,0.2404,0.2942,0.2673,0.0203,0.2404,0.2942,0.2673,0.0203,0.2404,0.2942,0.2673,0.0203
FDNI,2025-05-28,0.0655,0.202,0.1881,0.3937,0.3829,0.3716,0.3481,0.3418,0.2933,0.2197,0.1998,0.3928,0.3525,0.3183,0.2919,0.2785,0.2693,0.2962,0.2828,,0.2693,0.2962,0.2828,,0.2693,0.2962,0.2828,,0.2693,0.2962,0.2828,,0.2693,0.2962,0.2828,,0.2693,0.298,0.2836,,0.2693,0.3055,0.2874,,0.2693,0.313,0.2912,,0.2693,0.319,0.2942,,0.2693,0.319,0.2942,,0.2693,0.319,0.2942,,0.2693,0.319,0.2942,
FDN,2025-05-28,0.1697,0.2207,0.197,0.4147,0.3922,0.3496,0.3228,0.309,0.1257,0.1304,0.1496,0.3217,0.3018,0.2745,0.2544,0.2419,0.2563,0.2304,0.2434,0.1068,0.2563,0.2304,0.2434,0.1068,0.2553,0.2328,0.244,0.0931,0.2538,0.2417,0.2478,0.0577,0.2566,0.2505,0.2536,0.0543,0.2594,0.2594,0.2594,0.0509,0.261,0.2662,0.2636,0.0477,0.2602,0.2681,0.2642,0.0451,0.2587,0.2714,0.265,0.0405,0.2587,0.2714,0.265,0.0405,0.2587,0.2714,0.265,0.0405,0.2587,0.2714,0.265,0.0405
FDMT,2025-05-28,0.8797,0.8262,0.9485,1.0366,0.9203,0.9387,0.9185,0.8853,0.773,0.8046,0.8252,0.9433,0.8907,0.8892,0.8581,0.8284,3.5113,1.1045,2.3079,-0.0064,3.5113,1.1045,2.3079,-0.0064,3.3322,1.1045,2.2184,-0.0064,2.6605,1.1045,1.8825,-0.0064,1.9887,1.1045,1.5466,-0.0064,1.317,1.1045,1.2108,-0.0064,0.8468,1.1045,0.9756,-0.0064,0.8468,1.1045,0.9756,-0.0064,0.8468,1.1045,0.9756,-0.0064,0.8468,1.1045,0.9756,-0.0064,0.8468,1.1045,0.9756,-0.0064,0.8468,1.1045,0.9756,-0.0064
FDMO,2025-05-28,0.1716,0.1865,0.1732,0.4051,0.3759,0.3352,0.3116,0.2944,0.1163,0.1187,0.126,0.3076,0.2789,0.2509,0.2307,0.2179,0.1919,0.1776,0.1848,,0.1919,0.1776,0.1848,,0.1891,0.1776,0.1834,,0.1848,0.1808,0.1828,,0.1895,0.1882,0.1889,,0.1893,0.1923,0.1908,,0.1892,0.1965,0.1929,,0.189,0.2001,0.1946,,0.189,0.2001,0.1946,,0.189,0.2001,0.1946,,0.189,0.2001,0.1946,,0.189,0.2001,0.1946,
