ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ECLN,2025-05-07,0.0767,0.1545,0.1824,0.2174,0.1923,0.1879,0.1787,0.1703,0.0731,0.1186,0.1743,0.163,0.1427,0.1346,0.1264,0.1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ECL,2025-05-07,0.2159,0.2403,0.2939,0.2855,0.2711,0.25,0.2373,0.2218,0.2063,0.2112,0.2851,0.2665,0.2367,0.2216,0.2111,0.2009,0.1779,0.1976,0.1878,0.0298,0.1812,0.1974,0.1893,0.0298,0.1845,0.1971,0.1908,0.0298,0.1867,0.2042,0.1955,0.016,0.193,0.2181,0.2056,0.0117,0.2051,0.2324,0.2188,0.0188,0.2046,0.2322,0.2184,0.0171,0.2036,0.2304,0.217,0.0137,0.2124,0.2387,0.2256,0.0148,0.2124,0.2387,0.2256,0.0148,0.2124,0.2387,0.2256,0.0148,0.2124,0.2387,0.2256,0.0148
ECH,2025-05-07,0.1033,0.1726,0.3112,0.3218,0.281,0.2571,0.2374,0.2265,0.1414,0.1552,0.2552,0.2201,0.197,0.1812,0.1694,0.1637,0.2423,0.3001,0.2712,,0.2259,0.3001,0.263,,0.2094,0.3001,0.2547,,0.1779,0.3053,0.2416,,0.16,0.3144,0.2372,,0.163,0.3234,0.2432,,0.1749,0.3325,0.2537,,0.1868,0.3416,0.2642,,0.1936,0.3468,0.2702,,0.1936,0.3468,0.2702,,0.1936,0.3468,0.2702,,0.1936,0.3468,0.2702,
EC,2025-05-07,0.2584,0.465,0.6996,0.6028,0.5545,0.5253,0.4896,0.466,0.3204,0.2838,0.5255,0.4454,0.4124,0.3908,0.3685,0.3543,0.3816,0.5255,0.4536,,0.3816,0.5034,0.4425,,0.3816,0.4813,0.4314,,0.4291,0.426,0.4276,,0.5129,0.3792,0.446,,0.5479,0.3651,0.4565,,0.562,0.3651,0.4636,,0.576,0.3651,0.4706,,0.584,0.3651,0.4746,,0.584,0.3651,0.4746,,0.584,0.3651,0.4746,,0.584,0.3651,0.4746,
EBTC,2025-05-07,0.244,0.2437,0.3722,0.3847,0.3455,0.3391,0.4096,0.4311,0.2541,0.2671,0.3683,0.3456,0.3425,0.3299,0.3301,0.3664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBS,2025-05-07,0.6102,0.6607,0.7458,0.7948,0.7997,0.7478,0.7256,0.8312,0.5779,0.5931,0.7294,0.7988,0.8545,0.7964,0.7633,0.7764,2.1767,2.1512,2.164,-0.4838,3.1461,1.8219,2.484,-2.3029,2.236,1.4927,1.8644,-2.4359,1.0588,1.0468,1.0528,-2.3606,1.069,1.0151,1.042,-1.9227,1.0792,0.9835,1.0314,-1.4847,1.1199,0.9518,1.0358,-1.0468,1.1873,0.9202,1.0538,-0.6089,1.344,0.8302,1.0871,0.4031,1.2834,0.8302,1.0568,0.4158,1.1105,0.8302,0.9704,0.452,1.1105,0.8302,0.9704,0.452
EBND,2025-05-07,0.0473,0.0429,0.1012,0.0996,0.0913,0.0877,0.0849,0.0883,0.0382,0.0405,0.0712,0.0679,0.0618,0.0583,0.0557,0.0544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBIZ,2025-05-07,0.1958,0.2445,0.3809,0.412,0.3681,0.337,0.316,0.2968,0.1317,0.1737,0.3155,0.2916,0.2692,0.2578,0.2458,0.2279,0.3148,0.2629,0.2889,0.059,0.3111,0.2629,0.287,0.059,0.3074,0.2629,0.2852,0.059,0.2963,0.2645,0.2804,0.059,0.2852,0.2674,0.2763,0.059,0.2742,0.2703,0.2722,0.059,0.2679,0.2731,0.2705,0.059,0.2658,0.276,0.2709,0.059,0.2627,0.2804,0.2715,0.059,0.2627,0.2804,0.2715,0.059,0.2627,0.2804,0.2715,0.059,0.2627,0.2804,0.2715,0.059
EBF,2025-05-07,0.1602,0.4579,0.4089,0.3466,0.2962,0.2685,0.2514,0.25,0.2,0.3247,0.3325,0.3018,0.2617,0.242,0.2367,0.2302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBC,2025-05-07,0.1894,0.3816,0.4532,0.437,0.3983,0.3736,0.3583,0.3842,0.2307,0.2745,0.4502,0.4236,0.3783,0.3544,0.3464,0.3394,,0.4303,,,,0.4303,,,,0.4303,,,,0.4303,,,,0.4303,,,,0.4303,,,,0.4303,,,,0.4303,,,,0.4303,,,,0.4303,,,,0.4303,,,,0.4303,,
EBAY,2025-05-07,0.1974,0.2159,0.2754,0.3352,0.3553,0.3743,0.3465,0.3263,0.3394,0.3212,0.3887,0.3598,0.3455,0.3277,0.3118,0.2999,0.2597,0.2586,0.2592,0.0681,0.2509,0.2633,0.2571,0.0681,0.2471,0.2565,0.2518,0.0681,0.2632,0.2564,0.2598,0.0753,0.2764,0.2651,0.2708,0.0707,0.2938,0.2755,0.2846,0.0561,0.295,0.2789,0.287,0.0536,0.2923,0.2812,0.2868,0.0516,0.3062,0.2947,0.3004,0.0233,0.3138,0.2915,0.3026,0.0116,0.3162,0.2979,0.307,0.0236,0.3162,0.2979,0.307,0.0236
EB,2025-05-07,0.3534,0.4325,0.5516,0.4941,0.666,0.6422,0.6322,0.6135,0.4158,0.4526,0.6168,0.5636,0.5634,0.5544,0.5499,0.5678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EATZ,2025-05-07,0.165,0.1883,0.3143,0.3291,0.3112,0.2828,0.2692,0.262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3057,,,,0.3057,,,,0.3057,,,,0.3057,,,,0.3057,,,,0.3057,,,,0.3057,,,,0.3057,,,,0.3057,,,,0.3057,,,,0.3057,,,,0.3057,,
EATV,2025-05-07,0.0051,0.0953,0.238,0.2296,0.2019,0.1868,0.1828,0.1782,0.3054,0.2193,0.2281,0.1952,0.2356,0.2436,0.2446,0.2273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAT,2025-05-07,1.096,0.8224,0.771,0.7338,0.6936,0.6813,0.6371,0.6039,0.5536,0.4794,0.6095,0.6462,0.6099,0.5577,0.5236,0.4946,0.5122,0.5127,0.5125,0.1024,0.5024,0.5026,0.5025,0.0822,0.4927,0.4925,0.4926,0.0619,0.4828,0.4772,0.48,0.0444,0.5015,0.4986,0.5,0.0399,0.5051,0.512,0.5086,0.0385,0.4989,0.5155,0.5072,0.0433,0.5007,0.5108,0.5058,0.035,0.4941,0.5094,0.5017,0.0395,0.5,0.5005,0.5002,0.0367,0.4907,0.5003,0.4955,0.0169,0.4907,0.5003,0.4955,0.0169
EARN,2025-05-07,0.2533,0.309,0.4082,0.443,0.3636,0.3224,0.3036,0.2944,0.2305,0.2361,0.3908,0.3882,0.3238,0.2989,0.2851,0.2789,,0.5407,,,,0.5407,,,,0.5407,,,,0.5407,,,,0.5407,,,,0.5407,,,,0.5407,,,,0.5407,,,,0.5407,,,,0.5407,,,,0.5407,,,,0.5407,,
EAGG,2025-05-07,0.0418,0.0515,0.062,0.0621,0.0593,0.0572,0.0551,0.056,0.0326,0.038,0.0552,0.0504,0.0457,0.0425,0.041,0.0406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EAF,2025-05-07,1.4573,1.3975,1.5797,1.2832,1.2315,1.1106,1.0564,1.0313,1.376,1.5477,1.5481,1.3166,1.2591,1.1459,1.1001,1.0903,3.1418,1.09,2.1159,0.2788,3.1418,1.09,2.1159,0.2788,3.1418,1.09,2.1159,0.2788,3.1418,1.09,2.1159,0.2788,3.1418,1.09,2.1159,0.2788,3.1418,1.09,2.1159,0.2788,3.1418,1.09,2.1159,0.2788,2.8921,1.09,1.991,0.2788,2.2677,1.09,1.6788,0.2788,2.2677,1.09,1.6788,0.2788,2.2677,1.09,1.6788,0.2788,2.2677,1.09,1.6788,0.2788
EA,2025-05-07,0.2771,0.2806,0.2845,0.2942,0.2748,0.4313,0.3947,0.3691,0.2895,0.251,0.296,0.2702,0.2566,0.2536,0.2392,0.2304,0.2447,0.2689,0.2568,0.3145,0.243,0.2586,0.2508,0.2426,0.2413,0.2484,0.2448,0.1707,0.2432,0.2375,0.2404,0.0757,0.2503,0.2419,0.2461,0.0731,0.2575,0.2462,0.2518,0.0704,0.2648,0.2527,0.2588,0.0657,0.2722,0.2611,0.2666,0.0591,0.2788,0.2672,0.273,0.0534,0.2851,0.268,0.2766,0.047,0.2837,0.2707,0.2772,0.0247,0.2837,0.2707,0.2772,0.0247
E,2025-05-07,0.1609,0.2014,0.4114,0.394,0.3388,0.3026,0.279,0.2656,0.1089,0.1287,0.2622,0.2249,0.1973,0.1815,0.1703,0.1628,0.2784,0.6111,0.4448,,0.2784,0.6111,0.4448,,0.2784,0.6111,0.4448,,0.2784,0.6111,0.4448,,0.2784,0.6111,0.4448,,0.2784,0.5531,0.4158,,0.2784,0.4702,0.3743,,0.2784,0.3873,0.3328,,0.2784,0.2629,0.2706,,0.2784,0.2629,0.2706,,0.2784,0.2629,0.2706,,0.2784,0.2629,0.2706,
DYNF,2025-05-07,0.1219,0.1947,0.3737,0.3546,0.3087,0.276,0.2551,0.2385,0.1374,0.1593,0.3133,0.2804,0.2465,0.2195,0.204,0.1892,0.1893,0.2416,0.2154,,0.1893,0.2416,0.2154,,0.1893,0.2416,0.2154,,0.1893,0.2416,0.2154,,0.1893,0.2416,0.2154,,0.1893,0.2416,0.2154,,0.1893,0.2416,0.2154,,0.1893,0.2416,0.2154,,0.1893,0.2416,0.2154,,0.1893,0.2416,0.2154,,0.1893,0.2416,0.2154,,0.1893,0.2416,0.2154,
DYN,2025-05-07,1.1001,1.102,1.0912,1.0378,0.9217,1.0611,0.9792,0.9619,0.8877,0.9135,1.0113,0.9256,0.8372,0.8503,0.7981,0.7931,0.9132,0.7804,0.8468,-0.2657,0.9132,0.7804,0.8468,-0.2657,0.9132,0.7804,0.8468,-0.2657,0.8756,0.7804,0.828,-0.2348,0.8092,0.7804,0.7948,-0.1804,0.7428,0.7804,0.7616,-0.1259,0.7125,0.7804,0.7465,-0.0804,0.7139,0.7804,0.7472,-0.0429,0.6042,0.7804,0.6923,0.0486,0.6042,0.7804,0.6923,0.0486,0.6042,0.7804,0.6923,0.0486,0.6042,0.7804,0.6923,0.0486
DYLG,2025-05-07,0.0784,0.1678,0.3218,0.2969,0.252,0.223,0.2042,0.1934,0.0443,0.0878,0.2139,0.1869,0.1581,0.1382,0.1236,0.1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DYAI,2025-05-07,0.4484,0.3553,0.3974,0.4008,0.567,0.5672,0.8047,0.8887,0.7173,0.6091,0.6033,0.6689,0.7521,0.8349,1.0467,1.1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DY,2025-05-07,0.2766,0.2696,0.4331,0.4692,0.4873,0.4777,0.4478,0.4851,0.2962,0.3222,0.4427,0.4482,0.4983,0.4599,0.4395,0.4542,0.4443,0.4299,0.4371,0.1329,0.461,0.4557,0.4584,0.117,0.4776,0.4814,0.4795,0.101,0.4956,0.5026,0.4991,0.0636,0.4891,0.481,0.485,0.0341,0.4934,0.4929,0.4932,0.0263,0.4978,0.5042,0.501,0.0276,0.4983,0.5024,0.5004,0.0285,0.499,0.4996,0.4993,0.0299,0.499,0.4996,0.4993,0.0299,0.499,0.4996,0.4993,0.0299,0.499,0.4996,0.4993,0.0299
DXPE,2025-05-07,0.3048,0.3932,0.566,0.6105,0.5986,0.5739,0.527,0.5105,0.4371,0.4049,0.5589,0.5602,0.575,0.5431,0.5112,0.4893,0.8428,0.6749,0.7588,0.0556,0.7607,0.6167,0.6887,0.0556,0.6785,0.5585,0.6185,0.0556,0.5612,0.4858,0.5235,0.0526,0.5426,0.491,0.5168,0.0475,0.5313,0.4882,0.5098,0.0402,0.5231,0.4819,0.5025,0.0319,0.5149,0.4757,0.4953,0.0238,0.5103,0.4722,0.4912,0.019,0.5103,0.4722,0.4912,0.019,0.5103,0.4722,0.4912,0.019,0.5103,0.4722,0.4912,0.019
DXLG,2025-05-07,1.3758,1.1162,1.044,0.9789,0.8226,0.7643,0.7736,0.7576,1.1877,1.0793,1.1845,1.0384,0.8877,0.7951,0.7567,0.7427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DXJS,2025-05-07,0.0316,0.1434,0.258,0.2822,0.2441,0.2179,0.2024,0.1965,0.1383,0.1467,0.2611,0.2856,0.2388,0.211,0.1928,0.1794,0.2089,,,,0.2089,,,,0.2089,,,,0.1972,,,,0.1765,,,,0.1558,,,,0.1472,,,,0.1494,,,,0.1526,,,,0.1526,,,,0.1526,,,,0.1526,,,
DXJ,2025-05-07,0.1055,0.1917,0.4022,0.3946,0.3334,0.2998,0.2745,0.2621,0.1027,0.1135,0.3068,0.2584,0.2225,0.1968,0.1797,0.1682,0.1959,0.1717,0.1838,0.0684,0.1979,0.1794,0.1886,0.0684,0.2,0.1871,0.1936,0.0684,0.1994,0.2019,0.2006,0.0662,0.1937,0.2104,0.202,0.0624,0.1915,0.214,0.2027,0.0586,0.1909,0.2153,0.2031,0.0548,0.1902,0.2167,0.2035,0.051,0.1719,0.2243,0.1981,0.025,0.17,0.2325,0.2013,0.02,0.1648,0.256,0.2104,0.0058,0.1648,0.256,0.2104,0.0058
DXD,2025-05-07,0.2305,0.4036,0.7062,0.6338,0.5427,0.4844,0.446,0.4281,0.2492,0.3054,0.6053,0.5187,0.4479,0.3981,0.3707,0.3459,0.3848,0.3552,0.37,-0.2816,0.3848,0.3571,0.371,-0.2453,0.3848,0.359,0.3719,-0.2091,0.3853,0.407,0.3962,-0.1601,0.386,0.4318,0.4089,-0.1528,0.3867,0.4244,0.4055,-0.1433,0.3874,0.4171,0.4022,-0.1338,0.3877,0.4142,0.401,-0.13,0.3877,0.4142,0.401,-0.13,0.3877,0.4142,0.401,-0.13,0.3877,0.4142,0.401,-0.13,0.3877,0.4142,0.401,-0.13
DXCM,2025-05-07,0.9203,0.7089,0.6667,0.6088,0.5741,0.5166,0.4843,0.4678,0.4297,0.3993,0.5045,0.4547,0.4166,0.3989,0.3828,0.3812,0.3608,0.3571,0.359,0.1105,0.3496,0.3598,0.3547,0.0664,0.3566,0.3332,0.3449,0.0731,0.3765,0.3729,0.3747,0.0545,0.399,0.3963,0.3976,0.0463,0.4216,0.4197,0.4206,0.0379,0.4325,0.4319,0.4322,0.0327,0.4331,0.4344,0.4338,0.0302,0.4265,0.4365,0.4315,0.0204,0.441,0.4425,0.4418,0.0171,0.4523,0.4593,0.4558,0.0198,0.4523,0.4593,0.4558,0.0198
DXC,2025-05-07,0.258,0.342,0.5694,0.5478,0.5148,0.4749,0.4393,0.4567,0.2824,0.2959,0.5078,0.4651,0.4393,0.4175,0.3982,0.4117,0.9053,1.0021,0.9537,-0.1526,0.8314,0.8734,0.8524,-0.0136,0.7576,0.7446,0.7511,0.1253,0.5696,0.5376,0.5536,0.2192,0.4917,0.4921,0.4919,0.1492,0.4624,0.4607,0.4616,0.1273,0.4365,0.5227,0.4796,0.0892,0.4066,0.5656,0.4861,0.0459,0.4571,0.4291,0.4431,-0.023,0.4499,0.4555,0.4527,-0.0018,0.4292,0.5309,0.48,0.0588,0.4292,0.5309,0.48,0.0588
DX,2025-05-07,0.1185,0.2164,0.3579,0.3155,0.2758,0.2512,0.2301,0.217,0.141,0.1958,0.3654,0.3348,0.2854,0.2581,0.2394,0.2292,,0.3739,,,,0.3739,,,,0.3739,,,,0.3739,,,,0.3739,,,,0.3739,,,,0.3782,,,,0.3861,,,,0.3981,,,,0.3981,,,,0.3981,,,,0.3981,,
DWX,2025-05-07,0.1072,0.1159,0.1611,0.1866,0.158,0.1469,0.1399,0.1352,0.0615,0.0702,0.1369,0.1247,0.108,0.0987,0.0935,0.0882,0.1242,,,,0.1242,,,,0.1242,,,,0.1242,,,,0.1242,,,,0.1242,,,,0.1242,,,,0.1242,,,,0.1242,,,,0.1242,,,,0.1242,,,,0.1242,,,
DWM,2025-05-07,0.1004,0.1097,0.2734,0.281,0.2432,0.2188,0.203,0.1939,0.0624,0.0804,0.1985,0.1705,0.1482,0.1327,0.1249,0.1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWAS,2025-05-07,0.2008,0.2411,0.361,0.3819,0.3624,0.3473,0.3293,0.3266,0.1461,0.1715,0.3399,0.3189,0.3042,0.2773,0.2673,0.2552,0.274,0.298,0.286,,0.274,0.298,0.286,,0.274,0.298,0.286,,0.2754,0.2984,0.2869,,0.2779,0.299,0.2884,,0.2803,0.2996,0.29,,0.282,0.2982,0.2901,,0.283,0.295,0.289,,0.2844,0.2902,0.2873,,0.2844,0.2902,0.2873,,0.2844,0.2902,0.2873,,0.2844,0.2902,0.2873,
DVYE,2025-05-07,0.1483,0.1458,0.2889,0.2941,0.2529,0.227,0.2178,0.209,0.0885,0.105,0.2059,0.1745,0.1515,0.1377,0.1309,0.1259,,0.3547,,,,0.3547,,,,0.3547,,,,0.3547,,,,0.3547,,,,0.3547,,,,0.3547,,,,0.3547,,,,0.3547,,,,0.3547,,,,0.3547,,,,0.3547,,
DVY,2025-05-07,0.1042,0.1647,0.2909,0.2889,0.2467,0.2232,0.2085,0.1984,0.1197,0.1468,0.2735,0.2425,0.2092,0.1887,0.1773,0.1659,0.1816,0.1955,0.1886,0.0264,0.175,0.1954,0.1852,0.0264,0.1684,0.1952,0.1818,0.0264,0.1581,0.198,0.178,0.0199,0.155,0.2031,0.179,0.0085,0.1519,0.2081,0.18,-0.003,0.1493,0.2107,0.18,-0.0049,0.1473,0.2112,0.1792,0.0018,0.1442,0.2118,0.178,0.0117,0.1442,0.2118,0.178,0.0117,0.1442,0.2118,0.178,0.0117,0.1442,0.2118,0.178,0.0117
DVOL,2025-05-07,0.1005,0.1649,0.263,0.2911,0.2532,0.2264,0.2119,0.2034,0.0723,0.1194,0.2276,0.2517,0.2109,0.1848,0.1684,0.1558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVN,2025-05-07,0.299,0.385,0.7763,0.7329,0.6467,0.5765,0.5307,0.4976,0.3069,0.3033,0.6096,0.5304,0.4817,0.4402,0.4101,0.3903,0.3998,0.3944,0.3971,0.1935,0.4032,0.3827,0.393,0.0706,0.4083,0.4068,0.4075,-0.0126,0.3654,0.4041,0.3848,0.0665,0.3797,0.4102,0.395,0.0422,0.3816,0.4257,0.4036,0.0341,0.3701,0.4229,0.3965,0.0185,0.3215,0.4239,0.3727,0.013,0.3535,0.4216,0.3875,0.0196,0.2936,0.4049,0.3492,0.0205,0.342,0.4353,0.3887,-0.0108,0.342,0.4353,0.3887,-0.0108
DVAX,2025-05-07,0.7393,0.6122,0.6679,0.5192,0.4566,0.4097,0.3696,0.4022,0.5006,0.4531,0.5194,0.4256,0.3956,0.3729,0.3496,0.3649,0.5736,1.1488,0.8612,,0.5736,1.1488,0.8612,,0.5736,1.1488,0.8612,,0.638,1.0461,0.842,,0.6433,0.8647,0.754,,0.5861,0.6834,0.6347,,0.5288,0.5021,0.5154,,0.495,0.4296,0.4623,,0.4676,0.4296,0.4486,,0.4676,0.4296,0.4486,,0.4676,0.4296,0.4486,,0.4676,0.4296,0.4486,
DVA,2025-05-07,0.0934,0.2672,0.3696,0.3287,0.412,0.3773,0.3525,0.3412,0.2096,0.2548,0.3642,0.3334,0.3368,0.315,0.3013,0.293,0.7691,0.76,0.7646,0.0324,0.6647,0.6643,0.6645,0.0308,0.5603,0.5686,0.5644,0.0293,0.4115,0.4219,0.4167,0.0381,0.4025,0.4134,0.408,0.0401,0.4018,0.4227,0.4122,0.032,0.3922,0.4232,0.4077,0.0267,0.3844,0.4156,0.4,0.0266,0.3858,0.3993,0.3925,0.0301,0.3991,0.4059,0.4025,0.0272,0.3957,0.4044,0.4,0.0196,0.3957,0.4044,0.4,0.0196
DV,2025-05-07,0.1466,0.2578,0.5303,0.4756,1.0086,0.8855,0.7955,0.7458,0.2621,0.2923,0.4967,0.4612,0.5384,0.4949,0.4586,0.4433,0.9936,1.0054,0.9995,-0.405,0.8823,0.8775,0.8799,-0.2836,0.771,0.7497,0.7604,-0.1623,0.6155,0.5611,0.5883,0.0388,0.5965,0.5217,0.5591,0.1152,0.5749,0.5249,0.5499,0.1048,0.5522,0.5464,0.5493,0.0574,0.5367,0.5559,0.5463,0.0364,0.5365,0.5515,0.544,0.0233,0.5546,0.5966,0.5756,0.046,0.5696,0.6341,0.6018,0.0648,0.5696,0.6341,0.6018,0.0648
DUST,2025-05-07,0.9288,0.7886,1.0249,0.9,0.8174,0.7463,0.7361,0.7368,0.4241,0.4931,0.6537,0.6566,0.6131,0.5699,0.5407,0.5213,0.7366,0.7071,0.7218,0.0495,0.7423,0.7288,0.7355,0.057,0.748,0.7506,0.7493,0.0644,0.7323,0.7989,0.7656,0.0573,0.6917,0.8342,0.763,0.0276,0.651,0.8694,0.7602,-0.002,0.6244,0.8813,0.7528,-0.019,0.6101,0.8726,0.7413,-0.0249,0.5886,0.8596,0.7241,-0.0339,0.5886,0.8596,0.7241,-0.0339,0.5886,0.8596,0.7241,-0.0339,0.5886,0.8596,0.7241,-0.0339
DUSL,2025-05-07,0.3836,0.5428,1.0392,1.0876,0.9285,0.8305,0.7646,0.7329,0.3701,0.44,0.819,0.754,0.6565,0.5872,0.5503,0.5165,0.5563,0.5752,0.5658,0.0752,0.5563,0.5752,0.5658,0.0752,0.5563,0.5752,0.5658,0.0752,0.555,0.5743,0.5647,0.0752,0.5526,0.5728,0.5627,0.0752,0.5503,0.5712,0.5608,0.0752,0.5453,0.5673,0.5563,0.0698,0.5381,0.5612,0.5496,0.0596,0.5272,0.5522,0.5397,0.0443,0.5272,0.5522,0.5397,0.0443,0.5272,0.5522,0.5397,0.0443,0.5272,0.5522,0.5397,0.0443
DUSA,2025-05-07,0.1904,0.2132,0.3792,0.3557,0.3062,0.2724,0.252,0.244,0.1339,0.1813,0.324,0.2801,0.2468,0.2194,0.2075,0.1944,0.2155,0.2687,0.2421,,0.2155,0.2687,0.2421,,0.2155,0.2687,0.2421,,0.2155,0.2657,0.2406,,0.2155,0.2605,0.238,,0.2155,0.2552,0.2354,,0.2152,0.25,0.2326,,0.2146,0.2448,0.2297,,0.2138,0.2369,0.2254,,0.2138,0.2369,0.2254,,0.2138,0.2369,0.2254,,0.2138,0.2369,0.2254,
DURA,2025-05-07,0.1144,0.1578,0.2949,0.2862,0.2426,0.2166,0.1997,0.1872,0.0721,0.0992,0.2211,0.2004,0.1717,0.152,0.1397,0.1297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DUOL,2025-05-07,1.1277,0.8982,0.9172,0.8223,0.8824,0.7988,0.7357,0.6947,0.6009,0.5325,0.6347,0.639,0.6424,0.6084,0.5748,0.5558,0.5469,0.5461,0.5465,0.1058,0.5433,0.545,0.5442,0.0907,0.5397,0.5439,0.5418,0.0755,0.5638,0.5693,0.5666,0.0526,0.6146,0.6166,0.6156,0.0467,0.6325,0.6337,0.6331,0.0414,0.6364,0.6378,0.6371,0.0362,0.6403,0.6419,0.6411,0.0312,0.6164,0.6186,0.6175,0.0217,0.6129,0.6192,0.616,0.0163,0.5991,0.6113,0.6052,0.0088,0.5991,0.6113,0.6052,0.0088
DUK,2025-05-07,0.1386,0.1639,0.1549,0.2111,0.2023,0.1997,0.1909,0.1892,0.1569,0.1684,0.2165,0.2199,0.2089,0.1996,0.1894,0.185,0.1671,0.2784,0.2228,0.0723,0.1704,0.2527,0.2116,0.0723,0.1738,0.2271,0.2005,0.0723,0.185,0.1872,0.1861,0.0709,0.1943,0.1849,0.1896,0.0631,0.2022,0.1879,0.195,0.0522,0.2035,0.1894,0.1965,0.0483,0.2003,0.1885,0.1944,0.0465,0.1919,0.1855,0.1887,0.0335,0.1927,0.1844,0.1886,0.0325,0.2024,0.1861,0.1942,0.0433,0.2024,0.1861,0.1942,0.0433
DUHP,2025-05-07,0.1317,0.1842,0.3627,0.3382,0.2884,0.2548,0.2344,0.22,0.1326,0.157,0.3019,0.2656,0.2286,0.2028,0.1877,0.1744,0.1236,,,,0.1236,,,,0.1236,,,,0.1236,,,,0.1236,,,,0.1236,,,,0.1236,,,,0.1236,,,,0.1236,,,,0.1236,,,,0.1236,,,,0.1236,,,
DUG,2025-05-07,0.4195,0.5096,0.871,0.8568,0.7415,0.6709,0.6182,0.5884,0.3108,0.3579,0.7345,0.6467,0.5745,0.5223,0.4825,0.4551,0.8442,0.8108,0.8275,-0.1327,0.7663,0.7588,0.7626,-0.1327,0.6883,0.7067,0.6975,-0.1327,0.571,0.6139,0.5924,-0.1105,0.536,0.586,0.561,-0.0855,0.4971,0.5676,0.5324,-0.0688,0.4582,0.5492,0.5037,-0.052,0.4426,0.5419,0.4922,-0.0454,0.4426,0.5419,0.4922,-0.0454,0.4426,0.5419,0.4922,-0.0454,0.4426,0.5419,0.4922,-0.0454,0.4426,0.5419,0.4922,-0.0454
DUBS,2025-05-07,0.0979,0.1902,0.3847,0.3579,0.3075,0.2735,0.2519,0.2354,0.102,0.1155,0.2651,0.2219,0.1953,0.1721,0.1602,0.1492,0.2054,,,,0.2054,,,,0.2054,,,,0.2074,,,,0.2108,,,,0.2143,,,,0.2139,,,,0.21,,,,0.2043,,,,0.2043,,,,0.2043,,,,0.2043,,,
DTM,2025-05-07,0.2329,0.2975,0.3298,0.4038,0.3717,0.4175,0.3984,0.3874,0.2939,0.2949,0.4018,0.4229,0.3944,0.3818,0.3611,0.3451,0.2788,0.2919,0.2854,0.0524,0.2788,0.2829,0.2808,0.0524,0.2788,0.274,0.2764,0.0524,0.2772,0.2613,0.2692,0.051,0.2743,0.2596,0.267,0.0485,0.2714,0.2578,0.2646,0.046,0.2753,0.2576,0.2664,0.043,0.2853,0.2588,0.272,0.0396,0.2585,0.2613,0.2599,0.0353,0.2585,0.2613,0.2599,0.0353,0.2585,0.2613,0.2599,0.0353,0.2585,0.2613,0.2599,0.0353
DTH,2025-05-07,0.1098,0.1279,0.2357,0.2729,0.2359,0.2125,0.1975,0.1903,0.2764,0.2048,0.2398,0.1931,0.1654,0.1473,0.1372,0.1286,,0.2218,,,,0.2218,,,,0.2218,,,,0.2218,,,,0.2218,,,,0.2218,,,,0.2218,,,,0.2218,,,,0.2218,,,,0.2218,,,,0.2218,,,,0.2218,,
