ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
BZQ,2025-03-26,0.343,0.523,0.5274,0.5047,0.4696,0.5551,0.5292,0.5006,0.1867,0.2808,0.3241,0.293,0.2772,0.3113,0.3033,0.2889,0.4591,0.5106,0.4848,,0.4591,0.5106,0.4848,,0.4591,0.5106,0.4848,,0.4591,0.5106,0.4848,,0.4591,0.5106,0.4848,,0.4591,0.5106,0.4848,,0.4543,0.5103,0.4823,,0.4381,0.5094,0.4738,,0.4064,0.5076,0.457,,0.4064,0.5076,0.457,,0.4064,0.5076,0.457,,0.4064,0.5076,0.457,
BZH,2025-03-26,0.4044,0.348,0.3817,0.6982,0.597,0.5446,0.5226,0.4979,0.3187,0.3415,0.3735,0.4433,0.404,0.3919,0.3919,0.3769,0.4049,0.406,0.4054,0.1519,0.4049,0.406,0.4054,0.1519,0.4182,0.4396,0.4289,0.1378,0.4522,0.5156,0.4839,0.0927,0.466,0.5193,0.4926,0.0519,0.4798,0.5231,0.5014,0.011,0.4896,0.5222,0.5059,-0.0136,0.4901,0.5104,0.5002,-0.0006,0.4909,0.4873,0.4891,0.0251,0.4909,0.4873,0.4891,0.0251,0.4909,0.4873,0.4891,0.0251,0.4909,0.4873,0.4891,0.0251
BZFD,2025-03-26,0.5004,0.6734,0.6011,0.5861,0.6233,0.8945,0.9171,0.8609,0.4979,0.586,0.6617,0.6709,0.679,0.8477,0.8946,0.8406,0.9668,0.9868,0.9768,-0.1043,0.9668,0.9868,0.9768,-0.1043,0.9668,0.9868,0.9768,-0.1043,0.9478,0.9859,0.9668,-0.1017,0.9031,0.9836,0.9434,-0.0923,0.9203,0.9826,0.9514,-0.0752,0.9375,0.9817,0.9596,-0.0582,0.9508,0.9806,0.9657,-0.0436,0.9146,0.9756,0.9451,-0.0475,0.8614,0.9738,0.9176,-0.0436,0.663,0.9721,0.8176,-0.0204,0.663,0.9721,0.8176,-0.0204
BZAI,2025-03-26,0.7844,0.8238,1.0002,1.5842,1.8769,1.6274,1.4563,1.3351,1.0184,1.2607,1.3851,1.6946,2.0261,1.7513,1.5645,1.4328,2.0057,,,,2.0057,,,,1.8291,,,,1.4374,,,,1.4396,,,,1.4418,,,,1.4584,,,,1.5087,,,,1.6076,,,,1.6076,,,,1.6076,,,,1.6076,,,
BZ,2025-03-26,0.1208,0.373,0.3977,0.5132,0.472,0.5165,0.5009,0.5421,0.3179,0.4271,0.4369,0.4524,0.4159,0.418,0.4073,0.4185,0.4261,0.5793,0.5027,-0.0106,0.4261,0.5793,0.5027,-0.0106,0.432,0.5403,0.4862,-0.0231,0.4425,0.4686,0.4556,-0.0602,0.4386,0.5072,0.4729,-0.0781,0.4632,0.5136,0.4884,-0.0551,0.5085,0.5243,0.5164,-0.0548,0.53,0.535,0.5325,-0.0186,0.5503,0.6832,0.6168,0.033,0.5503,0.6832,0.6168,0.033,0.5503,0.6832,0.6168,0.033,0.5503,0.6832,0.6168,0.033
BYSI,2025-03-26,0.5628,0.498,0.4385,0.4758,0.4597,0.58,0.5827,0.5902,0.6467,0.6538,0.5971,0.5893,0.5708,0.7498,0.7814,0.7768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYRN,2025-03-26,0.6063,0.9182,0.8205,0.9051,0.8273,0.8463,0.8305,0.857,0.5248,0.7298,0.8206,0.8662,0.8079,0.8108,0.8063,0.811,0.8627,0.8603,0.8615,0.0611,0.8627,0.8603,0.8615,0.0611,0.8691,0.8428,0.856,0.0569,0.8576,0.8015,0.8296,0.0462,0.7924,0.7958,0.7941,0.0416,0.786,0.7992,0.7926,0.0324,0.7795,0.8026,0.791,0.0231,0.7754,0.8043,0.7898,0.0147,0.8078,0.7764,0.7921,0.0082,0.8078,0.7764,0.7921,0.0082,0.8078,0.7764,0.7921,0.0082,0.8078,0.7764,0.7921,0.0082
BYON,2025-03-26,1.0634,1.1589,1.0226,1.2855,1.2028,1.0783,1.1298,1.0735,0.896,0.9297,0.8825,1.0736,1.0608,0.9779,0.9361,0.8933,0.9235,1.0375,0.9805,-0.025,1.0193,1.0039,1.0116,-0.2827,1.0864,1.0996,1.093,-0.2304,1.1428,1.2956,1.2192,0.0963,1.0892,1.423,1.2561,0.0609,1.0973,1.3015,1.1994,0.044,1.1055,1.1801,1.1428,0.027,1.1105,1.0746,1.0926,0.0126,1.063,1.0687,1.0658,0.0157,1.0143,1.0679,1.0411,0.0091,0.8509,1.072,0.9614,-0.025,0.8509,1.072,0.9614,-0.025
BYND,2025-03-26,0.4101,0.6126,0.6785,0.6214,0.6318,0.6137,0.631,0.6216,0.6085,0.7052,0.7738,0.6811,0.6776,0.6524,0.6345,0.6079,0.6766,0.8982,0.7874,0.3619,0.6113,0.8197,0.7155,0.3619,0.9576,1.2078,1.0827,-0.4855,0.9815,1.2655,1.1235,-0.0457,0.9154,1.5586,1.237,-0.2611,0.8493,1.8516,1.3504,-0.4764,0.7847,2.1347,1.4597,-0.6012,0.7232,2.3945,1.5588,-0.5142,0.6574,1.9092,1.2833,-0.3787,0.8397,1.6974,1.2686,-0.1684,1.0189,1.6733,1.3461,-0.2852,1.0189,1.6733,1.3461,-0.2852
BYD,2025-03-26,0.2797,0.3641,0.3305,0.2786,0.2448,0.2354,0.2605,0.2501,0.2428,0.3145,0.303,0.2711,0.2448,0.2342,0.2318,0.2224,0.2716,0.2598,0.2657,0.0808,0.2716,0.2598,0.2657,0.0808,0.2925,0.2771,0.2848,0.0729,0.3266,0.3102,0.3184,0.0552,0.2952,0.2972,0.2962,0.0536,0.2931,0.2998,0.2964,0.0484,0.291,0.3024,0.2967,0.0432,0.2889,0.3048,0.2968,0.0389,0.2828,0.3045,0.2936,0.0409,0.2799,0.2861,0.283,0.0438,0.2735,0.2992,0.2864,0.0368,0.2541,0.3179,0.286,0.0182
BY,2025-03-26,0.1806,0.2289,0.209,0.2092,0.2183,0.2233,0.341,0.3293,0.1861,0.2455,0.2325,0.2245,0.2292,0.2374,0.2571,0.2519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BXSL,2025-03-26,0.0904,0.2446,0.266,0.2018,0.1879,0.1802,0.173,0.1712,0.1116,0.2088,0.2203,0.1912,0.1821,0.1768,0.1697,0.1615,0.147,0.1244,0.1357,0.0332,0.147,0.1244,0.1357,0.0332,0.147,0.1375,0.1422,0.0332,0.147,0.1671,0.157,0.0332,0.147,0.1688,0.1579,0.0332,0.147,0.1706,0.1588,0.0332,0.147,0.172,0.1595,0.0332,0.147,0.1728,0.1599,0.0334,0.1469,0.1744,0.1607,0.0336,0.1469,0.1744,0.1607,0.0336,0.1469,0.1744,0.1607,0.0336,0.1469,0.1744,0.1607,0.0336
BXP,2025-03-26,0.158,0.3743,0.3499,0.3427,0.3208,0.3265,0.3141,0.3008,0.2039,0.2975,0.3102,0.2858,0.2715,0.277,0.2783,0.2682,0.2866,0.2845,0.2855,0.0174,0.2866,0.2845,0.2855,0.0174,0.2958,0.2933,0.2946,0.0415,0.314,0.3099,0.312,0.0837,0.3088,0.3028,0.3058,0.0566,0.3125,0.3064,0.3094,0.0611,0.3153,0.3117,0.3135,0.0554,0.3181,0.317,0.3176,0.0495,0.322,0.3203,0.3212,0.0369,0.3219,0.3229,0.3224,0.031,0.3186,0.3365,0.3276,0.0179,0.3186,0.3365,0.3276,0.0179
BXMT,2025-03-26,0.1419,0.213,0.2155,0.2252,0.2363,0.2327,0.2348,0.2326,0.1533,0.224,0.2137,0.2434,0.2381,0.2351,0.2335,0.2292,0.2081,0.211,0.2096,0.0591,0.2081,0.211,0.2096,0.0591,0.2203,0.277,0.2486,0.0591,0.2441,0.3931,0.3186,0.056,0.2346,0.3015,0.268,0.0465,0.2287,0.2331,0.2309,0.0369,0.2345,0.2409,0.2377,0.0274,0.2403,0.2486,0.2444,0.0179,0.2332,0.2359,0.2346,0.0394,0.2376,0.2474,0.2425,0.0443,0.2779,0.3328,0.3054,0.0162,0.2779,0.3328,0.3054,0.0162
BXC,2025-03-26,0.4529,0.3644,0.3749,0.4571,0.4339,0.4154,0.4353,0.4251,0.3117,0.3429,0.3745,0.4078,0.3929,0.3852,0.3887,0.3731,0.4569,0.4363,0.4466,0.1044,0.4569,0.4363,0.4466,0.1044,0.4804,0.4446,0.4625,0.0961,0.525,0.463,0.494,0.0721,0.5021,0.4635,0.4828,0.0552,0.4793,0.4639,0.4716,0.0383,0.463,0.4616,0.4623,0.0263,0.4619,0.4528,0.4574,0.0261,0.4599,0.4356,0.4478,0.0256,0.4599,0.4356,0.4478,0.0256,0.4599,0.4356,0.4478,0.0256,0.4599,0.4356,0.4478,0.0256
BX,2025-03-26,0.313,0.4055,0.4189,0.3592,0.3443,0.3379,0.3306,0.3245,0.2902,0.3458,0.343,0.3325,0.3,0.2958,0.2832,0.2743,0.3577,0.3658,0.3618,0.1264,0.3722,0.3911,0.3816,0.0531,0.362,0.3963,0.3792,0.0768,0.3384,0.38,0.3592,0.0332,0.3309,0.3671,0.349,0.0329,0.323,0.3523,0.3376,0.0326,0.3168,0.3608,0.3388,0.0255,0.3111,0.3682,0.3396,0.0191,0.3044,0.3694,0.3369,0.0126,0.2965,0.37,0.3332,0.0065,0.2728,0.3739,0.3234,-0.0041,0.2728,0.3739,0.3234,-0.0041
BWXT,2025-03-26,0.4376,0.349,0.3834,0.3409,0.4072,0.3718,0.3634,0.3531,0.276,0.2829,0.306,0.2999,0.3118,0.2995,0.3095,0.2963,0.3168,0.3161,0.3164,0.0159,0.3168,0.3161,0.3164,0.0159,0.3301,0.3307,0.3304,0.0276,0.3527,0.3587,0.3557,0.0475,0.3357,0.3488,0.3422,0.0328,0.3391,0.3538,0.3465,0.0351,0.3409,0.357,0.349,0.0362,0.339,0.356,0.3475,0.035,0.3352,0.3541,0.3446,0.0324,0.3352,0.3541,0.3446,0.0324,0.3352,0.3541,0.3446,0.0324,0.3352,0.3541,0.3446,0.0324
BWX,2025-03-26,0.0324,0.0404,0.0486,0.0654,0.0686,0.0727,0.0782,0.0788,0.0501,0.0471,0.0488,0.0574,0.0582,0.0615,0.0607,0.0581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWMX,2025-03-26,0.4063,0.4943,0.4643,0.4128,0.4468,0.4096,0.3898,0.401,0.3755,0.4007,0.3944,0.3902,0.404,0.3854,0.3802,0.3819,,0.698,,,,0.698,,,,0.698,,,,0.698,,,,0.698,,,,0.698,,,,0.698,,,,0.698,,,,0.698,,,,0.698,,,,0.698,,,,0.698,,
BWMN,2025-03-26,0.3711,0.7791,0.7257,0.5806,0.5138,0.4933,0.4908,0.4786,0.6491,0.699,0.6747,0.5783,0.5092,0.491,0.4944,0.4774,0.4466,0.4583,0.4524,,0.4466,0.4583,0.4524,,0.4466,0.4583,0.4524,,0.4466,0.4583,0.4524,,0.4466,0.4583,0.4524,,0.4466,0.4583,0.4524,,0.4466,0.4583,0.4524,,0.4466,0.4583,0.4524,,0.4466,0.4583,0.4524,,0.4466,0.4583,0.4524,,0.4466,0.4583,0.4524,,0.4466,0.4583,0.4524,
BWIN,2025-03-26,0.4519,0.456,0.5028,0.4048,0.3883,0.3972,0.4776,0.4535,0.5033,0.4705,0.5157,0.4513,0.4168,0.4194,0.4637,0.4418,0.45,0.462,0.456,0.0613,0.45,0.462,0.456,0.0613,0.4682,0.4772,0.4727,0.0616,0.5011,0.4996,0.5004,0.0651,0.4839,0.4724,0.4782,0.0705,0.4916,0.4777,0.4846,0.0574,0.4992,0.483,0.4911,0.0443,0.5059,0.4876,0.4968,0.033,0.5059,0.4876,0.4968,0.033,0.5059,0.4876,0.4968,0.033,0.5059,0.4876,0.4968,0.033,0.5059,0.4876,0.4968,0.033
BWET,2025-03-26,0.2323,0.2367,0.2927,0.4912,0.7009,0.6518,0.6178,0.604,0.0526,0.1478,0.1261,0.2122,0.3873,0.3525,0.3247,0.3092,0.4866,,,,0.4866,,,,0.4866,,,,0.4866,,,,0.4866,,,,0.4866,,,,0.4866,,,,0.4866,,,,0.4866,,,,0.4866,,,,0.4866,,,,0.4866,,,
BWEN,2025-03-26,0.2191,0.2335,0.3093,0.3646,0.5927,0.6037,0.6305,0.5991,0.3262,0.3506,0.3925,0.4503,0.5854,0.5947,0.5965,0.5747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWB,2025-03-26,0.1853,0.1991,0.2266,0.2703,0.2663,0.2682,0.2751,0.2784,0.2876,0.2856,0.27,0.2821,0.2714,0.276,0.2726,0.2715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BWAY,2025-03-26,0.2612,0.4482,0.462,0.5189,0.486,0.4479,0.4745,0.5113,0.374,0.5149,0.5098,0.5349,0.4866,0.465,0.504,0.5043,0.6376,,,,0.6376,,,,0.632,,,,0.6133,,,,0.5946,,,,0.5791,,,,0.5738,,,,0.5686,,,,0.5644,,,,0.5644,,,,0.5644,,,,0.5644,,,
BWA,2025-03-26,0.2146,0.3056,0.3219,0.2995,0.2746,0.2827,0.2794,0.2725,0.2433,0.296,0.2937,0.3132,0.2833,0.2808,0.2838,0.2718,0.326,0.3152,0.3206,0.0584,0.326,0.3152,0.3206,0.0584,0.332,0.324,0.328,0.0584,0.3407,0.3415,0.3411,0.0548,0.327,0.3352,0.3311,0.044,0.3161,0.3312,0.3236,0.0349,0.3147,0.3344,0.3246,0.0314,0.3134,0.3376,0.3255,0.0279,0.3123,0.3402,0.3263,0.0251,0.3123,0.3402,0.3263,0.0251,0.3123,0.3402,0.3263,0.0251,0.3123,0.3402,0.3263,0.0251
BW,2025-03-26,0.8154,0.7927,0.7041,0.6888,0.7105,0.6916,0.8581,0.9133,1.0114,0.8825,0.8181,0.7747,0.7325,0.7219,0.7667,0.8291,1.6704,0.8508,1.2606,0.1561,1.6704,0.8508,1.2606,0.1561,1.6704,0.8508,1.2606,0.1561,1.6157,0.8508,1.2332,0.1561,1.4517,0.8508,1.1513,0.1561,1.2877,0.8508,1.0692,0.1561,1.1947,0.8508,1.0228,0.1561,1.2675,0.8508,1.0592,0.1561,1.4859,0.8508,1.1684,0.1561,1.6564,0.8508,1.2536,0.1561,2.1612,0.8508,1.506,0.1561,2.1612,0.8508,1.506,0.1561
BVS,2025-03-26,0.4029,1.0693,0.9308,0.6994,0.6345,0.6047,0.6327,0.616,0.4292,0.5918,0.5629,0.4664,0.4684,0.4763,0.6682,0.6364,0.7062,0.7401,0.7232,0.0142,0.7062,0.7401,0.7232,0.0142,0.7062,0.791,0.7486,0.0142,0.7062,0.894,0.8001,0.0142,0.7062,0.8637,0.785,0.0142,0.7153,0.835,0.7752,0.0094,0.7543,0.8116,0.783,-0.0109,0.7932,0.7883,0.7908,-0.0313,0.8244,0.7696,0.797,-0.0476,0.8244,0.7696,0.797,-0.0476,0.8244,0.7696,0.797,-0.0476,0.8244,0.7696,0.797,-0.0476
BVN,2025-03-26,0.1782,0.3798,0.3406,0.3081,0.3199,0.3415,0.3398,0.3442,0.2731,0.361,0.3607,0.352,0.3482,0.3433,0.3434,0.3363,0.3843,0.4708,0.4276,,0.3843,0.4708,0.4276,,0.3833,0.5122,0.4478,,0.38,0.5989,0.4894,,0.3788,0.5826,0.4807,,0.3879,0.5663,0.4771,,0.397,0.55,0.4735,,0.4049,0.5337,0.4693,,0.404,0.4848,0.4444,,0.4037,0.4712,0.4374,,0.4037,0.4712,0.4374,,0.4037,0.4712,0.4374,
BV,2025-03-26,0.3251,0.4157,0.3924,0.3882,0.3581,0.3443,0.413,0.4028,0.2127,0.3046,0.3112,0.3445,0.3267,0.3296,0.3513,0.3454,,0.4331,,,,0.4331,,,,0.4328,,,,0.4318,,,,0.4308,,,,0.4307,,,,0.4334,,,,0.4361,,,,0.444,,,,0.444,,,,0.444,,,,0.444,,
BUZZ,2025-03-26,0.4265,0.4858,0.4705,0.4064,0.3742,0.3547,0.3409,0.3192,0.2517,0.2826,0.339,0.2929,0.2666,0.2554,0.2416,0.2269,0.371,0.4005,0.3858,0.0643,0.371,0.4005,0.3858,0.0643,0.3432,0.3832,0.3632,0.0643,0.279,0.3257,0.3024,0.0643,0.2715,0.2681,0.2698,0.0643,0.2646,0.2204,0.2425,0.0643,0.2592,0.2051,0.2322,0.0643,0.2539,0.1897,0.2218,0.0643,0.2496,0.1774,0.2135,0.0643,0.2496,0.1774,0.2135,0.0643,0.2496,0.1774,0.2135,0.0643,0.2496,0.1774,0.2135,0.0643
BUSE,2025-03-26,0.1586,0.2903,0.3072,0.3009,0.286,0.2769,0.3291,0.3235,0.1877,0.2285,0.2619,0.275,0.2742,0.2755,0.2716,0.2729,0.238,,,,0.238,,,,0.238,,,,0.238,,,,0.238,,,,0.238,,,,0.238,,,,0.238,,,,0.238,,,,0.238,,,,0.238,,,,0.238,,,
BURL,2025-03-26,0.5356,0.5999,0.6594,0.5065,0.4298,0.4005,0.3783,0.3689,0.3894,0.5082,0.501,0.4276,0.3805,0.3586,0.3511,0.3408,0.3631,0.3529,0.358,-0.0066,0.3601,0.3538,0.357,0.0811,0.3584,0.3555,0.357,0.0543,0.3668,0.3623,0.3646,0.0497,0.4052,0.3972,0.4012,0.0419,0.4059,0.4003,0.4031,0.0389,0.4066,0.4033,0.405,0.0359,0.4071,0.4059,0.4065,0.0328,0.4043,0.4045,0.4044,0.0236,0.3998,0.4018,0.4008,0.0203,0.3827,0.3914,0.387,0.017,0.3827,0.3914,0.387,0.017
BUR,2025-03-26,0.2192,0.336,0.4426,0.354,0.3534,0.3232,0.3241,0.3164,0.1931,0.2518,0.2959,0.2565,0.2628,0.2578,0.2676,0.2577,0.3932,0.4288,0.411,,0.3932,0.4288,0.411,,0.3932,0.4146,0.4039,,0.3936,0.3826,0.3881,,0.3997,0.3815,0.3906,,0.4308,0.3804,0.4056,,0.45,0.3821,0.416,,0.4415,0.3903,0.4159,,0.4115,0.4142,0.4128,,0.4412,0.4142,0.4277,,0.4412,0.4142,0.4277,,0.4412,0.4142,0.4277,
BUG,2025-03-26,0.214,0.3375,0.3011,0.2812,0.2405,0.2389,0.2321,0.2276,0.1589,0.2127,0.23,0.2162,0.198,0.1951,0.1874,0.1819,0.2132,0.2429,0.228,0.0843,0.2132,0.2429,0.228,0.0843,0.2168,0.2426,0.2297,0.0843,0.225,0.2398,0.2324,0.0724,0.2247,0.235,0.2298,0.0421,0.2204,0.2383,0.2294,0.0392,0.216,0.2416,0.2288,0.0363,0.2123,0.2444,0.2284,0.0338,0.2123,0.2444,0.2284,0.0338,0.2123,0.2444,0.2284,0.0338,0.2123,0.2444,0.2284,0.0338,0.2123,0.2444,0.2284,0.0338
BUD,2025-03-26,0.1328,0.1707,0.2856,0.238,0.2533,0.2412,0.247,0.2377,0.0934,0.1252,0.135,0.1261,0.1373,0.1356,0.1304,0.1271,0.1941,0.2311,0.2126,0.0199,0.1988,0.2329,0.2158,0.0199,0.2074,0.202,0.2047,0.0199,0.2254,0.2398,0.2326,0.0198,0.2191,0.2304,0.2248,0.0197,0.2216,0.2305,0.226,0.0214,0.2241,0.2306,0.2274,0.0232,0.2266,0.2309,0.2288,0.0245,0.2333,0.2353,0.2343,0.0182,0.2072,0.2412,0.2242,0.0106,0.2075,0.2487,0.2281,0.0168,0.2075,0.2487,0.2281,0.0168
BTU,2025-03-26,0.484,0.6603,0.5875,0.5972,0.544,0.502,0.5128,0.4867,0.4456,0.5377,0.5789,0.5272,0.4858,0.4686,0.4477,0.4227,0.5613,0.5316,0.5464,0.0916,0.5376,0.5106,0.5241,0.0887,0.5203,0.5293,0.5248,0.0244,0.5569,0.5839,0.5704,0.0356,0.541,0.579,0.56,0.056,0.5427,0.5651,0.5539,0.0209,0.5423,0.5707,0.5565,0.0252,0.5425,0.5755,0.559,0.0257,0.5297,0.5684,0.549,0.0098,0.5164,0.5444,0.5304,0.0057,0.4825,0.4755,0.479,-0.0098,0.4825,0.4755,0.479,-0.0098
BTSG,2025-03-26,0.3185,0.5969,0.5636,0.4867,0.5124,0.4766,0.518,0.4848,0.3856,0.5155,0.5359,0.4616,0.533,0.5116,0.4984,0.479,0.5201,0.5437,0.5319,0.0409,0.5201,0.5437,0.5319,0.0409,0.5485,0.5493,0.5489,0.0409,0.6024,0.5539,0.5781,0.0366,0.5748,0.5307,0.5528,0.0239,0.5549,0.5126,0.5337,0.0162,0.5604,0.5115,0.5359,0.0252,0.5659,0.5104,0.5381,0.0341,0.5299,0.5184,0.5242,0.0048,0.5299,0.5184,0.5242,0.0048,0.5299,0.5184,0.5242,0.0048,0.5299,0.5184,0.5242,0.0048
BTRN,2025-03-26,0.004,0.0055,0.0447,0.1436,0.206,0.3372,0.4194,0.4061,0.0102,0.0091,0.0397,0.0526,0.0548,0.057,0.0719,0.068,0.3501,0.3533,0.3517,0.0201,0.3501,0.3533,0.3517,0.0201,0.3501,0.3533,0.3517,0.0201,0.3511,0.3573,0.3542,0.0201,0.3541,0.3694,0.3618,0.0201,0.3572,0.3815,0.3694,0.0201,0.3615,0.3927,0.3771,0.0174,0.3689,0.4022,0.3856,0.0083,0.3835,0.4207,0.4021,-0.0094,0.3835,0.4207,0.4021,-0.0094,0.3835,0.4207,0.4021,-0.0094,0.3835,0.4207,0.4021,-0.0094
BTOP,2025-03-26,0.1668,0.12,0.0984,0.2615,1.0039,0.9219,0.8873,0.8296,0.036,0.0276,0.0269,0.107,0.1674,0.2249,0.2317,0.2154,0.5198,0.4858,0.5028,0.0536,0.5198,0.4858,0.5028,0.0536,0.5198,0.4858,0.5028,0.0536,0.5163,0.4858,0.501,0.0536,0.5052,0.4893,0.4972,0.0521,0.4899,0.5102,0.5,0.0431,0.4746,0.5311,0.5028,0.034,0.4613,0.5492,0.5052,0.0261,0.4613,0.5492,0.5052,0.0261,0.4613,0.5492,0.5052,0.0261,0.4613,0.5492,0.5052,0.0261,0.4613,0.5492,0.5052,0.0261
BTI,2025-03-26,0.0848,0.137,0.1402,0.2514,0.2402,0.2182,0.2043,0.2009,0.1006,0.1121,0.1193,0.125,0.131,0.1246,0.1237,0.1214,0.1707,0.1654,0.168,0.0489,0.1707,0.1654,0.168,0.0489,0.172,0.1656,0.1688,0.0489,0.1787,0.1703,0.1745,0.0489,0.1884,0.1816,0.185,0.0474,0.1918,0.1846,0.1882,0.0387,0.1952,0.1876,0.1914,0.0299,0.1985,0.1904,0.1945,0.0224,0.2045,0.1956,0.2,0.0247,0.2326,0.1752,0.2039,0.0589,0.2428,0.1885,0.2156,0.0215,0.2428,0.1885,0.2156,0.0215
BTGD,2025-03-26,0.4573,0.6941,0.6315,0.543,0.5374,0.5705,0.5791,0.0,0.2161,0.3339,0.4321,0.3907,0.3721,0.3786,0.3738,0.0,0.4277,0.5278,0.4778,0.02,0.4277,0.5278,0.4778,0.02,0.4277,0.5278,0.4778,0.02,0.4277,0.5175,0.4726,0.02,0.4277,0.4865,0.4571,0.02,0.4277,0.4556,0.4416,0.02,0.4294,0.4384,0.4339,0.0175,0.4351,0.4535,0.4443,0.009,0.4462,0.4832,0.4647,-0.0078,0.4462,0.4832,0.4647,-0.0078,0.4462,0.4832,0.4647,-0.0078,0.4462,0.4832,0.4647,-0.0078
BTG,2025-03-26,0.3222,0.5486,0.5493,0.458,0.4365,0.4231,0.4155,0.4064,0.2807,0.4254,0.4402,0.4251,0.4039,0.3834,0.3744,0.3598,0.491,0.3984,0.4447,-0.0726,0.491,0.3984,0.4447,-0.0726,0.491,0.4265,0.4588,-0.0726,0.4718,0.4854,0.4786,-0.0694,0.4144,0.4748,0.4446,-0.0597,0.3746,0.463,0.4188,-0.0459,0.3932,0.4474,0.4203,-0.0188,0.4117,0.4318,0.4218,0.0081,0.4243,0.429,0.4266,0.0164,0.4303,0.4465,0.4384,0.0103,0.4621,0.5098,0.486,0.0059,0.4621,0.5098,0.486,0.0059
BTFX,2025-03-26,0.9416,1.3349,1.1811,1.0052,0.9847,1.0156,1.0828,1.0336,0.3225,0.584,0.7819,0.7105,0.672,0.6898,0.6841,0.6499,0.8527,0.842,0.8474,0.0732,0.8527,0.842,0.8474,0.0732,0.8787,0.8745,0.8766,0.0507,0.9463,0.955,0.9506,0.0025,0.9754,0.9805,0.978,0.0065,1.0005,1.0084,1.0044,0.0043,1.0256,1.0362,1.0309,0.0023,1.0473,1.0603,1.0538,0.0005,1.0473,1.0603,1.0538,0.0005,1.0473,1.0603,1.0538,0.0005,1.0473,1.0603,1.0538,0.0005,1.0473,1.0603,1.0538,0.0005
BTF,2025-03-26,0.5369,0.7236,0.6368,0.5817,0.908,0.8459,0.8279,0.7768,0.1936,0.3778,0.4629,0.4186,0.3888,0.3847,0.3738,0.3577,0.8578,0.5807,0.7192,0.0958,0.8578,0.5807,0.7192,0.0958,0.7995,0.5807,0.6901,0.0958,0.6557,0.5862,0.621,0.0932,0.623,0.6054,0.6142,0.0796,0.6412,0.6393,0.6402,0.0364,0.6594,0.6732,0.6663,-0.0069,0.6752,0.7026,0.6889,-0.0443,0.6752,0.7026,0.6889,-0.0443,0.6752,0.7026,0.6889,-0.0443,0.6752,0.7026,0.6889,-0.0443,0.6752,0.7026,0.6889,-0.0443
BTE,2025-03-26,0.3886,0.5023,0.5477,0.5281,0.4617,0.4534,0.4408,0.4388,0.3797,0.4347,0.5294,0.4809,0.4424,0.4347,0.4146,0.4006,0.4967,0.4465,0.4716,0.0461,0.4967,0.4465,0.4716,0.0461,0.4967,0.4465,0.4716,0.0461,0.4967,0.4465,0.4716,0.0461,0.4967,0.4465,0.4716,0.0461,0.4948,0.4504,0.4726,0.0419,0.4865,0.4669,0.4767,0.0236,0.4783,0.4834,0.4808,0.0053,0.4717,0.4966,0.4842,-0.0094,0.4717,0.4966,0.4842,-0.0094,0.4717,0.4966,0.4842,-0.0094,0.4717,0.4966,0.4842,-0.0094
BTDR,2025-03-26,1.552,1.2523,1.2389,1.3632,1.4355,1.4414,1.4292,1.3586,0.83,0.7885,0.9814,0.9809,1.0925,1.2007,1.2258,1.1629,0.8608,0.8845,0.8726,-0.0697,0.8612,0.8937,0.8774,-0.1397,0.9037,0.9182,0.911,-0.0966,0.931,0.9887,0.9599,0.0102,0.9433,0.999,0.9712,0.0463,0.9524,1.0202,0.9863,0.0343,0.9614,1.0414,1.0014,0.0224,0.968,1.0593,1.0136,0.0128,0.9389,1.0493,0.9941,0.0309,0.9186,1.0504,0.9845,0.029,0.8622,1.0683,0.9652,-0.003,0.8622,1.0683,0.9652,-0.003
BTCM,2025-03-26,0.4219,0.5336,0.5196,0.5322,0.6035,0.7415,0.7903,0.784,0.6135,0.6252,0.7613,0.7045,0.726,0.8549,0.9846,0.9633,1.1218,,,,1.1218,,,,1.1218,,,,1.1218,,,,1.1218,,,,1.1218,,,,1.1218,,,,1.1218,,,,1.1218,,,,1.1218,,,,1.1218,,,,1.1218,,,
