ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
EXPI,2025-05-05,0.445,0.4105,0.4958,0.4474,0.4448,0.4415,0.4573,0.4781,0.3943,0.4321,0.5801,0.4884,0.4937,0.4768,0.4835,0.4971,0.8413,0.9019,0.8716,-0.0175,0.7726,0.8188,0.7957,0.0055,0.7039,0.7356,0.7198,0.0283,0.5964,0.6142,0.6053,0.0559,0.5873,0.6207,0.604,0.0423,0.5782,0.6272,0.6027,0.0286,0.5684,0.6116,0.59,0.0342,0.5579,0.5707,0.5643,0.0615,0.548,0.6151,0.5816,0.0255,0.548,0.6151,0.5816,0.0255,0.548,0.6151,0.5816,0.0255,0.548,0.6151,0.5816,0.0255
EXPE,2025-05-05,0.2498,0.3061,0.7589,0.6606,0.6524,0.5784,0.5278,0.4959,0.4052,0.4027,0.6604,0.5404,0.483,0.4472,0.4164,0.3942,0.7763,0.7843,0.7803,0.0885,0.622,0.6331,0.6276,0.031,0.5483,0.5654,0.5569,0.0602,0.4764,0.4874,0.4819,0.0488,0.459,0.4738,0.4664,0.0474,0.4557,0.4744,0.465,0.0419,0.4451,0.4703,0.4577,0.0375,0.4359,0.4644,0.4502,0.0348,0.4329,0.4574,0.4452,0.0292,0.4262,0.4545,0.4404,0.0276,0.4086,0.4483,0.4284,0.0134,0.4086,0.4483,0.4284,0.0134
EXPD,2025-05-05,0.2479,0.3352,0.4045,0.422,0.3642,0.3335,0.3032,0.2846,0.2192,0.2629,0.3752,0.3465,0.3122,0.2891,0.2676,0.261,0.465,0.3609,0.413,0.223,0.4134,0.3486,0.381,0.1639,0.3619,0.3363,0.3491,0.1048,0.2785,0.3151,0.2968,0.0158,0.2665,0.3097,0.2881,0.015,0.2651,0.3062,0.2856,0.0156,0.2699,0.304,0.287,0.0172,0.2746,0.3017,0.2882,0.0188,0.2776,0.3002,0.2889,0.0198,0.2776,0.3002,0.2889,0.0198,0.2776,0.3002,0.2889,0.0198,0.2776,0.3002,0.2889,0.0198
EXP,2025-05-05,0.1999,0.3146,0.5022,0.4212,0.3925,0.3581,0.3382,0.3306,0.2893,0.3177,0.5016,0.4385,0.405,0.367,0.3491,0.331,0.3381,0.3205,0.3293,0.1588,0.3496,0.3349,0.3422,0.1303,0.3612,0.3492,0.3552,0.1018,0.3714,0.3657,0.3686,0.0558,0.3665,0.3621,0.3643,0.0492,0.3686,0.3636,0.3661,0.043,0.3706,0.365,0.3678,0.0368,0.3713,0.3681,0.3697,0.0338,0.3709,0.3709,0.3709,0.0336,0.3709,0.3709,0.3709,0.0336,0.3709,0.3709,0.3709,0.0336,0.3709,0.3709,0.3709,0.0336
EXLS,2025-05-05,0.5766,0.4452,0.5265,0.4191,0.3685,0.3445,0.317,0.309,0.4788,0.3837,0.4748,0.3805,0.3515,0.3276,0.3047,0.291,0.289,0.3819,0.3355,0.1047,0.3049,0.3833,0.3441,0.101,0.3208,0.3848,0.3528,0.0972,0.378,0.3928,0.3854,0.0912,0.3982,0.3827,0.3904,0.0779,0.3831,0.3558,0.3694,0.0551,0.368,0.3289,0.3485,0.0324,0.3609,0.3164,0.3386,0.0218,0.3609,0.3164,0.3386,0.0218,0.3609,0.3164,0.3386,0.0218,0.3609,0.3164,0.3386,0.0218,0.3609,0.3164,0.3386,0.0218
EXK,2025-05-05,0.3969,0.4666,0.8664,0.9446,0.8768,0.8267,0.7868,0.7513,0.4115,0.5668,0.8008,0.7615,0.7121,0.679,0.6445,0.6299,0.8943,1.1226,1.0084,0.1155,0.8349,1.0226,0.9288,0.0782,0.7756,0.9227,0.8492,0.0409,0.688,0.7575,0.7228,-0.0122,0.691,0.7271,0.709,-0.0066,0.6853,0.7143,0.6998,0.0,0.6746,0.7118,0.6932,0.0071,0.6638,0.7094,0.6866,0.0143,0.6802,0.6837,0.682,-0.009,0.6694,0.6841,0.6768,-0.0077,0.6382,0.6852,0.6617,-0.0038,0.6382,0.6852,0.6617,-0.0038
EXI,2025-05-05,0.1036,0.1443,0.4147,0.3421,0.2889,0.2601,0.2383,0.2242,0.1095,0.1414,0.2842,0.2242,0.1942,0.1739,0.1609,0.1515,0.1697,0.2156,0.1926,,0.1697,0.2156,0.1926,,0.1697,0.2156,0.1926,,0.1709,0.2163,0.1936,,0.1733,0.2178,0.1956,,0.1757,0.2192,0.1975,,0.1759,0.2201,0.198,,0.1735,0.2202,0.1968,,0.1697,0.2204,0.195,,0.1697,0.2204,0.195,,0.1697,0.2204,0.195,,0.1697,0.2204,0.195,
EXFY,2025-05-05,0.2765,0.3375,0.6226,0.6212,0.6947,0.6582,0.6352,0.7215,0.4216,0.4374,0.6652,0.6303,0.7028,0.677,0.6767,0.7121,0.8252,1.4562,1.1407,-0.0198,0.8252,1.299,1.0621,-0.0198,0.8252,1.1419,0.9836,-0.0198,0.8252,0.8245,0.8248,-0.0198,0.8252,0.7559,0.7906,-0.0198,0.8252,0.7595,0.7924,-0.0198,0.8252,0.7632,0.7942,-0.0198,0.8252,0.7649,0.795,-0.0198,0.8252,0.7649,0.795,-0.0198,0.8252,0.7649,0.795,-0.0198,0.8252,0.7649,0.795,-0.0198,0.8252,0.7649,0.795,-0.0198
EXEL,2025-05-05,0.1754,0.209,0.3433,0.316,0.3127,0.3733,0.3515,0.333,0.2506,0.2474,0.3819,0.3533,0.3438,0.356,0.3329,0.3184,0.5335,0.5267,0.5301,0.1135,0.4968,0.5094,0.5031,0.0881,0.4601,0.4921,0.4761,0.0627,0.4014,0.445,0.4232,0.0277,0.3942,0.4028,0.3985,0.0338,0.3966,0.3938,0.3952,0.0345,0.4047,0.4039,0.4043,0.032,0.4128,0.4141,0.4134,0.0296,0.4131,0.4222,0.4176,0.028,0.4026,0.4099,0.4062,0.0271,0.3723,0.3746,0.3734,0.0243,0.3723,0.3746,0.3734,0.0243
EXE,2025-05-05,0.3188,0.3109,0.4995,0.39,0.3661,0.3359,0.3148,0.3143,0.2907,0.2896,0.4418,0.353,0.327,0.3052,0.2885,0.2798,0.2717,0.3164,0.2941,-0.1163,0.2686,0.3095,0.2891,-0.0751,0.2656,0.3026,0.2841,-0.0339,0.2743,0.2852,0.2798,0.0387,0.2875,0.2822,0.2848,0.0516,0.2904,0.2875,0.289,0.0579,0.2911,0.2914,0.2912,0.0539,0.2905,0.2922,0.2914,0.0433,0.2968,0.2987,0.2978,0.0367,0.2927,0.2943,0.2935,0.0303,0.2995,0.2915,0.2955,0.0166,0.2995,0.2915,0.2955,0.0166
EXC,2025-05-05,0.1023,0.1892,0.2458,0.2434,0.2146,0.2275,0.2117,0.2081,0.1675,0.1979,0.2787,0.2367,0.2249,0.2217,0.2102,0.2045,0.2023,0.2069,0.2046,0.053,0.2013,0.2038,0.2026,0.053,0.2003,0.2008,0.2006,0.053,0.2026,0.1962,0.1994,0.053,0.2091,0.1987,0.2039,0.0502,0.2148,0.2032,0.209,0.0453,0.2146,0.2032,0.2089,0.0414,0.2137,0.2033,0.2085,0.0411,0.2241,0.2153,0.2197,0.0471,0.2237,0.2124,0.218,0.0718,0.2288,0.2207,0.2248,0.0262,0.2288,0.2207,0.2248,0.0262
EXAS,2025-05-05,0.5548,0.4993,0.7071,0.5999,0.5252,0.5018,0.4818,0.6202,0.5089,0.4913,0.6823,0.5646,0.5317,0.5238,0.4942,0.5001,0.5123,0.4136,0.463,0.1172,0.5023,0.425,0.4636,0.0977,0.4924,0.4364,0.4644,0.0782,0.4799,0.4683,0.4741,0.0426,0.5465,0.5153,0.5309,0.0389,0.5677,0.5322,0.5499,0.0321,0.5356,0.5242,0.5299,0.0194,0.5199,0.5186,0.5192,0.0146,0.5159,0.5102,0.513,0.0196,0.5123,0.5119,0.5121,0.0162,0.5021,0.5168,0.5094,0.0064,0.5021,0.5168,0.5094,0.0064
EWZS,2025-05-05,0.1685,0.2346,0.4698,0.3919,0.3688,0.3537,0.3698,0.3687,0.1474,0.1833,0.3116,0.2575,0.2389,0.2245,0.2305,0.2274,0.3137,,,,0.3137,,,,0.3137,,,,0.3057,,,,0.2898,,,,0.2739,,,,0.2579,,,,0.2505,,,,0.2505,,,,0.2505,,,,0.2505,,,,0.2505,,,
EWZ,2025-05-05,0.1677,0.1934,0.3924,0.3188,0.3,0.2795,0.294,0.2873,0.127,0.1585,0.3007,0.2441,0.2212,0.2056,0.2077,0.2029,0.2679,0.2557,0.2618,0.1874,0.2349,0.2837,0.2593,0.0791,0.2354,0.2352,0.2353,0.0601,0.1973,0.3861,0.2917,0.0099,0.2102,0.4641,0.3372,0.0047,0.223,0.3861,0.3046,-0.0005,0.1882,0.3226,0.2554,-0.0761,0.1644,0.352,0.2582,-0.0273,0.2211,0.3633,0.2922,0.0019,0.2534,0.3498,0.3016,-0.0081,0.2009,0.3822,0.2915,-0.0035,0.2009,0.3822,0.2915,-0.0035
EWY,2025-05-05,0.2473,0.1821,0.4305,0.3608,0.3244,0.3056,0.2891,0.283,0.0928,0.1081,0.2904,0.2238,0.1988,0.1799,0.1803,0.1701,0.2714,0.2702,0.2708,-0.0392,0.2698,0.2723,0.271,-0.0392,0.2683,0.2743,0.2713,-0.0392,0.2666,0.2857,0.2762,0.0086,0.2679,0.2894,0.2786,0.0486,0.2693,0.2833,0.2763,0.0462,0.2706,0.2772,0.2739,0.0438,0.2688,0.2826,0.2757,0.0397,0.2574,0.3213,0.2894,0.025,0.2574,0.3213,0.2894,0.025,0.2574,0.3213,0.2894,0.025,0.2574,0.3213,0.2894,0.025
EWX,2025-05-05,0.2132,0.1673,0.3602,0.2755,0.237,0.2191,0.2066,0.2002,0.0709,0.0838,0.2042,0.154,0.1345,0.1231,0.115,0.1078,0.15,,,,0.15,,,,0.15,,,,0.15,,,,0.15,,,,0.15,,,,0.15,,,,0.15,,,,0.15,,,,0.15,,,,0.15,,,,0.15,,,
EWW,2025-05-05,0.2194,0.2508,0.4881,0.3848,0.3314,0.309,0.2937,0.2833,0.1925,0.2056,0.3307,0.2742,0.2555,0.2543,0.2411,0.2405,0.2822,0.2886,0.2854,0.1114,0.2676,0.2654,0.2665,0.1038,0.3079,0.2837,0.2958,0.0782,0.2422,0.29,0.2661,0.0255,0.2394,0.2941,0.2668,-0.0035,0.2366,0.2981,0.2673,-0.0325,0.2355,0.3086,0.272,-0.0397,0.2364,0.3265,0.2814,-0.022,0.2465,0.3005,0.2735,-0.0249,0.2316,0.3073,0.2695,-0.0271,0.1887,0.3267,0.2577,-0.0337,0.1887,0.3267,0.2577,-0.0337
EWV,2025-05-05,0.2615,0.2916,0.8068,0.6595,0.5622,0.5124,0.4792,0.4537,0.1508,0.1779,0.5508,0.4114,0.3479,0.3105,0.2898,0.2807,0.5214,0.3731,0.4472,,0.4718,0.3731,0.4224,,0.4221,0.3731,0.3976,,0.3481,0.3731,0.3606,,0.3502,0.3777,0.364,,0.3531,0.3857,0.3694,,0.356,0.3937,0.3748,,0.3574,0.3975,0.3774,,0.3574,0.3975,0.3774,,0.3574,0.3975,0.3774,,0.3574,0.3975,0.3774,,0.3574,0.3975,0.3774,
EWUS,2025-05-05,0.1058,0.1258,0.385,0.3055,0.2639,0.2494,0.2322,0.2233,0.0751,0.0712,0.2285,0.1733,0.1511,0.1363,0.1287,0.1219,0.1913,0.2119,0.2016,,0.1913,0.2119,0.2016,,0.1913,0.2119,0.2016,,0.1913,0.2119,0.2016,,0.1913,0.2119,0.2016,,0.1913,0.2119,0.2016,,0.1901,0.2135,0.2018,,0.1874,0.2169,0.2022,,0.1832,0.2223,0.2027,,0.1832,0.2223,0.2027,,0.1832,0.2223,0.2027,,0.1832,0.2223,0.2027,
EWU,2025-05-05,0.1358,0.1406,0.3975,0.2948,0.2482,0.2256,0.208,0.1972,0.0711,0.0969,0.2488,0.1886,0.1626,0.1466,0.1368,0.1287,0.1309,0.1332,0.132,,0.127,0.1522,0.1396,,0.1232,0.1713,0.1472,,0.1116,0.1948,0.1532,,0.1079,0.1892,0.1486,,0.1101,0.187,0.1486,,0.1124,0.1847,0.1486,,0.1119,0.1929,0.1524,,0.1048,0.2359,0.1704,,0.1048,0.2359,0.1704,,0.1048,0.2359,0.1704,,0.1048,0.2359,0.1704,
EWTX,2025-05-05,0.5912,0.5761,0.9358,1.066,0.94,0.8651,0.8499,0.796,0.5867,0.6473,0.8584,0.9805,0.8913,0.8337,0.8224,0.7833,0.7241,1.2088,0.9664,-0.3093,0.7918,1.1077,0.9497,-0.2169,0.8595,1.0066,0.933,-0.1244,0.9168,0.8408,0.8788,0.0407,0.8282,0.8126,0.8204,0.0936,0.8132,0.8187,0.8159,0.0905,0.8408,0.8447,0.8428,0.055,0.8685,0.8707,0.8696,0.0194,0.7997,0.793,0.7964,0.008,0.7997,0.793,0.7964,0.008,0.7997,0.793,0.7964,0.008,0.7997,0.793,0.7964,0.008
EWT,2025-05-05,0.3647,0.3421,0.5423,0.4359,0.3752,0.3567,0.3259,0.3087,0.1093,0.1402,0.4065,0.3065,0.263,0.2359,0.2179,0.2049,0.3707,0.3404,0.3555,0.0603,0.3453,0.3335,0.3394,0.0603,0.32,0.3267,0.3234,0.0603,0.2866,0.3122,0.2994,0.0571,0.2959,0.3039,0.2999,0.0508,0.3052,0.2956,0.3004,0.0445,0.3034,0.2936,0.2985,0.0356,0.2889,0.2989,0.2939,0.0236,0.2528,0.3174,0.2851,0.0481,0.2495,0.312,0.2808,0.0419,0.24,0.2966,0.2683,0.0241,0.24,0.2966,0.2683,0.0241
EWS,2025-05-05,0.1135,0.1253,0.5066,0.3772,0.3166,0.2818,0.2584,0.2444,0.0907,0.1065,0.2838,0.2166,0.1871,0.1662,0.1535,0.1439,0.132,0.3092,0.2206,,0.132,0.3092,0.2206,,0.132,0.3092,0.2206,,0.132,0.3092,0.2206,,0.132,0.3092,0.2206,,0.132,0.3092,0.2206,,0.132,0.3092,0.2206,,0.132,0.3092,0.2206,,0.132,0.3092,0.2206,,0.132,0.3092,0.2206,,0.132,0.3092,0.2206,,0.132,0.3092,0.2206,
EWQ,2025-05-05,0.1136,0.1304,0.4067,0.3159,0.2768,0.256,0.2361,0.2291,0.0834,0.1198,0.2787,0.2122,0.1892,0.1712,0.1599,0.1514,0.1999,0.3324,0.2662,,0.1999,0.3324,0.2662,,0.1999,0.3324,0.2662,,0.1973,0.3275,0.2624,,0.1922,0.3176,0.2549,,0.187,0.3078,0.2474,,0.1819,0.2979,0.2399,,0.1768,0.288,0.2324,,0.1687,0.2726,0.2206,,0.1687,0.2726,0.2206,,0.1687,0.2726,0.2206,,0.1687,0.2726,0.2206,
EWP,2025-05-05,0.1484,0.1577,0.4677,0.3562,0.3097,0.2812,0.2616,0.2574,0.0896,0.1106,0.2642,0.2022,0.179,0.1617,0.1517,0.144,0.1903,0.2091,0.1997,,0.1903,0.2107,0.2005,,0.1903,0.2122,0.2012,,0.2595,0.3052,0.2824,,0.299,0.364,0.3315,,0.263,0.3292,0.2961,,0.227,0.2943,0.2606,,0.2102,0.278,0.2441,,0.2102,0.278,0.2441,,0.2102,0.278,0.2441,,0.2102,0.278,0.2441,,0.2102,0.278,0.2441,
EWN,2025-05-05,0.1839,0.187,0.4551,0.3638,0.3146,0.2841,0.2588,0.2452,0.0914,0.1187,0.2795,0.2149,0.1909,0.1718,0.1617,0.1528,0.2805,0.3106,0.2956,,0.256,0.3032,0.2796,,0.2315,0.2957,0.2636,,0.3735,0.4419,0.4077,,0.483,0.5382,0.5106,,0.4026,0.4674,0.435,,0.3222,0.3965,0.3594,,0.2847,0.3635,0.3241,,0.2847,0.3635,0.3241,,0.2847,0.3635,0.3241,,0.2847,0.3635,0.3241,,0.2847,0.3635,0.3241,
EWM,2025-05-05,0.1965,0.1731,0.3032,0.2552,0.2258,0.2091,0.1941,0.184,0.0695,0.0856,0.2164,0.1614,0.1389,0.1237,0.1146,0.1074,,0.2462,,,,0.2462,,,,0.2462,,,,0.2462,,,,0.2462,,,,0.2462,,,,0.2462,,,,0.2462,,,,0.2462,,,,0.2462,,,,0.2462,,,,0.2462,,
EWL,2025-05-05,0.1285,0.1237,0.337,0.2601,0.2247,0.2064,0.1941,0.1852,0.0911,0.1071,0.2393,0.1829,0.1553,0.14,0.1315,0.1241,0.2158,0.2441,0.23,,0.2043,0.2441,0.2242,,0.1928,0.2441,0.2184,,0.2487,0.27,0.2594,,0.2853,0.2827,0.284,,0.238,0.2655,0.2518,,0.1907,0.2482,0.2194,,0.1686,0.2402,0.2044,,0.1686,0.2402,0.2044,,0.1686,0.2402,0.2044,,0.1686,0.2402,0.2044,,0.1686,0.2402,0.2044,
EWK,2025-05-05,0.0752,0.0977,0.3034,0.2526,0.2183,0.2427,0.2216,0.2141,0.1105,0.1017,0.1846,0.1434,0.1247,0.1243,0.1159,0.1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWJ,2025-05-05,0.1219,0.1457,0.3916,0.3232,0.2769,0.2532,0.2355,0.2241,0.0908,0.1012,0.2771,0.2105,0.1801,0.1609,0.1494,0.141,0.1792,0.181,0.1801,0.0325,0.1752,0.1885,0.1819,0.0325,0.1713,0.1959,0.1836,0.0325,0.1654,0.2099,0.1876,0.0324,0.1657,0.2156,0.1906,0.0322,0.166,0.2212,0.1936,0.032,0.1672,0.2234,0.1953,0.0311,0.1695,0.2217,0.1956,0.0295,0.1627,0.2211,0.1919,0.0062,0.158,0.2195,0.1888,0.0039,0.1446,0.2147,0.1796,-0.0026,0.1446,0.2147,0.1796,-0.0026
EWI,2025-05-05,0.1413,0.1467,0.4948,0.3782,0.3237,0.2903,0.2682,0.255,0.0834,0.1017,0.279,0.2139,0.1885,0.1695,0.1581,0.1495,0.1453,0.2476,0.1965,,0.1453,0.2476,0.1965,,0.1453,0.2476,0.1965,,0.1453,0.2576,0.2015,,0.1453,0.2775,0.2114,,0.1453,0.2974,0.2214,,0.1435,0.309,0.2262,,0.1398,0.3111,0.2254,,0.1339,0.3144,0.2242,,0.1339,0.3144,0.2242,,0.1339,0.3144,0.2242,,0.1339,0.3144,0.2242,
EWH,2025-05-05,0.1601,0.1622,0.3748,0.2907,0.2664,0.2428,0.2458,0.242,0.0705,0.0862,0.2195,0.1685,0.152,0.1408,0.133,0.1271,0.2126,0.3199,0.2662,0.0016,0.2126,0.3199,0.2662,0.0016,0.2126,0.3199,0.2662,0.0016,0.2198,0.3138,0.2668,-0.0074,0.2341,0.3016,0.2678,-0.0254,0.2484,0.2893,0.2689,-0.0434,0.2449,0.2847,0.2648,-0.0489,0.221,0.2888,0.2549,-0.0401,0.1836,0.2953,0.2394,-0.0264,0.1836,0.2953,0.2394,-0.0264,0.1836,0.2953,0.2394,-0.0264,0.1836,0.2953,0.2394,-0.0264
EWG,2025-05-05,0.1364,0.1563,0.4305,0.3399,0.3076,0.2777,0.255,0.2468,0.0793,0.1117,0.2812,0.2185,0.1947,0.1738,0.1613,0.1521,0.1934,0.1974,0.1954,0.164,0.187,0.216,0.2015,0.1432,0.1807,0.2347,0.2077,0.1224,0.1669,0.2695,0.2182,0.06,0.1616,0.2738,0.2177,0.0369,0.1587,0.2707,0.2147,0.0437,0.1557,0.2676,0.2116,0.0506,0.1565,0.2698,0.2132,0.0537,0.1652,0.2861,0.2256,0.0537,0.1563,0.2834,0.2198,0.0537,0.1306,0.2757,0.2032,0.0537,0.1306,0.2757,0.2032,0.0537
EWD,2025-05-05,0.2625,0.236,0.4558,0.3697,0.3285,0.3029,0.2786,0.2705,0.1399,0.1462,0.3288,0.2579,0.2255,0.2024,0.1882,0.1771,0.2157,0.2957,0.2557,0.0274,0.2157,0.2957,0.2557,0.0274,0.2157,0.2957,0.2557,0.0274,0.2157,0.2957,0.2557,0.0274,0.2157,0.2957,0.2557,0.0274,0.2157,0.2957,0.2557,0.0274,0.2091,0.2942,0.2517,0.0194,0.1951,0.2911,0.2431,0.0023,0.1731,0.2861,0.2296,-0.0245,0.1731,0.2861,0.2296,-0.0245,0.1731,0.2861,0.2296,-0.0245,0.1731,0.2861,0.2296,-0.0245
EWCZ,2025-05-05,0.695,0.5837,0.8289,0.851,0.7409,0.6957,0.7067,0.7948,0.6128,0.6321,0.8668,1.0747,0.9175,0.8471,0.8289,0.8674,0.8021,0.9357,0.8689,0.0015,0.8021,0.9232,0.8626,0.0015,0.8021,0.9107,0.8564,0.0015,0.8021,0.8731,0.8376,0.0015,0.8021,0.8356,0.8189,0.0015,0.8021,0.798,0.8,0.0015,0.8021,0.777,0.7896,0.0015,0.8021,0.775,0.7886,0.0015,0.8021,0.7718,0.787,0.0015,0.8021,0.7718,0.787,0.0015,0.8021,0.7718,0.787,0.0015,0.8021,0.7718,0.787,0.0015
EWC,2025-05-05,0.0961,0.1094,0.3485,0.2815,0.2495,0.2287,0.2133,0.2015,0.0955,0.1154,0.2799,0.2287,0.2044,0.1863,0.1752,0.1647,0.1959,0.1892,0.1926,0.0801,0.1875,0.1922,0.1899,0.0801,0.1792,0.1953,0.1872,0.0801,0.1642,0.1987,0.1814,0.0764,0.1593,0.1965,0.1779,0.0689,0.1544,0.1943,0.1744,0.0614,0.1534,0.197,0.1752,0.0583,0.1568,0.2054,0.1811,0.0601,0.1479,0.2549,0.2014,0.0511,0.1295,0.2371,0.1833,0.036,0.1132,0.2255,0.1694,0.025,0.1084,0.2258,0.1671,0.025
EWBC,2025-05-05,0.2517,0.3476,0.5685,0.6014,0.5051,0.4535,0.4189,0.4235,0.2477,0.3425,0.5577,0.5181,0.4488,0.406,0.3783,0.3619,0.3318,0.324,0.3279,0.2154,0.3287,0.318,0.3234,0.1955,0.3256,0.312,0.3188,0.1755,0.3333,0.3291,0.3312,0.1156,0.3437,0.3515,0.3476,0.0774,0.3431,0.3512,0.3472,0.056,0.3426,0.3509,0.3468,0.0344,0.3423,0.3508,0.3466,0.0243,0.3423,0.3508,0.3466,0.0243,0.3423,0.3508,0.3466,0.0243,0.3423,0.3508,0.3466,0.0243,0.3423,0.3508,0.3466,0.0243
EWA,2025-05-05,0.187,0.1704,0.5067,0.3854,0.3269,0.2934,0.2737,0.2608,0.0915,0.1187,0.3048,0.2364,0.2061,0.1857,0.1749,0.1651,0.2007,0.2769,0.2388,,0.2014,0.2769,0.2391,,0.202,0.2769,0.2394,,0.204,0.2769,0.2404,,0.2061,0.2769,0.2415,,0.2081,0.2769,0.2425,,0.2101,0.2769,0.2435,,0.211,0.2769,0.244,,0.211,0.2769,0.244,,0.211,0.2769,0.244,,0.211,0.2769,0.244,,0.211,0.2769,0.244,
EW,2025-05-05,0.1448,0.3401,0.3939,0.31,0.3018,0.2922,0.291,0.2777,0.2093,0.2551,0.3443,0.2947,0.2683,0.2573,0.2544,0.254,0.2515,0.2502,0.2508,0.0118,0.2509,0.2495,0.2502,0.0118,0.2502,0.2488,0.2495,0.0118,0.26,0.2591,0.2596,0.0225,0.2813,0.282,0.2816,0.044,0.2886,0.289,0.2888,0.0474,0.2894,0.2943,0.2918,0.0437,0.2921,0.3082,0.3002,0.0438,0.3085,0.3362,0.3224,0.0346,0.3002,0.3117,0.306,0.0301,0.2937,0.305,0.2994,0.0101,0.2937,0.305,0.2994,0.0101
EVX,2025-05-05,0.0805,0.1589,0.3581,0.2935,0.2465,0.2207,0.2076,0.2016,0.1233,0.1447,0.2805,0.2206,0.1899,0.167,0.156,0.1467,0.1734,0.1821,0.1778,,0.1734,0.1821,0.1778,,0.1734,0.1821,0.1778,,0.1727,0.1836,0.1782,,0.1712,0.1866,0.1789,,0.1698,0.1895,0.1796,,0.1684,0.1915,0.18,,0.1671,0.1924,0.1798,,0.165,0.1937,0.1794,,0.165,0.1937,0.1794,,0.165,0.1937,0.1794,,0.165,0.1937,0.1794,
EVTV,2025-05-05,0.3185,0.4531,0.3997,0.4725,0.6578,1.4818,1.3434,1.2583,0.6265,0.7775,0.8013,0.8963,0.9612,1.3347,1.2521,1.2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTC,2025-05-05,0.1916,0.2295,0.435,0.3591,0.4348,0.3942,0.3642,0.3583,0.1975,0.2233,0.3608,0.305,0.2851,0.2644,0.2589,0.2564,0.7456,0.4168,0.5812,0.0636,0.6945,0.4168,0.5556,0.0636,0.6433,0.4168,0.53,0.0636,0.5159,0.4168,0.4664,0.0636,0.4145,0.4168,0.4156,0.0636,0.3734,0.4212,0.3973,0.0637,0.3672,0.4281,0.3976,0.0638,0.3611,0.435,0.398,0.0639,0.3572,0.4394,0.3983,0.064,0.3572,0.4394,0.3983,0.064,0.3572,0.4394,0.3983,0.064,0.3572,0.4394,0.3983,0.064
EVRI,2025-05-05,0.0642,0.0597,0.1105,0.0855,0.072,0.063,0.0571,0.0538,0.0588,0.0489,0.1149,0.0904,0.0764,0.068,0.0619,0.0602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVRG,2025-05-05,0.1486,0.1794,0.2542,0.2053,0.1892,0.1864,0.1726,0.1689,0.1481,0.1686,0.2601,0.2181,0.202,0.1907,0.1803,0.1776,0.1569,0.2228,0.1899,-0.0361,0.1569,0.2228,0.1899,-0.0361,0.1569,0.2228,0.1899,-0.0361,0.1551,0.2199,0.1875,-0.0361,0.1516,0.214,0.1828,-0.0361,0.148,0.2082,0.1781,-0.0361,0.1439,0.2086,0.1763,-0.0339,0.1391,0.216,0.1775,-0.0292,0.1317,0.2276,0.1796,-0.0218,0.1317,0.2276,0.1796,-0.0218,0.1317,0.2276,0.1796,-0.0218,0.1317,0.2276,0.1796,-0.0218
EVR,2025-05-05,0.2746,0.4064,0.7517,0.7637,0.6684,0.5944,0.5456,0.5548,0.4727,0.4892,0.7347,0.6195,0.548,0.4869,0.4558,0.4339,0.4655,0.4008,0.4332,0.1752,0.4509,0.3931,0.422,0.1459,0.4364,0.3853,0.4108,0.1166,0.4165,0.3809,0.3987,0.0674,0.4206,0.3952,0.4079,0.0568,0.4246,0.4095,0.417,0.0463,0.4278,0.4175,0.4226,0.0415,0.4299,0.4184,0.4242,0.0432,0.4333,0.4198,0.4266,0.0459,0.4333,0.4198,0.4266,0.0459,0.4333,0.4198,0.4266,0.0459,0.4333,0.4198,0.4266,0.0459
EVMT,2025-05-05,0.2052,0.1743,0.2702,0.2297,0.2017,0.1827,0.1703,0.1781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVLV,2025-05-05,0.9504,0.7826,0.7792,0.6887,0.6183,0.7077,0.7004,0.7389,0.8789,0.7238,0.8206,0.7073,0.665,0.6548,0.6843,0.7276,1.1192,1.1465,1.1328,0.4031,1.0378,1.0739,1.0558,0.2937,0.9565,1.0012,0.9788,0.1842,0.8442,0.8726,0.8584,0.0307,0.7827,0.8498,0.8162,0.0397,0.6591,0.8397,0.7494,0.0394,0.5355,0.8295,0.6825,0.0389,0.4893,0.8167,0.653,0.0461,0.5559,0.7775,0.6667,0.077,0.6331,0.7683,0.7007,0.0553,0.8555,0.7418,0.7987,-0.0072,0.8555,0.7418,0.7987,-0.0072
