ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
BB,2025-05-06,0.2549,0.3074,0.5808,0.6378,0.6951,0.6901,0.7783,0.7291,0.388,0.3702,0.6,0.5928,0.6532,0.6322,0.6642,0.6307,0.5513,0.6055,0.5784,-0.0161,0.5958,0.5169,0.5564,0.0228,0.6605,0.6979,0.6792,-0.1845,0.6241,0.6392,0.6316,-0.0104,0.6324,0.6447,0.6385,-0.0035,0.6408,0.6502,0.6455,0.0035,0.6404,0.6431,0.6418,0.0058,0.6313,0.6232,0.6272,0.0033,0.6287,0.6877,0.6582,-0.0133,0.6573,0.7274,0.6924,0.015,0.7394,0.841,0.7902,0.096,0.7394,0.841,0.7902,0.096
BAX,2025-05-06,0.2012,0.2809,0.5352,0.4898,0.4575,0.416,0.3868,0.372,0.3389,0.3173,0.5316,0.4407,0.3889,0.3595,0.3376,0.327,0.3866,0.3344,0.3605,0.0713,0.3608,0.3455,0.3531,0.0713,0.3065,0.3932,0.3498,0.0713,0.2605,0.3627,0.3116,0.02,0.3564,0.3567,0.3566,-0.0297,0.4358,0.4157,0.4258,0.0102,0.4484,0.4584,0.4534,0.0697,0.4025,0.4522,0.4274,0.1039,0.2964,0.3575,0.3269,0.0505,0.2933,0.3671,0.3302,0.0243,0.3031,0.3676,0.3354,0.0022,0.3031,0.3676,0.3354,0.0022
BATT,2025-05-06,0.1985,0.2481,0.4309,0.4265,0.3738,0.3445,0.3347,0.3247,0.1632,0.1886,0.3668,0.2933,0.2595,0.2409,0.2331,0.221,0.2747,,,,0.2747,,,,0.2747,,,,0.2747,,,,0.2747,,,,0.2747,,,,0.2747,,,,0.2747,,,,0.2747,,,,0.2747,,,,0.2747,,,,0.2747,,,
BATRK,2025-05-06,0.1187,0.1514,0.2392,0.2534,0.2234,0.2168,0.2122,0.2126,0.1657,0.1941,0.3111,0.2759,0.2559,0.241,0.2347,0.2378,0.3412,0.6751,0.5082,-0.2786,0.3412,0.6301,0.4856,-0.2786,0.3412,0.5851,0.4631,-0.2786,0.3412,0.4501,0.3956,-0.2786,0.3412,0.3151,0.3282,-0.2786,0.3412,0.2607,0.301,-0.2786,0.3412,0.2467,0.294,-0.2786,0.3412,0.2326,0.2869,-0.2786,0.3412,0.2242,0.2827,-0.2786,0.3412,0.2242,0.2827,-0.2786,0.3412,0.2242,0.2827,-0.2786,0.3412,0.2242,0.2827,-0.2786
BATRA,2025-05-06,0.1392,0.1175,0.2688,0.2683,0.2311,0.2213,0.2133,0.2122,0.15,0.1753,0.3101,0.2799,0.2494,0.2368,0.2318,0.2339,0.3031,0.5644,0.4338,0.0118,0.3031,0.5481,0.4256,0.0118,0.3031,0.5319,0.4175,0.0118,0.3031,0.4831,0.3931,0.0118,0.3031,0.4343,0.3687,0.0118,0.2903,0.3855,0.3379,0.0118,0.2712,0.3367,0.304,0.0118,0.252,0.288,0.27,0.0118,0.2405,0.2587,0.2496,0.0118,0.2405,0.2587,0.2496,0.0118,0.2405,0.2587,0.2496,0.0118,0.2405,0.2587,0.2496,0.0118
BASE,2025-05-06,0.2512,0.4205,0.6785,0.7191,0.6764,0.6172,0.6842,0.6485,0.4121,0.4191,0.6429,0.5962,0.5488,0.5188,0.5096,0.49,0.6561,0.6303,0.6432,0.07,0.6561,0.6303,0.6432,0.07,0.6561,0.6303,0.6432,0.07,0.565,0.6084,0.5867,0.0363,0.5423,0.5905,0.5664,-0.0319,0.5794,0.5879,0.5836,-0.0291,0.597,0.5854,0.5912,0.0109,0.592,0.5758,0.5839,0.0214,0.6007,0.5758,0.5882,0.0251,0.6007,0.5758,0.5882,0.0251,0.6007,0.5758,0.5882,0.0251,0.6007,0.5758,0.5882,0.0251
BARK,2025-05-06,0.285,0.3025,0.3961,0.4055,0.4943,0.5444,0.5577,0.5989,0.3791,0.4614,0.6727,0.6223,0.6532,0.6571,0.6489,0.6674,1.048,0.7874,0.9177,0.0068,1.048,0.7874,0.9177,0.0068,1.048,0.7874,0.9177,0.0068,1.048,0.7874,0.9177,0.0068,1.048,0.7874,0.9177,0.0068,0.9979,0.7874,0.8926,0.0068,0.9227,0.7874,0.855,0.0068,0.8476,0.7874,0.8175,0.0068,0.8025,0.7874,0.795,0.0068,0.8025,0.7874,0.795,0.0068,0.8025,0.7874,0.795,0.0068,0.8025,0.7874,0.795,0.0068
BAP,2025-05-06,0.1909,0.1953,0.347,0.3363,0.2997,0.2853,0.2692,0.2641,0.2029,0.2124,0.369,0.3286,0.3137,0.2938,0.2833,0.2805,0.3497,0.3894,0.3696,0.0249,0.3321,0.3427,0.3374,0.0249,0.3145,0.2959,0.3052,0.0249,0.2805,0.2303,0.2554,0.0326,0.263,0.23,0.2465,0.047,0.2534,0.2303,0.2418,0.0488,0.2478,0.2308,0.2393,0.0442,0.2421,0.2314,0.2368,0.0396,0.2387,0.2317,0.2352,0.0369,0.2387,0.2317,0.2352,0.0369,0.2387,0.2317,0.2352,0.0369,0.2387,0.2317,0.2352,0.0369
BANX,2025-05-06,0.1443,0.229,0.3329,0.2944,0.2456,0.2227,0.2086,0.2047,0.1552,0.2331,0.3194,0.2729,0.2317,0.2137,0.204,0.2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BANR,2025-05-06,0.2027,0.2063,0.3438,0.3724,0.3351,0.3212,0.3196,0.3697,0.2595,0.3438,0.4836,0.4191,0.3676,0.3476,0.3489,0.3513,0.3039,0.3231,0.3135,0.0124,0.3039,0.3231,0.3135,0.0124,0.3039,0.3231,0.3135,0.0124,0.3039,0.3231,0.3135,0.0124,0.3039,0.3231,0.3135,0.0124,0.3014,0.3214,0.3114,0.0124,0.2976,0.3189,0.3083,0.0124,0.2938,0.3163,0.3051,0.0124,0.2915,0.3148,0.3032,0.0124,0.2915,0.3148,0.3032,0.0124,0.2915,0.3148,0.3032,0.0124,0.2915,0.3148,0.3032,0.0124
BANF,2025-05-06,0.1644,0.2186,0.3396,0.3546,0.3203,0.3047,0.2971,0.3612,0.2138,0.2551,0.3935,0.3516,0.3148,0.3073,0.3008,0.3217,0.3041,0.3471,0.3256,0.038,0.3041,0.3289,0.3165,0.038,0.3041,0.3107,0.3074,0.038,0.3018,0.2884,0.2951,0.038,0.2976,0.2942,0.2959,0.038,0.2934,0.3001,0.2967,0.038,0.2912,0.3043,0.2978,0.0368,0.2911,0.307,0.2991,0.0345,0.2908,0.3111,0.301,0.031,0.2908,0.3111,0.301,0.031,0.2908,0.3111,0.301,0.031,0.2908,0.3111,0.301,0.031
BAND,2025-05-06,0.316,0.3907,0.5646,0.5134,0.4721,0.4793,0.4675,0.482,0.2982,0.3117,0.5616,0.497,0.5056,0.4935,0.4834,0.4822,1.2176,1.3073,1.2624,0.5611,1.0959,1.2408,1.1684,0.4993,0.9741,1.1743,1.0742,0.4375,0.7756,0.9747,0.8752,0.2746,0.723,0.775,0.749,0.1313,0.6956,0.6976,0.6966,0.0743,0.6808,0.6812,0.681,0.0603,0.666,0.6647,0.6654,0.0463,0.6571,0.6549,0.656,0.0379,0.6571,0.6549,0.656,0.0379,0.6571,0.6549,0.656,0.0379,0.6571,0.6549,0.656,0.0379
BANC,2025-05-06,0.2743,0.3283,0.4854,0.5076,0.441,0.4204,0.3962,0.407,0.2945,0.3215,0.5512,0.4593,0.4092,0.3847,0.3722,0.3575,0.3532,0.3814,0.3673,-0.0342,0.3532,0.3814,0.3673,-0.0342,0.3532,0.3814,0.3673,-0.0342,0.3532,0.439,0.3961,-0.0342,0.3465,0.4688,0.4076,-0.0271,0.3353,0.4464,0.3909,-0.0149,0.3241,0.4241,0.3741,-0.0029,0.3193,0.4144,0.3668,0.0023,0.3193,0.4144,0.3668,0.0023,0.3193,0.4144,0.3668,0.0023,0.3193,0.4144,0.3668,0.0023,0.3193,0.4144,0.3668,0.0023
BAM,2025-05-06,0.2473,0.3316,0.4341,0.4794,0.4729,0.4484,0.4245,0.398,0.2796,0.2811,0.5182,0.4525,0.4147,0.3882,0.366,0.3475,0.3206,0.3551,0.3378,0.1058,0.3245,0.3463,0.3354,0.1058,0.3285,0.3375,0.333,0.1058,0.3369,0.3326,0.3348,0.0923,0.3421,0.3367,0.3394,0.0802,0.3473,0.3339,0.3406,0.077,0.3525,0.3312,0.3418,0.0738,0.3514,0.344,0.3477,0.0578,0.348,0.3588,0.3534,0.0425,0.348,0.3588,0.3534,0.0425,0.348,0.3588,0.3534,0.0425,0.348,0.3588,0.3534,0.0425
BALT,2025-05-06,0.0222,0.0428,0.113,0.0984,0.0816,0.0716,0.0658,0.0611,0.0348,0.0444,0.1151,0.0871,0.0742,0.0655,0.0608,0.0566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BALL,2025-05-06,0.262,0.2629,0.3836,0.3333,0.3057,0.3114,0.3033,0.2875,0.266,0.2666,0.3851,0.3137,0.2857,0.2701,0.2659,0.2543,0.2979,0.3285,0.3132,-0.0352,0.283,0.3169,0.3,-0.0286,0.268,0.3053,0.2866,-0.022,0.2632,0.2875,0.2754,0.0005,0.2933,0.2848,0.2891,0.0249,0.3017,0.2947,0.2982,0.0432,0.3023,0.301,0.3016,0.0504,0.3058,0.2975,0.3016,0.0497,0.2982,0.2906,0.2944,0.0279,0.3007,0.2887,0.2947,0.0094,0.2945,0.3069,0.3007,0.0182,0.2945,0.3069,0.3007,0.0182
BALI,2025-05-06,0.0968,0.2076,0.3355,0.3204,0.2741,0.2437,0.2276,0.2139,0.1233,0.1546,0.3118,0.2484,0.2143,0.1905,0.1813,0.1691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAI,2025-05-06,0.2138,0.3567,0.5582,0.5459,0.4868,0.4634,0.436,0.4139,0.1885,0.2242,0.4574,0.3802,0.3559,0.3274,0.3087,0.2912,,0.3541,,,,0.3541,,,,0.3541,,,,0.3541,,,,0.3541,,,,0.3541,,,,0.3541,,,,0.3541,,,,0.3541,,,,0.3541,,,,0.3541,,,,0.3541,,
BAH,2025-05-06,0.2244,0.2301,0.2399,0.3578,0.3882,0.3772,0.3627,0.4044,0.2841,0.2768,0.3943,0.4212,0.4236,0.4217,0.4001,0.4028,0.3693,0.4261,0.3977,0.1059,0.385,0.4406,0.4128,0.0984,0.4008,0.4551,0.428,0.0909,0.4187,0.4694,0.444,0.0733,0.4108,0.4583,0.4346,0.0603,0.4029,0.4471,0.425,0.0471,0.3951,0.4376,0.4164,0.038,0.3873,0.4298,0.4085,0.0329,0.3754,0.4179,0.3966,0.0251,0.3754,0.4179,0.3966,0.0251,0.3754,0.4179,0.3966,0.0251,0.3754,0.4179,0.3966,0.0251
BAC,2025-05-06,0.1471,0.2292,0.3451,0.4723,0.4243,0.3797,0.3489,0.3456,0.1909,0.2232,0.4453,0.3765,0.3397,0.3081,0.288,0.2718,0.2738,0.2855,0.2796,0.1446,0.2744,0.2837,0.279,0.1162,0.2656,0.3047,0.2852,0.0394,0.2916,0.2935,0.2925,0.0893,0.3006,0.3,0.3003,0.0628,0.2971,0.2968,0.297,0.0626,0.3043,0.2923,0.2983,0.0578,0.3073,0.2942,0.3008,0.0497,0.2931,0.2985,0.2958,0.0604,0.2919,0.2942,0.2931,0.0476,0.2796,0.2982,0.2889,0.0388,0.2755,0.301,0.2882,0.0382
BABX,2025-05-06,0.5411,0.77,1.2356,1.1938,1.2842,1.19,1.1081,1.0634,0.3636,0.4611,0.966,0.8381,0.827,0.7823,0.7125,0.67,1.1321,1.143,1.1376,0.0875,1.097,1.0823,1.0896,0.0696,1.0619,1.0215,1.0417,0.0517,0.9933,0.9261,0.9597,0.0257,0.9567,0.9066,0.9316,0.0237,0.9201,0.8871,0.9036,0.0217,0.8795,0.886,0.8828,0.0163,0.8349,0.9033,0.8691,0.0072,0.7665,0.9299,0.8482,-0.0066,0.7665,0.9299,0.8482,-0.0066,0.7665,0.9299,0.8482,-0.0066,0.7665,0.9299,0.8482,-0.0066
BABO,2025-05-06,0.235,0.3444,0.5444,0.5164,0.5397,0.4933,0.4594,0.439,0.1452,0.2094,0.4325,0.3753,0.3619,0.3331,0.3044,0.2908,0.3896,0.6919,0.5407,,0.3768,0.6919,0.5344,,0.3641,0.6919,0.528,,0.3257,0.7168,0.5212,,0.2874,0.7634,0.5254,,0.2491,0.8101,0.5296,,0.2234,0.8445,0.534,,0.2103,0.8668,0.5386,,0.1902,0.9009,0.5456,,0.1902,0.9009,0.5456,,0.1902,0.9009,0.5456,,0.1902,0.9009,0.5456,
BABA,2025-05-06,0.2744,0.3822,0.6029,0.5808,0.6292,0.5845,0.546,0.5243,0.1871,0.239,0.4833,0.4184,0.419,0.3984,0.3636,0.3422,0.6219,0.6198,0.6208,-0.0659,0.5468,0.5572,0.552,-0.0108,0.4903,0.5314,0.5108,-0.0282,0.4519,0.4975,0.4747,-0.0203,0.4387,0.4778,0.4582,-0.0157,0.435,0.4693,0.4522,-0.0099,0.4298,0.4606,0.4452,-0.0064,0.4254,0.4552,0.4403,-0.0046,0.413,0.4448,0.4289,0.0008,0.4105,0.4424,0.4264,0.0015,0.3809,0.4235,0.4022,-0.0005,0.3659,0.4256,0.3958,-0.0051
BAB,2025-05-06,0.076,0.0927,0.1152,0.0964,0.0882,0.0821,0.0795,0.0789,0.1109,0.1301,0.136,0.107,0.0926,0.0858,0.0826,0.0813,,0.146,,,,0.146,,,,0.146,,,,0.146,,,,0.146,,,,0.146,,,,0.146,,,,0.146,,,,0.146,,,,0.146,,,,0.146,,,,0.146,,
BA,2025-05-06,0.1574,0.2947,0.5609,0.6289,0.5584,0.4989,0.4616,0.444,0.1951,0.2703,0.514,0.4655,0.4282,0.4069,0.3923,0.3813,0.3209,0.3278,0.3244,0.0118,0.3212,0.329,0.3251,0.0623,0.3159,0.3035,0.3097,0.0533,0.3322,0.336,0.3341,0.0494,0.343,0.3487,0.3458,0.0536,0.3485,0.3552,0.3518,0.0484,0.3527,0.3568,0.3548,0.04,0.3591,0.3581,0.3586,0.0355,0.3503,0.3599,0.3551,0.0331,0.3484,0.3598,0.3541,0.0282,0.3403,0.3595,0.3499,0.0136,0.3403,0.3595,0.3499,0.0136
AZZ,2025-05-06,0.3021,0.3635,0.5019,0.4896,0.4313,0.4048,0.3961,0.4079,0.2638,0.3912,0.5774,0.4802,0.4316,0.4069,0.3951,0.3873,0.3791,0.3389,0.359,0.0958,0.373,0.338,0.3555,0.0889,0.367,0.3371,0.352,0.0821,0.3596,0.3495,0.3545,0.0617,0.3618,0.3752,0.3685,0.0412,0.3666,0.3856,0.3761,0.0323,0.3728,0.3882,0.3805,0.0292,0.379,0.3908,0.3849,0.026,0.3827,0.3924,0.3876,0.0241,0.3827,0.3924,0.3876,0.0241,0.3827,0.3924,0.3876,0.0241,0.3827,0.3924,0.3876,0.0241
AZUL,2025-05-06,1.0256,1.8857,1.6983,1.3002,1.1301,1.0803,1.0357,0.982,1.8487,2.6329,2.2311,1.6478,1.4077,1.255,1.1549,1.0841,0.9174,2.2456,1.5815,,0.9174,2.2456,1.5815,,0.9174,2.2456,1.5815,,0.9174,2.2456,1.5815,,0.9174,2.2456,1.5815,,0.9174,2.2456,1.5815,,0.9174,2.2456,1.5815,,0.9174,2.2456,1.5815,,1.7407,2.2456,1.9932,,1.4913,2.2456,1.8684,,0.7764,2.2456,1.511,,0.7764,2.2456,1.511,
AZTA,2025-05-06,0.3302,0.3677,0.737,0.6823,0.6491,0.5833,0.5522,0.5399,0.3902,0.4426,0.6986,0.6348,0.6047,0.565,0.5332,0.5312,0.7622,0.8886,0.8254,0.3033,0.7622,0.8262,0.7942,0.2446,0.7622,0.7638,0.763,0.1859,0.752,0.6237,0.6879,0.0895,0.6989,0.5653,0.6321,0.0618,0.6231,0.5338,0.5784,0.0336,0.5473,0.5023,0.5248,0.0054,0.5181,0.4928,0.5054,0.0056,0.5281,0.5038,0.516,0.0395,0.5281,0.5038,0.516,0.0395,0.5281,0.5038,0.516,0.0395,0.5281,0.5038,0.516,0.0395
AZO,2025-05-06,0.1827,0.2219,0.2743,0.2795,0.2474,0.2322,0.2259,0.2274,0.1777,0.2207,0.2857,0.2639,0.2383,0.2284,0.2204,0.216,0.2349,0.2282,0.2316,0.1195,0.2435,0.2388,0.2412,0.101,0.2521,0.2495,0.2508,0.0825,0.2622,0.2625,0.2623,0.0525,0.2587,0.259,0.2589,0.0449,0.2552,0.2555,0.2553,0.0372,0.2564,0.2566,0.2565,0.0325,0.2624,0.2624,0.2624,0.0309,0.2708,0.2719,0.2714,0.0268,0.2723,0.2732,0.2728,0.0238,0.2749,0.2737,0.2743,0.0226,0.2749,0.2737,0.2743,0.0226
AZN,2025-05-06,0.3164,0.2472,0.312,0.3256,0.2833,0.263,0.2531,0.2707,0.2148,0.1944,0.3088,0.2578,0.2261,0.2071,0.1945,0.1922,0.3528,0.3107,0.3318,0.1148,0.2902,0.3017,0.296,0.1148,0.3184,0.3146,0.3165,0.1113,0.2843,0.2728,0.2785,0.077,0.2601,0.2751,0.2676,0.0447,0.2567,0.2845,0.2706,0.0104,0.2462,0.2942,0.2702,-0.004,0.2423,0.2959,0.2691,0.0031,0.258,0.2852,0.2716,0.0235,0.2515,0.2894,0.2704,0.021,0.234,0.3047,0.2694,-0.009,0.2345,0.3062,0.2704,-0.0206
AZEK,2025-05-06,0.0683,0.2078,0.4131,0.5621,0.4999,0.4642,0.4374,0.4212,0.1551,0.183,0.3651,0.3565,0.3512,0.3291,0.3194,0.3166,0.3682,0.3169,0.3426,-0.0221,0.3398,0.3169,0.3284,-0.0221,0.3114,0.3169,0.3142,-0.0221,0.2764,0.3169,0.2966,-0.0189,0.2851,0.3169,0.301,-0.013,0.2939,0.3169,0.3054,-0.007,0.2951,0.3169,0.306,0.0014,0.2888,0.3169,0.3028,0.0123,0.279,0.3169,0.298,0.029,0.279,0.3169,0.298,0.029,0.279,0.3169,0.298,0.029,0.279,0.3169,0.298,0.029
AZ,2025-05-06,0.4302,0.4906,0.6822,0.6592,0.7101,0.6763,0.6567,0.6807,0.6402,0.7805,0.8671,0.8855,0.8729,0.8415,0.8222,0.8396,1.2009,1.2307,1.2158,-0.0293,1.0906,1.137,1.1138,-0.0313,0.9804,1.0434,1.0119,-0.0333,0.8098,0.9114,0.8606,-0.0314,0.7794,0.91,0.8447,-0.0228,0.7548,0.9051,0.83,-0.0183,0.733,0.8984,0.8157,-0.016,0.7113,0.8917,0.8015,-0.0136,0.6982,0.8877,0.793,-0.0122,0.6982,0.8877,0.793,-0.0122,0.6982,0.8877,0.793,-0.0122,0.6982,0.8877,0.793,-0.0122
AYI,2025-05-06,0.2924,0.3001,0.4809,0.4771,0.4218,0.4029,0.3718,0.3513,0.2663,0.3186,0.5052,0.4616,0.4114,0.3873,0.3587,0.339,0.3539,0.382,0.368,0.0978,0.3555,0.3729,0.3642,0.0862,0.3572,0.3638,0.3605,0.0746,0.382,0.3756,0.3788,0.053,0.3962,0.3943,0.3952,0.0443,0.395,0.3961,0.3956,0.0407,0.3953,0.3986,0.397,0.0394,0.3898,0.3966,0.3932,0.035,0.3838,0.3933,0.3885,0.031,0.3838,0.3933,0.3885,0.031,0.3838,0.3933,0.3885,0.031,0.3838,0.3933,0.3885,0.031
AXTI,2025-05-06,0.6064,0.6905,0.6946,0.8125,1.1783,1.0705,1.0037,0.9584,0.9432,0.8196,0.9773,0.8734,0.951,0.8784,0.8314,0.8006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AXTA,2025-05-06,0.1977,0.2013,0.476,0.4542,0.397,0.3869,0.3614,0.3442,0.2557,0.2708,0.4879,0.3984,0.3559,0.3224,0.3014,0.2862,0.5504,0.3599,0.4552,-0.1986,0.4938,0.3717,0.4328,-0.1483,0.4371,0.3835,0.4103,-0.098,0.3366,0.3741,0.3554,0.0081,0.3252,0.3558,0.3405,0.0325,0.3326,0.3579,0.3452,0.0285,0.3401,0.3599,0.35,0.0246,0.3345,0.3572,0.3458,0.0261,0.3251,0.3533,0.3392,0.0293,0.3251,0.3533,0.3392,0.0293,0.3251,0.3533,0.3392,0.0293,0.3251,0.3533,0.3392,0.0293
AXSM,2025-05-06,0.3871,0.2807,0.4024,0.4539,0.5772,0.603,0.5636,0.5444,0.3831,0.3087,0.5639,0.4868,0.481,0.4872,0.4812,0.4725,0.3866,0.4856,0.4361,0.0506,0.3912,0.4664,0.4288,0.0535,0.3959,0.4473,0.4216,0.0565,0.4173,0.4359,0.4266,0.0564,0.4451,0.4648,0.455,0.0486,0.473,0.4937,0.4834,0.0407,0.4856,0.5021,0.4938,0.035,0.4831,0.49,0.4866,0.0313,0.4747,0.4775,0.4761,0.0256,0.48,0.4803,0.4802,0.0242,0.4954,0.4883,0.4918,0.0198,0.4954,0.4883,0.4918,0.0198
AXS,2025-05-06,0.1621,0.2607,0.341,0.3544,0.3201,0.3027,0.2932,0.2877,0.2808,0.2759,0.3583,0.3193,0.2867,0.272,0.2656,0.2522,0.2281,0.3226,0.2754,0.0545,0.2369,0.3021,0.2695,0.0545,0.2457,0.2816,0.2636,0.0545,0.2581,0.2551,0.2566,0.048,0.2582,0.2592,0.2587,0.0357,0.2582,0.2633,0.2608,0.0234,0.2528,0.262,0.2574,0.0201,0.2492,0.2673,0.2582,0.0216,0.2522,0.2896,0.2709,0.0191,0.2522,0.2896,0.2709,0.0191,0.2522,0.2896,0.2709,0.0191,0.2522,0.2896,0.2709,0.0191
AXP,2025-05-06,0.1998,0.3378,0.5636,0.5509,0.471,0.4233,0.3933,0.3818,0.2347,0.2903,0.5111,0.4222,0.3742,0.3381,0.3166,0.2991,0.2875,0.2943,0.2909,0.1649,0.2846,0.2878,0.2862,0.1237,0.2955,0.2814,0.2884,0.1081,0.3077,0.3139,0.3108,0.0728,0.317,0.3298,0.3234,0.0607,0.3164,0.3322,0.3243,0.0522,0.3132,0.3371,0.3252,0.0452,0.3103,0.3406,0.3254,0.0411,0.3094,0.3409,0.3252,0.0316,0.3091,0.337,0.323,0.0265,0.2932,0.3353,0.3143,0.0148,0.2932,0.3353,0.3143,0.0148
AXON,2025-05-06,0.2645,0.3484,0.4643,0.5162,0.7168,0.6411,0.5927,0.6666,0.2722,0.304,0.4942,0.4573,0.5271,0.4903,0.4705,0.4719,0.9336,0.9205,0.927,0.1253,0.8279,0.8193,0.8236,0.1093,0.7222,0.7181,0.7202,0.0932,0.5648,0.5659,0.5654,0.0641,0.5471,0.5461,0.5466,0.0519,0.5294,0.5264,0.5279,0.0396,0.5182,0.5143,0.5162,0.0321,0.5133,0.5099,0.5116,0.0295,0.4962,0.4968,0.4965,0.0261,0.4914,0.4936,0.4925,0.0221,0.4759,0.4882,0.482,0.0162,0.4759,0.4882,0.482,0.0162
AXL,2025-05-06,0.5677,0.52,0.75,0.6528,0.6518,0.6321,0.5819,0.5692,0.6238,0.567,0.7163,0.6002,0.5732,0.5381,0.5076,0.4905,0.663,0.7053,0.6842,0.0544,0.663,0.6918,0.6774,0.0544,0.663,0.6782,0.6706,0.0544,0.6593,0.6842,0.6718,0.0413,0.6515,0.693,0.6722,0.0308,0.6429,0.6764,0.6597,0.0295,0.6344,0.6598,0.6471,0.0282,0.6331,0.6468,0.64,0.0289,0.6391,0.6145,0.6268,0.0391,0.6156,0.5765,0.596,0.0672,0.5957,0.5443,0.57,0.091,0.5957,0.5443,0.57,0.091
AXGN,2025-05-06,0.3773,0.3319,0.4396,0.4446,0.4713,0.5589,0.5486,0.5896,0.3947,0.4073,0.572,0.5203,0.606,0.6204,0.6041,0.6331,1.2294,0.844,1.0367,,1.1292,0.844,0.9866,,1.029,0.844,0.9365,,0.9281,0.844,0.886,,0.9407,0.8324,0.8866,,0.9127,0.8131,0.8629,,0.8847,0.7939,0.8393,,0.8726,0.7855,0.829,,0.8726,0.7855,0.829,,0.8726,0.7855,0.829,,0.8726,0.7855,0.829,,0.8726,0.7855,0.829,
AXDX,2025-05-06,0.8413,0.7802,0.6979,0.8013,0.7177,0.7987,0.7977,0.7589,0.8771,0.9034,1.1707,1.1399,1.0242,0.9985,0.9872,0.9368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AX,2025-05-06,0.2549,0.2584,0.4563,0.4534,0.3895,0.3703,0.3591,0.4454,0.3133,0.3077,0.4932,0.4069,0.3679,0.3458,0.342,0.3485,0.3465,0.3285,0.3375,0.1796,0.3387,0.3356,0.3372,0.1445,0.3309,0.3426,0.3368,0.1095,0.3509,0.3618,0.3564,0.0621,0.3774,0.3751,0.3762,0.0573,0.383,0.3857,0.3843,0.0473,0.3886,0.3962,0.3924,0.0374,0.3911,0.4019,0.3965,0.0327,0.3925,0.4072,0.3999,0.0312,0.3989,0.4086,0.4038,0.0306,0.4175,0.4129,0.4152,0.0287,0.4175,0.4129,0.4152,0.0287
AWRE,2025-05-06,0.3933,0.4648,0.4227,0.4767,0.5273,0.5173,0.6392,0.6395,0.4688,0.5389,0.5564,0.5608,0.5849,0.5926,0.6364,0.6601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWR,2025-05-06,0.1615,0.1621,0.2382,0.2358,0.2227,0.2454,0.2362,0.2306,0.1885,0.2016,0.2584,0.2421,0.2399,0.2337,0.2239,0.2186,0.2085,0.3497,0.2791,-0.0318,0.2085,0.3242,0.2663,-0.0318,0.2085,0.2986,0.2536,-0.0318,0.2031,0.2576,0.2304,-0.0318,0.1931,0.2477,0.2204,-0.0318,0.183,0.2379,0.2104,-0.0318,0.1776,0.2355,0.2066,-0.0276,0.1767,0.2404,0.2086,-0.0193,0.1753,0.248,0.2116,-0.0065,0.1753,0.248,0.2116,-0.0065,0.1753,0.248,0.2116,-0.0065,0.1753,0.248,0.2116,-0.0065
AWK,2025-05-06,0.0769,0.1552,0.2373,0.268,0.2672,0.282,0.2662,0.2561,0.1797,0.1862,0.2582,0.261,0.2639,0.2572,0.243,0.2335,0.2012,0.2613,0.2312,0.0793,0.1989,0.2428,0.2208,0.0793,0.1966,0.2243,0.2104,0.0793,0.1978,0.2041,0.201,0.0765,0.2061,0.2149,0.2105,0.0714,0.2144,0.2258,0.2201,0.0662,0.2203,0.2285,0.2244,0.0605,0.2237,0.2232,0.2234,0.054,0.229,0.2151,0.2221,0.0442,0.229,0.2151,0.2221,0.0442,0.229,0.2151,0.2221,0.0442,0.229,0.2151,0.2221,0.0442
