ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
CHRD,2025-04-17,1.1721,1.1596,0.9477,0.7336,0.6165,0.5449,0.506,0.4715,0.8435,0.7778,0.6453,0.5213,0.4552,0.4095,0.3851,0.3632,0.5335,0.5068,0.5202,0.1016,0.5335,0.5068,0.5202,0.1016,0.53,0.5108,0.5204,0.0985,0.4781,0.5701,0.5241,0.051,0.446,0.5663,0.5062,0.0355,0.4161,0.5555,0.4858,0.0235,0.3862,0.5446,0.4654,0.0115,0.3695,0.5272,0.4484,0.0063,0.3376,0.4872,0.4124,-0.0029,0.3376,0.4872,0.4124,-0.0029,0.3376,0.4872,0.4124,-0.0029,0.3376,0.4872,0.4124,-0.0029
CHPT,2025-04-17,0.7795,0.7863,0.7199,0.86,0.8797,0.8393,0.8329,0.8257,0.7626,0.9685,0.8941,0.9385,0.8939,0.8546,0.843,0.8102,1.5496,1.4957,1.5226,-0.0125,1.5496,1.4957,1.5226,-0.0125,1.5441,1.4974,1.5208,-0.0154,1.4609,1.5237,1.4923,-0.0593,1.3778,1.5499,1.4638,-0.1032,1.2939,1.5722,1.4331,-0.1447,1.1851,1.4782,1.3316,-0.1163,1.0763,1.3842,1.2302,-0.0879,1.1629,1.1022,1.1326,-0.0029,1.1442,1.058,1.1011,-0.0138,1.045,0.9471,0.996,-0.0574,1.045,0.9471,0.996,-0.0574
CHPS,2025-04-17,1.0934,0.9178,0.757,0.6019,0.5241,0.4736,0.4358,0.41,0.5195,0.5146,0.4202,0.3135,0.2614,0.2318,0.2105,0.1945,0.3385,,,,0.3385,,,,0.3385,,,,0.3385,,,,0.3385,,,,0.3385,,,,0.3385,,,,0.3385,,,,0.3385,,,,0.3385,,,,0.3385,,,,0.3385,,,
CHMI,2025-04-17,0.8818,0.779,0.6475,0.5294,0.4681,0.4731,0.445,0.4412,0.6264,0.6686,0.5659,0.4573,0.4047,0.4012,0.3805,0.369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHKP,2025-04-17,0.502,0.4124,0.3461,0.318,0.323,0.3003,0.2811,0.3476,0.3939,0.4182,0.3646,0.3184,0.304,0.2871,0.2723,0.2665,0.3718,0.3784,0.3751,0.0922,0.3718,0.3784,0.3751,0.0922,0.3703,0.3766,0.3734,0.0907,0.3476,0.3492,0.3484,0.0689,0.3283,0.3388,0.3336,0.0524,0.3228,0.3315,0.3272,0.0495,0.3177,0.3243,0.321,0.0472,0.3126,0.3171,0.3148,0.0448,0.3078,0.3179,0.3128,0.0329,0.3078,0.3179,0.3128,0.0329,0.3078,0.3179,0.3128,0.0329,0.3078,0.3179,0.3128,0.0329
CHIQ,2025-04-17,0.5612,0.6597,0.5627,0.4926,0.4386,0.4047,0.4001,0.4017,0.2793,0.378,0.318,0.2666,0.2404,0.2188,0.2032,0.1985,0.335,0.3809,0.358,,0.335,0.3809,0.358,,0.335,0.3809,0.358,,0.335,0.3809,0.358,,0.3392,0.3878,0.3635,,0.344,0.3954,0.3697,,0.3487,0.4031,0.3759,,0.3418,0.4041,0.373,,0.3232,0.4041,0.3637,,0.3232,0.4041,0.3637,,0.3232,0.4041,0.3637,,0.3232,0.4041,0.3637,
CHH,2025-04-17,0.6833,0.5625,0.4647,0.4155,0.3656,0.3272,0.3036,0.3047,0.497,0.4624,0.3976,0.3843,0.3404,0.3147,0.296,0.2968,0.4166,0.3935,0.405,0.0341,0.4166,0.3935,0.405,0.0341,0.414,0.3915,0.4028,0.0341,0.3755,0.3609,0.3682,0.0341,0.3615,0.354,0.3578,0.0375,0.3502,0.3497,0.35,0.0412,0.3389,0.3455,0.3422,0.0449,0.3368,0.3438,0.3403,0.0429,0.3353,0.3411,0.3382,0.0366,0.3353,0.3411,0.3382,0.0366,0.3353,0.3411,0.3382,0.0366,0.3353,0.3411,0.3382,0.0366
CHGG,2025-04-17,0.6795,0.7632,0.9925,1.3171,1.1639,1.0959,1.0895,1.0717,1.0392,1.0763,1.0677,1.0841,0.9891,0.9439,0.9354,0.927,1.4418,1.9479,1.6948,,1.4418,1.9479,1.6948,,1.4418,1.9369,1.6894,,1.4418,1.7716,1.6067,,1.4418,1.6063,1.524,,2.198,1.5241,1.861,,2.9803,1.4447,2.2125,,3.7625,1.3654,2.564,,3.1376,1.3091,2.2234,,3.1193,1.4147,2.267,,3.1193,1.7724,2.4458,,3.1193,1.7724,2.4458,
CHEF,2025-04-17,0.4988,0.5216,0.4492,0.4132,0.4265,0.3847,0.3685,0.3621,0.5117,0.6063,0.5274,0.4633,0.4348,0.3958,0.3804,0.3693,0.5009,0.5019,0.5014,0.1112,0.5009,0.5019,0.5014,0.1112,0.4974,0.4988,0.4981,0.1096,0.4441,0.4524,0.4482,0.0851,0.4236,0.4315,0.4276,0.0646,0.4241,0.4323,0.4282,0.0574,0.4253,0.4338,0.4296,0.0505,0.4264,0.4352,0.4308,0.0438,0.423,0.4327,0.4278,0.0378,0.423,0.4327,0.4278,0.0378,0.423,0.4327,0.4278,0.0378,0.423,0.4327,0.4278,0.0378
CHE,2025-04-17,0.2511,0.2975,0.2609,0.2817,0.2674,0.2501,0.2347,0.2926,0.2865,0.2961,0.2569,0.2525,0.2483,0.2343,0.2211,0.2352,0.344,0.3503,0.3471,0.1123,0.344,0.3503,0.3471,0.1123,0.3418,0.3487,0.3452,0.1114,0.3083,0.3249,0.3166,0.0989,0.3039,0.3197,0.3118,0.0852,0.3028,0.3166,0.3097,0.0713,0.3016,0.3135,0.3076,0.0575,0.3006,0.3129,0.3067,0.0524,0.2982,0.3125,0.3054,0.0446,0.2982,0.3125,0.3054,0.0446,0.2982,0.3125,0.3054,0.0446,0.2982,0.3125,0.3054,0.0446
CHDN,2025-04-17,0.5582,0.4917,0.4056,0.3419,0.2941,0.2728,0.2535,0.2736,0.4475,0.4369,0.378,0.332,0.2893,0.2757,0.2621,0.268,0.4894,0.4712,0.4803,0.0758,0.4894,0.4712,0.4803,0.0758,0.4833,0.4655,0.4744,0.0754,0.3915,0.3797,0.3856,0.0714,0.3844,0.3733,0.3788,0.0576,0.3867,0.3757,0.3812,0.0427,0.389,0.3781,0.3836,0.0277,0.3877,0.3832,0.3854,0.027,0.3836,0.3951,0.3893,0.0301,0.3836,0.3951,0.3893,0.0301,0.3836,0.3951,0.3893,0.0301,0.3836,0.3951,0.3893,0.0301
CHD,2025-04-17,0.2324,0.3175,0.284,0.2526,0.2331,0.2253,0.2111,0.2141,0.312,0.3407,0.298,0.2595,0.2325,0.2197,0.2126,0.2074,0.2508,0.2674,0.2591,0.0684,0.2508,0.2674,0.2591,0.0684,0.2467,0.2655,0.2561,0.0674,0.1853,0.2372,0.2112,0.0537,0.2269,0.2698,0.2484,0.04,0.2252,0.2558,0.2405,0.0323,0.2215,0.2399,0.2307,0.0248,0.2178,0.2241,0.221,0.0173,0.2176,0.223,0.2203,0.0168,0.2176,0.223,0.2203,0.0168,0.2176,0.223,0.2203,0.0168,0.2176,0.223,0.2203,0.0168
CHCT,2025-04-17,0.587,0.4661,0.3908,0.3174,0.3165,0.3159,0.2944,0.3061,0.5031,0.4713,0.4038,0.3422,0.3201,0.3174,0.3064,0.3167,0.5288,0.6201,0.5744,,0.5288,0.6201,0.5744,,0.5322,0.6172,0.5747,,0.5838,0.5745,0.5792,,0.4298,0.5317,0.4808,,0.4052,0.5259,0.4656,,0.3858,0.5214,0.4536,,0.3664,0.5168,0.4416,,0.3651,0.5165,0.4408,,0.3651,0.5165,0.4408,,0.3651,0.5165,0.4408,,0.3651,0.5165,0.4408,
CHCO,2025-04-17,0.3542,0.3311,0.2851,0.2361,0.2309,0.2346,0.2231,0.2905,0.4314,0.4065,0.3466,0.2822,0.2686,0.2664,0.2536,0.2545,0.3051,0.3078,0.3064,0.0365,0.3051,0.3078,0.3064,0.0365,0.3049,0.3078,0.3064,0.0365,0.3017,0.3078,0.3048,0.0365,0.2941,0.3071,0.3006,0.0365,0.2861,0.3064,0.2962,0.0365,0.278,0.3056,0.2918,0.0365,0.272,0.3067,0.2894,0.0317,0.2596,0.3097,0.2846,0.0198,0.2596,0.3097,0.2846,0.0198,0.2596,0.3097,0.2846,0.0198,0.2596,0.3097,0.2846,0.0198
CHAU,2025-04-17,0.6054,0.8877,0.7342,0.5836,0.5096,0.4857,0.5288,0.5813,0.2505,0.3883,0.3214,0.2489,0.2234,0.205,0.1926,0.1973,0.5021,0.8311,0.6666,0.038,0.5384,0.7221,0.6302,-0.0194,0.4747,0.6996,0.5872,-0.0394,0.483,0.602,0.5425,-0.0886,0.489,0.6034,0.5462,-0.0575,0.4687,0.6032,0.5359,-0.0274,0.4639,0.5563,0.5101,-0.0266,0.4591,0.5093,0.4842,-0.0258,0.4532,0.4514,0.4523,-0.0247,0.4532,0.4514,0.4523,-0.0247,0.4532,0.4514,0.4523,-0.0247,0.4532,0.4514,0.4523,-0.0247
CHAT,2025-04-17,0.9723,0.8058,0.6684,0.5505,0.5041,0.4554,0.4188,0.394,0.5747,0.5908,0.4947,0.4131,0.353,0.3197,0.2931,0.2732,0.4169,0.3638,0.3903,0.0697,0.4169,0.3638,0.3903,0.0697,0.4153,0.3638,0.3896,0.0697,0.3916,0.3638,0.3777,0.0697,0.3893,0.3816,0.3854,0.0697,0.3895,0.4014,0.3954,0.0697,0.3897,0.4212,0.4054,0.0697,0.3612,0.3871,0.3742,0.0697,0.2901,0.2953,0.2927,0.0697,0.2901,0.2953,0.2927,0.0697,0.2901,0.2953,0.2927,0.0697,0.2901,0.2953,0.2927,0.0697
CGW,2025-04-17,0.2741,0.347,0.2849,0.2222,0.1955,0.1975,0.1798,0.1731,0.2724,0.2709,0.2251,0.1786,0.155,0.1482,0.1364,0.1301,0.2001,0.1992,0.1996,,0.2001,0.1992,0.1996,,0.2001,0.1992,0.1996,,0.2001,0.1992,0.1996,,0.1974,0.1992,0.1983,,0.1945,0.1992,0.1968,,0.1915,0.1992,0.1954,,0.1911,0.2336,0.2124,,0.1911,0.3195,0.2553,,0.1911,0.3195,0.2553,,0.1911,0.3195,0.2553,,0.1911,0.3195,0.2553,
CGUS,2025-04-17,0.5941,0.5277,0.436,0.3337,0.2777,0.2529,0.2298,0.2167,0.4306,0.4148,0.3454,0.2706,0.225,0.2053,0.1856,0.1729,,0.2608,,,,0.2608,,,,0.2611,,,,0.2654,,,,0.2698,,,,0.2749,,,,0.28,,,,0.2852,,,,0.2855,,,,0.2855,,,,0.2855,,,,0.2855,,
CGON,2025-04-17,0.8233,1.2724,1.0662,0.8556,0.7159,0.6644,0.6501,0.621,1.0491,1.1684,1.0016,0.8316,0.7126,0.662,0.6514,0.6217,1.436,1.3199,1.378,-0.8796,1.436,1.3199,1.378,-0.8796,1.4084,1.3031,1.3558,-0.8547,0.9938,1.0517,1.0228,-0.4827,0.8762,0.8873,0.8818,-0.1106,0.8228,0.8394,0.8311,-0.0676,0.7704,0.7953,0.7829,-0.0359,0.7181,0.7511,0.7346,-0.0043,0.7146,0.7482,0.7314,-0.0022,0.7146,0.7482,0.7314,-0.0022,0.7146,0.7482,0.7314,-0.0022,0.7146,0.7482,0.7314,-0.0022
CGNX,2025-04-17,0.9406,0.9082,0.7478,0.5951,0.5841,0.5259,0.487,0.4673,0.6621,0.6881,0.5797,0.4783,0.4638,0.4243,0.3978,0.3841,0.589,0.6152,0.6021,-0.0848,0.589,0.6152,0.6021,-0.0848,0.5875,0.6135,0.6005,-0.082,0.5642,0.5885,0.5764,-0.0398,0.541,0.5635,0.5522,0.0025,0.5183,0.5392,0.5288,0.0432,0.5094,0.5365,0.523,0.0369,0.5005,0.5337,0.5171,0.0306,0.4895,0.5303,0.5099,0.0228,0.4895,0.5303,0.5099,0.0228,0.4895,0.5303,0.5099,0.0228,0.4895,0.5303,0.5099,0.0228
CGNT,2025-04-17,0.4919,0.9865,0.8169,0.6393,0.5738,0.5469,0.5649,0.5353,0.5349,0.6695,0.568,0.5061,0.4725,0.4543,0.4819,0.4608,0.5091,0.5719,0.5405,0.0275,0.5091,0.5719,0.5405,0.0275,0.5124,0.5719,0.5421,0.0275,0.5621,0.5719,0.567,0.0275,0.6118,0.5719,0.5918,0.0275,0.6079,0.6054,0.6066,0.035,0.6021,0.6401,0.6211,0.0429,0.5963,0.6748,0.6356,0.0507,0.5959,0.6771,0.6365,0.0513,0.5959,0.6771,0.6365,0.0513,0.5959,0.6771,0.6365,0.0513,0.5959,0.6771,0.6365,0.0513
CGGR,2025-04-17,0.756,0.6556,0.5517,0.4454,0.3723,0.3402,0.3107,0.2939,0.5263,0.5224,0.4395,0.3623,0.3027,0.2767,0.2515,0.2344,0.2463,0.3283,0.2873,,0.2463,0.3283,0.2873,,0.2463,0.3275,0.2869,,0.2463,0.315,0.2806,,0.2463,0.3025,0.2744,,0.2463,0.2901,0.2682,,0.2463,0.2776,0.262,,0.2463,0.2651,0.2557,,0.2463,0.2643,0.2553,,0.2463,0.2643,0.2553,,0.2463,0.2643,0.2553,,0.2463,0.2643,0.2553,
CGEN,2025-04-17,0.6914,0.8264,0.695,0.6804,0.6814,0.7362,0.6953,0.6753,0.8887,0.8683,0.742,0.6651,0.6859,0.7206,0.7053,0.6817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGEM,2025-04-17,0.5059,0.5318,0.4759,0.4987,0.4716,0.5233,0.5224,0.5312,0.7682,0.7103,0.6313,0.6069,0.5988,0.6298,0.6196,0.6132,0.8056,0.7988,0.8022,,0.8056,0.7988,0.8022,,0.8056,0.7988,0.8022,,0.8056,0.7988,0.8022,,0.8056,0.7988,0.8022,,0.8056,0.8032,0.8044,,0.8056,0.8077,0.8066,,0.8056,0.8123,0.809,,0.8056,0.8126,0.8091,,0.8056,0.8126,0.8091,,0.8056,0.8126,0.8091,,0.8056,0.8126,0.8091,
CGDV,2025-04-17,0.5465,0.4996,0.4113,0.3113,0.2593,0.2353,0.2126,0.2001,0.3988,0.3985,0.3311,0.2553,0.2128,0.193,0.1749,0.1633,0.2083,,,,0.2083,,,,0.2083,,,,0.2083,,,,0.2083,,,,0.2083,,,,0.2083,,,,0.2083,,,,0.2083,,,,0.2083,,,,0.2083,,,,0.2083,,,
CGC,2025-04-17,1.1395,1.3392,1.1573,0.9703,1.1698,1.0526,0.9671,1.0217,1.4165,1.331,1.1472,1.0261,0.9723,0.8958,0.8369,0.8642,1.2019,1.4814,1.3416,-0.1303,1.4178,1.5042,1.461,0.006,1.2784,1.4926,1.3855,0.0231,1.23,1.1078,1.1689,-0.0513,1.1692,1.161,1.1651,-0.0581,1.1589,1.1091,1.134,-0.0532,1.1517,1.0511,1.1014,-0.0493,1.1445,0.993,1.0688,-0.0454,1.1266,1.2618,1.1942,-0.0234,1.0988,1.2804,1.1896,-0.0172,1.012,1.31,1.161,0.0001,1.012,1.31,1.161,0.0001
CGBD,2025-04-17,0.5733,0.6054,0.5097,0.3982,0.3403,0.3085,0.2823,0.2678,0.5528,0.5794,0.4803,0.3728,0.3137,0.286,0.2639,0.2542,0.212,0.4069,0.3094,-0.0409,0.212,0.4069,0.3094,-0.0409,0.212,0.4069,0.3094,-0.0409,0.212,0.4069,0.3094,-0.0409,0.212,0.4069,0.3094,-0.0409,0.212,0.4072,0.3096,-0.0409,0.212,0.4154,0.3137,-0.0409,0.212,0.4236,0.3178,-0.0409,0.212,0.4338,0.3229,-0.0409,0.212,0.4338,0.3229,-0.0409,0.212,0.4338,0.3229,-0.0409,0.212,0.4338,0.3229,-0.0409
CGAU,2025-04-17,0.5336,0.6857,0.5816,0.5304,0.4739,0.4405,0.4239,0.4343,0.51,0.5462,0.4781,0.46,0.4136,0.3906,0.3676,0.3696,0.5626,0.4737,0.5182,0.0454,0.5626,0.4737,0.5182,0.0454,0.5598,0.4737,0.5168,0.0454,0.5176,0.4737,0.4956,0.0454,0.4755,0.4737,0.4746,0.0454,0.4506,0.4861,0.4684,0.029,0.4264,0.4989,0.4626,0.0122,0.4021,0.5117,0.4569,-0.0047,0.4005,0.5126,0.4566,-0.0058,0.4005,0.5126,0.4566,-0.0058,0.4005,0.5126,0.4566,-0.0058,0.4005,0.5126,0.4566,-0.0058
CG,2025-04-17,0.939,1.0901,0.9178,0.7571,0.6413,0.5854,0.5365,0.5194,0.8965,0.9228,0.7791,0.6389,0.5464,0.4968,0.4574,0.4351,0.5715,0.6074,0.5894,0.1264,0.5715,0.6074,0.5894,0.1264,0.5664,0.6044,0.5854,0.1237,0.4901,0.559,0.5246,0.0824,0.4766,0.5468,0.5117,0.0754,0.4701,0.5383,0.5042,0.0721,0.4636,0.5297,0.4966,0.069,0.4566,0.529,0.4928,0.0637,0.4332,0.5437,0.4884,0.0307,0.4298,0.5462,0.488,0.0167,0.422,0.5488,0.4854,-0.0199,0.422,0.5488,0.4854,-0.0199
CFR,2025-04-17,0.6924,0.7021,0.581,0.45,0.3867,0.3603,0.3275,0.3678,0.604,0.5667,0.478,0.3926,0.3433,0.3229,0.2995,0.3024,0.4031,0.3777,0.3904,0.155,0.4031,0.3777,0.3904,0.155,0.3996,0.3776,0.3886,0.1501,0.3471,0.3753,0.3612,0.0746,0.3471,0.3728,0.36,0.0723,0.339,0.3763,0.3577,0.0553,0.3304,0.38,0.3552,0.0375,0.3219,0.3837,0.3528,0.0196,0.3213,0.3839,0.3526,0.0184,0.3213,0.3839,0.3526,0.0184,0.3213,0.3839,0.3526,0.0184,0.3213,0.3839,0.3526,0.0184
CFO,2025-04-17,0.4813,0.4734,0.3896,0.301,0.2491,0.2276,0.2065,0.1964,0.3463,0.3461,0.2863,0.2212,0.1837,0.1683,0.1524,0.1416,0.216,0.2417,0.2288,,0.216,0.2417,0.2288,,0.216,0.2417,0.2288,,0.216,0.2417,0.2288,,0.216,0.2417,0.2288,,0.2159,0.2416,0.2288,,0.2116,0.2389,0.2252,,0.2073,0.2363,0.2218,,0.202,0.233,0.2175,,0.202,0.233,0.2175,,0.202,0.233,0.2175,,0.202,0.233,0.2175,
CFLT,2025-04-17,1.0805,0.9794,0.8206,0.788,0.8434,0.7599,0.7128,0.6925,0.8171,0.8446,0.7235,0.686,0.653,0.5972,0.559,0.5446,0.9095,0.9382,0.9238,0.0705,0.9095,0.9382,0.9238,0.0705,0.8992,0.9272,0.9132,0.0693,0.7443,0.7624,0.7534,0.0505,0.6965,0.7152,0.7058,0.0071,0.7449,0.7375,0.7412,0.076,0.7199,0.7499,0.7349,0.0571,0.695,0.7624,0.7287,0.0383,0.6765,0.6777,0.6771,0.0398,0.6269,0.6697,0.6483,0.0108,0.6129,0.658,0.6355,-0.0366,0.6129,0.658,0.6355,-0.0366
CFG,2025-04-17,0.7582,0.8448,0.6969,0.5326,0.4522,0.422,0.3847,0.4176,0.6655,0.663,0.5595,0.4568,0.3906,0.3673,0.3418,0.3325,0.3299,0.4384,0.3842,0.042,0.3299,0.4384,0.3842,0.042,0.3329,0.4353,0.3841,0.0474,0.3776,0.3892,0.3834,0.1283,0.3865,0.386,0.3862,0.0785,0.3827,0.3798,0.3812,0.0685,0.3786,0.3734,0.376,0.0603,0.3606,0.3778,0.3692,0.0704,0.3755,0.3726,0.374,0.0508,0.3567,0.3649,0.3608,0.0463,0.295,0.3409,0.3179,0.0341,0.295,0.3409,0.3179,0.0341
CFFN,2025-04-17,0.5751,0.4612,0.3919,0.3136,0.2912,0.2866,0.271,0.326,0.4855,0.4619,0.3989,0.3293,0.3124,0.3095,0.2986,0.3022,0.3443,0.3859,0.3651,,0.3443,0.3859,0.3651,,0.3443,0.3859,0.3651,,0.3443,0.3859,0.3651,,0.3443,0.3859,0.3651,,0.3443,0.3859,0.3651,,0.3443,0.3859,0.3651,,0.3443,0.3859,0.3651,,0.3443,0.3859,0.3651,,0.3443,0.3859,0.3651,,0.3443,0.3859,0.3651,,0.3443,0.3859,0.3651,
CFA,2025-04-17,0.5144,0.4898,0.4024,0.31,0.2563,0.2336,0.212,0.2013,0.3405,0.3308,0.2731,0.2148,0.1786,0.1642,0.149,0.1391,0.2893,0.2523,0.2708,,0.2893,0.2523,0.2708,,0.2859,0.2523,0.2691,,0.2344,0.2523,0.2434,,0.2232,0.245,0.2341,,0.2166,0.2369,0.2268,,0.21,0.2288,0.2194,,0.2055,0.2301,0.2178,,0.1964,0.236,0.2162,,0.1964,0.236,0.2162,,0.1964,0.236,0.2162,,0.1964,0.236,0.2162,
CF,2025-04-17,0.2047,0.5057,0.4293,0.3731,0.4107,0.3949,0.3743,0.3569,0.4091,0.5024,0.4357,0.3915,0.3762,0.3444,0.3262,0.3135,0.3289,0.3747,0.3518,0.0729,0.3528,0.4105,0.3816,0.065,0.3684,0.4133,0.3909,0.0587,0.3471,0.3893,0.3682,0.0019,0.3595,0.3885,0.374,0.013,0.3764,0.3916,0.384,0.0276,0.3519,0.3922,0.372,-0.0041,0.3465,0.3937,0.3701,-0.0032,0.3354,0.4074,0.3714,-0.018,0.3245,0.3947,0.3596,-0.0025,0.2832,0.3917,0.3375,-0.0064,0.2832,0.3917,0.3375,-0.0064
CEW,2025-04-17,0.1213,0.146,0.1204,0.098,0.0878,0.1225,0.1111,0.1052,0.0913,0.0845,0.0709,0.0555,0.0478,0.0434,0.0429,0.0786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEVA,2025-04-17,1.3178,1.172,0.9634,0.9464,0.8306,0.7394,0.6897,0.6828,0.848,0.8812,0.7518,0.6934,0.6392,0.5844,0.5518,0.5329,0.8326,0.8571,0.8448,0.0743,0.8326,0.8571,0.8448,0.0743,0.828,0.8449,0.8364,0.0622,0.7586,0.6624,0.7105,-0.1198,0.749,0.6696,0.7093,-0.1044,0.7459,0.6978,0.7218,-0.0669,0.7429,0.7261,0.7345,-0.0295,0.7283,0.7245,0.7264,-0.0002,0.6928,0.7109,0.7018,0.0608,0.6928,0.7109,0.7018,0.0608,0.6928,0.7109,0.7018,0.0608,0.6928,0.7109,0.7018,0.0608
CERY,2025-04-17,0.2349,0.315,0.2562,0.1911,0.1611,0.1527,0.142,0.1394,0.2065,0.2045,0.2005,0.2354,0.1956,0.1944,0.1965,0.1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CERT,2025-04-17,1.3107,1.1297,0.9657,0.7649,0.6626,0.6287,0.6041,0.5747,1.1077,0.9382,0.8051,0.6837,0.6287,0.6017,0.5763,0.5509,0.7441,0.7994,0.7717,,0.7441,0.7994,0.7717,,0.7416,0.7996,0.7706,,0.7049,0.8032,0.754,,0.6681,0.8067,0.7374,,0.6327,0.8101,0.7214,,0.6343,0.8101,0.7222,,0.6359,0.8101,0.723,,0.6379,0.8101,0.724,,0.6379,0.8101,0.724,,0.6379,0.8101,0.724,,0.6379,0.8101,0.724,
CERS,2025-04-17,1.3306,0.9983,0.8334,0.718,0.7108,0.6887,0.6604,0.6861,0.9102,0.879,0.7678,0.716,0.7046,0.6878,0.6628,0.6736,1.3712,0.7042,1.0377,0.3257,1.3712,0.7042,1.0377,0.3257,1.3712,0.7042,1.0377,0.3257,1.3712,0.7042,1.0377,0.3257,1.3712,0.7042,1.0377,0.3257,1.3712,0.7042,1.0377,0.3257,1.3712,0.7042,1.0377,0.3257,1.3712,0.7042,1.0377,0.3257,1.3712,0.9205,1.1458,0.3257,1.3712,0.9205,1.1458,0.3257,1.3712,0.9205,1.1458,0.3257,1.3712,0.9205,1.1458,0.3257
CEPU,2025-04-17,0.7879,0.8491,0.7151,0.6199,0.5818,0.5837,0.5406,0.5175,0.8623,0.8243,0.7384,0.6558,0.6171,0.5994,0.5743,0.5559,,0.955,,,,0.955,,,,0.9629,,,,1.0812,,,,1.093,,,,1.093,,,,1.093,,,,1.093,,,,1.093,,,,1.093,,,,1.093,,,,1.093,,
CEPI,2025-04-17,0.7979,0.7048,0.6221,0.5855,0.5043,0.4702,0.0,0.0,0.4923,0.5728,0.4905,0.4483,0.3833,0.3503,0.0,0.0,,0.5695,,,,0.5695,,,,0.5718,,,,0.6062,,,,0.6596,,,,0.7151,,,,0.7706,,,,0.8065,,,,0.8776,,,,0.8776,,,,0.8776,,,,0.8776,,
CENX,2025-04-17,1.1789,1.154,0.9553,0.9478,0.9167,0.8276,0.767,0.767,0.9783,1.022,0.8798,0.8273,0.7787,0.7144,0.6751,0.6632,0.8246,0.8281,0.8264,0.0345,0.8246,0.8281,0.8264,0.0345,0.8307,0.8227,0.8267,0.0374,0.9227,0.7421,0.8324,0.0805,0.8329,0.6839,0.7584,0.0741,0.723,0.6283,0.6756,0.0622,0.6131,0.5726,0.5928,0.0503,0.6426,0.6098,0.6262,0.0662,0.8414,0.6816,0.7615,0.1188,0.803,0.6807,0.7418,0.0726,0.647,0.6932,0.6701,-0.0781,0.647,0.6932,0.6701,-0.0781
CENTA,2025-04-17,0.4345,0.3694,0.4106,0.3462,0.3528,0.3576,0.3361,0.3282,0.4661,0.4609,0.4223,0.3551,0.337,0.3475,0.3427,0.3313,0.6283,0.4242,0.5262,-0.0565,0.6283,0.4242,0.5262,-0.0565,0.6283,0.4242,0.5262,-0.0565,0.6283,0.4242,0.5262,-0.0565,0.5969,0.426,0.5114,-0.0299,0.562,0.4279,0.495,-0.0003,0.5271,0.4298,0.4784,0.0293,0.4921,0.4173,0.4547,0.0588,0.4165,0.3852,0.4008,0.1229,0.4165,0.3852,0.4008,0.1229,0.4165,0.3852,0.4008,0.1229,0.4165,0.3852,0.4008,0.1229
CENT,2025-04-17,0.4345,0.3729,0.4737,0.4088,0.4021,0.3931,0.3659,0.3515,0.4362,0.4431,0.4313,0.3939,0.3682,0.3597,0.3522,0.338,0.4725,0.4658,0.4692,0.105,0.4725,0.4658,0.4692,0.105,0.4693,0.4629,0.4661,0.1032,0.4215,0.4196,0.4206,0.0773,0.3987,0.3996,0.3992,0.0585,0.3985,0.4003,0.3994,0.0527,0.3991,0.4016,0.4004,0.0472,0.3997,0.4029,0.4013,0.0417,0.3973,0.3958,0.3965,0.0349,0.3973,0.3958,0.3965,0.0349,0.3973,0.3958,0.3965,0.0349,0.3973,0.3958,0.3965,0.0349
CENN,2025-04-17,0.9312,0.7942,0.7235,1.1203,0.9217,0.8523,0.7919,0.7621,1.0556,0.9522,0.9149,1.055,0.9173,0.8618,0.7991,0.7603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELU,2025-04-17,0.9451,0.9082,1.004,1.1916,1.2442,1.1175,1.1938,1.7579,0.9829,1.0623,1.1743,1.3368,1.3106,1.2042,1.4487,1.8968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
