ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
DVYE,2025-04-23,0.1308,0.4818,0.3917,0.2994,0.2484,0.2223,0.2322,0.2237,0.1192,0.2723,0.2276,0.1755,0.1507,0.1363,0.1306,0.1256,,0.2884,,,,0.2884,,,,0.2884,,,,0.2884,,,,0.2884,,,,0.2884,,,,0.2884,,,,0.2884,,,,0.2884,,,,0.2884,,,,0.2884,,,,0.2884,,
DVY,2025-04-23,0.2403,0.4704,0.3862,0.2961,0.2462,0.2238,0.211,0.2013,0.1813,0.3811,0.3189,0.2463,0.2081,0.1883,0.1755,0.1649,0.2333,0.2192,0.2262,0.0788,0.2333,0.2192,0.2262,0.0788,0.2254,0.2181,0.2218,0.0698,0.1977,0.2148,0.2062,0.0385,0.1886,0.2178,0.2032,0.0327,0.1795,0.2207,0.2001,0.0268,0.1707,0.2235,0.1971,0.0211,0.1667,0.2228,0.1947,0.0167,0.1587,0.2214,0.19,0.008,0.1587,0.2214,0.19,0.008,0.1587,0.2214,0.19,0.008,0.1587,0.2214,0.19,0.008
DVOL,2025-04-23,0.2371,0.4684,0.3848,0.3024,0.2528,0.2269,0.2121,0.2034,0.1584,0.4142,0.3429,0.2548,0.2097,0.1844,0.1679,0.1545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DVN,2025-04-23,0.4534,1.2169,0.9954,0.7426,0.6443,0.5745,0.5307,0.4944,0.3745,0.8324,0.6908,0.552,0.4843,0.4375,0.4083,0.3867,0.4672,0.4683,0.4678,0.0325,0.497,0.5077,0.5024,0.007,0.4955,0.4797,0.4876,0.1622,0.4214,0.4632,0.4423,0.1113,0.415,0.4623,0.4386,0.0541,0.3955,0.4528,0.4242,0.0128,0.3993,0.4572,0.4282,0.0292,0.4129,0.449,0.431,0.0369,0.3579,0.4462,0.402,0.0371,0.3543,0.4459,0.4001,0.0501,0.3316,0.4604,0.396,-0.0217,0.3316,0.4604,0.396,-0.0217
DVAX,2025-04-23,0.5304,0.5995,0.5298,0.433,0.3793,0.3416,0.3135,0.3726,0.4375,0.5418,0.4736,0.3874,0.3688,0.3463,0.3291,0.3524,0.5982,0.6461,0.6222,-0.2257,0.5982,0.6461,0.6222,-0.2257,0.5982,0.6461,0.6222,-0.2257,0.5982,0.6461,0.6222,-0.2257,0.5928,0.6366,0.6147,-0.2158,0.5603,0.5796,0.57,-0.1566,0.5278,0.5226,0.5252,-0.0975,0.4952,0.4703,0.4828,-0.0383,0.4313,0.4275,0.4294,0.0781,0.4313,0.4275,0.4294,0.0781,0.4313,0.4275,0.4294,0.0781,0.4313,0.4275,0.4294,0.0781
DVA,2025-04-23,0.435,0.4594,0.3936,0.3718,0.4202,0.3859,0.3571,0.382,0.3774,0.453,0.3924,0.3617,0.3431,0.3161,0.3012,0.3023,0.4788,0.5091,0.494,0.0718,0.4788,0.5091,0.494,0.0718,0.4668,0.4885,0.4776,0.0672,0.4228,0.4191,0.421,0.05,0.3943,0.4189,0.4066,0.0358,0.3884,0.4112,0.3998,0.031,0.3837,0.403,0.3934,0.0272,0.3952,0.3905,0.3929,0.0369,0.406,0.3926,0.3993,0.02,0.4036,0.3974,0.4005,0.0218,0.3977,0.4056,0.4016,0.0146,0.3977,0.4056,0.4016,0.0146
DV,2025-04-23,0.3849,0.7119,0.6003,1.2185,1.0118,0.8833,0.7975,0.7509,0.4544,0.6398,0.5616,0.6298,0.5484,0.4955,0.4586,0.4478,0.8738,0.8326,0.8532,0.1291,0.8738,0.8326,0.8532,0.1291,0.8145,0.7827,0.7986,0.1115,0.6136,0.6123,0.613,0.0526,0.6079,0.5944,0.6012,0.0589,0.6002,0.5785,0.5894,0.0638,0.5859,0.5696,0.5778,0.0644,0.5766,0.5641,0.5704,0.0627,0.562,0.5649,0.5634,0.0437,0.5341,0.5851,0.5596,0.0403,0.5065,0.6051,0.5558,0.0371,0.5065,0.6051,0.5558,0.0371
DUST,2025-04-23,0.7069,1.336,1.1024,0.877,0.7877,0.7201,0.7139,0.7211,0.6127,0.9537,0.8242,0.6892,0.6115,0.5629,0.5339,0.5237,0.7372,0.7244,0.7308,-0.0946,0.7372,0.7244,0.7308,-0.0946,0.7108,0.711,0.7109,-0.0814,0.6227,0.6713,0.647,-0.0384,0.6345,0.7277,0.6811,-0.0564,0.6463,0.784,0.7151,-0.0744,0.6556,0.8362,0.7459,-0.0908,0.6305,0.8301,0.7303,-0.0848,0.5811,0.8181,0.6996,-0.0728,0.5811,0.8181,0.6996,-0.0728,0.5811,0.8181,0.6996,-0.0728,0.5811,0.8181,0.6996,-0.0728
DUSL,2025-04-23,0.7284,1.734,1.4262,1.0959,0.9137,0.8198,0.756,0.7247,0.4676,1.1711,0.9858,0.7679,0.6468,0.5835,0.5402,0.5085,0.7948,0.7202,0.7575,0.1123,0.7948,0.7202,0.7575,0.1123,0.7739,0.7066,0.7403,0.1123,0.7016,0.6594,0.6805,0.1106,0.6828,0.6487,0.6658,0.0941,0.664,0.6379,0.651,0.0776,0.6455,0.6273,0.6364,0.0621,0.6303,0.6183,0.6243,0.0609,0.6003,0.6006,0.6004,0.0584,0.6003,0.6006,0.6004,0.0584,0.6003,0.6006,0.6004,0.0584,0.6003,0.6006,0.6004,0.0584
DUOL,2025-04-23,0.7153,0.9737,0.8523,0.9034,0.8104,0.7294,0.6764,0.6419,0.4503,0.7671,0.7102,0.6897,0.6321,0.5886,0.5599,0.541,0.8728,0.8676,0.8702,0.1077,0.8728,0.8676,0.8702,0.1077,0.8331,0.8268,0.83,0.096,0.6989,0.6891,0.694,0.056,0.6986,0.6878,0.6932,0.0509,0.695,0.6842,0.6896,0.0457,0.6805,0.6732,0.6768,0.0404,0.6659,0.6623,0.6641,0.035,0.6227,0.6261,0.6244,0.0252,0.6089,0.6153,0.6121,0.0181,0.5834,0.5981,0.5908,0.0075,0.5834,0.5981,0.5908,0.0075
DUK,2025-04-23,0.1965,0.2909,0.2633,0.2232,0.2121,0.2009,0.1947,0.1974,0.1964,0.3039,0.2654,0.2249,0.2101,0.197,0.1889,0.1853,0.1922,0.2477,0.22,0.128,0.1922,0.2477,0.22,0.128,0.186,0.2437,0.2148,0.1189,0.1657,0.2299,0.1978,0.086,0.1726,0.2299,0.2012,0.0642,0.1848,0.2354,0.2101,0.0361,0.1936,0.2416,0.2176,0.0093,0.1596,0.2547,0.2072,0.0016,0.1582,0.2384,0.1983,0.0019,0.156,0.2525,0.2042,0.0075,0.1397,0.2528,0.1962,0.0044,0.1397,0.2528,0.1962,0.0044
DUHP,2025-04-23,0.2842,0.5451,0.4461,0.3436,0.2853,0.2537,0.2324,0.2183,0.19,0.4121,0.3472,0.2696,0.2253,0.2011,0.184,0.1716,0.2894,,,,0.2894,,,,0.2833,,,,0.2619,,,,0.2533,,,,0.2446,,,,0.236,,,,0.2273,,,,0.2184,,,,0.2184,,,,0.2184,,,,0.2184,,,
DUG,2025-04-23,0.5522,1.3871,1.1359,0.8691,0.7457,0.6649,0.6178,0.5849,0.4583,1.015,0.8441,0.6745,0.5816,0.5193,0.4821,0.4536,0.7066,0.6949,0.7008,-0.2795,0.7066,0.6949,0.7008,-0.2795,0.6806,0.7001,0.6904,-0.2395,0.587,0.7097,0.6484,-0.0985,0.5307,0.6376,0.5841,-0.0503,0.4925,0.6076,0.55,-0.0473,0.4542,0.5776,0.5159,-0.0444,0.4211,0.5516,0.4863,-0.0417,0.4211,0.5516,0.4863,-0.0417,0.4211,0.5516,0.4863,-0.0417,0.4211,0.5516,0.4863,-0.0417,0.4211,0.5516,0.4863,-0.0417
DTM,2025-04-23,0.3656,0.5744,0.4788,0.4295,0.4587,0.4204,0.409,0.3876,0.2864,0.6113,0.521,0.4428,0.415,0.3787,0.3601,0.3424,0.3232,0.3381,0.3306,0.0144,0.3232,0.3381,0.3306,0.0144,0.319,0.3369,0.3279,0.0144,0.3038,0.3324,0.3181,0.0144,0.2929,0.3264,0.3096,0.0144,0.282,0.3203,0.3011,0.0144,0.2716,0.3144,0.293,0.0141,0.2687,0.3098,0.2892,0.0096,0.253,0.3047,0.2789,0.0043,0.253,0.3047,0.2789,0.0043,0.253,0.3047,0.2789,0.0043,0.253,0.3047,0.2789,0.0043
DTH,2025-04-23,0.1289,0.4566,0.3722,0.2827,0.2377,0.2115,0.1969,0.1903,0.0907,0.2545,0.211,0.1639,0.1391,0.1257,0.1176,0.1116,,0.2296,,,,0.2296,,,,0.2296,,,,0.2296,,,,0.2296,,,,0.2296,,,,0.2296,,,,0.2296,,,,0.2296,,,,0.2296,,,,0.2296,,,,0.2296,,
DTEC,2025-04-23,0.2489,0.654,0.5393,0.4124,0.3425,0.3061,0.2835,0.2666,0.109,0.4391,0.3657,0.2823,0.2355,0.2098,0.195,0.1812,0.309,0.2247,0.2669,,0.309,0.2247,0.2669,,0.3021,0.2247,0.2634,,0.2782,0.2251,0.2516,,0.2711,0.2292,0.2502,,0.264,0.2333,0.2486,,0.257,0.237,0.247,,0.2517,0.2354,0.2436,,0.2413,0.2322,0.2368,,0.2413,0.2322,0.2368,,0.2413,0.2322,0.2368,,0.2413,0.2322,0.2368,
DTE,2025-04-23,0.2595,0.3679,0.3074,0.2431,0.2246,0.2134,0.2015,0.2079,0.2157,0.3399,0.2913,0.2407,0.2274,0.218,0.2067,0.208,0.2305,0.2106,0.2206,0.1073,0.2305,0.2106,0.2206,0.1073,0.2162,0.2141,0.2152,0.0953,0.1702,0.2284,0.1993,0.0508,0.1884,0.247,0.2177,0.0168,0.192,0.2437,0.2178,0.0161,0.1955,0.2404,0.218,0.0154,0.1986,0.2376,0.2181,0.0146,0.1986,0.2376,0.2181,0.0146,0.1986,0.2376,0.2181,0.0146,0.1986,0.2376,0.2181,0.0146,0.1986,0.2376,0.2181,0.0146
DTD,2025-04-23,0.2253,0.4625,0.3776,0.2888,0.2387,0.2145,0.1978,0.187,0.1585,0.3607,0.3013,0.2307,0.1924,0.1721,0.1581,0.1469,0.1983,0.2101,0.2042,,0.1983,0.2101,0.2042,,0.1983,0.2101,0.2042,,0.1983,0.2101,0.2042,,0.1983,0.2101,0.2042,,0.1974,0.2103,0.2038,,0.1935,0.2111,0.2023,,0.1896,0.2119,0.2007,,0.1856,0.2128,0.1992,,0.1856,0.2128,0.1992,,0.1856,0.2128,0.1992,,0.1856,0.2128,0.1992,
DTCR,2025-04-23,0.2498,0.4909,0.4135,0.3505,0.3364,0.3161,0.2945,0.2831,0.271,0.4744,0.4021,0.3246,0.2937,0.2765,0.2583,0.2475,0.3341,0.3781,0.3561,0.1095,0.3341,0.3781,0.3561,0.1095,0.34,0.3781,0.359,0.1095,0.351,0.3781,0.3646,0.1095,0.2785,0.3751,0.3268,0.1078,0.2888,0.3574,0.3231,0.097,0.2992,0.3397,0.3194,0.0862,0.3081,0.3243,0.3162,0.0769,0.3081,0.3243,0.3162,0.0769,0.3081,0.3243,0.3162,0.0769,0.3081,0.3243,0.3162,0.0769,0.3081,0.3243,0.3162,0.0769
DT,2025-04-23,0.2466,0.6349,0.5365,0.4773,0.4162,0.3822,0.3742,0.3588,0.3054,0.5164,0.4513,0.3973,0.3663,0.3342,0.3243,0.3195,0.5215,0.5531,0.5373,0.1023,0.5215,0.5531,0.5373,0.1023,0.5038,0.5265,0.5152,0.084,0.4431,0.4362,0.4396,0.0248,0.4355,0.4304,0.433,0.0475,0.4233,0.4234,0.4234,0.0653,0.3962,0.4123,0.4042,0.0672,0.3754,0.4031,0.3892,0.066,0.3858,0.3876,0.3867,0.0379,0.3945,0.3933,0.3939,0.036,0.3392,0.3766,0.3579,0.0077,0.3392,0.3766,0.3579,0.0077
DSX,2025-04-23,0.5595,0.7582,0.6433,0.4899,0.4443,0.4184,0.4532,0.4375,0.4079,0.5777,0.4982,0.4278,0.3935,0.379,0.3877,0.3759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSTL,2025-04-23,0.2301,0.4802,0.394,0.3023,0.2533,0.2271,0.2101,0.1981,0.1703,0.3761,0.3161,0.245,0.2059,0.185,0.1706,0.1593,0.2667,0.2121,0.2394,,0.2667,0.2121,0.2394,,0.2595,0.215,0.2372,,0.2327,0.2248,0.2288,,0.2098,0.2261,0.2179,,0.2019,0.224,0.213,,0.1941,0.2219,0.208,,0.1873,0.22,0.2036,,0.1873,0.22,0.2036,,0.1873,0.22,0.2036,,0.1873,0.22,0.2036,,0.1873,0.22,0.2036,
DSP,2025-04-23,0.657,0.8618,0.7714,1.0861,0.9557,0.8646,0.7959,0.813,0.4746,0.8627,0.7859,0.7631,0.73,0.6765,0.6587,0.6464,1.2158,0.8576,1.0367,0.2186,1.2158,0.8576,1.0367,0.2186,1.1565,0.8283,0.9924,0.1639,0.9341,0.7278,0.831,-0.0212,0.7461,0.7129,0.7295,-0.0205,0.7301,0.7056,0.7178,-0.0087,0.7141,0.6982,0.7062,0.0031,0.7002,0.6919,0.6961,0.0133,0.7002,0.6919,0.6961,0.0133,0.7002,0.6919,0.6961,0.0133,0.7002,0.6919,0.6961,0.0133,0.7002,0.6919,0.6961,0.0133
DSMC,2025-04-23,0.2389,0.6221,0.5121,0.3973,0.3345,0.2963,0.2759,0.2658,0.1719,0.4022,0.3367,0.2678,0.2277,0.2028,0.1898,0.1782,0.2867,,,,0.2867,,,,0.2867,,,,0.2867,,,,0.2867,,,,0.2847,,,,0.2761,,,,0.2675,,,,0.2586,,,,0.2586,,,,0.2586,,,,0.2586,,,
DSL,2025-04-23,0.1947,0.4706,0.3825,0.2741,0.2254,0.1997,0.1849,0.1761,0.1447,0.3573,0.2941,0.2147,0.1802,0.1624,0.1499,0.1431,,0.304,,,,0.304,,,,0.304,,,,0.304,,,,0.304,,,,0.304,,,,0.304,,,,0.304,,,,0.304,,,,0.304,,,,0.304,,,,0.304,,
DSI,2025-04-23,0.303,0.58,0.476,0.3712,0.3122,0.2828,0.2595,0.2462,0.1872,0.4261,0.3604,0.2844,0.2392,0.2154,0.198,0.1846,0.2709,0.2558,0.2633,0.082,0.2709,0.2558,0.2633,0.082,0.266,0.2559,0.261,0.082,0.2493,0.2557,0.2525,0.082,0.2476,0.2513,0.2494,0.082,0.2451,0.2473,0.2462,0.0805,0.2403,0.2442,0.2422,0.0741,0.2356,0.2411,0.2384,0.0676,0.2307,0.2379,0.2343,0.0609,0.2307,0.2379,0.2343,0.0609,0.2307,0.2379,0.2343,0.0609,0.2307,0.2379,0.2343,0.0609
DSGX,2025-04-23,0.2589,0.5146,0.4457,0.4235,0.3753,0.3382,0.3179,0.3103,0.2035,0.4455,0.3936,0.3636,0.3269,0.2941,0.2789,0.2696,0.2719,0.2788,0.2754,0.0612,0.2719,0.2788,0.2754,0.0612,0.2775,0.283,0.2802,0.059,0.2965,0.297,0.2967,0.051,0.2959,0.2974,0.2966,0.0451,0.2952,0.2978,0.2965,0.0393,0.2946,0.2981,0.2964,0.0336,0.295,0.2983,0.2966,0.0308,0.2958,0.2986,0.2972,0.0252,0.2958,0.2986,0.2972,0.0252,0.2958,0.2986,0.2972,0.0252,0.2958,0.2986,0.2972,0.0252
DSGR,2025-04-23,0.4309,0.5836,0.4808,0.5144,0.4382,0.4006,0.3744,0.4278,0.4655,0.603,0.5296,0.5295,0.4608,0.4362,0.4119,0.4081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DSGN,2025-04-23,0.6495,0.9675,0.9849,0.8942,0.8943,0.9276,0.9142,0.9436,0.9966,1.2702,1.1886,1.0566,0.989,0.964,0.9394,0.9415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRVN,2025-04-23,0.2999,0.5294,0.4886,0.4619,0.4015,0.3615,0.3497,0.3501,0.318,0.5576,0.5201,0.4848,0.4242,0.3825,0.3674,0.356,0.7448,0.6424,0.6936,-0.0674,0.7448,0.6424,0.6936,-0.0674,0.7128,0.6352,0.674,-0.0674,0.6016,0.6071,0.6043,-0.0661,0.5683,0.5694,0.5689,-0.0531,0.535,0.5316,0.5333,-0.0402,0.502,0.4953,0.4986,-0.0272,0.4739,0.478,0.476,-0.0142,0.4187,0.4442,0.4314,0.0113,0.4187,0.4442,0.4314,0.0113,0.4187,0.4442,0.4314,0.0113,0.4187,0.4442,0.4314,0.0113
DRV,2025-04-23,0.761,1.3212,1.0797,0.8636,0.7306,0.6954,0.6668,0.6489,0.5943,1.2112,1.0173,0.8061,0.6943,0.6443,0.6053,0.5827,0.7102,0.7276,0.7189,-0.0873,0.7102,0.7276,0.7189,-0.0873,0.7019,0.7233,0.7126,-0.0823,0.6735,0.7107,0.6921,-0.0649,0.6711,0.7287,0.6999,-0.0642,0.6667,0.7411,0.7039,-0.0652,0.6554,0.7351,0.6952,-0.072,0.6441,0.7291,0.6866,-0.0788,0.6325,0.7229,0.6777,-0.0859,0.6325,0.7229,0.6777,-0.0859,0.6325,0.7229,0.6777,-0.0859,0.6325,0.7229,0.6777,-0.0859
DRUP,2025-04-23,0.3167,0.6727,0.5536,0.4446,0.3739,0.334,0.3127,0.2981,0.1793,0.4387,0.3693,0.2867,0.2415,0.2112,0.1941,0.1819,0.3603,0.2878,0.324,,0.3603,0.2878,0.324,,0.3522,0.2878,0.32,,0.3218,0.2878,0.3048,,0.2902,0.2882,0.2892,,0.2585,0.2886,0.2736,,0.2299,0.2889,0.2594,,0.2451,0.2887,0.2669,,0.2749,0.2882,0.2815,,0.2749,0.2882,0.2815,,0.2749,0.2882,0.2815,,0.2749,0.2882,0.2815,
DRS,2025-04-23,0.428,0.6493,0.546,0.4711,0.5229,0.4716,0.4784,0.4994,0.3825,0.656,0.5787,0.4954,0.5037,0.4614,0.4458,0.444,0.5575,0.4464,0.502,0.1311,0.5575,0.4464,0.502,0.1311,0.5255,0.4509,0.4882,0.1129,0.4194,0.4627,0.441,0.0522,0.4355,0.4367,0.4361,0.0556,0.437,0.443,0.44,0.0407,0.4385,0.4494,0.444,0.0259,0.4398,0.4549,0.4474,0.013,0.4398,0.4549,0.4474,0.013,0.4398,0.4549,0.4474,0.013,0.4398,0.4549,0.4474,0.013,0.4398,0.4549,0.4474,0.013
DRRX,2025-04-23,0.4558,0.6408,0.5462,0.5435,0.5067,0.6332,0.766,0.776,0.5941,0.6716,0.5781,0.6206,0.6651,0.7835,0.8557,0.8989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRN,2025-04-23,0.7126,1.2775,1.0525,0.8482,0.7199,0.6884,0.6661,0.6499,0.5884,1.2341,1.0341,0.819,0.7055,0.6508,0.615,0.5925,0.7145,0.7264,0.7204,0.128,0.7145,0.7264,0.7204,0.128,0.6926,0.7254,0.709,0.1068,0.6179,0.7208,0.6694,0.0344,0.6111,0.7083,0.6597,0.0278,0.6033,0.6984,0.6508,0.0227,0.5923,0.6972,0.6448,0.0228,0.5812,0.696,0.6386,0.0229,0.5698,0.6948,0.6323,0.023,0.5698,0.6948,0.6323,0.023,0.5698,0.6948,0.6323,0.023,0.5698,0.6948,0.6323,0.023
DRLL,2025-04-23,0.2832,0.7527,0.6182,0.4724,0.4078,0.3615,0.3359,0.3159,0.2163,0.504,0.4178,0.3364,0.2924,0.262,0.2448,0.2307,0.2631,0.2924,0.2778,,0.2631,0.2924,0.2778,,0.2631,0.2924,0.2778,,0.2631,0.2924,0.2778,,0.2631,0.2924,0.2778,,0.2624,0.2924,0.2774,,0.2595,0.2924,0.276,,0.2565,0.2924,0.2744,,0.2535,0.2924,0.273,,0.2535,0.2924,0.273,,0.2535,0.2924,0.273,,0.2535,0.2924,0.273,
DRIV,2025-04-23,0.3009,0.6928,0.572,0.4462,0.3835,0.3514,0.3227,0.3067,0.1924,0.4795,0.4069,0.327,0.2811,0.2543,0.2379,0.2255,0.2796,,,,0.2796,,,,0.2796,,,,0.2796,,,,0.2796,,,,0.2796,,,,0.2796,,,,0.2796,,,,0.2796,,,,0.2796,,,,0.2796,,,,0.2796,,,
DRIP,2025-04-23,0.6341,1.8597,1.513,1.1498,0.9856,0.8704,0.8064,0.7698,0.6263,1.3651,1.1365,0.9056,0.7819,0.6995,0.6517,0.6174,0.7742,1.1326,0.9534,-0.1241,0.7742,1.1326,0.9534,-0.1241,0.752,1.0417,0.8968,-0.1179,0.6756,0.7317,0.7036,-0.0928,0.6623,0.7014,0.6819,-0.0546,0.6491,0.6712,0.6602,-0.0163,0.6364,0.643,0.6397,0.0181,0.6326,0.6427,0.6377,-0.0009,0.7158,0.8046,0.7602,0.0488,0.7158,0.8046,0.7602,0.0488,0.7158,0.8046,0.7602,0.0488,0.7158,0.8046,0.7602,0.0488
DRIO,2025-04-23,0.8414,1.3596,1.1777,0.9556,0.87,1.6962,1.5932,1.4784,0.9433,1.1232,1.0636,0.9942,0.9977,1.5118,1.4236,1.3364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRI,2025-04-23,0.2644,0.4214,0.3494,0.3657,0.3306,0.3002,0.3605,0.3476,0.2363,0.4115,0.3581,0.3233,0.2935,0.2744,0.2718,0.2638,0.2755,0.3158,0.2957,0.0626,0.2755,0.3158,0.2957,0.0626,0.2857,0.3209,0.3033,0.0641,0.3183,0.3369,0.3276,0.0655,0.302,0.3291,0.3156,0.0375,0.3011,0.3296,0.3154,0.0382,0.3001,0.3303,0.3152,0.0384,0.2964,0.3344,0.3154,0.033,0.2774,0.3362,0.3068,0.0301,0.2709,0.329,0.3,0.0223,0.2478,0.332,0.2899,0.0106,0.2478,0.332,0.2899,0.0106
DRH,2025-04-23,0.2121,0.7991,0.6579,0.5175,0.4402,0.3881,0.3695,0.3603,0.3506,0.6825,0.5769,0.4626,0.4026,0.3604,0.3414,0.3279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRD,2025-04-23,0.5021,0.8786,0.7426,0.6627,0.6407,0.5989,0.5751,0.5946,0.4448,0.5949,0.5306,0.4904,0.4522,0.4298,0.4104,0.4014,0.603,0.5311,0.5671,0.2101,0.603,0.5311,0.5671,0.2101,0.5827,0.5312,0.557,0.1994,0.5152,0.5312,0.5232,0.1557,0.5271,0.526,0.5266,0.0774,0.5345,0.522,0.5282,0.0149,0.5269,0.5215,0.5242,0.005,0.5192,0.5209,0.52,-0.0051,0.5113,0.5204,0.5158,-0.0155,0.5113,0.5204,0.5158,-0.0155,0.5113,0.5204,0.5158,-0.0155,0.5113,0.5204,0.5158,-0.0155
DQ,2025-04-23,0.6114,0.9407,0.7878,0.7319,0.7179,0.6783,0.6959,0.8207,0.5034,0.9263,0.7812,0.6993,0.6564,0.623,0.6132,0.6715,0.7627,0.8251,0.7939,-0.0062,0.5695,0.773,0.6712,-0.0261,0.7151,0.7331,0.7241,0.1184,0.5788,0.6509,0.6148,-0.1064,0.6179,0.5371,0.5775,0.0749,0.6353,0.5801,0.6077,0.0606,0.6527,0.623,0.6378,0.0463,0.6712,0.66,0.6656,0.0283,0.7429,0.6535,0.6982,-0.0954,0.7064,0.6579,0.6822,-0.0882,0.5964,0.6711,0.6338,-0.0664,0.5964,0.6711,0.6338,-0.0664
DPZ,2025-04-23,0.3192,0.4157,0.4062,0.4004,0.37,0.3505,0.3323,0.3235,0.249,0.4363,0.4021,0.381,0.3612,0.3333,0.315,0.3074,0.5461,0.5314,0.5388,0.1536,0.423,0.4381,0.4306,0.1361,0.3987,0.3952,0.397,0.107,0.3483,0.3621,0.3552,0.0763,0.3431,0.3555,0.3493,0.0639,0.338,0.3488,0.3434,0.0515,0.3328,0.3425,0.3376,0.0397,0.3261,0.3405,0.3333,0.0373,0.3061,0.331,0.3186,0.0332,0.3014,0.3369,0.3192,0.0209,0.2812,0.3328,0.307,0.0107,0.2812,0.3328,0.307,0.0107
DPST,2025-04-23,0.7058,2.2153,1.811,1.403,1.1955,1.0916,1.0334,1.103,0.7572,1.7143,1.4563,1.1551,1.0034,0.9238,0.887,0.8585,1.0769,1.2934,1.1852,0.106,1.0467,1.1825,1.1146,0.0541,0.9308,1.1372,1.034,0.0668,0.9963,1.0006,0.9984,0.1582,0.9412,0.9974,0.9693,0.1242,0.8861,0.9942,0.9402,0.0903,0.8351,0.9906,0.9128,0.0579,0.8403,0.9813,0.9108,0.0465,0.8244,0.9449,0.8846,0.0299,0.8026,0.9322,0.8674,0.0246,0.737,0.8939,0.8154,0.0086,0.737,0.8939,0.8154,0.0086
DOX,2025-04-23,0.2158,0.4495,0.3752,0.2945,0.259,0.2339,0.2193,0.2249,0.2168,0.3898,0.3339,0.2755,0.262,0.2393,0.2239,0.2254,0.297,0.2927,0.2948,0.0159,0.297,0.2927,0.2948,0.0159,0.2963,0.2927,0.2945,0.0159,0.2894,0.2965,0.293,0.0159,0.2488,0.3265,0.2876,0.0167,0.2379,0.3153,0.2766,0.0215,0.227,0.304,0.2655,0.0264,0.2175,0.2943,0.2559,0.0306,0.2175,0.2943,0.2559,0.0306,0.2175,0.2943,0.2559,0.0306,0.2175,0.2943,0.2559,0.0306,0.2175,0.2943,0.2559,0.0306
DOW,2025-04-23,0.3861,1.0746,0.8806,0.6698,0.579,0.5134,0.4694,0.4399,0.376,0.7981,0.6685,0.5192,0.4435,0.3944,0.367,0.3465,0.3116,0.5852,0.4484,0.0723,0.4296,0.5031,0.4664,-0.0048,0.4352,0.5382,0.4867,0.0121,0.5513,0.42,0.4856,0.0751,0.387,0.3074,0.3472,0.0033,0.3888,0.4067,0.3978,0.0346,0.4315,0.4544,0.443,0.0562,0.4002,0.4652,0.4327,0.0537,0.4038,0.3602,0.382,0.0299,0.4057,0.4202,0.413,0.042,0.4503,0.3322,0.3912,0.0109,0.4503,0.3322,0.3912,0.0109
DOV,2025-04-23,0.2853,0.692,0.5733,0.4722,0.4027,0.3587,0.3297,0.3232,0.2827,0.5483,0.4785,0.3862,0.3574,0.3182,0.2937,0.277,0.3425,0.3632,0.3528,0.124,0.3425,0.3632,0.3528,0.124,0.329,0.35,0.3395,0.1099,0.2837,0.3056,0.2946,0.0611,0.2873,0.3066,0.297,0.0511,0.2908,0.3076,0.2992,0.041,0.2942,0.3089,0.3016,0.0317,0.2935,0.3142,0.3038,0.0313,0.2922,0.3244,0.3083,0.0305,0.2922,0.3244,0.3083,0.0305,0.2922,0.3244,0.3083,0.0305,0.2922,0.3244,0.3083,0.0305
DOUG,2025-04-23,0.7258,0.8614,0.7244,0.7475,0.6986,0.6644,0.734,0.7808,0.523,0.7747,0.6981,0.691,0.6728,0.6788,0.7393,0.7959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
