ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
CUE,2025-05-22,1.3333,0.9665,0.8444,0.9784,0.8428,0.819,1.0129,0.9911,0.8746,0.7705,0.7682,1.053,1.0205,0.9776,1.0664,1.0774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CUBI,2025-05-22,0.2963,0.3287,0.3471,0.57,0.4954,0.5034,0.4695,0.454,0.1916,0.2087,0.2934,0.4552,0.4134,0.3973,0.3854,0.3813,0.4566,0.3742,0.4154,0.0635,0.4566,0.3742,0.4154,0.0635,0.4542,0.3734,0.4138,0.0632,0.4307,0.3761,0.4034,0.0623,0.477,0.4544,0.4657,0.0833,0.4679,0.4514,0.4596,0.0642,0.4588,0.4483,0.4536,0.0452,0.4497,0.4453,0.4475,0.026,0.4491,0.4451,0.4471,0.0248,0.4491,0.4451,0.4471,0.0248,0.4491,0.4451,0.4471,0.0248,0.4491,0.4451,0.4471,0.0248
CUBE,2025-05-22,0.3253,0.2475,0.274,0.365,0.3295,0.2971,0.2827,0.2788,0.2165,0.2141,0.2329,0.3312,0.3054,0.2809,0.27,0.2616,0.3613,0.3845,0.3729,0.2206,0.3613,0.3845,0.3729,0.2206,0.3613,0.3845,0.3729,0.2206,0.3446,0.3744,0.3595,0.1983,0.2471,0.3097,0.2784,0.0634,0.2617,0.291,0.2764,0.0588,0.2763,0.2722,0.2742,0.0542,0.2908,0.2535,0.2722,0.0496,0.2918,0.2522,0.272,0.0492,0.2918,0.2522,0.272,0.0492,0.2918,0.2522,0.272,0.0492,0.2918,0.2522,0.272,0.0492
CTXR,2025-05-22,1.6841,1.3279,1.1778,1.2447,1.085,1.0267,1.0364,1.0961,1.4542,1.2659,1.1941,1.3794,1.2276,1.283,1.3013,1.3975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTVA,2025-05-22,0.0941,0.2933,0.2416,0.3751,0.3319,0.3065,0.2946,0.2925,0.1323,0.1976,0.1979,0.3153,0.2873,0.2727,0.2626,0.2575,0.2097,0.2111,0.2104,0.1366,0.2097,0.2111,0.2104,0.1366,0.2099,0.2117,0.2108,0.1351,0.214,0.2203,0.2172,0.1127,0.2271,0.2277,0.2274,0.0903,0.2401,0.2352,0.2376,0.0683,0.2491,0.2446,0.2468,0.0599,0.2581,0.2541,0.2561,0.0514,0.2671,0.2635,0.2653,0.043,0.2671,0.2635,0.2653,0.043,0.2671,0.2635,0.2653,0.043,0.2671,0.2635,0.2653,0.043
CTSO,2025-05-22,0.8516,0.5988,0.7335,0.5805,0.6532,0.6897,0.7061,0.7334,0.8067,0.6311,0.6637,0.6779,0.7208,0.8382,0.8607,0.8685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTSH,2025-05-22,0.1436,0.19,0.1992,0.3892,0.3409,0.3168,0.2912,0.2769,0.1757,0.1659,0.19,0.307,0.2799,0.2624,0.2494,0.2378,0.2284,0.2244,0.2264,0.0962,0.2284,0.2244,0.2264,0.0962,0.2291,0.2254,0.2272,0.0949,0.2401,0.2409,0.2405,0.0749,0.2497,0.2569,0.2533,0.0592,0.2589,0.2721,0.2655,0.0449,0.256,0.2651,0.2606,0.0636,0.2554,0.2701,0.2628,0.0558,0.2524,0.2801,0.2662,0.0345,0.2541,0.2686,0.2613,0.0152,0.2437,0.2886,0.2662,0.0018,0.2437,0.2886,0.2662,0.0018
CTS,2025-05-22,0.186,0.3578,0.3726,0.4881,0.4285,0.3934,0.3659,0.3549,0.2014,0.2147,0.2613,0.3719,0.3319,0.3265,0.3063,0.3027,0.3039,0.3147,0.3093,,0.3039,0.3147,0.3093,,0.3039,0.3147,0.3093,,0.3039,0.3147,0.3093,,0.3039,0.3147,0.3093,,0.3039,0.3147,0.3093,,0.3039,0.3124,0.3082,,0.3039,0.2889,0.2964,,0.3039,0.2436,0.2738,,0.3039,0.2436,0.2738,,0.3039,0.2436,0.2738,,0.3039,0.2436,0.2738,
CTRN,2025-05-22,1.0517,0.7575,0.7052,0.7652,0.7466,0.7336,0.66,0.6792,0.8638,0.6702,0.6414,0.7333,0.7452,0.6864,0.6334,0.6266,0.932,0.8856,0.9088,-0.0062,0.932,0.8856,0.9088,-0.0062,0.9208,0.8718,0.8963,-0.0006,0.7678,0.7002,0.734,0.0688,0.7173,0.7456,0.7314,0.0503,0.7015,0.7192,0.7104,0.05,0.6857,0.6928,0.6892,0.0498,0.67,0.6665,0.6682,0.0495,0.6689,0.6647,0.6668,0.0495,0.6689,0.6647,0.6668,0.0495,0.6689,0.6647,0.6668,0.0495,0.6689,0.6647,0.6668,0.0495
CTRM,2025-05-22,0.411,0.561,0.4952,0.4905,0.4926,0.4553,0.4414,0.4627,0.6121,0.6635,0.5813,0.6068,0.6214,0.5716,0.5407,0.5408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTRI,2025-05-22,0.5334,0.7191,0.653,0.7222,0.6911,0.7077,0.6543,0.6148,0.4544,0.675,0.6234,0.6916,0.6643,0.6393,0.5935,0.566,0.6063,0.6752,0.6407,,0.6063,0.6752,0.6407,,0.6063,0.6752,0.6407,,0.5961,0.6857,0.6409,,0.5335,0.7409,0.6372,,0.528,0.7014,0.6147,,0.5225,0.662,0.5922,,0.517,0.6225,0.5698,,0.4859,0.6064,0.5462,,0.4545,0.5926,0.5236,,0.3701,0.5554,0.4628,,0.3701,0.5554,0.4628,
CTRE,2025-05-22,0.2915,0.2501,0.2311,0.2478,0.2601,0.2664,0.2606,0.2514,0.205,0.2203,0.2389,0.2876,0.2781,0.2741,0.2655,0.2585,0.335,0.3191,0.327,-0.0133,0.335,0.3191,0.327,-0.0133,0.3327,0.3191,0.3259,-0.0133,0.2978,0.3191,0.3084,-0.0133,0.2629,0.3191,0.291,-0.0133,0.228,0.3191,0.2736,-0.0133,0.1977,0.3191,0.2584,-0.0133,0.2082,0.3191,0.2636,-0.0133,0.2285,0.3191,0.2738,-0.0133,0.2285,0.3191,0.2738,-0.0133,0.2285,0.3191,0.2738,-0.0133,0.2285,0.3191,0.2738,-0.0133
CTRA,2025-05-22,0.1771,0.4985,0.4456,0.461,0.4147,0.3889,0.3692,0.3541,0.2278,0.3176,0.2927,0.371,0.3508,0.3282,0.3098,0.2988,0.2907,0.318,0.3044,-0.1188,0.2956,0.3018,0.2987,-0.1188,0.2904,0.2772,0.2838,0.0472,0.298,0.3099,0.304,0.0337,0.2881,0.3218,0.305,0.0358,0.2783,0.3337,0.306,0.0379,0.2701,0.3444,0.3073,0.0389,0.2768,0.3439,0.3104,0.0299,0.2842,0.3483,0.3163,0.0054,0.2682,0.3631,0.3156,-0.0144,0.2945,0.3382,0.3164,0.0278,0.2945,0.3382,0.3164,0.0278
CTOS,2025-05-22,0.4007,0.3825,0.5179,0.82,0.8139,0.7555,0.7044,0.6733,0.355,0.4203,0.5495,0.7618,0.7229,0.6617,0.6273,0.6034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTO,2025-05-22,0.2741,0.2382,0.2036,0.2661,0.2556,0.2581,0.2451,0.2438,0.1759,0.1694,0.1666,0.2759,0.2588,0.2597,0.2485,0.2421,0.3139,0.3376,0.3258,0.0327,0.3139,0.3376,0.3258,0.0327,0.3139,0.3388,0.3264,0.0327,0.3139,0.3571,0.3355,0.0327,0.3139,0.3717,0.3428,0.0327,0.3139,0.3716,0.3428,0.0327,0.3139,0.3716,0.3428,0.0327,0.3139,0.3715,0.3427,0.0327,0.3139,0.3715,0.3427,0.0327,0.3139,0.3715,0.3427,0.0327,0.3139,0.3715,0.3427,0.0327,0.3139,0.3715,0.3427,0.0327
CTNM,2025-05-22,1.829,1.281,1.0879,1.0133,0.9418,0.8597,0.7939,0.7603,1.4555,1.1649,1.0495,1.0601,0.9992,0.9315,0.8762,0.8425,2.4726,,,,2.4726,,,,2.4726,,,,2.4726,,,,2.4726,,,,2.4726,,,,2.4726,,,,2.4726,,,,2.4726,,,,2.4726,,,,2.4726,,,,2.4726,,,
CTMX,2025-05-22,1.2059,3.8382,3.1941,2.4376,2.0493,1.807,1.6516,1.5481,1.4443,1.9053,1.6692,1.4241,1.2652,1.1544,1.0886,1.0573,1.0851,1.0857,1.0854,,1.0851,1.0857,1.0854,,1.0975,1.1835,1.1405,,1.2832,2.2799,1.7816,,1.4144,1.2281,1.3212,,1.3273,1.2281,1.2777,,1.2403,1.2281,1.2342,,1.1532,1.2281,1.1906,,1.1474,1.2281,1.1877,,1.1474,1.2281,1.1877,,1.1474,1.2281,1.1877,,1.1474,1.2281,1.1877,
CTLP,2025-05-22,0.4351,0.4823,0.4125,0.4743,0.4727,0.5091,0.4784,0.4841,0.401,0.4626,0.4623,0.5242,0.5345,0.5175,0.4905,0.4842,0.5317,0.7294,0.6305,-0.0474,0.5317,0.7294,0.6305,-0.0474,0.5275,0.7249,0.6262,-0.0455,0.4743,0.6575,0.5659,-0.0161,0.4846,0.5901,0.5374,0.0134,0.4936,0.5249,0.5092,0.0419,0.4678,0.5249,0.4964,0.0419,0.4419,0.5249,0.4834,0.0419,0.4161,0.5249,0.4705,0.0419,0.4161,0.5249,0.4705,0.0419,0.4161,0.5249,0.4705,0.0419,0.4161,0.5249,0.4705,0.0419
CTKB,2025-05-22,0.5721,1.1527,0.9921,0.843,0.7304,0.6852,0.7465,0.7152,0.6276,0.7475,0.6498,0.662,0.6121,0.591,0.6018,0.5907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CTEX,2025-05-22,0.3264,0.4675,0.4296,0.5433,0.4973,0.4684,0.4566,0.4364,0.1378,0.1294,0.1279,0.2647,0.2433,0.2181,0.2147,0.2,0.3392,0.3825,0.3608,0.0591,0.3392,0.3825,0.3608,0.0591,0.3392,0.3812,0.3602,0.0591,0.3392,0.3643,0.3518,0.0591,0.3392,0.3646,0.3519,0.0591,0.3392,0.365,0.3521,0.059,0.3382,0.367,0.3526,0.0532,0.3373,0.3691,0.3532,0.0474,0.3364,0.3711,0.3538,0.0417,0.3364,0.3711,0.3538,0.0417,0.3364,0.3711,0.3538,0.0417,0.3364,0.3711,0.3538,0.0417
CTEV,2025-05-22,0.4159,0.7437,0.6433,0.5994,0.0,0.0,0.0,0.0,0.6108,0.7582,0.672,0.6863,0.0,0.0,0.0,0.0,1.1018,1.1734,1.1376,0.0009,1.1018,1.1734,1.1376,0.0009,1.1028,1.1735,1.1382,0.0016,1.1201,1.1772,1.1486,0.0094,1.1489,1.1994,1.1742,0.003,1.1778,1.2216,1.1997,-0.0035,1.2052,1.2432,1.2242,-0.0091,1.2196,1.2596,1.2396,-0.0065,1.1675,1.2432,1.2054,0.0276,1.1675,1.2432,1.2054,0.0276,1.1675,1.2432,1.2054,0.0276,1.1675,1.2432,1.2054,0.0276
CTEC,2025-05-22,0.3169,0.3818,0.3468,0.4853,0.4371,0.4159,0.4042,0.3902,0.2089,0.2252,0.2455,0.3111,0.2818,0.2651,0.2721,0.2702,,0.3917,,,,0.3917,,,,0.3917,,,,0.3917,,,,0.3917,,,,0.3917,,,,0.3917,,,,0.3917,,,,0.3917,,,,0.3917,,,,0.3917,,,,0.3917,,
CTBI,2025-05-22,0.1743,0.2066,0.1969,0.2859,0.2658,0.2618,0.2587,0.2603,0.1766,0.1944,0.1908,0.3124,0.2828,0.2732,0.2662,0.2899,0.304,0.3691,0.3366,0.088,0.304,0.3691,0.3366,0.088,0.304,0.3691,0.3366,0.088,0.304,0.3623,0.3332,0.088,0.304,0.3116,0.3078,0.088,0.304,0.2631,0.2835,0.0878,0.304,0.2806,0.2923,0.0792,0.304,0.2981,0.301,0.0707,0.304,0.3156,0.3098,0.0621,0.304,0.3156,0.3098,0.0621,0.304,0.3156,0.3098,0.0621,0.304,0.3156,0.3098,0.0621
CTAS,2025-05-22,0.1652,0.1326,0.1303,0.3367,0.3036,0.2765,0.2625,0.3124,0.1461,0.1491,0.1677,0.2881,0.264,0.2426,0.2322,0.2345,0.1976,0.1743,0.186,0.0836,0.2044,0.1721,0.1882,0.0836,0.1954,0.207,0.2012,0.0817,0.2502,0.2412,0.2457,0.0535,0.2213,0.2478,0.2346,0.0328,0.232,0.2607,0.2464,0.0299,0.2428,0.2737,0.2582,0.027,0.2536,0.2866,0.2701,0.0241,0.2674,0.2595,0.2634,0.0314,0.2726,0.2682,0.2704,0.0337,0.2625,0.2826,0.2726,0.0202,0.2625,0.2826,0.2726,0.0202
CTA,2025-05-22,0.0961,0.1014,0.1191,0.136,0.1318,0.1358,0.1319,0.134,0.0843,0.075,0.0798,0.0946,0.0958,0.0964,0.0947,0.0997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSX,2025-05-22,0.1986,0.2903,0.2537,0.341,0.3066,0.2915,0.2684,0.2606,0.1673,0.1776,0.1842,0.2832,0.2582,0.246,0.2305,0.2247,0.2234,0.2423,0.2328,0.054,0.2225,0.2533,0.2379,0.054,0.2191,0.2502,0.2346,0.0443,0.2495,0.2445,0.247,0.0468,0.2654,0.2534,0.2594,0.0533,0.267,0.2504,0.2587,0.0586,0.2772,0.2534,0.2653,0.0506,0.2873,0.2564,0.2719,0.0427,0.2784,0.2635,0.271,0.0438,0.2672,0.2664,0.2668,0.05,0.2713,0.267,0.2692,0.0318,0.2713,0.267,0.2692,0.0318
CSWI,2025-05-22,0.2977,0.408,0.3661,0.5588,0.481,0.4507,0.4134,0.3981,0.3556,0.3071,0.3047,0.4487,0.4031,0.3789,0.3553,0.3471,0.3225,0.3026,0.3126,0.0786,0.3225,0.3026,0.3126,0.0786,0.3216,0.3018,0.3117,0.0786,0.3107,0.2928,0.3017,0.0767,0.3131,0.302,0.3076,0.0619,0.3155,0.3112,0.3134,0.0473,0.3176,0.3195,0.3186,0.0339,0.3176,0.3195,0.3186,0.0325,0.3176,0.3195,0.3186,0.0297,0.3176,0.3195,0.3186,0.0297,0.3176,0.3195,0.3186,0.0297,0.3176,0.3195,0.3186,0.0297
CSWC,2025-05-22,0.2853,0.2902,0.2587,0.446,0.3783,0.3367,0.3069,0.2865,0.2457,0.2368,0.2188,0.3805,0.3252,0.2925,0.2697,0.2551,0.2409,0.4357,0.3383,,0.2409,0.4357,0.3383,,0.2409,0.4221,0.3315,,0.2418,0.245,0.2434,,0.2483,0.245,0.2466,,0.2545,0.2449,0.2497,,0.2518,0.2449,0.2484,,0.2491,0.2448,0.247,,0.2464,0.2448,0.2456,,0.2464,0.2448,0.2456,,0.2464,0.2448,0.2456,,0.2464,0.2448,0.2456,
CSV,2025-05-22,0.3425,0.2646,0.242,0.2582,0.2463,0.2423,0.2315,0.2283,0.2596,0.2491,0.2631,0.3098,0.298,0.2808,0.2724,0.2688,0.3402,0.3563,0.3482,0.0138,0.3402,0.3563,0.3482,0.0138,0.3402,0.3563,0.3482,0.0138,0.3405,0.3563,0.3484,0.0138,0.3431,0.3563,0.3497,0.0138,0.3456,0.3563,0.351,0.0138,0.348,0.3568,0.3524,0.0138,0.3488,0.3614,0.3551,0.0138,0.3505,0.3703,0.3604,0.0138,0.3505,0.3703,0.3604,0.0138,0.3505,0.3703,0.3604,0.0138,0.3505,0.3703,0.3604,0.0138
CSTM,2025-05-22,0.4157,0.4571,0.5182,0.7756,0.7044,0.6667,0.6157,0.5794,0.402,0.376,0.4592,0.6392,0.5903,0.5428,0.5083,0.4866,0.4668,0.5693,0.518,0.1499,0.4668,0.5693,0.518,0.1499,0.4704,0.564,0.5172,0.1399,0.5188,0.5041,0.5114,0.0145,0.5295,0.5534,0.5414,0.0453,0.5165,0.5451,0.5308,0.0679,0.5035,0.5367,0.5201,0.0905,0.4905,0.5284,0.5094,0.113,0.5341,0.5436,0.5389,-0.0104,0.5445,0.5525,0.5485,0.0011,0.5724,0.5762,0.5743,0.0321,0.5724,0.5762,0.5743,0.0321
CSTL,2025-05-22,0.3495,0.5898,0.4958,0.5237,0.5927,0.5284,0.5806,0.5562,0.3442,0.5167,0.5003,0.5664,0.6028,0.5556,0.5919,0.5853,0.5591,0.6239,0.5915,0.0249,0.5591,0.6239,0.5915,0.0249,0.5553,0.6198,0.5876,0.0265,0.5087,0.5665,0.5376,0.0449,0.5323,0.5647,0.5485,0.0243,0.5559,0.5629,0.5594,0.0037,0.5769,0.5623,0.5696,-0.014,0.5745,0.572,0.5732,-0.0051,0.5698,0.5907,0.5802,0.0121,0.5698,0.5907,0.5802,0.0121,0.5698,0.5907,0.5802,0.0121,0.5698,0.5907,0.5802,0.0121
CSTE,2025-05-22,0.3982,0.4011,0.4939,0.7764,0.6919,0.6507,0.6075,0.6057,0.639,0.7126,0.6628,0.8426,0.789,0.7312,0.6748,0.6469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CSR,2025-05-22,0.4973,0.363,0.3055,0.3248,0.2845,0.2631,0.2605,0.2494,0.3509,0.2996,0.3314,0.3881,0.3455,0.322,0.3088,0.2979,0.2281,0.2634,0.2458,-0.0244,0.2281,0.2634,0.2458,-0.0244,0.2281,0.2634,0.2458,-0.0244,0.2281,0.2634,0.2458,-0.0244,0.2281,0.2634,0.2458,-0.0244,0.2279,0.2637,0.2458,-0.0243,0.2226,0.2734,0.248,-0.02,0.2173,0.2832,0.2502,-0.0157,0.212,0.2929,0.2524,-0.0115,0.212,0.2929,0.2524,-0.0115,0.212,0.2929,0.2524,-0.0115,0.212,0.2929,0.2524,-0.0115
CSM,2025-05-22,0.1241,0.196,0.1807,0.3849,0.3329,0.2931,0.268,0.2494,0.0848,0.077,0.1033,0.2495,0.2188,0.193,0.1774,0.1658,0.1552,0.195,0.1751,,0.1552,0.195,0.1751,,0.1541,0.195,0.1745,,0.141,0.1955,0.1682,,0.1496,0.1995,0.1746,,0.158,0.2034,0.1807,,0.1576,0.2053,0.1814,,0.1572,0.2073,0.1823,,0.1568,0.2092,0.183,,0.1568,0.2092,0.183,,0.1568,0.2092,0.183,,0.1568,0.2092,0.183,
CSL,2025-05-22,0.2639,0.2343,0.2875,0.3666,0.3407,0.3554,0.3298,0.3292,0.18,0.1798,0.2408,0.3539,0.3226,0.3136,0.2975,0.2918,0.2948,0.2801,0.2874,0.0616,0.2948,0.2801,0.2874,0.0616,0.2944,0.2796,0.287,0.0615,0.2907,0.2759,0.2833,0.0588,0.2972,0.2923,0.2948,0.05,0.3034,0.3081,0.3057,0.0413,0.3013,0.3088,0.3051,0.0381,0.2991,0.3096,0.3044,0.0348,0.2969,0.3103,0.3036,0.0315,0.2969,0.3103,0.3036,0.0315,0.2969,0.3103,0.3036,0.0315,0.2969,0.3103,0.3036,0.0315
CSIQ,2025-05-22,0.6504,0.6922,1.161,1.1674,1.0173,0.9101,0.853,0.8297,0.7358,0.6906,0.9358,0.9716,0.8665,0.7846,0.7426,0.7205,0.5871,0.7263,0.6567,-0.052,0.6048,0.7523,0.6786,-0.058,0.6116,0.7913,0.7014,-0.029,0.5883,0.7959,0.6921,0.0012,0.5695,0.7918,0.6806,-0.0051,0.5507,0.7877,0.6692,-0.0112,0.5353,0.7861,0.6607,-0.0178,0.5504,0.8072,0.6788,-0.0266,0.5675,0.8333,0.7004,-0.0393,0.5334,0.7919,0.6626,-0.0266,0.4417,0.6805,0.5611,0.0076,0.4417,0.6805,0.5611,0.0076
CSGS,2025-05-22,0.1288,0.312,0.2628,0.3205,0.294,0.2976,0.2776,0.2701,0.1361,0.2394,0.2369,0.3197,0.3032,0.3239,0.3038,0.291,0.248,0.2925,0.2702,-0.0216,0.248,0.2925,0.2702,-0.0216,0.248,0.2925,0.2702,-0.0216,0.248,0.2925,0.2702,-0.0216,0.248,0.2925,0.2702,-0.0216,0.2478,0.2924,0.2701,-0.0211,0.2416,0.2894,0.2655,-0.0075,0.2355,0.2865,0.261,0.0062,0.2293,0.2835,0.2564,0.0198,0.2293,0.2835,0.2564,0.0198,0.2293,0.2835,0.2564,0.0198,0.2293,0.2835,0.2564,0.0198
CSGP,2025-05-22,0.2315,0.2371,0.4549,0.4739,0.4314,0.3972,0.372,0.3661,0.193,0.2181,0.3075,0.3694,0.345,0.3316,0.316,0.3158,0.2996,0.2986,0.2991,0.0626,0.2996,0.2986,0.2991,0.0626,0.2998,0.2982,0.299,0.0602,0.3052,0.2957,0.3004,0.0301,0.321,0.3118,0.3164,0.0387,0.3361,0.3276,0.3318,0.0467,0.3321,0.3364,0.3342,0.037,0.3301,0.3379,0.334,0.0324,0.3355,0.3384,0.3369,0.0224,0.3378,0.3333,0.3356,0.0208,0.3523,0.3421,0.3472,0.0191,0.3523,0.3421,0.3472,0.0191
CSD,2025-05-22,0.1799,0.2374,0.2395,0.4891,0.4243,0.3948,0.3627,0.3438,0.1012,0.1291,0.1254,0.2695,0.236,0.2221,0.2046,0.2087,0.25,0.2844,0.2672,,0.25,0.2844,0.2672,,0.25,0.2844,0.2672,,0.25,0.2844,0.2672,,0.25,0.2844,0.2672,,0.25,0.2844,0.2672,,0.2498,0.2838,0.2668,,0.2478,0.2777,0.2628,,0.2438,0.266,0.2549,,0.2438,0.266,0.2549,,0.2438,0.266,0.2549,,0.2438,0.266,0.2549,
CSCO,2025-05-22,0.3184,0.25,0.2105,0.3789,0.3267,0.3056,0.2781,0.2595,0.2046,0.1769,0.1747,0.2986,0.2678,0.2572,0.2383,0.2243,0.1706,0.1738,0.1722,0.0199,0.1813,0.1783,0.1798,0.0199,0.183,0.1847,0.1839,0.0326,0.2006,0.193,0.1968,0.0424,0.2395,0.2342,0.2368,0.0606,0.2311,0.2292,0.2302,0.0558,0.218,0.2456,0.2318,0.0476,0.2286,0.2434,0.236,0.0387,0.2462,0.2346,0.2404,0.0231,0.2498,0.2489,0.2494,0.0249,0.2541,0.2441,0.2491,0.0278,0.2541,0.2441,0.2491,0.0278
CSBR,2025-05-22,0.6706,0.6209,0.7976,0.7893,0.8072,0.7823,0.8359,0.9036,0.6005,0.6345,0.7993,0.8296,0.817,0.853,0.9013,0.9709,1.7445,,,,1.7445,,,,1.7445,,,,1.7445,,,,1.7445,,,,1.7445,,,,1.7445,,,,1.7445,,,,1.7445,,,,1.7445,,,,1.7445,,,,1.7445,,,
CSB,2025-05-22,0.2007,0.192,0.1786,0.3276,0.2828,0.2511,0.2341,0.2264,0.1056,0.1097,0.1149,0.2465,0.2129,0.1899,0.1771,0.1704,0.1621,0.2183,0.1902,,0.1621,0.2183,0.1902,,0.1621,0.2183,0.1902,,0.1621,0.2183,0.1902,,0.1624,0.2183,0.1904,,0.164,0.2183,0.1911,,0.1656,0.2183,0.192,,0.1672,0.2183,0.1927,,0.1673,0.2183,0.1928,,0.1673,0.2183,0.1928,,0.1673,0.2183,0.1928,,0.1673,0.2183,0.1928,
CRWV,2025-05-22,1.5469,1.3073,1.1916,0.0,0.0,0.0,0.0,0.0,1.5881,1.3038,1.1966,0.0,0.0,0.0,0.0,0.0,1.358,1.5452,1.4516,-0.0351,1.2845,1.5103,1.3974,-0.042,1.1761,1.4395,1.3078,-0.0555,1.0628,1.3973,1.23,-0.0469,1.0277,1.4465,1.2371,-0.0319,0.9386,1.4902,1.2144,-0.0502,0.9244,1.4696,1.197,-0.0429,0.8809,1.4142,1.1475,-0.0255,0.7888,1.2782,1.0335,-0.0318,0.7473,1.2172,0.9822,-0.0322,0.6949,1.1216,0.9082,-0.0312,0.6763,1.0969,0.8866,-0.0366
CRWS,2025-05-22,0.322,0.2559,0.2706,0.3788,0.3401,0.3066,0.2797,0.2611,0.3443,0.3522,0.3518,0.4332,0.3774,0.3421,0.3113,0.2923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CRWL,2025-05-22,0.5161,0.8263,0.848,1.1956,1.2461,1.1812,1.0974,1.0811,0.581,0.6195,0.6379,0.9928,1.0187,0.9645,0.9031,0.8848,1.0698,1.0588,1.0643,0.0385,1.0698,1.0588,1.0643,0.0385,1.0604,1.0515,1.056,0.0387,0.9362,0.9576,0.9469,0.0401,0.9231,0.9617,0.9424,0.0277,0.909,0.9682,0.9386,0.0157,0.8666,1.0459,0.9562,0.016,0.8243,1.1235,0.9739,0.0163,0.7819,1.2012,0.9916,0.0167,0.7819,1.2012,0.9916,0.0167,0.7819,1.2012,0.9916,0.0167,0.7819,1.2012,0.9916,0.0167
CRWD,2025-05-22,0.2392,0.4032,0.4194,0.6087,0.6278,0.595,0.5526,0.5442,0.3028,0.3217,0.3353,0.5161,0.5284,0.502,0.4728,0.4637,0.4797,0.4796,0.4796,-0.0629,0.5829,0.5713,0.5771,0.0348,0.5296,0.5363,0.533,0.0356,0.4752,0.4816,0.4784,0.0387,0.4711,0.4712,0.4712,0.0261,0.4904,0.4869,0.4886,0.0265,0.4833,0.4874,0.4854,0.0294,0.4766,0.4777,0.4772,0.0287,0.4789,0.4812,0.48,0.0196,0.4784,0.4741,0.4762,0.0213,0.4696,0.4698,0.4697,0.0123,0.4696,0.4698,0.4697,0.0123
CRVS,2025-05-22,0.502,1.4176,1.1724,1.003,0.9126,0.8234,0.8065,1.0276,0.66,0.8126,0.7325,0.8979,0.8628,0.7999,0.7909,0.8372,0.9694,0.8737,0.9216,-0.0211,0.9694,0.8737,0.9216,-0.0211,0.9711,0.8813,0.9262,-0.0172,0.994,0.9831,0.9886,0.0317,1.0003,1.0016,1.001,0.0223,1.0065,1.0202,1.0134,0.0131,1.0123,1.0368,1.0246,0.0044,1.0143,1.0362,1.0252,0.002,1.0183,1.035,1.0266,-0.0027,1.0183,1.035,1.0266,-0.0027,1.0183,1.035,1.0266,-0.0027,1.0183,1.035,1.0266,-0.0027
CRVL,2025-05-22,0.358,0.2607,0.2608,0.3091,0.3004,0.3498,0.3452,0.3435,0.3129,0.2708,0.2714,0.3501,0.3238,0.3414,0.3348,0.3305,0.2709,0.2747,0.2728,0.0333,0.2709,0.2747,0.2728,0.0333,0.2706,0.2745,0.2726,0.0333,0.2668,0.2719,0.2694,0.0333,0.2723,0.2737,0.273,0.0333,0.2778,0.2756,0.2767,0.0333,0.283,0.2775,0.2802,0.0334,0.2851,0.2797,0.2824,0.0335,0.2892,0.284,0.2866,0.0339,0.2892,0.284,0.2866,0.0339,0.2892,0.284,0.2866,0.0339,0.2892,0.284,0.2866,0.0339
CRUS,2025-05-22,0.1409,0.3097,0.3039,0.6057,0.553,0.5181,0.4737,0.4482,0.219,0.283,0.287,0.4833,0.445,0.4305,0.4011,0.3862,0.3537,0.3626,0.3581,0.095,0.3537,0.3626,0.3581,0.095,0.354,0.3625,0.3582,0.0935,0.3604,0.3626,0.3615,0.0724,0.3795,0.3714,0.3754,0.0574,0.3981,0.3802,0.3892,0.0427,0.3984,0.3855,0.392,0.0377,0.3986,0.3908,0.3947,0.0327,0.3989,0.3961,0.3975,0.0277,0.3989,0.3961,0.3975,0.0277,0.3989,0.3961,0.3975,0.0277,0.3989,0.3961,0.3975,0.0277
