ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
ESGE,2025-05-20,0.1324,0.1715,0.1504,0.2983,0.2684,0.2425,0.226,0.2108,0.072,0.0676,0.0742,0.1824,0.164,0.1488,0.1391,0.1301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESGD,2025-05-20,0.086,0.1086,0.1169,0.2956,0.2579,0.2296,0.2157,0.2004,0.0713,0.0673,0.0794,0.191,0.1682,0.1501,0.1418,0.1329,0.1119,0.1757,0.1438,,0.1119,0.1757,0.1438,,0.1119,0.1757,0.1438,,0.1119,0.1757,0.1438,,0.1119,0.1757,0.1438,,0.1119,0.1757,0.1438,,0.1119,0.1757,0.1438,,0.1119,0.1757,0.1438,,0.1119,0.1757,0.1438,,0.1119,0.1757,0.1438,,0.1119,0.1757,0.1438,,0.1119,0.1757,0.1438,
ESE,2025-05-20,0.3816,0.3981,0.3559,0.4657,0.4224,0.4915,0.4529,0.4202,0.2341,0.2756,0.2804,0.3909,0.354,0.3584,0.3388,0.3197,0.2092,0.2169,0.213,0.0539,0.2092,0.2169,0.213,0.0539,0.2092,0.2169,0.213,0.0539,0.208,0.2103,0.2092,0.0539,0.2383,0.2268,0.2326,0.0539,0.2685,0.2433,0.2559,0.0539,0.2727,0.2517,0.2622,0.0477,0.276,0.2597,0.2679,0.0414,0.2796,0.2683,0.274,0.0345,0.2796,0.2683,0.274,0.0345,0.2796,0.2683,0.274,0.0345,0.2796,0.2683,0.274,0.0345
ESCA,2025-05-20,0.5432,0.4723,0.4501,0.5243,0.4949,0.4658,0.4392,0.4463,0.3971,0.4261,0.4427,0.5282,0.4898,0.4659,0.4383,0.4422,0.4694,,,,0.4694,,,,0.4694,,,,0.4694,,,,0.4694,,,,0.4694,,,,0.4694,,,,0.4694,,,,0.4694,,,,0.4694,,,,0.4694,,,,0.4694,,,
ESAB,2025-05-20,0.1309,0.2681,0.2729,0.4958,0.4517,0.4281,0.4019,0.3753,0.2018,0.2766,0.3003,0.4232,0.4003,0.3812,0.3663,0.3469,0.2784,0.2859,0.2822,0.0516,0.2784,0.2859,0.2822,0.0516,0.2784,0.2859,0.2822,0.0516,0.2806,0.2868,0.2837,0.0502,0.2953,0.2975,0.2964,0.0322,0.2852,0.2895,0.2874,0.038,0.2861,0.2872,0.2866,0.0412,0.2845,0.2861,0.2853,0.0366,0.2781,0.2809,0.2795,0.0306,0.2781,0.2809,0.2795,0.0306,0.2781,0.2809,0.2795,0.0306,0.2781,0.2809,0.2795,0.0306
ES,2025-05-20,0.298,0.2907,0.2636,0.3407,0.3157,0.3125,0.2916,0.2832,0.249,0.2735,0.2599,0.312,0.2854,0.2808,0.264,0.2561,0.2151,0.2035,0.2093,0.0193,0.2151,0.2035,0.2093,0.0193,0.2151,0.2035,0.2093,0.0193,0.2204,0.2367,0.2286,0.0194,0.2219,0.2612,0.2416,0.0204,0.2234,0.2857,0.2546,0.0215,0.2249,0.3089,0.2669,0.0225,0.2286,0.2969,0.2628,0.0209,0.2359,0.2728,0.2543,0.0178,0.2359,0.2728,0.2543,0.0178,0.2359,0.2728,0.2543,0.0178,0.2359,0.2728,0.2543,0.0178
ERY,2025-05-20,0.4329,0.3829,0.4157,0.8514,0.7391,0.6721,0.6203,0.5825,0.3124,0.3182,0.3345,0.6522,0.5896,0.5393,0.5029,0.4737,0.4173,0.4668,0.442,-0.0377,0.4173,0.4668,0.442,-0.0377,0.4173,0.4668,0.442,-0.0377,0.4016,0.555,0.4783,-0.046,0.4077,0.5505,0.4791,-0.0533,0.4138,0.546,0.4799,-0.0605,0.4192,0.5417,0.4804,-0.0677,0.4027,0.5432,0.473,-0.073,0.3698,0.5464,0.4581,-0.0838,0.3698,0.5464,0.4581,-0.0838,0.3698,0.5464,0.4581,-0.0838,0.3698,0.5464,0.4581,-0.0838
ERX,2025-05-20,0.4207,0.3728,0.4114,0.9099,0.7847,0.7112,0.6556,0.6145,0.3052,0.3184,0.336,0.6592,0.5978,0.547,0.5096,0.4807,0.4292,0.4347,0.432,0.0811,0.4292,0.4347,0.432,0.0811,0.4292,0.4347,0.432,0.0811,0.4285,0.4838,0.4562,0.0619,0.4308,0.4926,0.4617,0.0517,0.433,0.5015,0.4672,0.0414,0.435,0.5101,0.4726,0.0314,0.4321,0.5121,0.4721,0.025,0.4201,0.5161,0.4681,0.0123,0.4018,0.5162,0.459,0.0122,0.3522,0.5163,0.4342,0.0122,0.3522,0.5163,0.4342,0.0122
ERTH,2025-05-20,0.1958,0.1674,0.1737,0.3342,0.3035,0.2736,0.2613,0.2465,0.0612,0.0772,0.0958,0.2089,0.1897,0.1734,0.168,0.158,0.1838,0.22,0.2019,,0.1838,0.22,0.2019,,0.1838,0.22,0.2019,,0.1838,0.22,0.2019,,0.1838,0.22,0.2019,,0.1838,0.22,0.2019,,0.1841,0.2214,0.2028,,0.1844,0.2229,0.2036,,0.1847,0.2244,0.2046,,0.1847,0.2244,0.2046,,0.1847,0.2244,0.2046,,0.1847,0.2244,0.2046,
ERO,2025-05-20,0.3914,0.5926,0.5577,0.7423,0.6751,0.6393,0.5858,0.5591,0.4,0.4089,0.3917,0.5798,0.5392,0.5184,0.4855,0.4631,0.4626,0.4522,0.4574,0.0707,0.4626,0.4522,0.4574,0.0707,0.4626,0.4522,0.4574,0.0707,0.4954,0.476,0.4857,0.0468,0.4936,0.4798,0.4867,0.0377,0.4918,0.4837,0.4878,0.0286,0.4904,0.4867,0.4886,0.0191,0.5009,0.4643,0.4826,-0.0032,0.4813,0.4764,0.4788,0.0151,0.4813,0.4764,0.4788,0.0151,0.4813,0.4764,0.4788,0.0151,0.4813,0.4764,0.4788,0.0151
ERJ,2025-05-20,0.3058,0.3401,0.297,0.4517,0.4971,0.506,0.4819,0.4615,0.2647,0.3199,0.2926,0.3805,0.4012,0.3726,0.3482,0.3378,0.377,0.3734,0.3752,0.0584,0.377,0.3734,0.3752,0.0584,0.377,0.3734,0.3752,0.0584,0.3712,0.3835,0.3773,0.0068,0.382,0.3922,0.3871,0.0116,0.3928,0.4009,0.3968,0.0165,0.4034,0.4095,0.4064,0.021,0.4088,0.4146,0.4117,0.0164,0.4198,0.4273,0.4236,0.0061,0.4209,0.4347,0.4278,0.0027,0.4237,0.4547,0.4392,-0.0065,0.4237,0.4547,0.4392,-0.0065
ERII,2025-05-20,0.5852,1.0649,0.8838,0.6929,0.6042,0.5327,0.4986,0.4793,0.393,0.5204,0.4675,0.4467,0.4316,0.3915,0.3804,0.3774,0.5251,0.4264,0.4758,0.0589,0.5251,0.4264,0.4758,0.0589,0.5251,0.4264,0.4758,0.0589,0.5251,0.4686,0.4968,0.0589,0.5251,0.5061,0.5156,0.0589,0.5251,0.5129,0.519,0.0589,0.5251,0.5197,0.5224,0.0589,0.5251,0.5265,0.5258,0.0589,0.5251,0.5274,0.5262,0.0589,0.5251,0.5274,0.5262,0.0589,0.5251,0.5274,0.5262,0.0589,0.5251,0.5274,0.5262,0.0589
ERIE,2025-05-20,0.1854,0.2541,0.5176,0.4648,0.4353,0.4064,0.3957,0.3716,0.2077,0.2166,0.345,0.358,0.3445,0.3298,0.3214,0.3096,0.2851,0.2669,0.276,0.0526,0.2851,0.2669,0.276,0.0526,0.2851,0.2669,0.276,0.0526,0.3179,0.3008,0.3094,0.0671,0.3188,0.3028,0.3108,0.0628,0.3198,0.3048,0.3123,0.0584,0.322,0.3063,0.3142,0.0535,0.3243,0.3078,0.316,0.0486,0.3268,0.3093,0.318,0.0434,0.3268,0.3093,0.318,0.0434,0.3268,0.3093,0.318,0.0434,0.3268,0.3093,0.318,0.0434
ERIC,2025-05-20,0.2053,0.1801,0.204,0.3921,0.3748,0.4341,0.4038,0.38,0.1358,0.1367,0.1477,0.2868,0.2653,0.2492,0.2353,0.228,0.2501,0.3169,0.2835,0.0161,0.2501,0.3169,0.2835,0.0161,0.2501,0.3169,0.2835,0.0161,0.3241,0.3172,0.3206,0.0148,0.3112,0.3216,0.3164,-0.005,0.2982,0.326,0.3121,-0.0248,0.2853,0.33,0.3076,-0.0434,0.2735,0.3248,0.2992,-0.0279,0.25,0.3144,0.2822,0.003,0.25,0.3144,0.2822,0.003,0.25,0.3144,0.2822,0.003,0.25,0.3144,0.2822,0.003
ERAS,2025-05-20,0.5323,1.0429,0.9441,1.0858,0.9726,0.8849,0.8745,0.8536,1.1507,1.11,1.059,1.2375,1.1166,1.0355,0.989,0.9528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQX,2025-05-20,0.4973,0.654,0.5501,0.592,0.5511,0.541,0.5384,0.5519,0.3081,0.3534,0.3419,0.4545,0.4415,0.4495,0.4382,0.4364,0.5251,0.488,0.5066,0.016,0.5251,0.488,0.5066,0.016,0.5251,0.488,0.5066,0.016,0.4968,0.488,0.4924,0.016,0.5028,0.488,0.4954,0.016,0.5089,0.488,0.4984,0.016,0.5146,0.4881,0.5014,0.0158,0.5112,0.4924,0.5018,0.013,0.5066,0.5372,0.5219,0.0139,0.5135,0.6461,0.5798,0.0339,0.5322,0.9413,0.7368,0.0881,0.5322,0.9413,0.7368,0.0881
EQWL,2025-05-20,0.1814,0.1632,0.1582,0.3252,0.2799,0.2447,0.2284,0.211,0.0868,0.0886,0.128,0.2617,0.2262,0.1997,0.1857,0.1718,0.1131,0.166,0.1396,,0.1131,0.166,0.1396,,0.1131,0.166,0.1396,,0.1131,0.1697,0.1414,,0.1131,0.1735,0.1433,,0.1131,0.1774,0.1452,,0.1087,0.1801,0.1444,,0.1041,0.1828,0.1434,,0.0992,0.1856,0.1424,,0.0992,0.1856,0.1424,,0.0992,0.1856,0.1424,,0.0992,0.1856,0.1424,
EQTY,2025-05-20,0.1948,0.1559,0.1553,0.3313,0.2864,0.2504,0.2333,0.2165,0.0794,0.0775,0.1087,0.2351,0.205,0.1806,0.1684,0.1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQT,2025-05-20,0.2556,0.2947,0.2992,0.4849,0.4767,0.473,0.4458,0.4292,0.2662,0.2973,0.3256,0.4669,0.4453,0.42,0.3948,0.3793,0.3414,0.3632,0.3523,0.0487,0.3558,0.3719,0.3638,0.1015,0.352,0.3457,0.3488,0.0248,0.3533,0.3517,0.3525,0.0474,0.3574,0.3617,0.3596,0.0456,0.3616,0.3718,0.3667,0.044,0.3696,0.3754,0.3725,0.0428,0.3778,0.3788,0.3783,0.0417,0.3637,0.3841,0.3739,0.0262,0.3621,0.3939,0.378,0.0237,0.363,0.3969,0.38,0.0221,0.363,0.3969,0.38,0.0221
EQR,2025-05-20,0.2365,0.1954,0.1847,0.3603,0.3109,0.2845,0.2803,0.2635,0.1706,0.1633,0.1756,0.3361,0.3006,0.2767,0.268,0.2523,0.1951,0.1851,0.1901,0.0322,0.1951,0.1851,0.1901,0.0322,0.1951,0.1851,0.1901,0.0322,0.1757,0.2343,0.205,-0.0024,0.1808,0.2391,0.21,0.0028,0.1859,0.2438,0.2148,0.0081,0.1908,0.2485,0.2196,0.0127,0.1901,0.2514,0.2208,0.0039,0.1843,0.2627,0.2235,0.004,0.1843,0.2627,0.2235,0.004,0.1843,0.2627,0.2235,0.004,0.1843,0.2627,0.2235,0.004
EQNR,2025-05-20,0.2739,0.2719,0.2754,0.3983,0.3643,0.3692,0.3567,0.3505,0.1663,0.1638,0.186,0.2944,0.279,0.2711,0.2543,0.2414,0.2696,0.2789,0.2742,0.0308,0.2696,0.2789,0.2742,0.0308,0.2696,0.2789,0.2742,0.0308,0.282,0.2859,0.284,0.0309,0.2842,0.2859,0.2851,0.0315,0.2865,0.286,0.2862,0.0322,0.2888,0.286,0.2874,0.0328,0.2911,0.2867,0.2889,0.0309,0.297,0.2886,0.2928,0.0254,0.301,0.2898,0.2954,0.0206,0.3119,0.2932,0.3026,0.0074,0.3119,0.2932,0.3026,0.0074
EQL,2025-05-20,0.1433,0.1238,0.1278,0.3003,0.2598,0.2266,0.2122,0.1957,0.0854,0.0824,0.1115,0.2427,0.2109,0.1861,0.1744,0.1612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EQIX,2025-05-20,0.1202,0.1361,0.1687,0.3258,0.3209,0.2961,0.2933,0.2806,0.1698,0.1973,0.2089,0.3355,0.3079,0.2934,0.2788,0.2669,0.2306,0.2306,0.2306,0.0864,0.2306,0.2306,0.2306,0.0864,0.2306,0.2306,0.2306,0.0864,0.237,0.2399,0.2384,0.0582,0.2619,0.2594,0.2607,0.0587,0.2561,0.2535,0.2548,0.0534,0.2574,0.2543,0.2558,0.049,0.2589,0.2552,0.257,0.0445,0.2614,0.2568,0.2591,0.032,0.2683,0.254,0.2612,0.0318,0.2651,0.2584,0.2618,0.0258,0.2651,0.2584,0.2618,0.0258
EQH,2025-05-20,0.3396,0.2577,0.2995,0.5901,0.5405,0.4781,0.4477,0.4165,0.1788,0.1911,0.2394,0.4765,0.4424,0.3995,0.3744,0.3519,0.2506,0.3014,0.276,-0.0023,0.2506,0.3014,0.276,-0.0023,0.2506,0.3014,0.276,-0.0023,0.2784,0.309,0.2937,0.0079,0.2791,0.3292,0.3042,0.0181,0.2799,0.3494,0.3146,0.0284,0.283,0.3527,0.3178,0.0274,0.2861,0.3554,0.3208,0.026,0.2895,0.3582,0.3238,0.0246,0.2895,0.3582,0.3238,0.0246,0.2895,0.3582,0.3238,0.0246,0.2895,0.3582,0.3238,0.0246
EQBK,2025-05-20,0.2024,0.1774,0.1942,0.318,0.2986,0.2832,0.2857,0.2756,0.1586,0.1724,0.1994,0.3205,0.3026,0.287,0.2951,0.2998,0.3035,0.3281,0.3158,0.1182,0.3035,0.3281,0.3158,0.1182,0.3035,0.3281,0.3158,0.1182,0.3035,0.3281,0.3158,0.1182,0.3035,0.3281,0.3158,0.1182,0.3035,0.3281,0.3158,0.1182,0.3035,0.3277,0.3156,0.1182,0.3035,0.3146,0.309,0.1182,0.3035,0.2886,0.2961,0.1182,0.3035,0.2886,0.2961,0.1182,0.3035,0.2886,0.2961,0.1182,0.3035,0.2886,0.2961,0.1182
EQAL,2025-05-20,0.1789,0.151,0.1488,0.345,0.2976,0.2608,0.244,0.2266,0.0743,0.0851,0.1135,0.2527,0.2219,0.196,0.184,0.1707,0.1485,,,,0.1485,,,,0.1485,,,,0.1485,,,,0.1485,,,,0.1485,,,,0.1466,,,,0.1447,,,,0.1426,,,,0.1426,,,,0.1426,,,,0.1426,,,
EQ,2025-05-20,0.4674,0.6186,0.6427,1.4709,1.247,1.273,1.1783,1.1073,0.7367,0.9833,0.968,1.3741,1.2296,1.2407,1.2453,1.1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPV,2025-05-20,0.1641,0.2514,0.244,0.596,0.5289,0.4712,0.442,0.4144,0.1579,0.141,0.1708,0.4052,0.3543,0.3156,0.2982,0.283,0.2001,0.3482,0.2742,,0.2001,0.3482,0.2742,,0.2001,0.3482,0.2742,,0.2001,0.3482,0.2742,,0.2001,0.3482,0.2742,,0.2001,0.3482,0.2742,,0.2001,0.3478,0.274,,0.2001,0.3356,0.2679,,0.2001,0.3112,0.2556,,0.2001,0.3112,0.2556,,0.2001,0.3112,0.2556,,0.2001,0.3112,0.2556,
EPSN,2025-05-20,0.1945,0.3076,0.3538,0.4565,0.4484,0.4184,0.41,0.3936,0.4322,0.423,0.4514,0.4961,0.4668,0.4417,0.4363,0.4227,0.3599,0.4196,0.3898,,0.3599,0.4196,0.3898,,0.3599,0.4196,0.3898,,0.3599,0.4196,0.3898,,0.3599,0.4196,0.3898,,0.3599,0.4196,0.3898,,0.3599,0.4196,0.3898,,0.3599,0.4196,0.3898,,0.3599,0.4196,0.3898,,0.3599,0.4196,0.3898,,0.3599,0.4196,0.3898,,0.3599,0.4196,0.3898,
EPS,2025-05-20,0.1824,0.1521,0.1532,0.3459,0.3006,0.2623,0.2452,0.2258,0.0749,0.0856,0.1199,0.2497,0.2202,0.1943,0.1817,0.1678,0.1406,0.1674,0.154,,0.1406,0.1674,0.154,,0.1406,0.1674,0.154,,0.1406,0.1674,0.154,,0.1406,0.1674,0.154,,0.1406,0.1674,0.154,,0.1406,0.1674,0.154,,0.1406,0.1674,0.154,,0.1406,0.1674,0.154,,0.1406,0.1674,0.154,,0.1406,0.1674,0.154,,0.1406,0.1674,0.154,
EPRT,2025-05-20,0.2121,0.1581,0.1555,0.3053,0.2779,0.2642,0.2641,0.2513,0.1799,0.1668,0.1914,0.3085,0.2868,0.2694,0.2639,0.2523,0.2539,0.3249,0.2894,,0.2539,0.3249,0.2894,,0.2539,0.3249,0.2894,,0.2539,0.3199,0.2869,,0.2539,0.315,0.2844,,0.2539,0.31,0.282,,0.2537,0.3051,0.2794,,0.2466,0.3001,0.2734,,0.2324,0.2902,0.2613,,0.2324,0.2902,0.2613,,0.2324,0.2902,0.2613,,0.2324,0.2902,0.2613,
EPR,2025-05-20,0.2278,0.2017,0.1768,0.3562,0.3104,0.2897,0.2736,0.2547,0.1876,0.2047,0.2002,0.34,0.3059,0.2828,0.2669,0.2504,0.2118,0.236,0.2239,-0.0074,0.2118,0.236,0.2239,-0.0074,0.2118,0.236,0.2239,-0.0074,0.2168,0.2141,0.2154,-0.0074,0.2156,0.2262,0.2209,-0.0074,0.2143,0.2383,0.2263,-0.0074,0.2135,0.2498,0.2316,-0.0067,0.2269,0.2432,0.235,0.0156,0.264,0.2496,0.2568,0.0333,0.264,0.2496,0.2568,0.0333,0.264,0.2496,0.2568,0.0333,0.264,0.2496,0.2568,0.0333
EPP,2025-05-20,0.0894,0.1359,0.1405,0.3395,0.2929,0.2585,0.2436,0.2293,0.0666,0.0629,0.0829,0.2037,0.1811,0.1628,0.1534,0.1435,,0.2735,,,,0.2735,,,,0.2735,,,,0.2724,,,,0.2566,,,,0.2407,,,,0.2252,,,,0.2201,,,,0.2098,,,,0.2098,,,,0.2098,,,,0.2098,,
EPM,2025-05-20,0.3488,0.3037,0.2931,0.4058,0.3596,0.3358,0.326,0.321,0.316,0.2798,0.2768,0.3905,0.3468,0.3283,0.3209,0.3148,0.44,,,,0.44,,,,0.44,,,,0.44,,,,0.44,,,,0.44,,,,0.44,,,,0.44,,,,0.44,,,,0.44,,,,0.44,,,,0.44,,,
EPIX,2025-05-20,0.3021,0.2568,0.271,0.3907,0.3344,0.3232,0.3455,0.3326,0.3093,0.361,0.3949,0.4734,0.4195,0.4239,0.449,0.4398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPI,2025-05-20,0.2483,0.2523,0.222,0.2494,0.2258,0.2083,0.1993,0.188,0.0628,0.0819,0.0797,0.1411,0.1231,0.1101,0.103,0.0962,0.1971,0.1909,0.194,0.043,0.1971,0.1909,0.194,0.043,0.1971,0.1909,0.194,0.043,0.2021,0.2031,0.2026,0.043,0.1943,0.2018,0.198,0.043,0.1865,0.2005,0.1935,0.043,0.1792,0.1994,0.1893,0.0426,0.184,0.2065,0.1952,0.0359,0.1868,0.2375,0.2122,0.0498,0.1868,0.2375,0.2122,0.0498,0.1868,0.2375,0.2122,0.0498,0.1868,0.2375,0.2122,0.0498
EPD,2025-05-20,0.1202,0.1545,0.1806,0.317,0.2751,0.247,0.2369,0.2331,0.1524,0.1518,0.1814,0.3328,0.2902,0.2743,0.2568,0.2464,0.1739,0.1498,0.1618,0.0609,0.1688,0.1669,0.1678,0.0609,0.184,0.1781,0.181,0.0609,0.1905,0.1864,0.1884,0.0368,0.1772,0.2045,0.1908,0.0381,0.1638,0.2225,0.1931,0.0394,0.1593,0.2296,0.1945,0.0297,0.155,0.2363,0.1956,0.0197,0.1418,0.2519,0.1969,0.0068,0.1258,0.2512,0.1885,0.016,0.0708,0.2984,0.1846,0.0025,0.0708,0.2984,0.1846,0.0025
EPC,2025-05-20,0.4043,0.5527,0.4559,0.4503,0.3905,0.3982,0.3686,0.3531,0.261,0.4391,0.3809,0.3751,0.3403,0.3348,0.3184,0.3079,0.3727,0.3088,0.3408,0.1048,0.3727,0.3088,0.3408,0.1048,0.3727,0.3088,0.3408,0.1048,0.3727,0.3088,0.3408,0.1048,0.3727,0.3088,0.3408,0.1048,0.3727,0.3088,0.3408,0.1048,0.3727,0.3088,0.3408,0.1048,0.3727,0.3088,0.3408,0.1048,0.3727,0.3088,0.3408,0.1048,0.3727,0.3088,0.3408,0.1048,0.3727,0.3088,0.3408,0.1048,0.3727,0.3088,0.3408,0.1048
EPAM,2025-05-20,0.3401,0.563,0.4837,0.5884,0.5416,0.5397,0.4944,0.4666,0.2805,0.3005,0.2988,0.4255,0.4034,0.3958,0.3703,0.3523,0.3458,0.3495,0.3476,0.0711,0.3458,0.3495,0.3476,0.0711,0.3458,0.3495,0.3476,0.0711,0.358,0.3454,0.3517,0.0501,0.3741,0.3585,0.3663,0.0493,0.3903,0.3715,0.3809,0.0485,0.4059,0.3845,0.3952,0.0476,0.4071,0.3934,0.4002,0.0424,0.4009,0.406,0.4034,0.0288,0.4009,0.406,0.4034,0.0288,0.4009,0.406,0.4034,0.0288,0.4009,0.406,0.4034,0.0288
EPAC,2025-05-20,0.3313,0.2903,0.2606,0.5024,0.4473,0.3985,0.3776,0.3585,0.173,0.2013,0.2316,0.3902,0.3523,0.3182,0.3176,0.3022,0.3624,0.2414,0.3019,0.0437,0.3624,0.2414,0.3019,0.0437,0.3624,0.2414,0.3019,0.0437,0.3624,0.2414,0.3019,0.0437,0.3624,0.246,0.3042,0.0437,0.3624,0.2806,0.3215,0.0437,0.3624,0.3152,0.3388,0.0437,0.3624,0.3498,0.3561,0.0437,0.3624,0.3544,0.3584,0.0437,0.3624,0.3544,0.3584,0.0437,0.3624,0.3544,0.3584,0.0437,0.3624,0.3544,0.3584,0.0437
EOSE,2025-05-20,0.7689,1.4412,1.2075,1.1414,1.1775,1.0822,1.0824,1.0603,0.6904,0.9067,0.8282,0.9398,0.9359,0.9257,0.9661,0.9694,0.8389,0.8466,0.8428,0.013,0.887,0.8375,0.8622,-0.0354,0.8689,0.8026,0.8358,0.0241,0.7992,0.8454,0.8223,-0.0005,0.8434,0.9087,0.876,-0.03,0.8422,0.9021,0.8722,-0.0187,0.841,0.8954,0.8682,-0.0073,0.8398,0.8888,0.8643,0.004,0.7742,0.8728,0.8235,0.0066,0.8066,0.9221,0.8644,0.0194,0.7675,0.8253,0.7964,0.168,0.7675,0.8253,0.7964,0.168
EOLS,2025-05-20,0.2964,0.7396,0.683,0.7465,0.6633,0.6308,0.7242,0.6856,0.5158,0.6092,0.58,0.691,0.6476,0.639,0.6262,0.5978,0.8102,0.6631,0.7366,-0.0066,0.8102,0.6631,0.7366,-0.0066,0.8102,0.6631,0.7366,-0.0066,0.8071,0.6631,0.7351,-0.0066,0.7602,0.6631,0.7116,-0.0066,0.7132,0.6631,0.6882,-0.0066,0.6673,0.6631,0.6652,-0.0066,0.6481,0.6631,0.6556,-0.0066,0.6098,0.6631,0.6364,-0.0066,0.6098,0.6631,0.6364,-0.0066,0.6098,0.6631,0.6364,-0.0066,0.6098,0.6631,0.6364,-0.0066
EOG,2025-05-20,0.2583,0.2293,0.2284,0.4815,0.4241,0.3858,0.3572,0.335,0.2127,0.2385,0.2317,0.3808,0.3496,0.3241,0.3021,0.2879,0.2628,0.2646,0.2637,0.0887,0.2889,0.2778,0.2834,0.0887,0.2734,0.2763,0.2748,0.057,0.2795,0.2791,0.2793,0.0996,0.2772,0.2891,0.2832,0.0725,0.2749,0.2992,0.2871,0.0454,0.2856,0.2903,0.288,0.0448,0.2869,0.2901,0.2885,0.0457,0.2923,0.2897,0.291,0.046,0.2988,0.295,0.2969,0.036,0.3063,0.3032,0.3048,0.0311,0.3063,0.3032,0.3048,0.0311
ENZL,2025-05-20,0.1572,0.1908,0.1935,0.2593,0.2392,0.2159,0.2127,0.2097,0.0899,0.0942,0.0954,0.162,0.1429,0.1274,0.1229,0.1162,0.215,0.2787,0.2468,,0.215,0.2787,0.2468,,0.215,0.2787,0.2468,,0.215,0.2787,0.2468,,0.215,0.2787,0.2468,,0.215,0.2787,0.2468,,0.215,0.2787,0.2468,,0.215,0.2787,0.2468,,0.215,0.2787,0.2468,,0.215,0.2787,0.2468,,0.215,0.2787,0.2468,,0.215,0.2787,0.2468,
ENZB,2025-05-20,0.9884,0.7212,1.0097,0.0,0.0,0.0,0.0,0.0,0.9659,0.936,1.3601,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENVX,2025-05-20,0.9496,0.8509,0.7341,0.9678,0.9226,0.8619,0.9565,0.9126,0.5433,0.6817,0.6665,0.881,0.8533,0.8289,0.8614,0.8407,0.7708,0.9445,0.8576,-0.071,1.1692,0.8207,0.995,0.0782,0.7777,0.8116,0.7946,-0.019,0.8203,0.8596,0.84,0.0139,0.887,0.9246,0.9058,-0.0053,0.8782,0.9093,0.8938,-0.0238,0.8709,0.8967,0.8838,-0.0406,0.9094,0.9642,0.9368,-0.0141,0.7988,0.9806,0.8897,-0.0159,0.8266,0.9732,0.8999,0.0015,0.9577,0.9275,0.9426,0.0633,0.9577,0.9275,0.9426,0.0633
ENVA,2025-05-20,0.2601,0.2862,0.4255,0.6001,0.5448,0.4862,0.4626,0.4347,0.2089,0.2468,0.3162,0.472,0.4398,0.4065,0.3866,0.367,0.3382,0.3146,0.3264,0.0633,0.3382,0.3146,0.3264,0.0633,0.3382,0.3146,0.3264,0.0633,0.3614,0.3621,0.3618,0.0117,0.3863,0.3891,0.3877,0.0298,0.3799,0.3696,0.3748,0.0183,0.3822,0.3757,0.379,0.023,0.3849,0.3828,0.3839,0.0284,0.3885,0.3858,0.3872,0.0272,0.3885,0.3858,0.3872,0.0272,0.3885,0.3858,0.3872,0.0272,0.3885,0.3858,0.3872,0.0272
ENTX,2025-05-20,0.4807,0.5339,0.7246,0.5929,0.6546,0.6542,0.6977,0.7156,0.596,0.6858,0.8229,0.7264,0.7328,0.762,0.7959,0.8057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENTG,2025-05-20,0.6191,0.5465,0.5835,0.9665,0.8324,0.7423,0.6846,0.643,0.3475,0.4483,0.4646,0.7391,0.6484,0.5876,0.5498,0.5194,0.4802,0.4391,0.4596,0.049,0.4802,0.4391,0.4596,0.049,0.4802,0.4391,0.4596,0.049,0.4854,0.4815,0.4834,0.0115,0.5001,0.5102,0.5052,0.0408,0.4977,0.5111,0.5044,0.037,0.4953,0.512,0.5036,0.0332,0.4929,0.5129,0.5029,0.0294,0.4986,0.5073,0.503,0.0251,0.4951,0.5114,0.5032,0.0188,0.4856,0.5223,0.504,0.0018,0.4856,0.5223,0.504,0.0018
