ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
CGDV,2025-03-20,0.1468,0.1735,0.1554,0.125,0.1345,0.121,0.1203,0.1151,0.1199,0.1437,0.1345,0.1113,0.1134,0.103,0.0988,0.0948,,0.2,,,,0.2,,,,0.1997,,,,0.197,,,,0.1942,,,,0.1915,,,,0.1887,,,,0.186,,,,0.1832,,,,0.1832,,,,0.1832,,,,0.1832,,
CGC,2025-03-20,0.7189,0.7796,0.6979,1.1747,1.014,0.9133,0.9884,0.9309,0.9914,0.9453,0.8752,0.8759,0.7972,0.741,0.7937,0.7615,1.343,1.4247,1.3838,-0.0432,1.3618,1.4073,1.3846,-0.0935,0.8158,1.444,1.1299,-0.1424,1.2904,1.4118,1.3511,-0.0861,1.2591,1.2592,1.2592,-0.0382,1.1557,1.2055,1.1806,-0.0478,1.1334,1.1552,1.1443,-0.0594,1.1112,1.105,1.1081,-0.0711,1.0275,0.9541,0.9908,-0.106,0.9925,0.9022,0.9474,-0.1181,0.9757,0.9022,0.939,-0.1181,0.9757,0.9022,0.939,-0.1181
CGBD,2025-03-20,0.1693,0.2366,0.2312,0.2084,0.1985,0.1816,0.1812,0.1776,0.147,0.1983,0.2029,0.1751,0.177,0.1694,0.1749,0.1675,0.3026,0.2733,0.288,,0.3026,0.2733,0.288,,0.3026,0.2733,0.288,,0.301,0.2733,0.2872,,0.2888,0.2733,0.281,,0.2766,0.2733,0.275,,0.2656,0.2733,0.2694,,0.2656,0.2733,0.2694,,0.2656,0.2733,0.2694,,0.2656,0.2733,0.2694,,0.2656,0.2733,0.2694,,0.2656,0.2733,0.2694,
CGAU,2025-03-20,0.186,0.365,0.4678,0.4081,0.3837,0.3766,0.3974,0.3927,0.3204,0.3706,0.4358,0.3771,0.3574,0.3348,0.3433,0.3378,0.4788,0.5855,0.5322,-0.0192,0.4788,0.5855,0.5322,-0.0192,0.4788,0.5855,0.5322,-0.0192,0.4734,0.5753,0.5244,-0.0182,0.4328,0.4987,0.4658,-0.0098,0.3931,0.4245,0.4088,-0.0019,0.3786,0.4197,0.3992,-0.0071,0.3641,0.4148,0.3894,-0.0123,0.3496,0.4099,0.3798,-0.0174,0.3496,0.4099,0.3798,-0.0174,0.3496,0.4099,0.3798,-0.0174,0.3496,0.4099,0.3798,-0.0174
CG,2025-03-20,0.5132,0.6433,0.5548,0.4492,0.4261,0.3915,0.3954,0.3831,0.4179,0.4699,0.4405,0.3768,0.3533,0.3297,0.3225,0.3115,0.3793,0.3737,0.3765,0.0726,0.3793,0.3737,0.3765,0.0726,0.3812,0.3796,0.3804,0.0689,0.3947,0.4288,0.4118,0.0356,0.3717,0.4137,0.3927,0.0312,0.3675,0.4133,0.3904,0.0368,0.364,0.4135,0.3888,0.0427,0.3605,0.4136,0.387,0.0487,0.3517,0.4161,0.3839,0.0171,0.3599,0.4174,0.3886,0.0086,0.3156,0.4244,0.37,-0.0089,0.3156,0.4244,0.37,-0.0089
CFR,2025-03-20,0.3035,0.3028,0.2579,0.2437,0.249,0.2279,0.3086,0.3012,0.2633,0.2964,0.2765,0.2493,0.2497,0.2346,0.2523,0.248,0.3263,0.3211,0.3237,0.1301,0.3263,0.3211,0.3237,0.1301,0.3267,0.317,0.3218,0.1278,0.3262,0.2828,0.3045,0.105,0.2953,0.2938,0.2946,0.08,0.2656,0.3046,0.2851,0.0555,0.2718,0.308,0.2899,0.0448,0.278,0.3113,0.2947,0.0339,0.2842,0.3147,0.2994,0.0232,0.2842,0.3147,0.2994,0.0232,0.2842,0.3147,0.2994,0.0232,0.2842,0.3147,0.2994,0.0232
CFO,2025-03-20,0.184,0.1895,0.1715,0.1328,0.1391,0.1273,0.1278,0.1216,0.0983,0.1283,0.1171,0.0954,0.1008,0.0915,0.0859,0.082,0.1587,0.175,0.1668,,0.1587,0.175,0.1668,,0.1587,0.175,0.1668,,0.1587,0.175,0.1668,,0.1587,0.175,0.1668,,0.1587,0.175,0.1668,,0.1584,0.1751,0.1668,,0.1558,0.176,0.1659,,0.1502,0.178,0.1641,,0.1502,0.178,0.1641,,0.1502,0.178,0.1641,,0.1502,0.178,0.1641,
CFLT,2025-03-20,0.4382,0.8936,0.755,0.8555,0.7423,0.6785,0.6596,0.6416,0.4239,0.6674,0.6315,0.6129,0.5481,0.5079,0.4987,0.4879,0.4801,0.5041,0.4921,0.0346,0.5093,0.5186,0.5139,0.0346,0.5461,0.5457,0.5459,0.0344,0.6797,0.6839,0.6818,0.0331,0.621,0.6233,0.6222,0.0332,0.5882,0.5979,0.593,0.064,0.6386,0.6367,0.6377,0.0229,0.6167,0.6164,0.6165,0.0196,0.6091,0.6143,0.6117,0.0138,0.576,0.5807,0.5783,0.013,0.5553,0.5861,0.5707,0.0212,0.5553,0.5861,0.5707,0.0212
CFG,2025-03-20,0.2256,0.3004,0.2861,0.2558,0.2769,0.2564,0.3346,0.3203,0.2293,0.3145,0.3103,0.2657,0.2731,0.2594,0.2626,0.2595,0.3649,0.37,0.3674,0.0972,0.3717,0.37,0.3708,0.0972,0.3695,0.3697,0.3696,0.0906,0.3077,0.3639,0.3358,0.0321,0.295,0.3432,0.3191,0.0318,0.2999,0.3422,0.321,0.0226,0.2922,0.3442,0.3182,0.0201,0.2844,0.3462,0.3153,0.0176,0.2815,0.3392,0.3104,-0.0078,0.267,0.3385,0.3028,-0.0139,0.2119,0.3525,0.2822,0.0082,0.2119,0.3525,0.2822,0.0082
CFFN,2025-03-20,0.1463,0.2282,0.2064,0.2252,0.2376,0.2334,0.3107,0.3051,0.2034,0.2472,0.2333,0.2572,0.2696,0.2672,0.2778,0.2708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFA,2025-03-20,0.1827,0.1915,0.174,0.1336,0.1406,0.1286,0.129,0.1232,0.1196,0.1354,0.1254,0.0999,0.1041,0.0945,0.0897,0.0854,0.1587,0.1665,0.1626,,0.1587,0.1665,0.1626,,0.1587,0.1665,0.1626,,0.1587,0.1665,0.1626,,0.1587,0.1665,0.1626,,0.1568,0.1682,0.1625,,0.1547,0.17,0.1624,,0.1527,0.1718,0.1622,,0.1526,0.1719,0.1622,,0.1526,0.1719,0.1622,,0.1526,0.1719,0.1622,,0.1526,0.1719,0.1622,
CF,2025-03-20,0.2011,0.269,0.3055,0.3975,0.3863,0.3599,0.3411,0.3248,0.2773,0.322,0.3348,0.3383,0.3084,0.2898,0.2818,0.2719,0.3303,0.3237,0.327,0.1345,0.3418,0.3286,0.3352,0.0324,0.3074,0.3466,0.327,0.0183,0.3326,0.3583,0.3455,0.0084,0.3133,0.3547,0.334,0.0089,0.3147,0.3518,0.3332,0.0073,0.3159,0.3495,0.3327,0.0039,0.3104,0.3539,0.3322,-0.0143,0.3081,0.373,0.3406,0.0022,0.3007,0.3647,0.3327,0.0064,0.2652,0.3716,0.3184,-0.0126,0.2652,0.3716,0.3184,-0.0126
CEW,2025-03-20,0.0586,0.0694,0.069,0.0647,0.1241,0.1093,0.1019,0.0971,0.0172,0.0307,0.0315,0.0294,0.0287,0.0322,0.0797,0.0755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEVA,2025-03-20,0.3655,0.5581,0.9304,0.7639,0.6494,0.6026,0.6079,0.5698,0.3573,0.5329,0.6201,0.5774,0.5176,0.4898,0.4762,0.4527,0.6193,0.5492,0.5842,0.071,0.6193,0.5492,0.5842,0.071,0.6324,0.5519,0.5921,0.0658,0.7301,0.5788,0.6544,0.0205,0.6136,0.6058,0.6097,0.0183,0.61,0.6017,0.6058,0.0225,0.6102,0.5965,0.6034,0.0268,0.6105,0.5913,0.6009,0.0311,0.6105,0.591,0.6008,0.0312,0.6105,0.591,0.6008,0.0312,0.6105,0.591,0.6008,0.0312,0.6105,0.591,0.6008,0.0312
CERT,2025-03-20,0.4938,0.4024,0.3798,0.3749,0.4596,0.461,0.4527,0.4515,0.4492,0.4649,0.5163,0.5048,0.5115,0.4984,0.481,0.4635,0.9915,0.649,0.8202,,0.9915,0.649,0.8202,,0.9836,0.649,0.8163,,0.9046,0.649,0.7768,,0.8256,0.649,0.7373,,0.7466,0.649,0.6978,,0.6851,0.6545,0.6698,,0.781,0.7097,0.7454,,0.9889,0.8293,0.9091,,0.9889,0.8293,0.9091,,0.9889,0.8293,0.9091,,0.9889,0.8293,0.9091,
CERS,2025-03-20,0.6618,0.6363,0.5807,0.6429,0.6267,0.609,0.652,0.6478,0.5982,0.6217,0.6502,0.6719,0.6584,0.631,0.6514,0.6535,0.7145,0.6621,0.6883,,0.7145,0.6621,0.6883,,0.7145,0.6621,0.6883,,0.7145,0.6621,0.6883,,0.7145,0.6621,0.6883,,0.7145,0.6621,0.6883,,0.7145,0.6621,0.6883,,0.7145,0.6621,0.6883,,0.7145,0.6622,0.6884,,0.7145,0.6622,0.6884,,0.7145,0.6622,0.6884,,0.7145,0.6622,0.6884,
CEPU,2025-03-20,0.66,0.5449,0.5078,0.478,0.5375,0.4914,0.4683,0.4541,0.5894,0.5734,0.5467,0.531,0.5433,0.5212,0.5091,0.4923,0.9962,,,,0.9962,,,,0.9862,,,,0.8862,,,,0.7862,,,,0.6891,,,,0.6786,,,,0.668,,,,0.6574,,,,0.6574,,,,0.6574,,,,0.6574,,,
CEPI,2025-03-20,0.4195,0.5371,0.5459,0.4409,0.4123,0.0,0.0,0.0,0.2389,0.3901,0.3911,0.3147,0.288,0.0,0.0,0.0,0.4092,0.5436,0.4764,,0.3364,0.5436,0.44,,0.278,0.5454,0.4117,,0.2092,0.5635,0.3863,,0.1832,0.5853,0.3843,,0.1604,0.6226,0.3915,,0.1377,0.6604,0.399,,0.115,0.6983,0.4066,,0.1135,0.7008,0.4072,,0.1135,0.7008,0.4072,,0.1135,0.7008,0.4072,,0.1135,0.7008,0.4072,
CENX,2025-03-20,0.4159,0.8172,0.9383,0.9043,0.7804,0.7051,0.7205,0.6951,0.4836,0.7202,0.7608,0.7194,0.6504,0.6094,0.6094,0.5831,0.7151,0.7012,0.7082,0.0008,0.7222,0.7111,0.7166,0.0008,0.7294,0.7142,0.7218,0.0035,0.7435,0.6816,0.7126,0.0227,0.6976,0.6847,0.6911,-0.0069,0.6934,0.6817,0.6876,-0.0048,0.6905,0.6786,0.6846,-0.0017,0.6877,0.6754,0.6816,0.0015,0.6706,0.6622,0.6664,0.0049,0.6595,0.6625,0.661,-0.0211,0.638,0.6483,0.6432,0.0179,0.638,0.6483,0.6432,0.0179
CENTA,2025-03-20,0.2427,0.2319,0.2653,0.3179,0.3188,0.3169,0.3091,0.3049,0.2232,0.2505,0.2627,0.2812,0.3035,0.3193,0.3084,0.2989,0.3715,0.3807,0.3761,,0.3715,0.3807,0.3761,,0.3715,0.3807,0.3761,,0.3715,0.3807,0.3761,,0.3715,0.3807,0.3761,,0.3715,0.3938,0.3826,,0.3715,0.4073,0.3894,,0.3715,0.4209,0.3962,,0.3715,0.4218,0.3966,,0.3715,0.4218,0.3966,,0.3715,0.4218,0.3966,,0.3715,0.4218,0.3966,
CENT,2025-03-20,0.238,0.2411,0.3314,0.3626,0.3449,0.3364,0.322,0.3167,0.3479,0.3292,0.3483,0.329,0.3209,0.3301,0.3155,0.3052,0.4585,0.4005,0.4295,-0.0106,0.4585,0.4005,0.4295,-0.0106,0.4573,0.4024,0.4298,-0.0086,0.4451,0.4218,0.4334,0.0119,0.4329,0.4412,0.437,0.0324,0.4213,0.4592,0.4402,0.0523,0.427,0.4386,0.4328,0.0547,0.4326,0.418,0.4253,0.0571,0.3855,0.4114,0.3984,0.0297,0.3829,0.4121,0.3975,0.0282,0.3829,0.4121,0.3975,0.0282,0.3829,0.4121,0.3975,0.0282
CENN,2025-03-20,0.7261,1.6187,1.4141,1.0213,0.8994,0.8135,0.7712,0.7078,0.8169,1.2972,1.1676,0.9219,0.8423,0.7701,0.7251,0.6724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELU,2025-03-20,1.0579,1.3776,1.3606,1.366,1.1603,1.2338,1.8703,1.7357,1.3479,1.5968,1.466,1.378,1.2173,1.3965,2.0048,1.8707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CELH,2025-03-20,0.7271,0.5932,1.1649,0.9595,0.8386,0.7853,0.7387,0.7358,0.6136,0.666,0.7606,0.6264,0.5911,0.5945,0.5757,0.5726,0.5925,0.5917,0.5921,0.0202,0.6032,0.5977,0.6004,-0.0269,0.6,0.6084,0.6042,-0.0489,0.7099,0.7047,0.7073,0.0102,0.6673,0.6601,0.6637,0.0141,0.651,0.645,0.648,0.0086,0.6562,0.6539,0.655,0.0083,0.6615,0.6628,0.6622,0.0079,0.6591,0.6676,0.6634,-0.0019,0.6511,0.6648,0.658,-0.0004,0.6168,0.6276,0.6222,-0.011,0.6168,0.6276,0.6222,-0.011
CELC,2025-03-20,0.7028,0.8252,0.9462,0.7323,0.7025,0.637,0.6213,0.596,0.643,0.9422,0.9304,0.7796,0.7409,0.6825,0.6737,0.64,2.2851,1.7861,2.0356,-0.0164,2.2851,1.7861,2.0356,-0.0164,2.2518,1.7861,2.0189,-0.0164,1.9187,1.7684,1.8436,-0.0164,1.5856,1.6352,1.6104,-0.0164,1.4572,1.5471,1.5021,0.0974,1.3358,1.4605,1.3982,0.215,1.2145,1.374,1.2942,0.3326,1.2064,1.3682,1.2873,0.3404,1.2064,1.3682,1.2873,0.3404,1.2064,1.3682,1.2873,0.3404,1.2064,1.3682,1.2873,0.3404
CEG,2025-03-20,0.4497,0.6757,0.6821,0.8244,0.8874,0.8045,0.7554,0.7692,0.4572,0.5696,0.6549,0.5925,0.5715,0.5363,0.498,0.4962,0.5128,0.5129,0.5128,0.1469,0.5127,0.5289,0.5208,0.0761,0.5329,0.526,0.5294,0.056,0.5694,0.5658,0.5676,0.0345,0.5463,0.5484,0.5474,0.0438,0.5489,0.5528,0.5509,0.03,0.5512,0.5565,0.5538,0.017,0.5423,0.548,0.5452,0.019,0.5388,0.5459,0.5424,0.017,0.529,0.5476,0.5383,0.0082,0.4907,0.5148,0.5028,0.0074,0.4907,0.5148,0.5028,0.0074
CECO,2025-03-20,0.2898,0.3177,0.448,0.4082,0.441,0.4362,0.5174,0.4923,0.3684,0.3976,0.459,0.4453,0.4717,0.4574,0.4685,0.4441,0.4227,0.4155,0.4191,0.0974,0.4227,0.4155,0.4191,0.0974,0.4351,0.4274,0.4312,0.0974,0.5413,0.5289,0.5351,0.095,0.5281,0.5193,0.5237,0.0767,0.515,0.5097,0.5124,0.0584,0.5028,0.5008,0.5018,0.0419,0.4988,0.4983,0.4986,0.0428,0.4952,0.4918,0.4935,0.0367,0.4958,0.4916,0.4937,0.0356,0.4958,0.4916,0.4937,0.0356,0.4958,0.4916,0.4937,0.0356
CE,2025-03-20,0.5438,0.7427,0.6612,0.792,0.6692,0.6,0.7305,0.6898,0.3876,0.5395,0.5141,0.4509,0.3984,0.3746,0.3763,0.3606,0.4114,0.543,0.4772,-0.0874,0.4114,0.5193,0.4654,-0.0874,0.4265,0.5107,0.4686,-0.0821,0.5498,0.5697,0.5598,-0.0309,0.4954,0.5011,0.4982,0.0075,0.4961,0.5042,0.5002,0.0102,0.4987,0.5099,0.5043,0.0116,0.5013,0.5155,0.5084,0.0131,0.4902,0.4977,0.494,0.0146,0.4902,0.4977,0.494,0.0146,0.4902,0.4977,0.494,0.0146,0.4902,0.4977,0.494,0.0146
CDZI,2025-03-20,0.3372,0.7353,0.6568,0.6977,0.7546,0.8025,0.7772,0.7221,0.4185,0.8426,0.7953,0.7535,0.7794,0.7865,0.7723,0.721,1.162,0.7834,0.9727,0.001,1.162,0.7834,0.9727,0.001,1.1534,0.7834,0.9684,0.001,1.0679,0.7834,0.9256,0.001,0.9823,0.7834,0.8828,0.001,0.8968,0.7834,0.8401,0.001,0.8302,0.7834,0.8068,0.001,0.9339,0.7834,0.8586,0.001,0.7608,0.7834,0.7721,0.001,0.7607,1.0684,0.9146,0.001,0.7607,1.0684,0.9146,0.001,0.7607,1.0684,0.9146,0.001
CDXS,2025-03-20,1.0238,0.9217,1.1538,0.8866,0.8426,0.8213,0.8124,0.7784,0.7258,0.8139,0.9103,0.745,0.7224,0.7196,0.7079,0.6825,4.697,,,,4.697,,,,4.697,,,,4.697,,,,4.697,,,,4.697,,,,4.697,,,,4.697,,,,4.697,,,,4.697,,,,4.697,,,,4.697,,,
CDW,2025-03-20,0.3035,0.2995,0.2696,0.271,0.2645,0.2491,0.3205,0.3075,0.2518,0.2749,0.2592,0.2743,0.2633,0.2491,0.2542,0.2446,0.3649,0.3353,0.3501,0.0832,0.3136,0.2953,0.3044,0.0832,0.2814,0.2722,0.2768,0.0813,0.3097,0.3122,0.3109,0.0625,0.2844,0.3024,0.2934,0.0437,0.2891,0.3056,0.2974,0.0391,0.2949,0.3093,0.3021,0.0351,0.3006,0.313,0.3068,0.0312,0.2998,0.3242,0.312,0.027,0.2998,0.3246,0.3122,0.0268,0.2998,0.3246,0.3122,0.0268,0.2998,0.3246,0.3122,0.0268
CDTX,2025-03-20,0.6064,0.6681,0.7238,0.7164,0.7558,0.8879,0.8291,0.7769,0.6554,0.7256,0.7686,0.7533,0.8556,0.927,0.8753,0.8205,1.3676,1.1927,1.2801,-0.0206,1.3676,1.1927,1.2801,-0.0206,1.3676,1.217,1.2923,-0.0206,1.3783,1.4409,1.4096,-0.0158,1.4586,1.5429,1.5008,0.0195,1.5389,1.6449,1.5919,0.0549,1.6079,1.7308,1.6694,0.083,1.5757,1.672,1.6238,0.0458,1.5061,1.5445,1.5253,-0.0348,1.5061,1.5445,1.5253,-0.0348,1.5061,1.5445,1.5253,-0.0348,1.5061,1.5445,1.5253,-0.0348
CDRE,2025-03-20,0.465,0.3959,0.3554,0.3132,0.3578,0.3441,0.3667,0.3588,0.5981,0.4791,0.4413,0.3741,0.3723,0.3582,0.3673,0.3509,0.589,0.5268,0.5579,,0.589,0.5268,0.5579,,0.5755,0.5186,0.547,,0.453,0.4445,0.4488,,0.4094,0.4188,0.4141,,0.3678,0.394,0.3809,,0.3855,0.3949,0.3902,,0.4033,0.3957,0.3995,,0.421,0.3965,0.4088,,0.421,0.3965,0.4088,,0.421,0.3965,0.4088,,0.421,0.3965,0.4088,
CDP,2025-03-20,0.2147,0.1983,0.1667,0.2176,0.2143,0.2078,0.2047,0.1976,0.1831,0.2175,0.2132,0.2176,0.219,0.2152,0.2185,0.2105,0.3097,0.3112,0.3104,,0.3097,0.3112,0.3104,,0.3097,0.3112,0.3104,,0.3097,0.3112,0.3104,,0.3097,0.3112,0.3104,,0.3097,0.3112,0.3104,,0.3097,0.3112,0.3104,,0.3097,0.3112,0.3104,,0.3097,0.3112,0.3104,,0.3097,0.3112,0.3104,,0.3097,0.3112,0.3104,,0.3097,0.3112,0.3104,
CDNS,2025-03-20,0.2088,0.3225,0.339,0.4574,0.3979,0.3831,0.4178,0.4008,0.2821,0.3455,0.3479,0.3471,0.3136,0.3005,0.2984,0.2924,0.3029,0.2865,0.2947,0.0461,0.3167,0.3062,0.3114,0.0461,0.3292,0.3247,0.3269,0.046,0.3541,0.3659,0.36,0.0453,0.3598,0.3603,0.36,0.0417,0.3622,0.3617,0.362,0.0341,0.3634,0.3627,0.363,0.027,0.3547,0.3589,0.3568,0.0264,0.3628,0.364,0.3634,0.0233,0.364,0.3596,0.3618,0.0162,0.3586,0.3639,0.3612,0.0074,0.3586,0.3639,0.3612,0.0074
CDNA,2025-03-20,0.721,0.6653,0.6296,0.6296,0.6564,0.6083,0.5635,0.6379,0.4727,0.5145,0.5926,0.6029,0.647,0.6179,0.6052,0.6365,0.8299,1.2056,1.0178,0.0762,0.8299,1.0088,0.9193,0.0762,0.836,0.8662,0.8511,0.0726,0.887,0.8232,0.8551,0.0378,0.8695,0.8153,0.8424,0.0149,0.852,0.8074,0.8297,-0.008,0.8406,0.802,0.8213,-0.028,0.8832,0.8202,0.8517,-0.021,0.9757,0.8597,0.9177,-0.0059,0.9757,0.8597,0.9177,-0.0059,0.9757,0.8597,0.9177,-0.0059,0.9757,0.8597,0.9177,-0.0059
CDLX,2025-03-20,1.1879,1.2609,1.126,0.9925,0.9075,0.8341,0.9237,0.8871,1.2999,1.2726,1.168,0.9977,0.9269,0.8702,0.8709,0.8334,1.2581,1.1101,1.1841,0.0091,1.2581,1.1101,1.1841,0.0091,1.2581,1.118,1.188,0.0091,1.2378,1.197,1.2174,0.0091,1.0853,1.2761,1.1807,0.0091,1.0926,1.2515,1.172,-0.0296,1.1169,1.2491,1.183,-0.0248,1.1413,1.2468,1.194,-0.0199,1.0278,1.2396,1.1337,-0.0052,1.0209,1.2394,1.1302,-0.0047,1.0209,1.2394,1.1302,-0.0047,1.0209,1.2394,1.1302,-0.0047
CDL,2025-03-20,0.1373,0.1725,0.1512,0.1257,0.1318,0.1236,0.122,0.1162,0.1007,0.127,0.1108,0.096,0.098,0.0918,0.0882,0.0849,0.1352,0.1738,0.1545,,0.1352,0.1738,0.1545,,0.1352,0.1738,0.1545,,0.1352,0.1738,0.1545,,0.1352,0.1738,0.1545,,0.1351,0.1738,0.1544,,0.1327,0.1738,0.1532,,0.1303,0.1738,0.1521,,0.1279,0.1738,0.1509,,0.1279,0.1738,0.1509,,0.1279,0.1738,0.1509,,0.1279,0.1738,0.1509,
CDEI,2025-03-20,0.2061,0.2318,0.21,0.1775,0.1729,0.1542,0.1505,0.1443,0.0363,0.09,0.0735,0.0593,0.0626,0.0557,0.051,0.0474,0.1628,0.1806,0.1717,,0.1628,0.1806,0.1717,,0.1628,0.1806,0.1717,,0.1632,0.1806,0.1719,,0.1664,0.1806,0.1735,,0.1657,0.1816,0.1736,,0.1649,0.1825,0.1737,,0.1641,0.1835,0.1738,,0.164,0.1836,0.1738,,0.164,0.1836,0.1738,,0.164,0.1836,0.1738,,0.164,0.1836,0.1738,
CDE,2025-03-20,0.4537,0.6713,0.7721,0.674,0.6401,0.6374,0.6419,0.6299,0.4825,0.604,0.6254,0.5724,0.5444,0.5136,0.5162,0.5056,0.6667,0.7058,0.6862,0.0627,0.6667,0.7058,0.6862,0.0627,0.6651,0.7025,0.6838,0.06,0.649,0.6694,0.6592,0.0324,0.6328,0.6363,0.6345,0.0047,0.6317,0.6341,0.6329,0.0021,0.631,0.633,0.632,0.0004,0.6303,0.6319,0.6311,-0.0014,0.6297,0.6366,0.6332,-0.0038,0.6386,0.6432,0.6409,-0.0005,0.6121,0.6179,0.615,-0.0028,0.6121,0.6179,0.615,-0.0028
CDC,2025-03-20,0.1319,0.172,0.1493,0.1261,0.1319,0.1232,0.123,0.1168,0.1913,0.1739,0.1484,0.1202,0.1163,0.1072,0.1013,0.0966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCU,2025-03-20,0.1926,0.2702,0.2798,0.2447,0.2219,0.2116,0.226,0.2461,0.2264,0.2549,0.2605,0.2253,0.2252,0.214,0.2116,0.2086,0.255,0.3,0.2775,0.1642,0.255,0.3,0.2775,0.1642,0.255,0.2958,0.2754,0.1642,0.255,0.2538,0.2544,0.1561,0.255,0.2117,0.2334,0.0953,0.255,0.1721,0.2136,0.0367,0.2562,0.2032,0.2297,0.0376,0.2573,0.2342,0.2457,0.0387,0.2585,0.2652,0.2619,0.0397,0.2585,0.2652,0.2619,0.0397,0.2585,0.2652,0.2619,0.0397,0.2585,0.2652,0.2619,0.0397
CCSI,2025-03-20,0.387,0.417,0.5001,0.5275,0.4617,0.4426,0.4695,0.4552,0.3416,0.3668,0.66,0.5954,0.5263,0.4992,0.4926,0.4743,0.4875,0.5981,0.5428,0.1509,0.4875,0.5981,0.5428,0.1509,0.5105,0.5981,0.5543,0.1509,0.7038,0.5968,0.6503,0.1489,0.6576,0.587,0.6223,0.1333,0.6499,0.5772,0.6136,0.1177,0.6434,0.5674,0.6054,0.1022,0.6369,0.5577,0.5973,0.0866,0.6365,0.557,0.5968,0.0855,0.6365,0.557,0.5968,0.0855,0.6365,0.557,0.5968,0.0855,0.6365,0.557,0.5968,0.0855
CCS,2025-03-20,0.2806,0.2841,0.3473,0.3647,0.3634,0.3542,0.3631,0.3495,0.3346,0.3344,0.3374,0.3581,0.3412,0.3261,0.3297,0.3163,0.4217,0.4179,0.4198,0.1033,0.4217,0.4179,0.4198,0.1033,0.4232,0.4174,0.4203,0.1015,0.4301,0.4148,0.4224,0.0838,0.3833,0.4278,0.4055,0.0661,0.3966,0.4451,0.4208,0.0547,0.412,0.4625,0.4372,0.0436,0.4275,0.4799,0.4537,0.0324,0.432,0.4685,0.4502,0.0181,0.4321,0.4681,0.4501,0.0176,0.4321,0.4681,0.4501,0.0176,0.4321,0.4681,0.4501,0.0176
CCRV,2025-03-20,0.1039,0.1151,0.1203,0.0989,0.0939,0.1301,0.1361,0.1432,0.0683,0.0864,0.0837,0.0801,0.0758,0.072,0.0758,0.0822,,0.1674,,,,0.1674,,,,0.1674,,,,0.1674,,,,0.1674,,,,0.1674,,,,0.1674,,,,0.1674,,,,0.1674,,,,0.1674,,,,0.1674,,,,0.1674,,
CCRN,2025-03-20,0.1749,0.287,0.3,0.2251,0.1886,0.8876,0.869,0.8159,0.1934,0.2577,0.222,0.1607,0.1346,0.2205,0.321,0.342,0.3821,1.4023,0.8922,,0.3821,1.4023,0.8922,,0.3821,1.345,0.8636,,0.3821,0.7717,0.5769,,0.3821,0.1984,0.2902,,0.3821,0.1793,0.2807,,0.3821,0.1793,0.2807,,0.3821,0.1793,0.2807,,0.3821,0.1793,0.2807,,0.3821,0.1793,0.2807,,0.3821,0.1793,0.2807,,0.3821,0.1793,0.2807,
CCOR,2025-03-20,0.1479,0.1784,0.1586,0.1474,0.1279,0.1172,0.1114,0.1067,0.0923,0.0988,0.1045,0.1297,0.1173,0.1054,0.0996,0.0932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CCOI,2025-03-20,0.3568,0.2993,0.4267,0.3566,0.3282,0.3085,0.2986,0.293,0.2676,0.3255,0.3799,0.3185,0.3123,0.3056,0.3068,0.3001,0.449,0.296,0.3725,0.0584,0.4097,0.302,0.3558,0.0584,0.3761,0.3131,0.3446,0.061,0.3264,0.3716,0.349,0.0786,0.3466,0.3559,0.3512,0.046,0.3658,0.3411,0.3535,0.0145,0.3572,0.3535,0.3554,0.0133,0.3485,0.3659,0.3572,0.012,0.3256,0.414,0.3698,0.0149,0.3249,0.4158,0.3704,0.0151,0.3249,0.4158,0.3704,0.0151,0.3249,0.4158,0.3704,0.0151
CCO,2025-03-20,0.6324,0.5142,0.5188,0.4706,0.4645,0.4205,0.442,0.4553,0.5425,0.5726,0.5696,0.5341,0.5068,0.4628,0.4747,0.4702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
