ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
CARZ,2025-05-01,0.3587,0.3649,0.6893,0.528,0.4493,0.4086,0.3808,0.355,0.2423,0.2512,0.4866,0.3607,0.3136,0.2866,0.266,0.2462,0.2697,0.4389,0.3543,0.0282,0.2697,0.4225,0.3461,0.0282,0.2697,0.3952,0.3325,0.0282,0.2692,0.3418,0.3055,0.0282,0.2678,0.3375,0.3026,0.0282,0.2664,0.3333,0.2998,0.0282,0.2654,0.3289,0.2972,0.0278,0.2652,0.3246,0.2949,0.0265,0.2649,0.3171,0.291,0.0243,0.2649,0.3171,0.291,0.0243,0.2649,0.3171,0.291,0.0243,0.2649,0.3171,0.291,0.0243
CART,2025-05-01,0.2899,0.402,0.4501,0.4504,0.5098,0.4894,0.4608,0.4744,0.3949,0.3629,0.5163,0.4605,0.4477,0.4254,0.4069,0.4101,0.7647,0.7259,0.7453,0.0775,0.6272,0.5822,0.6047,0.0337,0.5196,0.5231,0.5214,0.0432,0.4552,0.4577,0.4564,0.0748,0.4557,0.4622,0.459,0.1065,0.4586,0.4637,0.4612,0.0691,0.4614,0.4652,0.4633,0.0317,0.4613,0.4651,0.4632,0.0116,0.4495,0.4592,0.4544,0.0249,0.4546,0.4654,0.46,0.0109,0.493,0.4766,0.4848,-0.0108,0.493,0.4766,0.4848,-0.0108
CARS,2025-05-01,0.3327,0.2407,0.4792,0.513,0.6896,0.6196,0.5698,0.5505,0.3123,0.3318,0.5154,0.4974,0.5366,0.487,0.4591,0.4388,0.7836,0.5527,0.6682,0.0545,0.7702,0.5527,0.6614,0.0545,0.7478,0.5527,0.6502,0.0545,0.6808,0.5482,0.6145,0.0545,0.6137,0.536,0.5749,0.0545,0.5467,0.5238,0.5352,0.0545,0.5021,0.5145,0.5083,0.0518,0.5022,0.5109,0.5066,0.0434,0.5025,0.5048,0.5036,0.0291,0.5025,0.5048,0.5036,0.0291,0.5025,0.5048,0.5036,0.0291,0.5025,0.5048,0.5036,0.0291
CARR,2025-05-01,0.6583,0.5288,0.6576,0.5191,0.4578,0.4155,0.3866,0.3652,0.3425,0.3138,0.4745,0.3883,0.3523,0.3174,0.3004,0.2871,0.2974,0.3076,0.3025,0.1091,0.2984,0.3069,0.3026,0.1091,0.3,0.3057,0.3028,0.1091,0.3061,0.3054,0.3057,0.0961,0.3145,0.3104,0.3124,0.0605,0.3228,0.3155,0.3192,0.025,0.3301,0.3213,0.3257,0.0053,0.3354,0.3283,0.3318,0.0173,0.3654,0.3343,0.3498,0.032,0.3559,0.3299,0.3429,0.0402,0.3427,0.3305,0.3366,0.0323,0.3427,0.3305,0.3366,0.0323
CARG,2025-05-01,0.2341,0.2314,0.5605,0.4918,0.5719,0.5221,0.4775,0.4604,0.2388,0.2681,0.5222,0.4621,0.4505,0.4182,0.3913,0.3843,0.6988,0.8025,0.7506,0.2623,0.6685,0.7721,0.7203,0.2307,0.618,0.7215,0.6698,0.178,0.5286,0.5986,0.5636,0.0892,0.5462,0.5255,0.5358,0.1203,0.5528,0.4956,0.5242,0.1217,0.5483,0.5087,0.5285,0.0938,0.5438,0.5218,0.5328,0.0658,0.5074,0.5124,0.5099,0.0475,0.5074,0.5124,0.5099,0.0475,0.5074,0.5124,0.5099,0.0475,0.5074,0.5124,0.5099,0.0475
CARE,2025-05-01,0.2577,0.26,0.4797,0.3879,0.3372,0.3237,0.3162,0.3419,0.2661,0.3432,0.4788,0.3908,0.3654,0.3468,0.3371,0.3379,0.4805,0.3253,0.4029,,0.4805,0.3253,0.4029,,0.4805,0.3253,0.4029,,0.4805,0.3253,0.4029,,0.4805,0.3253,0.4029,,0.4805,0.3253,0.4029,,0.4805,0.3253,0.4029,,0.4805,0.3253,0.4029,,0.4805,0.3253,0.4029,,0.4805,0.3253,0.4029,,0.4805,0.3253,0.4029,,0.4805,0.3253,0.4029,
CAR,2025-05-01,0.4175,0.7755,0.9906,1.0309,0.9106,0.8058,0.7428,0.7315,0.5169,0.6515,0.8545,0.8629,0.7851,0.7022,0.6607,0.6545,0.8731,0.8778,0.8754,0.0725,0.6998,0.7482,0.724,0.0408,0.6897,0.7343,0.712,0.066,0.6311,0.6535,0.6423,0.0387,0.6375,0.6744,0.656,0.0462,0.6398,0.6753,0.6576,0.0425,0.6464,0.6656,0.656,0.0334,0.6694,0.6743,0.6719,0.0359,0.6452,0.6531,0.6492,0.0139,0.6481,0.6613,0.6547,0.0156,0.6339,0.6552,0.6446,0.0171,0.6347,0.6652,0.65,0.0136
CAPT,2025-05-01,0.317,0.2549,0.2724,1.1595,2.3162,2.0631,1.9294,1.8806,0.3427,0.4869,0.4642,1.2541,2.3015,2.0857,1.9449,1.9011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAPR,2025-05-01,0.3673,0.9845,0.9468,1.1186,1.0298,0.9435,1.0248,0.9752,0.678,0.7785,0.8921,0.9633,0.9404,0.8707,0.9196,0.908,0.9245,0.9685,0.9465,0.0548,0.9529,0.9516,0.9522,0.0969,1.0002,0.9235,0.9618,0.1674,1.1553,0.9625,1.0589,0.2727,1.3331,1.2149,1.274,0.1954,1.511,1.4672,1.4891,0.1179,1.6089,1.6235,1.6162,0.0626,1.5472,1.5878,1.5675,0.0513,1.4509,1.4907,1.4708,-0.0149,1.3359,1.4101,1.373,-0.0309,1.0001,1.1748,1.0874,-0.0782,1.0001,1.1748,1.0874,-0.0782
CAPL,2025-05-01,0.2777,0.2812,0.4668,0.3471,0.3026,0.2764,0.2646,0.2632,0.2301,0.2588,0.3983,0.3153,0.2926,0.275,0.2695,0.2667,0.2998,0.3595,0.3296,0.0263,0.2998,0.3595,0.3296,0.0263,0.2998,0.3595,0.3296,0.0263,0.2983,0.3595,0.3289,0.0263,0.2944,0.3516,0.323,0.0263,0.2904,0.3332,0.3118,0.0263,0.2864,0.3149,0.3006,0.0263,0.284,0.3039,0.294,0.0263,0.284,0.3039,0.294,0.0263,0.284,0.3039,0.294,0.0263,0.284,0.3039,0.294,0.0263,0.284,0.3039,0.294,0.0263
CANE,2025-05-01,0.1686,0.1706,0.1836,0.2246,0.2295,0.2175,0.2102,0.2116,0.1147,0.1129,0.1362,0.1535,0.1482,0.1445,0.1418,0.1428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAN,2025-05-01,0.8871,0.9175,1.015,0.9844,0.9621,1.0078,1.1654,1.3013,0.7338,0.6964,0.9145,0.8901,0.9304,0.9524,1.0573,1.1407,1.6232,1.2854,1.4543,-0.4475,1.6232,1.2854,1.4543,-0.4475,1.6232,1.2854,1.4543,-0.4475,1.6232,1.2854,1.4543,-0.4475,1.5855,1.2854,1.4354,-0.4475,1.4985,1.2854,1.392,-0.4475,1.4115,1.2854,1.3485,-0.4475,1.5263,1.2854,1.4058,-0.4475,2.5816,1.2854,1.9335,-0.4475,2.2226,1.2854,1.754,-0.4475,1.1734,1.2854,1.2294,-0.4475,1.1734,1.2854,1.2294,-0.4475
CAMT,2025-05-01,0.4662,0.4755,1.007,0.8203,0.7418,0.7498,0.7104,0.6925,0.4032,0.417,0.7486,0.6176,0.609,0.5766,0.5564,0.551,0.6196,0.5227,0.5712,0.0038,0.6157,0.5333,0.5745,0.0199,0.6093,0.5509,0.5801,0.0468,0.5948,0.5834,0.5891,0.0849,0.5885,0.5807,0.5846,0.0496,0.589,0.5846,0.5868,0.0341,0.5963,0.5953,0.5958,0.0386,0.6035,0.6059,0.6047,0.043,0.5821,0.6038,0.593,0.0267,0.5634,0.6032,0.5833,0.0244,0.5088,0.6012,0.555,0.0174,0.5088,0.6012,0.555,0.0174
CALX,2025-05-01,0.3507,0.5765,0.7178,0.6408,0.5491,0.5388,0.4969,0.5192,0.4371,0.4298,0.5839,0.5229,0.459,0.4464,0.4264,0.4458,0.3039,0.6533,0.4786,0.0345,0.3215,0.6199,0.4707,0.0345,0.3509,0.5642,0.4576,0.0345,0.3657,0.4323,0.399,0.0312,0.3395,0.4212,0.3804,0.0419,0.3885,0.46,0.4242,0.0537,0.4004,0.4701,0.4352,0.0406,0.4217,0.4785,0.4501,0.0408,0.4487,0.483,0.4658,0.0562,0.4487,0.483,0.4658,0.0562,0.4487,0.483,0.4658,0.0562,0.4487,0.483,0.4658,0.0562
CALM,2025-05-01,0.306,0.3909,0.3675,0.477,0.5202,0.4992,0.4693,0.4392,0.3163,0.3381,0.487,0.4644,0.4859,0.4702,0.4406,0.4166,0.4655,0.4472,0.4564,0.0836,0.4473,0.4407,0.444,0.0788,0.4171,0.4299,0.4235,0.0711,0.3706,0.4161,0.3934,0.0561,0.4006,0.4344,0.4175,0.0557,0.4099,0.4428,0.4264,0.0471,0.3986,0.4412,0.4199,0.0303,0.3873,0.4398,0.4136,0.0136,0.3786,0.4386,0.4086,0.0006,0.3786,0.4386,0.4086,0.0006,0.3786,0.4386,0.4086,0.0006,0.3786,0.4386,0.4086,0.0006
CAL,2025-05-01,0.3506,0.4424,0.8698,0.7232,0.6384,0.5682,0.6389,0.6106,0.4909,0.565,0.8548,0.7028,0.6356,0.5784,0.5618,0.5314,0.6707,0.6738,0.6722,0.0662,0.6745,0.6929,0.6837,0.0714,0.6808,0.7249,0.7028,0.0802,0.6884,0.7683,0.7284,0.0827,0.6765,0.7214,0.699,0.0444,0.6691,0.6958,0.6824,0.0306,0.6662,0.6915,0.6788,0.0413,0.6618,0.6783,0.67,0.0491,0.6569,0.658,0.6575,0.0517,0.6569,0.658,0.6575,0.0517,0.6569,0.658,0.6575,0.0517,0.6569,0.658,0.6575,0.0517
CAKE,2025-05-01,0.3919,0.3487,0.5775,0.5177,0.4689,0.4409,0.4231,0.4127,0.4477,0.4077,0.5788,0.4905,0.4602,0.4274,0.4079,0.3926,0.421,0.3918,0.4064,0.0833,0.425,0.3907,0.4078,0.0805,0.4318,0.389,0.4104,0.0759,0.4362,0.3829,0.4095,0.0561,0.4196,0.3815,0.4005,0.0391,0.4114,0.3879,0.3996,0.0397,0.4031,0.3942,0.3986,0.0402,0.4,0.399,0.3995,0.0383,0.4035,0.4008,0.4022,0.0344,0.4035,0.4008,0.4022,0.0344,0.4035,0.4008,0.4022,0.0344,0.4035,0.4008,0.4022,0.0344
CAH,2025-05-01,0.1306,0.2191,0.3497,0.2726,0.2357,0.2305,0.2192,0.2485,0.3255,0.3052,0.3817,0.3074,0.2724,0.2631,0.2502,0.2543,0.2449,0.1985,0.2217,0.1149,0.2329,0.1998,0.2164,0.1029,0.2189,0.1977,0.2083,0.083,0.2113,0.1908,0.201,0.047,0.2163,0.2144,0.2154,0.0505,0.2214,0.238,0.2297,0.0539,0.2282,0.2557,0.242,0.0524,0.2387,0.2614,0.25,0.041,0.2567,0.2642,0.2604,0.0279,0.2552,0.2814,0.2683,0.0123,0.2361,0.2915,0.2638,0.0041,0.2361,0.2915,0.2638,0.0041
CAG,2025-05-01,0.2305,0.2601,0.2888,0.2925,0.3021,0.2841,0.2675,0.2558,0.2144,0.2313,0.3125,0.2919,0.288,0.27,0.2592,0.2509,0.2421,0.2351,0.2386,0.11,0.246,0.2363,0.2412,0.11,0.2453,0.2406,0.243,0.11,0.2695,0.2458,0.2576,0.0911,0.2798,0.2886,0.2842,0.0543,0.2617,0.2997,0.2807,0.0395,0.2474,0.3077,0.2775,0.0263,0.2406,0.3093,0.275,0.0163,0.2224,0.299,0.2607,0.0078,0.2103,0.3168,0.2636,0.0081,0.1748,0.369,0.2719,0.009,0.1748,0.369,0.2719,0.009
CAF,2025-05-01,0.0822,0.1195,0.3305,0.2644,0.2292,0.2092,0.2313,0.2494,0.1456,0.1913,0.2762,0.225,0.1987,0.1865,0.1847,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CAE,2025-05-01,0.1671,0.1675,0.5571,0.4452,0.472,0.4255,0.3961,0.4158,0.1919,0.1957,0.3988,0.3353,0.3361,0.3326,0.3156,0.3164,0.3623,0.3463,0.3543,0.0171,0.3623,0.3463,0.3543,0.0171,0.3623,0.3463,0.3543,0.0171,0.3623,0.3463,0.3543,0.0171,0.3623,0.3463,0.3543,0.0171,0.3623,0.3463,0.3543,0.0171,0.3623,0.3513,0.3568,0.0171,0.3623,0.3662,0.3642,0.0171,0.3623,0.3915,0.3769,0.0171,0.3623,0.3915,0.3769,0.0171,0.3623,0.3915,0.3769,0.0171,0.3623,0.3915,0.3769,0.0171
CADL,2025-05-01,0.3692,0.6064,0.894,0.9045,1.0932,1.0296,1.6109,1.5268,0.5415,0.6001,0.8522,0.8284,0.9711,0.9432,1.382,1.3247,1.3893,0.9488,1.169,-0.1569,1.5507,0.9488,1.2498,-0.1569,1.8197,0.9488,1.3842,-0.1569,2.4725,0.9488,1.7106,-0.1569,2.4739,0.9488,1.7114,-0.1149,1.9713,0.9488,1.46,-0.018,1.4687,0.9488,1.2088,0.0789,1.1671,0.9488,1.058,0.1371,1.1671,0.9488,1.058,0.1371,1.1671,0.9488,1.058,0.1371,1.1671,0.9488,1.058,0.1371,1.1671,0.9488,1.058,0.1371
CADE,2025-05-01,0.3412,0.262,0.5982,0.4602,0.4007,0.3837,0.3588,0.395,0.3395,0.3367,0.5179,0.4182,0.3694,0.3478,0.3328,0.3309,0.3495,0.3583,0.3539,0.0678,0.371,0.3583,0.3647,0.0678,0.4069,0.3583,0.3826,0.0678,0.4581,0.3583,0.4082,0.0678,0.4121,0.3583,0.3852,0.0678,0.3661,0.3583,0.3622,0.0678,0.3328,0.3583,0.3456,0.0678,0.3251,0.3583,0.3417,0.0678,0.3119,0.3583,0.3351,0.0678,0.3119,0.3583,0.3351,0.0678,0.3119,0.3583,0.3351,0.0678,0.3119,0.3583,0.3351,0.0678
CACI,2025-05-01,0.4763,0.3676,0.3767,0.3941,0.3989,0.433,0.4058,0.4247,0.3667,0.3359,0.5233,0.4665,0.4459,0.4328,0.4074,0.4028,0.3076,0.3107,0.3092,0.0586,0.3075,0.3111,0.3093,0.0586,0.3074,0.3118,0.3096,0.0586,0.3119,0.3168,0.3144,0.0551,0.3247,0.3273,0.326,0.0455,0.3375,0.3378,0.3376,0.0361,0.3455,0.3445,0.345,0.0317,0.3464,0.3459,0.3461,0.0348,0.3537,0.3542,0.354,0.0328,0.3537,0.3542,0.354,0.0328,0.3537,0.3542,0.354,0.0328,0.3537,0.3542,0.354,0.0328
CACC,2025-05-01,0.4468,0.4413,0.553,0.4598,0.4067,0.3809,0.3611,0.3728,0.4551,0.4403,0.5416,0.4436,0.3941,0.3936,0.372,0.3742,0.4509,0.4149,0.4329,0.0758,0.4463,0.4136,0.43,0.0766,0.4386,0.4116,0.4251,0.0779,0.4124,0.3988,0.4056,0.0788,0.4157,0.4104,0.413,0.0736,0.437,0.4377,0.4374,0.0664,0.4312,0.4341,0.4326,0.0586,0.4298,0.4325,0.4312,0.0521,0.4276,0.4361,0.4318,0.044,0.4276,0.4361,0.4318,0.044,0.4276,0.4361,0.4318,0.044,0.4276,0.4361,0.4318,0.044
CAC,2025-05-01,0.2088,0.1991,0.417,0.3228,0.298,0.2788,0.2753,0.3443,0.2466,0.3554,0.4522,0.3655,0.332,0.3172,0.3107,0.3131,0.306,0.5222,0.4141,0.0244,0.306,0.5152,0.4106,0.0244,0.306,0.5035,0.4047,0.0244,0.306,0.4685,0.3872,0.0244,0.306,0.4334,0.3697,0.0244,0.306,0.3984,0.3522,0.0244,0.3055,0.3738,0.3396,0.0244,0.3042,0.3701,0.3372,0.0244,0.3018,0.3638,0.3328,0.0244,0.3018,0.3638,0.3328,0.0244,0.3018,0.3638,0.3328,0.0244,0.3018,0.3638,0.3328,0.0244
CABA,2025-05-01,0.6581,0.899,0.9468,0.9406,0.9139,0.9452,1.0428,1.1839,0.6818,0.902,1.0269,0.9627,0.9746,0.978,1.0616,1.1351,2.8331,,,,2.8331,,,,2.8331,,,,2.8331,,,,2.8331,,,,2.7,,,,2.4339,,,,2.1677,,,,1.9637,,,,1.9637,,,,1.9637,,,,1.9637,,,
CAAS,2025-05-01,0.3941,0.3852,0.5381,0.6113,0.5454,0.4837,0.4781,0.4714,0.3656,0.3992,0.4817,0.5407,0.5056,0.482,0.4823,0.4881,0.4887,,,,0.4887,,,,0.4887,,,,0.4887,,,,0.4887,,,,0.4887,,,,0.4887,,,,0.4887,,,,0.4887,,,,0.4887,,,,0.4887,,,,0.4887,,,
CAAP,2025-05-01,0.2856,0.3067,0.5341,0.4963,0.4464,0.437,0.4241,0.4233,0.3252,0.3748,0.5725,0.5111,0.4685,0.4449,0.4222,0.4185,0.5182,0.4565,0.4874,0.0168,0.5233,0.4565,0.4899,0.0168,0.5317,0.4565,0.4941,0.0168,0.5107,0.4539,0.4823,0.0269,0.4472,0.448,0.4476,0.0435,0.433,0.4438,0.4384,0.0458,0.4188,0.4395,0.4292,0.0481,0.4103,0.437,0.4236,0.0496,0.4103,0.437,0.4236,0.0496,0.4103,0.437,0.4236,0.0496,0.4103,0.437,0.4236,0.0496,0.4103,0.437,0.4236,0.0496
C,2025-05-01,0.2268,0.2912,0.6935,0.5303,0.4769,0.4402,0.4023,0.3917,0.257,0.2817,0.5409,0.4342,0.3925,0.3541,0.3284,0.3086,0.2488,0.1468,0.1978,0.0082,0.2843,0.1932,0.2388,0.0082,0.2106,0.2062,0.2084,0.0384,0.3235,0.321,0.3223,0.102,0.3299,0.3222,0.326,0.079,0.3289,0.3191,0.324,0.0559,0.3281,0.3168,0.3224,0.0405,0.3276,0.3163,0.322,0.0404,0.3223,0.3152,0.3188,0.0282,0.3184,0.3106,0.3145,0.034,0.3204,0.3155,0.318,0.0217,0.3193,0.3171,0.3182,0.0184
BZUN,2025-05-01,0.4327,0.4234,0.5697,0.6101,0.6445,0.6358,0.8919,0.8543,0.479,0.5767,0.651,0.5617,0.5701,0.5603,0.6973,0.6731,0.738,0.7885,0.7632,,0.738,0.7885,0.7632,,0.738,0.7885,0.7632,,0.738,0.7555,0.7468,,0.738,0.7626,0.7503,,0.738,0.8965,0.8172,,0.738,1.0304,0.8842,,0.738,1.1107,0.9244,,0.738,1.1107,0.9244,,0.738,1.1107,0.9244,,0.738,1.1107,0.9244,,0.738,1.1107,0.9244,
BZQ,2025-05-01,0.339,0.3845,0.7539,0.6325,0.5866,0.5517,0.5877,0.5694,0.227,0.2705,0.5653,0.4517,0.4057,0.374,0.3728,0.3622,,0.5311,,,,0.5356,,,,0.543,,,,0.5654,,,,0.5878,,,,0.6071,,,,0.6234,,,,0.6397,,,,0.6522,,,,0.6522,,,,0.6522,,,,0.6522,,
BZH,2025-05-01,0.1603,0.3542,0.6696,0.5447,0.5191,0.6169,0.5642,0.5509,0.4259,0.4261,0.6231,0.5116,0.4948,0.4739,0.4494,0.4407,0.715,0.8575,0.7862,0.2766,0.6997,0.8057,0.7527,0.2457,0.6742,0.7193,0.6968,0.1943,0.5807,0.563,0.5718,0.0771,0.4576,0.5845,0.521,0.0241,0.4122,0.5882,0.5002,0.0127,0.4446,0.5741,0.5094,0.0428,0.477,0.56,0.5185,0.0729,0.5019,0.5492,0.5256,0.0959,0.5019,0.5492,0.5256,0.0959,0.5019,0.5492,0.5256,0.0959,0.5019,0.5492,0.5256,0.0959
BZFD,2025-05-01,0.4072,0.4867,0.7016,0.7009,0.662,0.6568,0.796,0.8849,0.8125,0.6922,0.8473,0.7638,0.754,0.7368,0.8183,0.892,1.1303,1.0111,1.0707,0.2277,1.0886,1.0111,1.0499,0.2277,1.0192,1.0111,1.0152,0.2277,0.8894,1.0111,0.9502,0.2241,0.8954,1.0111,0.9532,0.2144,0.9013,1.0111,0.9562,0.2046,0.8972,1.0111,0.9542,0.2043,0.873,1.0111,0.942,0.2229,1.3828,1.0111,1.197,0.0197,1.2625,1.0111,1.1368,0.0569,0.911,1.0111,0.961,0.1655,0.911,1.0111,0.961,0.1655
BZAI,2025-05-01,0.5987,0.8998,1.0682,1.0864,1.4788,1.7594,1.5749,1.4438,0.8265,1.1124,1.2154,1.3476,1.6255,1.916,1.7118,1.5677,1.7155,,,,1.6159,,,,1.4499,,,,1.1275,,,,1.1083,,,,1.1029,,,,1.1112,,,,1.1196,,,,1.126,,,,1.126,,,,1.126,,,,1.126,,,
BZ,2025-05-01,0.3526,0.3472,0.8683,0.6903,0.6432,0.6046,0.6042,0.5771,0.3274,0.4912,0.6704,0.5613,0.531,0.4954,0.4807,0.4619,0.8871,0.57,0.7286,0.417,0.8195,0.5419,0.6807,0.3442,0.7069,0.495,0.601,0.2231,0.5102,0.4387,0.4744,0.0676,0.5339,0.5228,0.5284,0.0702,0.5716,0.5544,0.563,-0.0378,0.6535,0.5399,0.5967,0.0069,0.6346,0.5391,0.5869,0.0195,0.5043,0.5542,0.5292,-0.008,0.5043,0.5542,0.5292,-0.008,0.5043,0.5542,0.5292,-0.008,0.5043,0.5542,0.5292,-0.008
BYSI,2025-05-01,0.9652,0.6863,1.0678,0.874,0.7563,0.6936,0.7243,0.709,1.0453,0.985,1.2347,1.0114,0.8853,0.8056,0.8308,0.8889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BYRN,2025-05-01,0.4057,0.7525,0.8528,0.8447,0.8587,0.8328,0.8403,0.8313,0.4917,0.6933,0.9125,0.8484,0.8707,0.8325,0.8238,0.8261,0.6618,0.6291,0.6455,-0.0239,0.6747,0.647,0.6608,-0.004,0.6963,0.6769,0.6866,0.029,0.7431,0.7408,0.742,0.0843,0.7588,0.7605,0.7596,0.0633,0.7745,0.7801,0.7773,0.0424,0.7855,0.7932,0.7894,0.0318,0.7868,0.793,0.7899,0.0421,0.7892,0.7928,0.791,0.0596,0.7892,0.7928,0.791,0.0596,0.7892,0.7928,0.791,0.0596,0.7892,0.7928,0.791,0.0596
BYON,2025-05-01,0.5238,0.7407,1.1661,1.1525,1.2442,1.226,1.116,1.0412,0.9307,0.8997,1.0461,1.0007,1.0788,1.0786,1.0083,0.9561,0.9621,0.8636,0.9128,0.0738,1.0368,0.9849,1.0108,0.1321,1.1835,1.0747,1.1291,0.0908,1.0818,1.0783,1.08,0.0249,1.0229,1.0783,1.0506,0.0069,0.964,1.0782,1.0211,-0.0109,0.9867,1.0749,1.0308,-0.0134,1.1728,1.0651,1.1189,0.015,1.1677,0.8475,1.0076,0.1129,1.1404,0.899,1.0197,0.0839,1.0608,1.0494,1.0551,-0.0007,1.0608,1.0494,1.0551,-0.0007
BYND,2025-05-01,0.2771,0.4897,0.6654,0.612,0.6369,0.6145,0.6157,0.6327,0.3754,0.5227,0.6986,0.6791,0.6898,0.6742,0.6617,0.6487,1.2266,1.4732,1.3499,0.0903,0.9473,2.1208,1.5341,0.8014,1.627,2.5839,2.1054,1.3584,0.7451,1.7672,1.2562,-0.2607,0.7953,3.0041,1.8997,-0.0522,0.7888,3.2485,2.0186,0.0728,0.7256,2.5004,1.613,0.1146,0.6624,1.7522,1.2073,0.1564,0.6802,1.6828,1.1815,0.0306,0.6283,1.7687,1.1985,0.0141,0.4768,2.0196,1.2482,-0.0342,0.4768,2.0196,1.2482,-0.0342
BYD,2025-05-01,0.2574,0.2377,0.5313,0.44,0.3798,0.3396,0.3166,0.2997,0.2988,0.2783,0.4679,0.3939,0.3529,0.3193,0.2992,0.2833,0.2796,0.2896,0.2846,0.0407,0.2748,0.2865,0.2806,0.0407,0.2667,0.2812,0.274,0.0407,0.2566,0.2764,0.2665,0.0399,0.2707,0.2902,0.2804,0.0377,0.2849,0.3041,0.2945,0.0355,0.2947,0.3139,0.3043,0.035,0.296,0.3158,0.3059,0.038,0.3023,0.343,0.3226,0.0289,0.2981,0.3384,0.3182,0.0303,0.2802,0.3258,0.303,0.0314,0.2659,0.3279,0.2969,0.0238
BY,2025-05-01,0.164,0.2352,0.4421,0.3462,0.3085,0.2908,0.2794,0.3565,0.2309,0.253,0.4197,0.3419,0.3061,0.2904,0.2845,0.2887,,0.4543,,,,0.4543,,,,0.4543,,,,0.4543,,,,0.4543,,,,0.4543,,,,0.4543,,,,0.4543,,,,0.4543,,,,0.4543,,,,0.4543,,,,0.4543,,
BXSL,2025-05-01,0.1664,0.194,0.52,0.4026,0.3435,0.3073,0.2836,0.266,0.1747,0.2221,0.4604,0.3589,0.3116,0.282,0.2623,0.2459,0.2695,0.2562,0.2629,-0.0088,0.2652,0.2633,0.2642,-0.0088,0.2581,0.2753,0.2667,-0.0088,0.2278,0.3064,0.2671,-0.0088,0.182,0.3297,0.2558,-0.0088,0.1591,0.3418,0.2504,-0.0083,0.1591,0.3429,0.251,-0.0072,0.1591,0.344,0.2516,-0.0062,0.1591,0.3448,0.252,-0.0054,0.1591,0.3448,0.252,-0.0054,0.1591,0.3448,0.252,-0.0054,0.1591,0.3448,0.252,-0.0054
BXP,2025-05-01,0.2458,0.273,0.5174,0.4284,0.3711,0.3753,0.3682,0.3504,0.3157,0.3088,0.5127,0.4186,0.3727,0.3499,0.3388,0.3298,0.298,0.3138,0.3059,0.1826,0.3002,0.3122,0.3062,0.1654,0.3038,0.3095,0.3066,0.1368,0.3072,0.335,0.3211,0.0672,0.3006,0.3862,0.3434,0.04,0.2982,0.3948,0.3465,0.0311,0.2958,0.4035,0.3496,0.0222,0.292,0.408,0.35,0.0154,0.2744,0.4035,0.3389,0.0058,0.2574,0.4024,0.3299,0.0004,0.2075,0.3994,0.3034,-0.0154,0.2075,0.3994,0.3034,-0.0154
BXMT,2025-05-01,0.1222,0.2215,0.439,0.3394,0.3116,0.2987,0.285,0.2788,0.2433,0.267,0.4407,0.3541,0.3261,0.3059,0.2913,0.2811,0.2776,0.2872,0.2824,0.0043,0.2776,0.2877,0.2826,0.0043,0.2776,0.2885,0.2831,0.0043,0.2703,0.3213,0.2958,0.0123,0.2498,0.3677,0.3088,0.0281,0.2284,0.3636,0.296,0.0363,0.2071,0.3596,0.2834,0.0444,0.1932,0.3611,0.2772,0.0467,0.1856,0.3906,0.2881,0.0278,0.1856,0.418,0.3018,0.0126,0.1856,0.4978,0.3417,-0.0317,0.1856,0.4978,0.3417,-0.0317
BXC,2025-05-01,0.6782,0.5122,0.6242,0.5145,0.5073,0.4895,0.4556,0.4541,0.5047,0.4458,0.6008,0.4921,0.4801,0.4565,0.4384,0.426,0.4283,0.4069,0.4176,0.2415,0.4299,0.4031,0.4165,0.2324,0.4326,0.3967,0.4146,0.2174,0.445,0.3984,0.4217,0.1656,0.4652,0.4362,0.4507,0.1022,0.4729,0.4537,0.4633,0.0643,0.4682,0.4508,0.4595,0.0518,0.4634,0.448,0.4557,0.0393,0.4598,0.4458,0.4528,0.0298,0.4598,0.4458,0.4528,0.0298,0.4598,0.4458,0.4528,0.0298,0.4598,0.4458,0.4528,0.0298
