ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
EWS,2025-05-19,0.0716,0.1116,0.117,0.3707,0.3161,0.277,0.2585,0.2398,0.0773,0.0825,0.0966,0.2127,0.1871,0.1661,0.1542,0.1441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWQ,2025-05-19,0.0836,0.1119,0.1264,0.3045,0.2739,0.2508,0.2349,0.2197,0.0687,0.0764,0.0991,0.2073,0.1871,0.169,0.1594,0.1502,,0.3579,,,,0.3579,,,,0.3579,,,,0.3312,,,,0.3036,,,,0.2759,,,,0.2741,,,,0.2741,,,,0.2741,,,,0.2741,,,,0.2741,,,,0.2741,,
EWP,2025-05-19,0.1129,0.134,0.1469,0.3442,0.3052,0.2808,0.26,0.244,0.0665,0.0797,0.0949,0.1984,0.178,0.1604,0.1514,0.1428,0.1425,0.2336,0.188,0.0655,0.1425,0.2336,0.188,0.0655,0.1425,0.2336,0.188,0.0655,0.1431,0.211,0.177,0.0655,0.1596,0.2301,0.1948,0.0655,0.1762,0.2491,0.2126,0.0655,0.1927,0.2682,0.2304,0.0655,0.1855,0.2602,0.2228,0.0655,0.171,0.244,0.2075,0.0655,0.171,0.244,0.2075,0.0655,0.171,0.244,0.2075,0.0655,0.171,0.244,0.2075,0.0655
EWN,2025-05-19,0.0918,0.1432,0.1477,0.3419,0.3101,0.2796,0.2592,0.2404,0.076,0.0832,0.0968,0.2097,0.1891,0.1707,0.1618,0.1518,0.3381,0.4101,0.3741,,0.3381,0.4101,0.3741,,0.3381,0.4101,0.3741,,0.3381,0.4101,0.3741,,0.3381,0.4101,0.3741,,0.3381,0.4101,0.3741,,0.3381,0.4101,0.3741,,0.3097,0.3876,0.3486,,0.252,0.342,0.297,,0.252,0.342,0.297,,0.252,0.342,0.297,,0.252,0.342,0.297,
EWM,2025-05-19,0.1321,0.1929,0.1712,0.2448,0.2276,0.2105,0.1971,0.1839,0.079,0.0789,0.0771,0.1626,0.1394,0.1249,0.1163,0.1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWL,2025-05-19,0.1516,0.148,0.1393,0.2549,0.2237,0.209,0.1965,0.1837,0.094,0.0906,0.0999,0.1814,0.157,0.141,0.1328,0.1247,,0.2224,,,,0.2224,,,,0.2224,,,,0.2243,,,,0.2808,,,,0.3373,,,,0.3938,,,,0.3725,,,,0.3293,,,,0.3293,,,,0.3293,,,,0.3293,,
EWK,2025-05-19,0.1065,0.1357,0.1288,0.2355,0.2209,0.244,0.2251,0.2094,0.088,0.0968,0.1003,0.1442,0.128,0.1251,0.1187,0.1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EWJ,2025-05-19,0.1359,0.1185,0.1287,0.3143,0.2736,0.2492,0.2338,0.2227,0.0865,0.0822,0.0917,0.2083,0.1807,0.1609,0.1506,0.1403,0.1391,0.1877,0.1634,0.0421,0.1391,0.1877,0.1634,0.0421,0.1391,0.1877,0.1634,0.0421,0.1433,0.1842,0.1638,0.0421,0.1477,0.2,0.1738,0.0421,0.152,0.2158,0.1839,0.0421,0.151,0.2133,0.1821,0.0383,0.1496,0.2095,0.1795,0.0342,0.143,0.1894,0.1662,0.0164,0.1442,0.1927,0.1684,0.0093,0.1475,0.2019,0.1747,-0.01,0.1475,0.2019,0.1747,-0.01
EWI,2025-05-19,0.07,0.1093,0.1269,0.3659,0.321,0.2878,0.2662,0.2486,0.0656,0.0721,0.0846,0.2091,0.1872,0.1684,0.1578,0.1484,0.15,0.2472,0.1986,,0.15,0.2472,0.1986,,0.15,0.2472,0.1986,,0.1295,0.2466,0.188,,0.1279,0.2741,0.201,,0.1264,0.3016,0.214,,0.1248,0.2834,0.2041,,0.1232,0.262,0.1926,,0.1214,0.2385,0.18,,0.1214,0.2385,0.18,,0.1214,0.2385,0.18,,0.1214,0.2385,0.18,
EWH,2025-05-19,0.132,0.156,0.1603,0.2896,0.2622,0.242,0.2291,0.2337,0.062,0.0707,0.0756,0.1649,0.1491,0.1393,0.1316,0.125,0.1601,0.3244,0.2422,,0.1601,0.3244,0.2422,,0.1601,0.3244,0.2422,,0.1382,0.2901,0.2142,,0.1432,0.2836,0.2134,,0.1482,0.2771,0.2126,,0.1485,0.2767,0.2126,,0.1485,0.2767,0.2126,,0.1485,0.2767,0.2126,,0.1485,0.2767,0.2126,,0.1485,0.2767,0.2126,,0.1485,0.2767,0.2126,
EWG,2025-05-19,0.1553,0.1494,0.1602,0.3255,0.3012,0.2767,0.2563,0.2383,0.0773,0.0771,0.0987,0.2139,0.1928,0.1735,0.1619,0.1514,0.1307,0.2535,0.1921,,0.1307,0.2535,0.1921,,0.1307,0.2535,0.1921,,0.1121,0.2358,0.174,,0.1169,0.2348,0.1758,,0.1218,0.2338,0.1778,,0.1267,0.2328,0.1798,,0.1287,0.2324,0.1805,,0.1314,0.2338,0.1826,,0.1272,0.2404,0.1838,,0.1156,0.2582,0.1869,,0.1156,0.2582,0.1869,
EWD,2025-05-19,0.1126,0.1811,0.1875,0.3503,0.3241,0.2969,0.278,0.2591,0.1003,0.1191,0.1303,0.2501,0.2252,0.2022,0.189,0.1771,0.2154,0.289,0.2522,,0.2154,0.289,0.2522,,0.2154,0.289,0.2522,,0.2154,0.289,0.2522,,0.2154,0.289,0.2522,,0.2154,0.289,0.2522,,0.1948,0.2861,0.2404,,0.1728,0.2829,0.2278,,0.1485,0.2795,0.214,,0.1485,0.2795,0.214,,0.1485,0.2795,0.214,,0.1485,0.2795,0.214,
EWCZ,2025-05-19,1.2653,1.0484,0.9678,0.9902,0.9144,0.8225,0.8091,0.7865,0.858,0.7527,0.7144,0.7941,0.9523,0.851,0.839,0.8203,0.8531,0.6316,0.7424,0.1086,0.8531,0.6316,0.7424,0.1086,0.8531,0.6316,0.7424,0.1086,0.5604,0.5987,0.5796,0.1086,0.5802,0.5821,0.5812,0.1086,0.6,0.5654,0.5827,0.1086,0.6039,0.5915,0.5977,0.0884,0.6067,0.6207,0.6137,0.067,0.6098,0.6528,0.6313,0.0432,0.6098,0.6528,0.6313,0.0432,0.6098,0.6528,0.6313,0.0432,0.6098,0.6528,0.6313,0.0432
EWC,2025-05-19,0.0517,0.0742,0.0931,0.2661,0.2468,0.2251,0.2116,0.199,0.0855,0.09,0.0992,0.2192,0.2036,0.1851,0.175,0.1643,0.1097,0.1535,0.1316,0.0468,0.1097,0.1535,0.1316,0.0468,0.1097,0.1535,0.1316,0.0468,0.1051,0.1544,0.1298,0.0468,0.1145,0.1653,0.1399,0.0468,0.124,0.1763,0.1502,0.0468,0.1269,0.1811,0.154,0.0465,0.1294,0.1855,0.1574,0.0463,0.1195,0.1947,0.1571,0.0413,0.1012,0.1948,0.148,0.0373,0.1037,0.2122,0.158,0.0265,0.1037,0.2175,0.1606,0.0265
EWBC,2025-05-19,0.3946,0.3407,0.37,0.6022,0.5205,0.4612,0.4303,0.4025,0.1533,0.1965,0.2828,0.505,0.4479,0.4009,0.3763,0.3555,0.3056,0.2488,0.2772,0.0674,0.3056,0.2488,0.2772,0.0674,0.3056,0.2488,0.2772,0.0674,0.286,0.2928,0.2894,0.0703,0.2902,0.2979,0.2941,0.0529,0.2943,0.3031,0.2987,0.0355,0.2984,0.3082,0.3033,0.0182,0.2954,0.3185,0.307,0.0209,0.2893,0.3394,0.3144,0.0263,0.2893,0.3394,0.3144,0.0263,0.2893,0.3394,0.3144,0.0263,0.2893,0.3394,0.3144,0.0263
EWA,2025-05-19,0.1353,0.1638,0.162,0.3751,0.3257,0.2913,0.2719,0.2561,0.0878,0.0901,0.1031,0.2306,0.2053,0.1847,0.1747,0.164,0.1031,0.2378,0.1704,,0.1031,0.2378,0.1704,,0.1031,0.2378,0.1704,,0.1031,0.2348,0.169,,0.1031,0.2426,0.1728,,0.1031,0.2505,0.1768,,0.1031,0.2583,0.1807,,0.1233,0.2765,0.1999,,0.1645,0.3135,0.239,,0.1645,0.3135,0.239,,0.1645,0.3135,0.239,,0.1645,0.3135,0.239,
EW,2025-05-19,0.1684,0.1511,0.2918,0.2978,0.271,0.2878,0.2724,0.2758,0.1816,0.1849,0.2323,0.2823,0.268,0.2543,0.2457,0.2491,0.229,0.2294,0.2292,-0.0013,0.229,0.2294,0.2292,-0.0013,0.229,0.2294,0.2292,-0.0013,0.2306,0.2352,0.2329,0.0432,0.2723,0.2857,0.279,0.0417,0.2646,0.2704,0.2675,0.0341,0.2743,0.2827,0.2785,0.0334,0.2853,0.2969,0.2911,0.033,0.2854,0.2887,0.2871,0.0275,0.2869,0.2861,0.2865,0.0223,0.3028,0.3101,0.3064,0.0244,0.3028,0.3101,0.3064,0.0244
EVX,2025-05-19,0.1383,0.1215,0.1544,0.2801,0.2509,0.2233,0.2092,0.1966,0.0987,0.1064,0.1288,0.2148,0.1908,0.1691,0.1572,0.1465,0.1369,0.161,0.149,,0.1369,0.161,0.149,,0.1369,0.161,0.149,,0.1369,0.161,0.149,,0.1369,0.161,0.149,,0.1369,0.161,0.149,,0.1375,0.1644,0.151,,0.1382,0.1681,0.1532,,0.139,0.1722,0.1556,,0.139,0.1722,0.1556,,0.139,0.1722,0.1556,,0.139,0.1722,0.1556,
EVTV,2025-05-19,1.1043,0.8191,0.7036,0.604,0.682,1.5081,1.3583,1.2793,1.9217,1.5463,1.344,1.1058,1.1053,1.4425,1.3464,1.3091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVTC,2025-05-19,0.1311,0.1575,0.1992,0.3617,0.437,0.3849,0.3664,0.3488,0.1727,0.2534,0.2487,0.3088,0.298,0.2713,0.2676,0.2576,0.285,0.6048,0.4449,,0.285,0.6048,0.4449,,0.285,0.6048,0.4449,,0.285,0.6048,0.4449,,0.285,0.6048,0.4449,,0.285,0.6048,0.4449,,0.285,0.6048,0.4449,,0.285,0.6048,0.4449,,0.285,0.6048,0.4449,,0.285,0.6048,0.4449,,0.285,0.6048,0.4449,,0.285,0.6048,0.4449,
EVRI,2025-05-19,0.0158,0.0238,0.0418,0.0819,0.0705,0.0627,0.057,0.0532,0.0247,0.0276,0.0396,0.0864,0.0754,0.067,0.0619,0.0589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVRG,2025-05-19,0.2539,0.2727,0.253,0.2495,0.2225,0.2043,0.1953,0.1835,0.182,0.1923,0.1864,0.2248,0.2114,0.1966,0.1874,0.1791,0.1158,0.2061,0.161,0.0536,0.1158,0.2061,0.161,0.0536,0.1158,0.2061,0.161,0.0536,0.1809,0.1557,0.1683,0.0536,0.1761,0.1724,0.1743,0.0536,0.1712,0.1891,0.1801,0.0536,0.1735,0.1873,0.1804,0.0516,0.1764,0.1841,0.1803,0.0494,0.1795,0.1807,0.1801,0.047,0.1795,0.1807,0.1801,0.047,0.1795,0.1807,0.1801,0.047,0.1795,0.1807,0.1801,0.047
EVR,2025-05-19,0.4396,0.4098,0.4272,0.7527,0.689,0.6077,0.5639,0.5213,0.2946,0.3723,0.432,0.6009,0.5489,0.4899,0.46,0.4301,0.3733,0.3755,0.3744,0.068,0.3733,0.3755,0.3744,0.068,0.3733,0.3755,0.3744,0.068,0.394,0.3842,0.3891,0.0493,0.393,0.3872,0.3901,0.0492,0.3921,0.3903,0.3912,0.0491,0.3978,0.3921,0.395,0.0454,0.4039,0.3938,0.3988,0.0417,0.4107,0.3957,0.4032,0.0374,0.4107,0.3957,0.4032,0.0374,0.4107,0.3957,0.4032,0.0374,0.4107,0.3957,0.4032,0.0374
EVMT,2025-05-19,0.1073,0.1574,0.1669,0.2134,0.2063,0.184,0.1719,0.1642,0.0249,0.0233,0.0299,0.0589,0.0513,0.0532,0.0523,0.0491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVLV,2025-05-19,1.6447,1.2788,1.1264,0.9225,0.8364,0.8256,0.7945,0.8161,0.8699,0.7837,0.7863,0.7684,0.7119,0.6803,0.6843,0.7264,0.9464,0.9453,0.9458,-0.0186,0.9464,0.9453,0.9458,-0.0186,0.9464,0.9453,0.9458,-0.0186,0.8234,0.8302,0.8268,-0.0108,0.8129,0.8251,0.819,-0.0106,0.8025,0.8199,0.8112,-0.0104,0.792,0.8148,0.8034,-0.0101,0.7674,0.8048,0.7861,-0.0062,0.7175,0.7824,0.75,0.0025,0.7179,0.7757,0.7468,0.0044,0.7188,0.7577,0.7383,0.0097,0.7188,0.7577,0.7383,0.0097
EVH,2025-05-19,1.0521,0.8705,0.791,0.6433,0.6406,0.5841,0.5929,0.6018,0.9732,0.7577,0.6838,0.6637,0.6496,0.611,0.6136,0.6038,0.4783,0.5668,0.5226,-0.0227,0.4783,0.5668,0.5226,-0.0227,0.4783,0.5668,0.5226,-0.0227,0.4783,0.5668,0.5226,-0.0227,0.4783,0.5668,0.5226,-0.0227,0.4783,0.5668,0.5226,-0.0227,0.4783,0.5668,0.5226,-0.0227,0.4783,0.5668,0.5226,-0.0227,0.5094,0.5006,0.505,-0.0113,0.5586,0.5799,0.5692,0.0066,0.6643,0.7959,0.7301,0.0555,0.6104,0.7959,0.7032,0.0555
EVGO,2025-05-19,0.8463,1.3554,1.1165,0.9094,0.8323,0.7852,0.8827,0.8379,0.7502,0.9423,0.8314,0.8332,0.8,0.7639,0.7386,0.7578,1.2124,0.9135,1.0629,-0.0625,0.9418,0.8258,0.8838,-0.0625,0.7278,0.7381,0.733,-0.0625,0.7057,0.7816,0.7436,-0.0602,0.7084,0.7728,0.7406,0.0006,0.7224,0.7908,0.7566,-0.0018,0.7364,0.8088,0.7726,-0.0043,0.7504,0.8268,0.7886,-0.0068,0.7857,0.8158,0.8008,0.032,0.7778,0.8213,0.7996,0.0374,0.7565,0.836,0.7962,0.0522,0.7565,0.836,0.7962,0.0522
EVEX,2025-05-19,0.5174,0.755,0.7045,0.73,0.7473,0.7415,0.7646,0.7746,0.714,0.6898,0.638,0.8083,0.8043,0.7614,0.7658,0.7664,0.7032,0.82,0.7616,,0.7032,0.82,0.7616,,0.7032,0.82,0.7616,,0.6169,0.82,0.7184,,0.6348,0.82,0.7274,,0.6528,0.82,0.7364,,0.6707,0.82,0.7454,,0.6707,0.82,0.7454,,0.6707,0.82,0.7454,,0.6707,0.82,0.7454,,0.6707,0.82,0.7454,,0.6707,0.82,0.7454,
EVER,2025-05-19,0.3502,0.7637,0.7044,0.7093,0.8273,0.7968,0.7423,0.6943,0.3566,0.5401,0.5161,0.6169,0.6352,0.597,0.574,0.5561,0.4898,0.4734,0.4816,0.0311,0.4898,0.4734,0.4816,0.0311,0.4898,0.4734,0.4816,0.0311,0.5183,0.5191,0.5187,0.0318,0.5315,0.5256,0.5286,0.0536,0.5447,0.5321,0.5384,0.0754,0.555,0.5426,0.5488,0.0574,0.565,0.5534,0.5592,0.0365,0.5761,0.5653,0.5707,0.0134,0.5761,0.5653,0.5707,0.0134,0.5761,0.5653,0.5707,0.0134,0.5761,0.5653,0.5707,0.0134
EVCM,2025-05-19,0.5831,0.4506,0.4108,0.5034,0.4693,0.4307,0.4174,0.3965,0.6361,0.492,0.4679,0.5286,0.5494,0.5,0.4854,0.474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVC,2025-05-19,0.4729,0.5167,0.4589,0.4922,0.6602,0.6142,0.6799,0.6546,0.4536,0.4592,0.4386,0.521,0.6329,0.5861,0.6248,0.6004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EVAV,2025-05-19,1.0143,0.9748,0.8507,1.0331,1.0534,0.9746,1.1196,1.0784,0.3194,0.3852,0.3635,0.6638,0.6772,0.6373,0.7663,0.7367,0.5095,0.5444,0.527,0.0788,0.5095,0.5444,0.527,0.0788,0.5095,0.5444,0.527,0.0788,0.5092,0.581,0.5451,0.078,0.544,0.6061,0.5751,0.0523,0.5789,0.6311,0.605,0.0265,0.6138,0.6561,0.635,0.0007,0.5972,0.6538,0.6255,0.0092,0.5633,0.649,0.6062,0.0264,0.5633,0.649,0.6062,0.0264,0.5633,0.649,0.6062,0.0264,0.5633,0.649,0.6062,0.0264
EUSC,2025-05-19,0.0378,0.0552,0.1171,0.3523,0.3,0.2637,0.2391,0.2213,0.0521,0.0576,0.0747,0.1936,0.1664,0.1458,0.1318,0.1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUSA,2025-05-19,0.1714,0.1456,0.1753,0.3299,0.2875,0.2518,0.2364,0.219,0.0894,0.1072,0.1283,0.2532,0.2231,0.1967,0.1851,0.1717,0.1364,0.1644,0.1504,,0.1364,0.1644,0.1504,,0.1364,0.1644,0.1504,,0.1425,0.1699,0.1562,,0.1488,0.1756,0.1622,,0.1551,0.1813,0.1682,,0.1555,0.1817,0.1686,,0.1555,0.1817,0.1686,,0.1555,0.1817,0.1686,,0.1555,0.1817,0.1686,,0.1555,0.1817,0.1686,,0.1555,0.1817,0.1686,
EURL,2025-05-19,0.2306,0.3572,0.3553,0.8874,0.7907,0.713,0.6591,0.612,0.2267,0.2525,0.284,0.6018,0.5326,0.4757,0.4468,0.4209,0.3644,0.5788,0.4716,,0.3644,0.5788,0.4716,,0.3644,0.5788,0.4716,,0.365,0.4829,0.424,,0.3833,0.5008,0.442,,0.4016,0.5187,0.4602,,0.3822,0.5077,0.445,,0.3602,0.4945,0.4274,,0.3359,0.4801,0.408,,0.3359,0.4801,0.408,,0.3359,0.4801,0.408,,0.3359,0.4801,0.408,
EUO,2025-05-19,0.2548,0.2319,0.227,0.2428,0.2305,0.2159,0.2071,0.1992,0.0996,0.1268,0.1212,0.1579,0.1407,0.1298,0.124,0.1178,0.1404,0.1578,0.1491,-0.0159,0.1404,0.1578,0.1491,-0.0159,0.1404,0.1578,0.1491,-0.0159,0.1471,0.1798,0.1634,-0.0159,0.148,0.1787,0.1634,-0.0159,0.1472,0.1806,0.1639,-0.0159,0.1464,0.1826,0.1645,-0.0159,0.1456,0.1845,0.165,-0.0159,0.1455,0.1848,0.1652,-0.0159,0.1455,0.1848,0.1652,-0.0159,0.1455,0.1848,0.1652,-0.0159,0.1455,0.1848,0.1652,-0.0159
EUM,2025-05-19,0.1242,0.1522,0.1404,0.2979,0.2706,0.2434,0.2261,0.2128,0.1029,0.1048,0.1125,0.1833,0.156,0.1407,0.1317,0.1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUFN,2025-05-19,0.0877,0.1179,0.136,0.3578,0.3208,0.2902,0.2685,0.251,0.0748,0.0868,0.0965,0.2402,0.2126,0.1897,0.1781,0.1666,0.1581,0.334,0.246,,0.1581,0.334,0.246,,0.1581,0.334,0.246,,0.1334,0.327,0.2302,,0.1317,0.3063,0.219,,0.13,0.2857,0.2078,,0.1283,0.265,0.1966,,0.1292,0.2617,0.1955,,0.1309,0.2551,0.193,,0.1309,0.2551,0.193,,0.1309,0.2551,0.193,,0.1309,0.2551,0.193,
EUDG,2025-05-19,0.0973,0.1242,0.13,0.2634,0.2321,0.2122,0.1976,0.1845,0.0675,0.0687,0.0833,0.1578,0.138,0.1239,0.1174,0.1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EUAD,2025-05-19,0.315,0.2673,0.2324,0.3965,0.4215,0.3807,0.3453,0.3222,0.1105,0.1265,0.1387,0.2295,0.232,0.2359,0.2116,0.1948,0.2266,0.378,0.3023,0.024,0.2266,0.378,0.3023,0.024,0.2266,0.378,0.3023,0.024,0.2591,0.3316,0.2954,0.024,0.2422,0.3057,0.274,0.024,0.2252,0.2797,0.2524,0.024,0.2214,0.2925,0.257,0.024,0.2185,0.3081,0.2633,0.024,0.2153,0.3252,0.2702,0.024,0.2153,0.3252,0.2702,0.024,0.2153,0.3252,0.2702,0.024,0.2153,0.3252,0.2702,0.024
EU,2025-05-19,0.4867,0.5637,0.7714,0.7705,1.533,1.3463,1.2212,1.1299,0.4746,0.5392,0.6602,0.8553,1.1889,1.0577,0.9732,0.9141,0.7741,0.6675,0.7208,,0.7741,0.6675,0.7208,,0.7741,0.6675,0.7208,,0.7734,0.6966,0.735,,0.7511,0.7074,0.7292,,0.7288,0.7183,0.7236,,0.7065,0.7291,0.7178,,0.6937,0.7195,0.7066,,0.6676,0.6999,0.6838,,0.6676,0.6999,0.6838,,0.6676,0.6999,0.6838,,0.6676,0.6999,0.6838,
ETWO,2025-05-19,0.4545,1.0621,0.892,0.8788,0.7553,0.6946,0.6691,0.6204,0.3273,0.7938,0.6949,0.7312,0.6501,0.6077,0.5905,0.5598,0.5492,,,,0.5492,,,,0.5492,,,,0.5492,,,,0.5492,,,,0.5492,,,,0.5492,,,,0.5492,,,,0.5492,,,,0.5492,,,,0.5492,,,,0.5492,,,
ETU,2025-05-19,1.763,1.8022,1.564,1.8138,1.7328,1.7569,1.6976,1.6755,0.9723,0.84,0.7814,0.8718,1.0026,0.9608,0.9486,0.9153,1.3538,1.5653,1.4595,0.0782,1.3538,1.5653,1.4595,0.0782,1.3538,1.5653,1.4595,0.0782,1.3383,1.4843,1.4113,0.0041,1.333,1.4692,1.4011,-0.0081,1.3277,1.454,1.3908,-0.0203,1.3308,1.455,1.3929,-0.0191,1.3346,1.4571,1.3958,-0.0169,1.3387,1.4595,1.3991,-0.0144,1.3387,1.4595,1.3991,-0.0144,1.3387,1.4595,1.3991,-0.0144,1.3387,1.4595,1.3991,-0.0144
ETSY,2025-05-19,0.188,0.4154,0.3527,0.4817,0.464,0.4719,0.4579,0.4468,0.3305,0.4708,0.4133,0.5044,0.4921,0.47,0.4561,0.4456,0.4087,0.3982,0.4034,0.0294,0.4054,0.4099,0.4076,0.0561,0.4072,0.407,0.4071,0.026,0.4027,0.402,0.4024,0.0355,0.4296,0.4299,0.4298,0.0351,0.4565,0.4578,0.4572,0.0348,0.4604,0.4623,0.4614,0.033,0.4626,0.465,0.4638,0.0312,0.4628,0.466,0.4644,0.0305,0.4712,0.4714,0.4713,0.0389,0.4647,0.4831,0.4739,0.0257,0.4647,0.4831,0.4739,0.0257
ETR,2025-05-19,0.2036,0.1619,0.231,0.2753,0.2735,0.2832,0.2677,0.2529,0.1876,0.1978,0.2158,0.2916,0.274,0.2695,0.2572,0.2461,0.218,0.2238,0.2209,0.0518,0.218,0.2238,0.2209,0.0518,0.218,0.2238,0.2209,0.0518,0.2332,0.241,0.2371,0.0517,0.2349,0.2591,0.247,0.0439,0.2224,0.246,0.2342,0.01,0.2217,0.2538,0.2378,0.0085,0.2219,0.2631,0.2425,0.0094,0.222,0.2733,0.2476,0.0102,0.222,0.2733,0.2476,0.0102,0.222,0.2733,0.2476,0.0102,0.222,0.2733,0.2476,0.0102
ETQ,2025-05-19,1.9631,2.3428,1.9968,1.9757,1.8181,1.7327,1.669,1.656,1.056,0.9863,0.8965,0.8813,0.8905,0.8481,0.8292,0.7986,1.5331,1.3355,1.4343,0.0187,1.5331,1.3355,1.4343,0.0187,1.5331,1.3355,1.4343,0.0187,1.4745,1.3355,1.405,0.0517,1.4821,1.3355,1.4088,0.0322,1.4897,1.3355,1.4126,0.0128,1.4908,1.3554,1.4231,0.0008,1.4914,1.3768,1.4341,-0.0107,1.4921,1.4003,1.4462,-0.0234,1.4921,1.4003,1.4462,-0.0234,1.4921,1.4003,1.4462,-0.0234,1.4921,1.4003,1.4462,-0.0234
ETOR,2025-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9029,0.8426,0.8728,-0.0296,0.9029,0.8426,0.8728,-0.0296,0.9029,0.8426,0.8728,-0.0296,0.8599,0.836,0.848,0.0163,0.8387,0.832,0.8354,0.0142,0.8176,0.828,0.8228,0.0122,0.7964,0.824,0.8102,0.0101,0.8057,0.8193,0.8125,0.0029,0.8246,0.8096,0.8171,-0.0118,0.8246,0.8096,0.8171,-0.0118,0.8246,0.8096,0.8171,-0.0118,0.8246,0.8096,0.8171,-0.0118
ETON,2025-05-19,0.9751,0.7072,0.599,0.6933,0.6597,0.7111,0.7257,0.7066,1.2429,0.9527,0.8499,0.8004,0.7742,0.7463,0.7571,0.74,0.7449,0.553,0.649,0.0464,0.7449,0.553,0.649,0.0464,0.7449,0.553,0.649,0.0464,0.7684,0.6061,0.6872,-0.0458,0.663,0.661,0.662,-0.0359,0.7197,0.7159,0.7178,-0.0335,0.7765,0.7708,0.7736,-0.0312,0.8332,0.8257,0.8294,-0.0289,0.8427,0.8348,0.8388,-0.0285,0.8427,0.8348,0.8388,-0.0285,0.8427,0.8348,0.8388,-0.0285,0.8427,0.8348,0.8388,-0.0285
ETNB,2025-05-19,0.7167,0.7966,0.7054,1.1355,1.0257,1.052,0.9969,0.9365,0.6344,0.7272,0.7169,1.0391,0.9377,0.949,0.9206,0.8747,0.693,0.699,0.696,0.0365,0.693,0.699,0.696,0.0365,0.693,0.699,0.696,0.0365,0.7436,0.7003,0.722,0.0425,0.7914,0.7175,0.7545,0.0475,0.7979,0.729,0.7634,0.0424,0.8045,0.7404,0.7724,0.0373,0.811,0.7519,0.7814,0.0323,0.7501,0.8401,0.7951,0.0134,0.7501,0.8401,0.7951,0.0134,0.7501,0.8401,0.7951,0.0134,0.7501,0.8401,0.7951,0.0134
ETN,2025-05-19,0.2677,0.2222,0.2843,0.5152,0.4839,0.5306,0.4836,0.4496,0.1997,0.2619,0.2868,0.4468,0.427,0.4011,0.3706,0.3487,0.2542,0.2538,0.254,0.0507,0.2605,0.2573,0.2589,0.0507,0.2632,0.2703,0.2668,0.0507,0.2615,0.2554,0.2584,0.0505,0.2776,0.2845,0.281,0.0417,0.2937,0.3136,0.3036,0.0328,0.296,0.3135,0.3047,0.0267,0.2957,0.315,0.3054,0.0269,0.2974,0.3198,0.3086,0.0227,0.2976,0.3234,0.3105,0.018,0.2986,0.3361,0.3174,0.0107,0.2986,0.3361,0.3174,0.0107
ETHW,2025-05-19,0.8966,0.9401,0.8143,0.9089,0.8624,0.8578,0.8275,0.8176,0.5082,0.4462,0.4207,0.4574,0.5164,0.4898,0.4841,0.4696,0.6833,0.6964,0.6899,0.0118,0.6833,0.6964,0.6899,0.0118,0.6833,0.6964,0.6899,0.0118,0.666,0.6938,0.6799,0.0052,0.6697,0.6946,0.6822,0.0018,0.6733,0.6954,0.6844,-0.0016,0.677,0.6962,0.6866,-0.005,0.6786,0.6969,0.6878,-0.0021,0.6818,0.6984,0.6901,0.0041,0.6818,0.6984,0.6901,0.0041,0.6818,0.6984,0.6901,0.0041,0.6818,0.6984,0.6901,0.0041
