ticker,date,hv10,hv20,hv30,hv60,hv90,hv120,hv150,hv180,phv10,phv20,phv30,phv60,phv90,phv120,phv150,phv180,ivcall10,ivput10,ivmean10,ivmeanskew10,ivcall20,ivput20,ivmean20,ivmeanskew20,ivcall30,ivput30,ivmean30,ivmeanskew30,ivcall60,ivput60,ivmean60,ivmeanskew60,ivcall90,ivput90,ivmean90,ivmeanskew90,ivcall120,ivput120,ivmean120,ivmeanskew120,ivcall150,ivput150,ivmean150,ivmeanskew150,ivcall180,ivput180,ivmean180,ivmeanskew180,ivcall270,ivput270,ivmean270,ivmeanskew270,ivcall360,ivput360,ivmean360,ivmeanskew360,ivcall720,ivput720,ivmean720,ivmeanskew720,ivcall1080,ivput1080,ivmean1080,ivmeanskew1080
CORT,2025-04-02,4.9571,3.3888,2.7476,1.9989,1.6637,1.4525,1.3191,1.2138,1.4156,1.0489,0.904,0.7523,0.6831,0.6341,0.6271,0.592,0.7943,0.7718,0.783,0.0853,0.7866,0.7627,0.7747,0.0786,0.7738,0.7476,0.7607,0.0675,0.7529,0.7378,0.7454,0.0431,0.7451,0.7452,0.7452,0.0326,0.7369,0.7378,0.7373,0.0329,0.7293,0.733,0.7312,0.032,0.7222,0.7305,0.7264,0.0302,0.713,0.7252,0.7191,0.0153,0.6904,0.7065,0.6984,0.0103,0.5928,0.6327,0.6128,0.0125,0.5928,0.6327,0.6128,0.0125
CORN,2025-04-02,0.1112,0.0934,0.1165,0.1502,0.1728,0.1619,0.1532,0.1516,0.1269,0.108,0.1423,0.1443,0.1431,0.1341,0.1301,0.126,0.2429,0.2533,0.2481,,0.2376,0.248,0.2428,,0.2287,0.2391,0.2339,,0.2188,0.2324,0.2256,,0.2215,0.2409,0.2312,,0.2242,0.2495,0.2368,,0.2173,0.2497,0.2335,,0.202,0.2426,0.2223,,0.1754,0.2303,0.2028,,0.1754,0.2303,0.2028,,0.1754,0.2303,0.2028,,0.1754,0.2303,0.2028,
COR,2025-04-02,0.0754,0.0756,0.1586,0.1821,0.179,0.1751,0.1881,0.1839,0.1422,0.1611,0.189,0.1977,0.1882,0.1822,0.1847,0.1808,0.191,0.2014,0.1962,0.04,0.2001,0.2086,0.2044,0.04,0.2152,0.2206,0.2179,0.04,0.2275,0.2344,0.231,0.0332,0.221,0.234,0.2275,0.0278,0.2244,0.2379,0.2312,0.0321,0.2232,0.2385,0.2308,0.0267,0.2214,0.2386,0.23,0.0179,0.2228,0.2464,0.2346,0.0158,0.2147,0.2441,0.2294,0.0085,0.2191,0.2445,0.2318,0.0092,0.2191,0.2445,0.2318,0.0092
COPX,2025-04-02,0.3039,0.3256,0.4011,0.3658,0.3245,0.3138,0.3299,0.3238,0.2322,0.2025,0.2322,0.2416,0.228,0.2194,0.2151,0.2062,0.3559,0.3344,0.3451,0.042,0.3541,0.3355,0.3448,0.0278,0.3512,0.3373,0.3442,0.0044,0.3421,0.3479,0.345,-0.0257,0.3328,0.3623,0.3476,-0.025,0.328,0.3689,0.3485,-0.0267,0.3283,0.3665,0.3474,-0.031,0.3286,0.3641,0.3464,-0.0353,0.3176,0.3384,0.328,-0.0815,0.3087,0.3426,0.3256,-0.0825,0.2841,0.3841,0.3341,-0.0426,0.2841,0.3841,0.3341,-0.0426
COP,2025-04-02,0.158,0.1551,0.2195,0.3225,0.2843,0.2649,0.2812,0.2737,0.1989,0.2017,0.2306,0.2735,0.2506,0.2384,0.2383,0.2271,0.2403,0.2378,0.239,0.0728,0.2384,0.2364,0.2374,0.0149,0.2483,0.2458,0.247,0.0381,0.2475,0.2731,0.2603,0.0282,0.2415,0.2829,0.2622,0.0135,0.2464,0.2872,0.2668,0.0117,0.2442,0.2898,0.267,0.0054,0.2399,0.2923,0.2661,-0.0005,0.2403,0.3003,0.2703,-0.0037,0.2302,0.3074,0.2688,-0.0048,0.2117,0.3185,0.2651,-0.01,0.2117,0.3185,0.2651,-0.01
COOP,2025-04-02,0.8786,0.641,0.6196,0.4559,0.4122,0.3766,0.3606,0.3475,0.4676,0.372,0.3853,0.3346,0.3105,0.2923,0.2889,0.2805,0.5211,0.5671,0.5441,0.0382,0.5209,0.5625,0.5417,0.0267,0.5206,0.5549,0.5377,0.0075,0.5088,0.534,0.5214,-0.004,0.4909,0.5153,0.5031,0.008,0.483,0.5049,0.494,0.005,0.4827,0.503,0.4928,0.0057,0.4824,0.5011,0.4918,0.0064,0.4866,0.499,0.4928,0.0128,0.4943,0.5075,0.5009,0.0098,0.5163,0.5194,0.5178,0.005,0.5163,0.5194,0.5178,0.005
COOK,2025-04-02,0.2685,0.4105,0.603,0.502,0.4708,0.4844,0.4915,0.4674,0.5217,0.6086,0.7473,0.5985,0.5556,0.5488,0.5488,0.5301,0.6625,,,,0.6625,,,,0.6625,,,,0.6625,,,,0.6625,,,,0.6625,,,,0.6625,,,,0.6625,,,,0.6625,,,,0.6625,,,,0.6625,,,,0.6625,,,
COO,2025-04-02,0.2646,0.3108,0.4226,0.363,0.324,0.3032,0.2786,0.2637,0.2282,0.2732,0.3114,0.2788,0.2598,0.2506,0.2448,0.2337,0.3238,0.3127,0.3182,0.0855,0.3165,0.3028,0.3096,0.0855,0.3042,0.2862,0.2952,0.0855,0.3004,0.2843,0.2924,0.0775,0.3102,0.3048,0.3075,0.066,0.3028,0.3042,0.3035,0.0582,0.3015,0.3049,0.3032,0.0497,0.3054,0.3067,0.306,0.0405,0.3122,0.3099,0.311,0.0246,0.3122,0.3099,0.311,0.0246,0.3122,0.3099,0.311,0.0246,0.3122,0.3099,0.311,0.0246
CONY,2025-04-02,0.598,0.563,0.9091,0.7803,0.7194,0.7024,0.8501,0.8227,0.4997,0.4373,0.5687,0.5839,0.5459,0.54,0.5853,0.5604,0.1726,0.9239,0.5482,-0.1328,0.1726,0.9501,0.5614,-0.1328,0.1726,0.9936,0.5831,-0.1328,0.1828,1.0866,0.6347,-0.161,0.2009,1.1507,0.6758,-0.2108,0.1986,1.2564,0.7275,-0.2537,0.1732,1.4096,0.7914,-0.2887,0.1478,1.5628,0.8553,-0.3237,0.1334,1.6496,0.8915,-0.3435,0.1334,1.6496,0.8915,-0.3435,0.1334,1.6496,0.8915,-0.3435,0.1334,1.6496,0.8915,-0.3435
CONL,2025-04-02,1.3831,1.3344,2.0198,1.7064,1.5886,1.5534,1.9022,1.8339,1.1528,1.0335,1.3319,1.3665,1.303,1.2978,1.4251,1.3709,1.2892,1.3116,1.3004,-0.1668,1.3024,1.3269,1.3146,-0.1265,1.3244,1.3524,1.3384,-0.0594,1.3261,1.3621,1.3441,0.0229,1.2885,1.3546,1.3216,0.0103,1.2654,1.3981,1.3318,-0.0077,1.2423,1.4416,1.342,-0.0257,1.2234,1.4605,1.342,-0.0348,1.1886,1.3904,1.2895,-0.0162,1.2041,1.3809,1.2925,0.0379,1.2182,1.4952,1.3567,0.077,1.2182,1.4952,1.3567,0.077
CONI,2025-04-02,0.6611,0.6609,0.892,0.7795,0.7428,0.73,1.0277,0.9885,0.5297,0.491,0.5779,0.624,0.5953,0.5967,0.694,0.6603,1.3004,0.9005,1.1004,,1.2896,0.9005,1.095,,1.2715,0.9005,1.086,,1.2174,0.9005,1.059,,1.1632,0.9005,1.0318,,1.1609,0.9381,1.0495,,1.218,1.0186,1.1183,,1.2751,1.0992,1.1872,,1.3075,1.1448,1.2262,,1.3075,1.1448,1.2262,,1.3075,1.1448,1.2262,,1.3075,1.1448,1.2262,
CON,2025-04-02,0.2622,0.2627,0.3044,0.2654,0.3027,0.3151,0.3257,0.3373,0.2611,0.246,0.263,0.2754,0.3026,0.3154,0.3665,0.3609,0.3886,0.4245,0.4065,0.1526,0.3886,0.416,0.4023,0.1526,0.3886,0.4019,0.3952,0.1526,0.376,0.3883,0.3822,0.1312,0.3662,0.3933,0.3798,0.097,0.3753,0.3932,0.3842,0.0684,0.3844,0.3931,0.3888,0.0399,0.3894,0.3931,0.3912,0.0213,0.384,0.3931,0.3886,0.0179,0.3785,0.3931,0.3858,0.0145,0.3607,0.393,0.3768,0.0034,0.3607,0.393,0.3768,0.0034
COMT,2025-04-02,0.0939,0.0794,0.0837,0.1035,0.1176,0.1468,0.1476,0.1617,0.0925,0.082,0.0815,0.0843,0.0839,0.0828,0.0884,0.0913,0.1572,0.3652,0.2612,,0.1564,0.3652,0.2608,,0.1551,0.3652,0.2602,,0.1511,0.3544,0.2528,,0.1472,0.3352,0.2412,,0.1432,0.3161,0.2296,,0.1414,0.3072,0.2243,,0.1414,0.3072,0.2243,,0.1414,0.3072,0.2243,,0.1414,0.3072,0.2243,,0.1414,0.3072,0.2243,,0.1414,0.3072,0.2243,
COMP,2025-04-02,0.3629,0.3702,0.3819,0.7644,0.7463,0.6957,0.6866,0.6528,0.4387,0.4558,0.4965,0.626,0.5833,0.5449,0.5523,0.5319,0.6011,0.5995,0.6003,0.0368,0.6231,0.6265,0.6248,0.0381,0.6599,0.6715,0.6657,0.0404,0.6825,0.6989,0.6907,0.0414,0.6557,0.6659,0.6608,0.0345,0.6551,0.666,0.6606,0.0224,0.652,0.6643,0.6582,0.0177,0.6468,0.6608,0.6538,0.0195,0.6319,0.6496,0.6407,0.0186,0.6297,0.6537,0.6417,0.0197,0.6323,0.6802,0.6562,0.032,0.6323,0.6802,0.6562,0.032
COMM,2025-04-02,0.3376,0.4768,0.7326,0.8461,0.7948,0.7708,0.8974,0.8538,0.4856,0.4609,0.6068,0.6176,0.6507,0.662,0.7213,0.7112,0.5376,0.727,0.6323,0.031,0.574,0.727,0.6505,0.031,0.6346,0.727,0.6808,0.031,0.712,0.7246,0.7183,0.0284,0.7096,0.7204,0.715,0.0237,0.7072,0.7162,0.7117,0.0192,0.7255,0.7177,0.7216,-0.0045,0.7618,0.7243,0.743,-0.0446,0.7221,0.7219,0.722,0.0072,0.7366,0.7238,0.7302,0.0023,0.8234,0.7169,0.7702,0.022,0.8234,0.7169,0.7702,0.022
COMB,2025-04-02,0.0591,0.069,0.0685,0.0885,0.1065,0.1128,0.1146,0.1181,0.062,0.0784,0.0768,0.159,0.1333,0.1188,0.1105,0.1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COM,2025-04-02,0.0474,0.0451,0.0522,0.078,0.083,0.0785,0.0754,0.0707,0.0488,0.0446,0.0496,0.0604,0.0582,0.0526,0.0493,0.0464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COLM,2025-04-02,0.2273,0.2204,0.2861,0.3381,0.3113,0.288,0.299,0.2945,0.196,0.224,0.2928,0.3095,0.2888,0.2726,0.2642,0.2608,0.2694,0.3601,0.3147,0.1162,0.2839,0.3646,0.3242,0.1162,0.3081,0.3721,0.3401,0.1162,0.3392,0.366,0.3526,0.0881,0.3385,0.338,0.3383,0.0385,0.332,0.3245,0.3283,0.0136,0.3189,0.3275,0.3232,0.0171,0.3058,0.3304,0.3181,0.0206,0.2984,0.3321,0.3153,0.0225,0.2984,0.3321,0.3153,0.0225,0.2984,0.3321,0.3153,0.0225,0.2984,0.3321,0.3153,0.0225
COLL,2025-04-02,0.2115,0.1751,0.273,0.2852,0.4065,0.3807,0.3841,0.3926,0.2891,0.3075,0.3498,0.3735,0.401,0.3862,0.3872,0.3909,0.614,0.731,0.6725,0.0303,0.614,0.731,0.6725,0.0303,0.614,0.731,0.6725,0.0303,0.5694,0.6635,0.6164,0.0303,0.5053,0.5809,0.5431,0.0303,0.4633,0.553,0.5082,0.0303,0.4212,0.525,0.4731,0.0303,0.4028,0.5043,0.4536,0.0309,0.4622,0.4826,0.4724,0.0347,0.4622,0.4826,0.4724,0.0347,0.4622,0.4826,0.4724,0.0347,0.4622,0.4826,0.4724,0.0347
COLD,2025-04-02,0.2127,0.2671,0.3184,0.3064,0.2984,0.2855,0.3147,0.2931,0.241,0.2624,0.317,0.2896,0.2835,0.2751,0.2866,0.2702,0.415,0.3044,0.3597,0.037,0.415,0.3044,0.3597,0.037,0.415,0.3044,0.3597,0.037,0.3945,0.3102,0.3524,0.037,0.3584,0.3205,0.3395,0.037,0.3313,0.323,0.3272,0.0377,0.3146,0.3164,0.3155,0.0393,0.298,0.3099,0.304,0.0409,0.2885,0.3062,0.2974,0.0418,0.2885,0.3062,0.2974,0.0418,0.2885,0.3062,0.2974,0.0418,0.2885,0.3062,0.2974,0.0418
COLB,2025-04-02,0.2057,0.2713,0.2577,0.2663,0.267,0.2797,0.3353,0.3291,0.2335,0.2319,0.2689,0.2662,0.2731,0.2779,0.2747,0.2723,0.2981,0.414,0.356,0.0613,0.2981,0.4345,0.3663,0.0613,0.2981,0.4686,0.3833,0.0613,0.2981,0.4888,0.3934,0.0475,0.2981,0.446,0.372,0.023,0.2981,0.4032,0.3506,-0.0014,0.2977,0.3764,0.337,-0.0042,0.2971,0.3637,0.3304,0.0119,0.2959,0.3416,0.3188,0.0397,0.2959,0.3416,0.3188,0.0397,0.2959,0.3416,0.3188,0.0397,0.2959,0.3416,0.3188,0.0397
COIN,2025-04-02,0.6789,0.6661,0.9621,0.8247,0.7736,0.758,0.9553,0.9227,0.5751,0.5221,0.6422,0.6699,0.6409,0.6391,0.7078,0.6829,0.6823,0.6844,0.6834,0.064,0.6536,0.6561,0.6548,0.0371,0.6865,0.7024,0.6944,0.0459,0.6947,0.6915,0.6931,0.0287,0.6832,0.6794,0.6813,0.0259,0.687,0.6814,0.6842,0.0207,0.6911,0.6847,0.6879,0.0191,0.6926,0.685,0.6888,0.0192,0.6944,0.6878,0.6911,0.0138,0.6866,0.6889,0.6878,-0.0071,0.6913,0.6964,0.6939,0.0081,0.6913,0.6964,0.6939,0.0081
COHU,2025-04-02,0.6017,0.5288,0.5359,0.5504,0.5064,0.484,0.4913,0.4668,0.4929,0.4424,0.4858,0.5044,0.4673,0.4616,0.452,0.4295,0.5669,0.5381,0.5525,0.072,0.5669,0.5381,0.5525,0.072,0.5669,0.5381,0.5525,0.072,0.5669,0.5318,0.5494,0.072,0.5669,0.5208,0.5438,0.072,0.5669,0.5098,0.5384,0.072,0.5584,0.5069,0.5327,0.0732,0.5424,0.5112,0.5268,0.0756,0.5147,0.5186,0.5167,0.0798,0.5147,0.5186,0.5167,0.0798,0.5147,0.5186,0.5167,0.0798,0.5147,0.5186,0.5167,0.0798
COHR,2025-04-02,0.6052,0.787,0.842,0.7691,0.8351,0.7639,0.7433,0.6939,0.636,0.5905,0.6257,0.6336,0.6341,0.5929,0.5861,0.5526,0.7234,0.771,0.7472,0.035,0.6751,0.7527,0.7139,0.0049,0.6749,0.7121,0.6935,0.0585,0.672,0.6968,0.6844,0.0305,0.6636,0.6649,0.6642,0.0199,0.6347,0.6634,0.649,0.0249,0.6307,0.6881,0.6594,0.0343,0.6232,0.6708,0.647,0.0116,0.6102,0.6332,0.6217,0.0114,0.6314,0.657,0.6442,0.0054,0.6265,0.6227,0.6246,0.0098,0.6265,0.6227,0.6246,0.0098
COGT,2025-04-02,0.5759,0.5752,0.6651,0.6519,0.6553,0.632,0.663,0.6264,0.76,0.6229,0.6598,0.6479,0.6796,0.7099,0.7176,0.684,1.6153,1.1785,1.3969,0.171,1.6153,1.1785,1.3969,0.171,1.6153,1.1785,1.3969,0.171,1.6153,1.1785,1.3969,0.171,1.6153,1.1785,1.3969,0.171,1.6153,1.1785,1.3969,0.171,1.6153,1.1785,1.3969,0.171,1.6153,1.1785,1.3969,0.171,1.107,1.1785,1.1428,0.171,1.107,1.1785,1.1428,0.171,1.107,1.1785,1.1428,0.171,1.107,1.1785,1.1428,0.171
COF,2025-04-02,0.3332,0.3673,0.4422,0.398,0.3611,0.3307,0.3858,0.378,0.3764,0.388,0.3757,0.3464,0.3113,0.2888,0.2802,0.2725,0.4088,0.3777,0.3932,0.1316,0.4404,0.4361,0.4382,0.0675,0.4316,0.4245,0.428,0.0541,0.3909,0.4007,0.3958,0.041,0.368,0.3867,0.3773,0.0367,0.3649,0.3872,0.376,0.0284,0.3576,0.3851,0.3713,0.0315,0.3501,0.3816,0.3658,0.0385,0.3409,0.3741,0.3575,0.0258,0.3363,0.3747,0.3555,0.0068,0.3134,0.3648,0.3391,0.0081,0.3134,0.3648,0.3391,0.0081
CODX,2025-04-02,1.5643,1.2233,1.1047,0.925,1.0535,0.9598,0.8759,0.8311,1.8918,1.608,1.5973,1.2925,1.2499,1.1457,1.0536,0.992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CODI,2025-04-02,0.1803,0.2418,0.2502,0.3231,0.2951,0.2819,0.3003,0.2898,0.2307,0.2088,0.2377,0.2648,0.2529,0.2503,0.2487,0.2391,0.5127,0.3742,0.4434,,0.5011,0.3742,0.4376,,0.4817,0.3742,0.428,,0.4237,0.3761,0.3999,,0.3656,0.3796,0.3726,,0.3075,0.383,0.3452,,0.2733,0.3829,0.3281,,0.2601,0.3796,0.3198,,0.2234,0.3584,0.2909,,0.2234,0.3584,0.2909,,0.2234,0.3584,0.2909,,0.2234,0.3584,0.2909,
COCO,2025-04-02,0.7443,0.5932,0.5464,0.5501,0.5032,0.4433,0.4448,0.4249,0.667,0.5048,0.4742,0.4544,0.4307,0.4051,0.4157,0.4018,0.5117,0.5123,0.512,0.1284,0.5279,0.5304,0.5292,0.1124,0.555,0.5606,0.5578,0.0859,0.5627,0.5569,0.5598,0.0453,0.5145,0.481,0.4978,0.0347,0.4886,0.4481,0.4684,0.0287,0.4885,0.4642,0.4764,0.0279,0.4883,0.4804,0.4844,0.0271,0.4882,0.4896,0.4889,0.0266,0.4882,0.4896,0.4889,0.0266,0.4882,0.4896,0.4889,0.0266,0.4882,0.4896,0.4889,0.0266
CNXT,2025-04-02,0.1003,0.2197,0.2178,0.2551,0.2667,0.3314,0.3998,0.6447,0.0456,0.0708,0.074,0.0895,0.1048,0.1057,0.1107,0.2197,0.2541,0.315,0.2845,-0.1065,0.2541,0.315,0.2845,-0.1065,0.2541,0.315,0.2845,-0.1065,0.2523,0.3169,0.2846,-0.096,0.249,0.3202,0.2846,-0.0774,0.2458,0.3235,0.2846,-0.0589,0.2467,0.3236,0.2852,-0.0529,0.2511,0.3211,0.2861,-0.058,0.2587,0.3167,0.2877,-0.0669,0.2587,0.3167,0.2877,-0.0669,0.2587,0.3167,0.2877,-0.0669,0.2587,0.3167,0.2877,-0.0669
CNXN,2025-04-02,0.177,0.2197,0.236,0.3575,0.3076,0.302,0.339,0.3193,0.2003,0.2175,0.2297,0.3077,0.3005,0.2947,0.2951,0.2786,0.2285,0.2135,0.221,0.1286,0.2468,0.2348,0.2408,0.1286,0.2774,0.2703,0.2738,0.1286,0.303,0.304,0.3035,0.1087,0.2782,0.2822,0.2802,0.0735,0.2667,0.2719,0.2693,0.0516,0.2707,0.2749,0.2728,0.045,0.2747,0.2778,0.2762,0.0385,0.2769,0.2795,0.2782,0.0348,0.2769,0.2795,0.2782,0.0348,0.2769,0.2795,0.2782,0.0348,0.2769,0.2795,0.2782,0.0348
CNXC,2025-04-02,2.417,1.6729,1.385,1.0104,0.8538,0.7724,0.733,0.6941,1.1696,0.8549,0.7592,0.6075,0.5549,0.537,0.5187,0.4966,0.457,0.4481,0.4526,0.1207,0.4599,0.449,0.4544,0.1068,0.4647,0.4505,0.4576,0.0836,0.4822,0.4795,0.4808,0.042,0.502,0.527,0.5145,0.0218,0.5143,0.5471,0.5307,0.0134,0.5179,0.5357,0.5268,0.0186,0.5215,0.5243,0.5229,0.0237,0.5367,0.5079,0.5223,0.0417,0.5367,0.5079,0.5223,0.0417,0.5367,0.5079,0.5223,0.0417,0.5367,0.5079,0.5223,0.0417
CNX,2025-04-02,0.147,0.2214,0.3053,0.3308,0.4224,0.3982,0.3886,0.3838,0.1956,0.2448,0.294,0.3344,0.4095,0.3876,0.3737,0.3617,0.3914,0.417,0.4042,0.0287,0.392,0.415,0.4035,0.0325,0.393,0.4117,0.4024,0.039,0.38,0.3901,0.385,0.0454,0.362,0.3716,0.3668,0.0412,0.3602,0.372,0.3661,0.0388,0.3645,0.3736,0.369,0.0391,0.3688,0.3751,0.372,0.0395,0.3654,0.3721,0.3688,0.0229,0.3654,0.3721,0.3688,0.0229,0.3654,0.3721,0.3688,0.0229,0.3654,0.3721,0.3688,0.0229
CNVS,2025-04-02,0.376,0.4539,0.5488,0.7818,0.6968,0.6956,0.8521,0.9818,0.5142,0.5579,0.6358,0.9004,0.8302,0.8142,0.9195,1.0225,0.8267,1.0207,0.9237,-0.0513,0.8267,1.0207,0.9237,-0.0513,0.8267,1.0207,0.9237,-0.0513,0.8267,1.0207,0.9237,-0.0513,0.8267,1.0207,0.9237,-0.0513,0.8267,1.0207,0.9237,-0.0513,0.8267,1.0207,0.9237,-0.0513,0.8267,1.0207,0.9237,-0.0513,0.8267,1.0207,0.9237,-0.0513,0.8267,1.0207,0.9237,-0.0513,0.8267,1.0207,0.9237,-0.0513,0.8267,1.0207,0.9237,-0.0513
CNTY,2025-04-02,0.5216,0.5823,0.9373,0.7588,0.6643,0.6722,0.6939,0.689,0.5109,0.6382,0.8838,0.7183,0.6853,0.6601,0.7163,0.7059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNTB,2025-04-02,1.621,1.1513,1.0728,0.8974,0.7985,0.8813,0.8585,0.8545,1.9455,1.4444,1.2981,1.1071,0.9938,1.052,1.0391,1.0041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CNTA,2025-04-02,0.7279,0.6531,0.6153,0.6592,0.6176,0.6083,0.6078,0.5752,0.7461,0.7093,0.6675,0.7,0.6968,0.684,0.6875,0.6528,0.8127,1.0128,0.9128,0.1452,0.8127,1.0128,0.9128,0.1452,0.8127,1.0128,0.9128,0.1452,0.8127,1.0442,0.9284,0.1452,0.8127,1.0996,0.9562,0.1452,0.8413,1.1126,0.977,0.139,0.9025,1.0771,0.9898,0.126,0.9638,1.0416,1.0027,0.1129,0.9985,1.0215,1.01,0.1056,0.9985,1.0215,1.01,0.1056,0.9985,1.0215,1.01,0.1056,0.9985,1.0215,1.01,0.1056
CNS,2025-04-02,0.1953,0.2156,0.3655,0.3048,0.2935,0.2893,0.2815,0.2857,0.2798,0.2467,0.3593,0.3027,0.2903,0.2903,0.2861,0.2852,0.2973,0.4894,0.3934,0.1098,0.2973,0.4545,0.3759,0.1098,0.2973,0.3963,0.3468,0.1098,0.281,0.3204,0.3007,0.0806,0.2625,0.3186,0.2905,0.0484,0.2594,0.315,0.2872,0.0451,0.2563,0.3114,0.2838,0.0418,0.2543,0.3091,0.2817,0.0398,0.2543,0.3091,0.2817,0.0398,0.2543,0.3091,0.2817,0.0398,0.2543,0.3091,0.2817,0.0398,0.2543,0.3091,0.2817,0.0398
CNR,2025-04-02,0.3768,0.3853,0.5408,0.526,0.0,0.0,0.0,0.0,0.3815,0.3879,0.4724,0.4943,0.0,0.0,0.0,0.0,0.4583,0.3709,0.4146,0.069,0.4668,0.3912,0.429,0.0626,0.481,0.4251,0.453,0.0518,0.4898,0.4777,0.4838,0.0196,0.4745,0.4778,0.4762,0.0016,0.4618,0.4559,0.4588,0.0049,0.4491,0.434,0.4416,0.008,0.4423,0.4228,0.4326,0.01,0.4514,0.4421,0.4468,0.009,0.4514,0.4421,0.4468,0.009,0.4514,0.4421,0.4468,0.009,0.4514,0.4421,0.4468,0.009
CNQ,2025-04-02,0.1736,0.1998,0.2022,0.2732,0.2632,0.2619,0.2552,0.2559,0.1912,0.2022,0.2364,0.2762,0.2798,0.2686,0.2621,0.2521,0.2774,0.3285,0.303,0.1632,0.2832,0.2934,0.2883,0.1632,0.3511,0.2338,0.2924,0.1556,0.277,0.2915,0.2842,0.0429,0.2769,0.3105,0.2937,0.0223,0.2815,0.3136,0.2976,0.0109,0.2822,0.3174,0.2998,0.0114,0.2759,0.3213,0.2986,0.0166,0.2396,0.3325,0.2861,-0.0092,0.2355,0.341,0.2882,-0.0025,0.207,0.3708,0.2889,-0.0229,0.207,0.3708,0.2889,-0.0229
CNP,2025-04-02,0.1638,0.1522,0.1567,0.1696,0.1801,0.1784,0.1937,0.188,0.1742,0.1696,0.1806,0.1811,0.1935,0.1937,0.2017,0.195,0.1952,0.188,0.1916,0.0408,0.1963,0.1938,0.195,0.0408,0.1982,0.2034,0.2008,0.0408,0.1982,0.2154,0.2068,0.0336,0.1941,0.2144,0.2042,0.0208,0.1899,0.2134,0.2016,0.0079,0.1872,0.2152,0.2012,0.0027,0.1858,0.2194,0.2026,0.0039,0.1804,0.237,0.2087,0.0475,0.1804,0.237,0.2087,0.0475,0.1804,0.237,0.2087,0.0475,0.1804,0.237,0.2087,0.0475
CNOB,2025-04-02,0.2615,0.2386,0.2706,0.282,0.3068,0.3178,0.3946,0.3798,0.3434,0.2968,0.2848,0.2976,0.3087,0.3207,0.3225,0.3194,0.3599,0.4049,0.3824,,0.3599,0.4049,0.3824,,0.3599,0.4049,0.3824,,0.3599,0.4049,0.3824,,0.3599,0.4049,0.3824,,0.3599,0.4049,0.3824,,0.3599,0.4049,0.3824,,0.3599,0.4049,0.3824,,0.3599,0.4049,0.3824,,0.3599,0.4049,0.3824,,0.3599,0.4049,0.3824,,0.3599,0.4049,0.3824,
CNO,2025-04-02,0.1487,0.255,0.2625,0.2507,0.2343,0.2346,0.2841,0.2734,0.2286,0.2341,0.2389,0.2306,0.2133,0.2142,0.2186,0.212,0.3442,0.3039,0.324,,0.3442,0.2967,0.3204,,0.3442,0.2846,0.3144,,0.3442,0.2563,0.3002,,0.3361,0.2435,0.2898,,0.3157,0.245,0.2804,,0.2954,0.2465,0.271,,0.2825,0.2475,0.265,,0.2825,0.2475,0.265,,0.2825,0.2475,0.265,,0.2825,0.2475,0.265,,0.2825,0.2475,0.265,
CNNE,2025-04-02,0.3303,0.3845,0.4447,0.3681,0.3246,0.2912,0.2912,0.2876,0.3427,0.4203,0.3926,0.3408,0.2996,0.2784,0.2815,0.2729,,0.7387,,,,0.734,,,,0.7263,,,,0.703,,,,0.6797,,,,0.6564,,,,0.6331,,,,0.6098,,,,0.5694,,,,0.5694,,,,0.5694,,,,0.5694,,
CNMD,2025-04-02,0.2937,0.3208,0.3867,0.4224,0.3824,0.3538,0.3786,0.3672,0.3266,0.3469,0.3977,0.395,0.3898,0.3809,0.3903,0.3771,0.5414,0.5905,0.5659,0.065,0.5202,0.5489,0.5346,0.065,0.4847,0.4797,0.4822,0.065,0.4479,0.4105,0.4292,0.0619,0.4643,0.4474,0.4558,0.0563,0.4806,0.4843,0.4824,0.0508,0.4814,0.4977,0.4896,0.0428,0.4686,0.4907,0.4796,0.0324,0.4343,0.4784,0.4564,0.025,0.4343,0.4784,0.4564,0.025,0.4343,0.4784,0.4564,0.025,0.4343,0.4784,0.4564,0.025
CNM,2025-04-02,0.3118,0.2858,0.2851,0.2862,0.2725,0.3611,0.372,0.3522,0.4374,0.3506,0.3667,0.3275,0.3035,0.3124,0.3186,0.3074,0.3026,0.33,0.3163,0.0379,0.3105,0.3332,0.3218,0.0379,0.3236,0.3386,0.3311,0.0379,0.3502,0.3578,0.354,0.072,0.3633,0.3756,0.3694,0.0982,0.3708,0.3875,0.3792,0.0733,0.3783,0.3994,0.3889,0.0484,0.3838,0.4065,0.3952,0.0311,0.3905,0.4031,0.3968,0.0186,0.3935,0.4045,0.399,0.0123,0.4002,0.413,0.4066,-0.0032,0.4002,0.413,0.4066,-0.0032
